1995 11 19 12	34905.61	0.00	246.61	0.00	10.00	-1.50	560.00
1995 11 20 12	34905.61	0.00	240.18	0.00	13.01	1.50	680.00
1995 11 21 12	34905.61	0.00	246.36	0.00	12.18	0.19	615.16
1995 11 22 12	34560.01	0.00	274.99	0.00	6.48	-7.99	321.02
1995 11 23 12	34560.01	0.00	249.84	0.00	7.59	-4.42	440.00
1995 11 24 12	34560.01	0.00	251.38	0.00	3.52	-8.36	320.00
1995 11 25 12	34560.01	0.00	256.74	0.00	7.35	-5.28	417.24
1995 11 26 12	34214.39	0.00	258.00	0.00	15.70	1.51	680.52
1995 11 27 12	34214.39	0.00	249.10	0.00	19.00	5.06	885.15
1995 11 28 12	34214.39	0.00	269.47	0.00	13.77	-2.55	515.72
1995 11 29 12	34214.39	0.00	202.67	0.00	1.59	-7.50	360.00
1995 11 30 12	34214.39	0.00	248.38	0.00	7.27	-6.00	400.00
1995 12 01 12	33868.80	0.00	236.79	0.00	14.50	1.50	680.04
1995 12 02 12	33868.80	0.00	261.49	0.00	18.00	0.64	640.00
1995 12 03 12	33868.80	0.00	236.51	0.00	17.63	3.68	800.00
1995 12 04 12	33868.80	0.00	249.12	0.00	13.04	-2.26	520.00
1995 12 05 12	33868.80	0.00	208.07	0.00	10.48	-0.53	596.79
1995 12 06 12	33868.80	0.00	252.71	0.00	9.48	-6.51	360.00
1995 12 07 12	33523.20	1.00	255.89	0.00	3.55	-9.53	280.00
1995 12 08 12	33523.20	0.00	228.39	0.00	1.41	-9.44	284.94
1995 12 09 12	33523.20	1.89	285.16	0.00	-1.00	-17.58	160.00
1995 12 10 12	33523.20	0.00	182.76	0.00	-9.13	-17.19	160.00
1995 12 11 12	33523.20	0.00	176.28	0.00	-5.00	-12.58	240.00
1995 12 12 12	33523.20	0.00	141.77	0.00	-0.73	-6.68	360.00
1995 12 13 12	33523.20	0.00	199.58	0.00	4.59	-4.46	440.00
1995 12 14 12	33523.20	0.00	210.39	0.00	15.47	3.28	782.65
1995 12 15 12	33523.20	0.00	204.78	0.00	12.68	1.17	653.86
1995 12 16 12	33523.20	2.95	149.80	0.00	7.50	-3.00	480.00
1995 12 17 12	33523.20	0.00	186.40	0.00	8.34	-1.62	550.09
1995 12 18 12	33377.56	14.18	90.17	0.00	6.85	0.96	640.00
1995 12 19 12	33377.56	35.25	77.79	0.00	3.50	-1.35	560.00
1995 12 20 12	33377.56	11.00	165.42	0.00	-0.33	-10.50	280.00
1995 12 21 12	33377.56	0.00	156.80	0.00	-3.00	-9.50	280.01
1995 12 22 12	33377.56	0.00	105.67	0.00	-3.50	-7.62	350.19
1995 12 23 12	33377.56	0.00	157.01	0.00	-2.50	-8.76	320.00
1995 12 24 12	33523.20	0.00	116.31	0.00	-3.00	-7.42	360.00
1995 12 25 12	33523.20	0.00	100.75	0.00	-1.83	-5.51	400.00
1995 12 26 12	33523.20	0.00	213.90	0.00	-0.50	-9.11	310.42
1995 12 27 12	33523.20	0.00	182.83	0.00	1.24	-5.68	400.00
1995 12 28 12	33523.20	0.00	251.25	0.00	-1.50	-12.00	240.00
1995 12 29 12	33523.20	0.00	268.55	0.00	0.00	-12.00	240.00
1995 12 30 12	33523.20	0.00	269.52	0.00	1.92	-10.20	280.00
1995 12 31 12	33523.20	0.00	184.11	0.00	3.28	-3.50	480.00
1996 01 01 12	33523.20	0.00	64.00	0.00	2.50	0.50	640.00
1996 01 02 12	33523.20	4.58	81.42	0.00	1.62	-2.12	520.26
1996 01 03 12	33523.20	7.64	192.05	0.00	-1.89	-12.32	240.00
1996 01 04 12	33723.15	1.00	263.97	0.00	-4.15	-15.00	200.00
1996 01 05 12	33868.80	2.00	242.26	0.00	-3.40	-12.68	240.00
1996 01 06 12	33868.80	1.14	177.32	0.00	-6.41	-12.49	240.00
1996 01 07 12	33868.80	2.00	135.34	0.00	-7.50	-11.96	240.00
1996 01 08 12	33868.80	0.00	291.17	0.00	-6.12	-18.71	143.20
1996 01 09 12	33868.80	0.00	275.36	0.00	-2.10	-13.31	217.55
1996 01 10 12	33874.28	0.00	248.06	0.00	2.00	-7.39	360.00
1996 01 11 12	34214.39	4.00	128.49	0.00	-0.09	-5.81	400.00
1996 01 12 12	34214.39	3.00	78.55	0.00	-0.01	-3.33	480.00
1996 01 13 12	34214.39	0.00	270.97	0.00	4.59	-6.08	393.37
1996 01 14 12	34214.39	0.00	291.35	0.00	10.03	-2.50	520.00
1996 01 15 12	34414.36	0.00	270.59	0.00	9.07	-1.58	553.35
1996 01 16 12	34560.01	0.00	234.26	0.00	4.37	-3.91	447.30
1996 01 17 12	34560.01	2.98	205.97	0.00	14.36	3.59	798.91
1996 01 18 12	34560.01	0.00	252.08	0.00	16.00	5.85	926.93
1996 01 19 12	34759.96	23.46	265.62	0.00	9.47	-16.67	160.00
1996 01 20 12	34905.61	0.00	234.16	0.00	-7.29	-14.86	200.00
1996 01 21 12	34905.61	4.82	215.75	0.00	-1.09	-11.37	250.52
1996 01 22 12	34905.61	0.00	281.58	0.00	2.51	-7.34	358.06
1996 01 23 12	35251.21	17.66	117.72	0.00	6.05	1.22	657.76
1996 01 24 12	35251.21	20.71	259.12	0.00	7.37	-7.50	360.00
1996 01 25 12	35251.21	0.00	301.76	0.00	0.17	-10.18	280.00
1996 01 26 12	35451.16	0.00	312.79	0.00	6.50	-4.69	440.00
1996 01 27 12	35596.80	2.11	342.47	0.00	5.92	-8.50	320.00
1996 01 28 12	35596.80	0.00	302.96	0.00	0.44	-9.50	280.00
1996 01 29 12	35602.28	0.00	315.15	0.00	4.50	-6.17	386.69
1996 01 30 12	35942.40	0.00	321.83	0.00	-2.76	-13.38	209.60
1996 01 31 12	35942.40	1.00	294.54	0.00	-11.52	-20.58	120.00
1996 02 01 12	35947.88	0.00	270.42	0.00	-10.93	-18.99	123.99
1996 02 02 12	36288.00	0.00	332.23	0.00	-8.68	-19.62	120.00
1996 02 03 12	36288.00	0.00	312.65	0.00	-16.50	-26.11	80.00
1996 02 04 12	36487.95	0.00	327.47	0.00	-15.28	-25.50	80.00
1996 02 05 12	36633.59	0.00	383.58	0.00	-5.94	-20.50	120.00
1996 02 06 12	36633.59	0.00	373.70	0.00	1.50	-12.44	240.00
1996 02 07 12	36979.20	0.00	332.94	0.00	5.10	-5.92	393.99
1996 02 08 12	36979.20	0.00	235.04	0.00	10.97	4.00	800.00
1996 02 09 12	36979.20	0.00	382.03	0.00	14.17	-1.00	560.00
1996 02 10 12	37324.81	0.00	367.98	0.00	15.57	1.50	680.00
1996 02 11 12	37324.81	0.00	371.39	0.00	15.03	0.56	640.00
1996 02 12 12	37670.39	0.00	121.43	0.00	1.03	-2.26	520.00
1996 02 13 12	37670.39	0.00	291.63	0.00	3.18	-5.50	400.00
1996 02 14 12	37670.39	0.00	329.15	0.00	8.38	-2.00	520.00
1996 02 15 12	38016.01	0.00	321.99	0.00	5.87	-4.00	440.00
1996 02 16 12	38016.01	2.86	234.52	0.00	0.24	-8.32	320.00
1996 02 17 12	38361.61	0.00	319.09	0.00	-0.35	-9.53	280.00
1996 02 18 12	38361.61	0.00	371.33	0.00	2.66	-8.44	320.00
1996 02 19 12	38361.61	0.00	329.96	0.00	4.92	-4.30	440.00
1996 02 20 12	38707.20	0.00	389.42	0.00	12.58	0.05	603.94
1996 02 21 12	38707.20	0.00	401.92	0.00	15.23	1.60	687.69
1996 02 22 12	39052.81	0.00	241.18	0.00	9.17	2.80	743.89
1996 02 23 12	39052.81	0.00	342.76	0.00	16.00	5.87	921.81
1996 02 24 12	39052.81	0.00	442.81	0.00	18.96	1.12	649.67
1996 02 25 12	39398.39	0.00	411.53	0.00	19.00	4.52	841.81
1996 02 26 12	39398.39	11.85	258.36	0.00	21.31	10.58	1286.79
1996 02 27 12	39744.00	0.00	361.40	0.00	21.88	9.77	1221.94
1996 02 28 12	39744.00	3.05	361.67	0.00	13.47	-7.50	360.00
1996 02 29 12	40089.61	0.00	251.86	0.00	-3.06	-9.35	292.02
1996 03 01 12	40089.61	0.00	380.87	0.00	1.74	-9.00	320.00
1996 03 02 12	40095.08	0.00	387.04	0.00	6.27	-4.85	440.00
1996 03 03 12	40435.20	0.00	441.64	0.00	2.40	-11.50	240.00
1996 03 04 12	40435.20	0.00	395.16	0.00	2.66	-8.56	320.00
1996 03 05 12	40780.80	0.00	416.07	0.00	14.50	0.89	645.51
1996 03 06 12	40780.80	7.72	303.14	0.00	11.48	-1.29	560.00
1996 03 07 12	41126.40	0.00	369.91	0.00	-0.49	-10.75	280.00
1996 03 08 12	41126.40	0.00	330.64	0.00	-6.96	-15.50	200.00
1996 03 09 12	41472.00	0.00	356.65	0.00	-3.93	-13.39	208.50
1996 03 10 12	41472.00	0.00	396.33	0.00	2.50	-8.50	320.00
1996 03 11 12	41472.00	0.00	425.16	0.00	7.45	-5.05	435.76
1996 03 12 12	41817.61	0.00	453.22	0.00	12.04	-2.50	520.00
1996 03 13 12	41817.61	0.00	430.97	0.00	15.39	0.50	640.00
1996 03 14 12	42163.20	0.00	419.57	0.00	19.18	4.00	800.00
1996 03 15 12	42163.20	0.00	397.44	0.00	19.13	5.58	920.00
1996 03 16 12	42508.80	0.00	390.01	0.00	14.06	1.56	684.78
1996 03 17 12	42508.80	0.00	412.76	0.00	13.25	-0.50	600.00
1996 03 18 12	42854.40	0.00	420.82	0.00	12.65	-1.50	560.00
1996 03 19 12	42854.40	0.00	371.24	0.00	9.72	-1.50	560.00
1996 03 20 12	43200.01	5.02	92.80	0.00	1.00	-2.00	520.00
1996 03 21 12	43200.01	0.00	300.84	0.00	4.00	-4.00	440.00
1996 03 22 12	43200.01	0.00	409.44	0.00	7.23	-4.95	440.00
1996 03 23 12	43545.60	0.00	416.69	0.00	9.00	-3.73	461.34
1996 03 24 12	43545.60	8.00	284.68	0.00	12.66	1.50	680.00
1996 03 25 12	43891.20	12.80	358.18	0.00	15.83	-1.64	548.74
1996 03 26 12	43891.20	0.00	352.14	0.00	1.33	-7.98	321.20
1996 03 27 12	44236.79	0.00	365.97	0.00	4.28	-5.53	400.00
1996 03 28 12	44236.79	0.00	335.58	0.00	8.05	-0.70	583.63
1996 03 29 12	44582.39	4.67	189.70	0.00	9.04	3.00	760.00
1996 03 30 12	44582.39	0.00	287.31	0.00	12.08	5.00	880.00
1996 03 31 12	44928.00	22.49	226.67	0.00	13.66	6.18	934.78
1996 04 01 12	44928.00	16.00	270.71	0.00	9.45	0.50	640.00
1996 04 02 12	44928.00	0.00	455.76	0.00	13.00	0.04	603.53
1996 04 03 12	45273.61	0.00	481.33	0.00	19.52	4.12	809.68
1996 04 04 12	45273.61	0.00	502.84	0.00	21.20	3.60	767.77
1996 04 05 12	45619.20	0.00	294.41	0.00	5.87	-0.88	569.22
1996 04 06 12	45619.20	0.00	357.75	0.00	7.50	-1.00	560.00
1996 04 07 12	45964.80	0.00	441.12	0.00	8.00	-3.50	480.00
1996 04 08 12	45964.80	0.00	363.53	0.00	7.53	-1.12	560.00
1996 04 09 12	46304.92	0.00	480.75	0.00	10.00	-3.50	480.00
1996 04 10 12	46310.40	0.00	512.00	0.00	14.00	-2.00	520.00
1996 04 11 12	46310.40	0.00	519.06	0.00	20.11	2.54	683.14
1996 04 12 12	46656.00	0.00	437.46	0.00	24.50	11.85	1334.28
1996 04 13 12	46656.00	7.42	385.71	0.00	23.73	5.97	920.00
1996 04 14 12	47001.61	0.00	454.13	0.00	12.01	0.00	600.00
1996 04 15 12	47001.61	2.00	472.65	0.00	15.12	2.00	719.40
1996 04 16 12	47347.21	3.26	250.46	0.00	9.65	2.00	720.00
1996 04 17 12	47347.21	0.00	514.34	0.00	17.89	2.24	699.14
1996 04 18 12	47347.21	0.00	500.10	0.00	23.57	8.00	1000.00
1996 04 19 12	47692.81	0.00	437.56	0.00	23.50	11.22	1232.36
1996 04 20 12	47692.81	7.96	323.32	0.00	24.88	12.42	1433.41
1996 04 21 12	48038.40	0.00	514.79	0.00	20.45	4.24	738.99
1996 04 22 12	48038.40	49.10	308.91	0.00	21.50	10.32	1265.98
1996 04 23 12	48038.40	29.41	313.37	0.00	17.04	6.11	928.83
1996 04 24 12	48384.00	0.00	406.60	0.00	16.24	6.00	920.00
1996 04 25 12	48384.00	0.00	400.38	0.00	21.50	11.02	1321.27
1996 04 26 12	48729.60	2.77	400.09	0.00	20.73	7.46	1035.72
1996 04 27 12	48729.60	0.00	449.22	0.00	14.25	2.50	720.00
1996 04 28 12	48729.60	31.44	274.99	0.00	15.50	6.50	960.00
1996 04 29 12	49075.21	60.77	181.67	0.00	14.09	8.50	1120.03
1996 04 30 12	49075.21	0.00	464.07	0.00	15.00	2.50	720.00
1996 05 01 12	49420.80	2.37	417.13	0.00	17.50	5.24	899.51
1996 05 02 12	49420.80	0.00	486.46	0.00	19.82	5.69	920.00
1996 05 03 12	49420.80	4.84	278.37	0.00	20.98	11.48	1358.44
1996 05 04 12	49766.39	15.96	274.52	0.00	21.09	11.96	1396.58
1996 05 05 12	49766.39	24.25	214.29	0.00	20.00	13.15	1504.30
1996 05 06 12	49912.03	4.81	263.17	0.00	19.05	10.65	1292.01
1996 05 07 12	50112.01	13.25	250.14	0.00	19.55	11.55	1364.15
1996 05 08 12	50112.01	11.30	270.08	0.00	23.67	14.61	1657.09
1996 05 09 12	50452.12	13.31	290.48	0.00	26.71	16.50	1880.00
1996 05 10 12	50457.60	0.00	379.75	0.00	28.52	18.45	2116.05
1996 05 11 12	50457.60	8.12	403.21	0.00	24.79	7.79	1063.28
1996 05 12 12	50797.72	0.00	402.65	0.00	15.52	6.18	934.02
1996 05 13 12	50803.20	2.00	291.31	0.00	14.00	7.87	1069.26
1996 05 14 12	50803.20	2.20	441.49	0.00	14.45	3.50	800.00
1996 05 15 12	50948.84	11.91	355.81	0.00	20.36	8.51	1121.12
1996 05 16 12	51148.80	0.00	411.86	0.00	26.50	16.10	1816.45
1996 05 17 12	51148.80	0.00	402.16	0.00	29.50	19.11	2217.48
1996 05 18 12	51148.80	0.00	398.36	0.00	31.50	21.00	2480.00
1996 05 19 12	51494.39	0.00	392.41	0.00	31.81	21.50	2560.00
1996 05 20 12	51494.39	0.00	403.97	0.00	31.00	20.52	2402.72
1996 05 21 12	51494.39	6.85	383.95	0.00	29.56	14.53	1644.70
1996 05 22 12	51640.03	0.00	527.93	0.00	27.00	11.50	1360.00
1996 05 23 12	51840.00	0.00	489.57	0.00	28.63	14.92	1707.37
1996 05 24 12	51840.00	0.00	475.74	0.00	30.83	17.22	1955.81
1996 05 25 12	51840.00	0.00	512.67	0.00	29.55	14.00	1600.00
1996 05 26 12	51985.65	27.60	326.55	0.00	27.17	16.00	1800.00
1996 05 27 12	52185.60	18.76	307.38	0.00	25.52	15.51	1760.96
1996 05 28 12	52185.60	5.34	241.28	0.00	24.00	16.72	1897.46
1996 05 29 12	52185.60	0.00	422.30	0.00	23.14	13.00	1480.00
1996 05 30 12	52185.60	0.00	477.37	0.00	20.33	8.52	1121.36
1996 05 31 12	52525.73	0.00	515.88	0.00	22.50	8.50	1120.00
1996 06 01 12	52531.21	1.11	380.73	0.00	24.00	14.17	1613.69
1996 06 02 12	52531.21	9.80	287.98	0.00	24.50	15.50	1760.00
1996 06 03 12	52531.21	7.57	340.30	0.00	26.10	14.50	1640.00
1996 06 04 12	52531.21	0.00	374.71	0.00	21.00	12.50	1440.00
1996 06 05 12	52531.21	0.00	491.21	0.00	22.89	10.00	1240.00
1996 06 06 12	52676.84	10.15	291.57	0.00	25.48	15.98	1798.61
1996 06 07 12	52876.81	12.13	271.88	0.00	23.50	15.00	1720.37
1996 06 08 12	52876.81	4.71	279.30	0.00	23.19	14.50	1640.00
1996 06 09 12	52876.81	10.29	128.80	0.00	18.52	15.00	1720.00
1996 06 10 12	52876.81	11.46	146.57	0.00	19.48	15.50	1760.00
1996 06 11 12	52876.81	14.11	257.39	0.00	23.51	16.00	1800.00
1996 06 12 12	52876.81	0.00	446.21	0.00	25.99	15.00	1720.00
1996 06 13 12	52876.81	0.00	463.41	0.00	29.32	17.00	1920.00
1996 06 14 12	52876.81	0.00	454.75	0.00	31.50	19.00	2200.00
1996 06 15 12	52876.81	0.00	458.68	0.00	32.50	19.50	2280.00
1996 06 16 12	52876.81	0.00	438.17	0.00	32.00	20.00	2320.00
1996 06 17 12	52876.81	0.00	373.40	0.00	32.13	22.43	2708.91
1996 06 18 12	53022.45	4.12	282.97	0.00	31.28	21.64	2581.83
1996 06 19 12	53022.45	0.00	431.57	0.00	31.00	19.50	2280.00
1996 06 20 12	53022.45	0.00	454.25	0.00	31.50	19.00	2200.00
1996 06 21 12	53022.45	0.00	419.60	0.00	31.50	20.50	2400.00
1996 06 22 12	53022.45	0.00	398.90	0.00	32.98	22.50	2720.00
1996 06 23 12	53022.45	0.00	444.49	0.00	34.00	21.50	2560.00
1996 06 24 12	52876.81	0.00	434.46	0.00	33.66	21.76	2602.25
1996 06 25 12	52876.81	0.00	495.03	0.00	29.75	16.00	1800.00
1996 06 26 12	52876.81	0.00	494.70	0.00	27.75	14.42	1633.72
1996 06 27 12	52876.81	0.00	517.05	0.00	29.96	14.50	1640.00
1996 06 28 12	52876.81	0.00	511.06	0.00	31.93	16.00	1800.00
1996 06 29 12	52876.81	0.00	468.14	0.00	33.50	19.50	2280.00
1996 06 30 12	52876.81	0.00	441.59	0.00	34.50	21.50	2560.00
1996 07 01 12	52876.81	20.25	321.92	0.00	34.49	22.00	2640.00
1996 07 02 12	52876.81	0.00	420.40	0.00	32.00	20.40	2383.76
1996 07 03 12	52876.81	0.00	502.97	0.00	31.60	16.00	1800.00
1996 07 04 12	52876.81	0.00	501.97	0.00	27.08	12.57	1445.99
1996 07 05 12	52531.21	0.00	505.69	0.00	28.01	13.00	1480.00
1996 07 06 12	52531.21	0.00	490.94	0.00	30.50	15.50	1760.00
1996 07 07 12	52531.21	0.00	408.83	0.00	32.65	20.80	2447.39
1996 07 08 12	52531.21	0.00	457.94	0.00	32.92	18.75	2159.33
1996 07 09 12	52531.21	0.89	477.27	0.00	29.01	14.50	1640.00
1996 07 10 12	52531.21	0.00	486.46	0.00	26.50	11.74	1378.92
1996 07 11 12	52185.60	0.00	467.63	0.00	27.50	13.31	1529.76
1996 07 12 12	52185.60	0.00	466.19	0.00	29.00	14.46	1636.65
1996 07 13 12	52185.60	0.00	398.61	0.00	30.00	18.17	2093.72
1996 07 14 12	52185.60	0.00	403.07	0.00	30.00	18.00	2080.00
1996 07 15 12	52185.60	6.63	329.23	0.00	29.40	16.00	1800.00
1996 07 16 12	51840.00	0.00	405.12	0.00	30.58	18.36	2108.65
1996 07 17 12	51840.00	0.00	423.65	0.00	32.50	19.00	2200.00
1996 07 18 12	51840.00	0.00	353.20	0.00	33.50	22.50	2720.00
1996 07 19 12	51840.00	0.00	319.77	0.00	34.15	24.19	3031.05
1996 07 20 12	51494.39	20.71	314.09	0.00	31.04	18.00	2080.00
1996 07 21 12	51494.39	2.00	299.31	0.00	27.20	18.93	2188.91
1996 07 22 12	51494.39	0.00	381.21	0.00	27.32	16.41	1865.57
1996 07 23 12	51488.91	0.00	353.83	0.00	26.33	16.50	1880.00
1996 07 24 12	51148.80	0.00	404.98	0.00	30.91	18.50	2120.00
1996 07 25 12	51148.80	2.91	360.57	0.00	29.98	16.02	1802.87
1996 07 26 12	51148.80	0.00	453.74	0.00	27.97	14.00	1600.00
1996 07 27 12	50803.20	0.00	378.25	0.00	28.13	17.24	1957.97
1996 07 28 12	50803.20	3.60	256.00	0.00	28.00	18.50	2120.00
1996 07 29 12	50803.20	0.00	347.78	0.00	28.73	19.00	2200.00
1996 07 30 12	50457.60	0.00	345.47	0.00	28.00	18.50	2120.00
1996 07 31 12	50457.60	0.00	455.93	0.00	27.91	14.16	1612.73
1996 08 01 12	50457.60	0.00	441.71	0.00	27.50	14.41	1633.13
1996 08 02 12	50112.01	0.00	438.43	0.00	28.00	15.00	1720.05
1996 08 03 12	50112.01	0.00	452.09	0.00	29.40	15.50	1760.00
1996 08 04 12	50112.01	0.00	416.00	0.00	30.50	18.00	2080.00
1996 08 05 12	49766.39	0.00	393.48	0.00	32.50	20.54	2407.07
1996 08 06 12	49766.39	0.00	403.17	0.00	35.00	22.00	2640.00
1996 08 07 12	49766.39	0.00	393.97	0.00	34.52	22.01	2642.21
1996 08 08 12	49420.80	0.00	368.72	0.00	32.50	21.50	2560.00
1996 08 09 12	49420.80	0.00	487.14	0.00	30.00	14.00	1562.41
1996 08 10 12	49075.21	0.00	483.74	0.00	29.07	13.51	1507.30
1996 08 11 12	49075.21	0.00	377.71	0.00	28.00	17.39	1982.60
1996 08 12 12	49075.21	0.00	388.93	0.00	28.00	17.00	1920.74
1996 08 13 12	48729.60	0.00	460.86	0.00	29.51	15.00	1676.63
1996 08 14 12	48729.60	0.00	476.80	0.00	31.50	15.50	1663.73
1996 08 15 12	48529.64	0.00	416.49	0.00	31.53	18.50	2102.30
1996 08 16 12	48384.00	0.00	444.86	0.00	31.39	16.99	1876.83
1996 08 17 12	48384.00	0.00	378.75	0.00	29.75	18.50	2120.00
1996 08 18 12	48038.40	7.94	212.64	0.00	28.41	20.50	2400.00
1996 08 19 12	48038.40	5.31	266.55	0.00	30.49	19.97	2317.66
1996 08 20 12	47692.81	0.00	390.10	0.00	33.00	20.50	2400.00
1996 08 21 12	47692.81	0.00	399.16	0.00	33.00	20.00	2320.00
1996 08 22 12	47692.81	0.00	403.25	0.00	33.50	20.01	2321.21
1996 08 23 12	47347.21	0.00	386.47	0.00	32.78	20.19	2349.83
1996 08 24 12	47347.21	9.38	308.69	0.00	31.09	17.69	2030.39
1996 08 25 12	47001.61	0.00	386.84	0.00	29.50	17.50	2000.00
1996 08 26 12	47001.61	0.00	360.06	0.00	29.50	18.54	2121.15
1996 08 27 12	46656.00	0.00	363.62	0.00	29.11	18.00	2039.12
1996 08 28 12	46656.00	0.00	390.63	0.00	29.32	17.00	1875.05
1996 08 29 12	46656.00	0.00	382.76	0.00	29.00	16.92	1883.97
1996 08 30 12	46310.40	0.00	424.73	0.00	29.00	15.00	1613.15
1996 08 31 12	46310.40	0.00	396.97	0.00	29.02	16.21	1778.48
1996 09 01 12	45964.80	0.00	427.84	0.00	30.00	15.47	1607.19
1996 09 02 12	45964.80	0.00	418.71	0.00	29.50	15.50	1595.61
1996 09 03 12	45619.20	0.00	350.32	0.00	29.55	18.41	2047.96
1996 09 04 12	45619.20	0.00	402.53	0.00	30.00	16.50	1731.89
1996 09 05 12	45619.20	0.00	393.32	0.00	30.14	17.01	1747.22
1996 09 06 12	45273.61	0.00	377.91	0.00	30.50	18.00	1820.41
1996 09 07 12	45273.61	9.13	263.11	0.00	29.56	18.00	2058.95
1996 09 08 12	44928.00	16.59	273.43	0.00	29.50	18.00	2032.08
1996 09 09 12	44928.00	0.00	321.26	0.00	28.50	18.50	2019.06
1996 09 10 12	44582.39	0.00	381.46	0.00	27.73	15.50	1489.69
1996 09 11 12	44582.39	0.00	435.84	0.00	29.03	13.50	1217.04
1996 09 12 12	44236.79	0.00	451.61	0.00	29.00	12.12	1095.19
1996 09 13 12	44236.79	0.00	384.41	0.00	22.00	9.95	1080.44
1996 09 14 12	43891.20	0.00	450.63	0.00	21.41	5.49	750.01
1996 09 15 12	43891.20	0.00	449.63	0.00	21.00	5.00	728.77
1996 09 16 12	43891.20	21.45	239.71	0.00	19.00	9.35	1187.88
1996 09 17 12	43545.60	0.00	337.29	0.00	20.00	9.50	1186.52
1996 09 18 12	43545.60	0.00	402.37	0.00	23.00	9.00	1063.46
1996 09 19 12	43200.01	0.00	419.41	0.00	23.99	8.50	1001.64
1996 09 20 12	43200.01	0.00	354.92	0.00	23.50	11.50	1309.25
1996 09 21 12	42854.40	3.91	210.64	0.00	23.50	14.50	1640.00
1996 09 22 12	42854.40	0.00	421.22	0.00	26.00	9.50	1078.37
1996 09 23 12	42508.80	0.00	396.64	0.00	26.03	11.00	1226.56
1996 09 24 12	42508.80	5.62	188.80	0.00	21.00	13.00	1480.00
1996 09 25 12	42508.80	0.00	416.87	0.00	23.00	6.50	918.14
1996 09 26 12	42163.20	6.88	253.27	0.00	23.00	11.10	1327.65
1996 09 27 12	42163.20	29.72	218.15	0.00	20.70	11.00	1320.00
1996 09 28 12	41817.61	4.14	220.26	0.00	16.48	7.00	1000.00
1996 09 29 12	41817.61	0.00	402.66	0.00	21.50	5.50	920.00
1996 09 30 12	41472.00	0.00	409.64	0.00	24.02	6.50	960.00
1996 10 01 12	41472.00	0.00	388.85	0.00	24.73	8.50	1119.08
1996 10 02 12	41126.40	0.00	335.53	0.00	25.63	12.62	1449.63
1996 10 03 12	41126.40	0.00	407.11	0.00	24.08	5.50	915.36
1996 10 04 12	40780.80	0.00	360.64	0.00	17.00	3.09	767.03
1996 10 05 12	40780.80	0.00	376.90	0.00	20.74	5.00	880.00
1996 10 06 12	40780.80	0.00	369.62	0.00	23.50	7.52	1041.42
1996 10 07 12	40435.20	0.00	380.52	0.00	24.50	7.00	1000.00
1996 10 08 12	40435.20	0.00	353.15	0.00	23.20	7.79	1063.56
1996 10 09 12	40089.61	3.56	238.15	0.00	14.36	2.00	720.00
1996 10 10 12	40089.61	0.00	298.93	0.00	16.18	4.50	840.00
1996 10 11 12	39744.00	0.00	333.95	0.00	14.62	1.00	640.00
1996 10 12 12	39744.00	0.00	348.36	0.00	19.27	4.01	800.84
1996 10 13 12	39744.00	0.00	331.50	0.00	24.66	9.50	1200.00
1996 10 14 12	39398.39	0.00	330.27	0.00	28.00	12.00	1400.00
1996 10 15 12	39398.39	0.00	342.58	0.00	27.69	10.50	1280.00
1996 10 16 12	39052.81	0.00	307.30	0.00	25.95	11.50	1360.00
1996 10 17 12	39052.81	0.00	281.60	0.00	26.00	13.00	1480.00
1996 10 18 12	38707.20	15.59	271.79	0.00	24.47	4.50	840.00
1996 10 19 12	38707.20	0.00	336.00	0.00	15.00	-1.00	560.00
1996 10 20 12	38707.20	0.00	339.43	0.00	17.02	0.00	600.00
1996 10 21 12	38361.61	0.00	284.75	0.00	20.00	6.57	965.47
1996 10 22 12	38361.61	4.54	137.21	0.00	19.15	11.23	1338.55
1996 10 23 12	38016.01	21.07	198.27	0.00	15.62	3.86	800.00
1996 10 24 12	38016.01	1.00	238.66	0.00	13.40	3.00	759.74
1996 10 25 12	37870.36	0.00	290.75	0.00	18.60	4.50	839.74
1996 10 26 12	37670.39	0.00	206.44	0.00	18.00	8.86	1148.85
1996 10 27 12	37670.39	2.20	109.57	0.00	18.00	13.00	1480.00
1996 10 28 12	37324.81	2.00	197.69	0.00	18.00	9.20	1176.27
1996 10 29 12	37324.81	1.00	234.27	0.00	20.46	9.50	1200.00
1996 10 30 12	37324.81	4.00	202.68	0.00	22.63	9.00	1160.38
1996 10 31 12	36979.20	0.00	299.08	0.00	13.51	-1.50	560.00
1996 11 01 12	36979.20	0.00	208.78	0.00	9.09	0.13	610.35
1996 11 02 12	36633.59	0.00	224.32	0.00	6.06	-3.50	480.00
1996 11 03 12	36633.59	0.00	264.39	0.00	5.47	-6.50	360.00
1996 11 04 12	36633.59	0.00	288.60	0.00	11.81	-2.50	520.00
1996 11 05 12	36288.00	0.00	255.45	0.00	16.79	4.50	840.00
1996 11 06 12	36288.00	0.00	196.29	0.00	20.00	11.00	1320.00
1996 11 07 12	36288.00	26.91	205.52	0.00	19.43	5.31	904.44
1996 11 08 12	35942.40	14.70	147.58	0.00	7.62	-0.71	583.14
1996 11 09 12	35942.40	0.00	167.05	0.00	5.87	-1.00	560.00
1996 11 10 12	35942.40	0.00	159.81	0.00	3.45	-3.00	480.00
1996 11 11 12	35596.80	0.00	163.20	0.00	2.00	-4.50	440.00
