2010 03 22 12	43200.01	9.00	282.87	0.00	14.37	4.50	840.00
2010 03 23 12	43200.01	3.00	259.45	0.00	10.39	2.00	720.00
2010 03 24 12	43545.60	0.00	465.21	0.00	17.08	2.00	720.00
2010 03 25 12	43545.60	0.00	451.97	0.00	18.00	3.74	800.00
2010 03 26 12	43891.20	24.11	340.97	0.00	11.50	-2.30	520.00
2010 03 27 12	43891.20	0.00	432.53	0.00	10.46	-2.00	520.00
2010 03 28 12	44236.80	4.00	323.14	0.00	15.40	2.65	732.14
2010 03 29 12	44236.80	4.14	267.70	0.00	12.14	2.73	738.29
2010 03 30 12	44582.40	0.00	458.86	0.00	13.05	-1.29	560.00
2010 03 31 12	44582.40	0.00	491.20	0.00	19.21	1.00	640.00
2010 04 01 12	44928.01	0.00	473.08	0.00	25.50	7.50	1039.73
2010 04 02 12	44928.01	0.00	445.21	0.00	28.00	11.50	1360.00
2010 04 03 12	44928.01	0.00	435.58	0.00	26.00	10.51	1281.13
2010 04 04 12	45273.60	3.00	344.44	0.00	21.39	5.22	897.84
2010 04 05 12	45273.60	0.00	417.16	0.00	25.70	11.50	1360.00
2010 04 06 12	45619.20	7.00	266.20	0.00	28.00	16.50	1880.00
2010 04 07 12	45619.20	0.00	336.38	0.00	28.00	17.39	1983.17
2010 04 08 12	45964.80	30.35	319.70	0.00	21.50	8.11	1088.64
2010 04 09 12	45964.80	0.00	406.15	0.00	12.50	1.00	640.17
2010 04 10 12	46310.39	0.00	478.01	0.00	16.53	1.00	640.00
2010 04 11 12	46310.39	0.00	508.81	0.00	22.02	3.00	760.00
2010 04 12 12	46310.39	0.00	470.15	0.00	24.00	7.50	1040.13
2010 04 13 12	46655.99	0.00	447.62	0.00	25.00	9.50	1200.00
2010 04 14 12	46655.99	0.00	455.24	0.00	26.52	10.00	1240.00
2010 04 15 12	47001.61	0.00	469.36	0.00	28.38	10.27	1261.93
2010 04 16 12	47001.61	0.00	439.08	0.00	28.00	11.99	1399.50
2010 04 17 12	47347.20	3.00	370.72	0.00	21.92	3.50	800.00
2010 04 18 12	47347.20	0.00	467.95	0.00	16.30	0.55	640.00
2010 04 19 12	47347.20	0.00	446.93	0.00	17.00	2.50	720.00
2010 04 20 12	47692.79	0.00	415.31	0.00	18.50	5.50	920.00
2010 04 21 12	47692.79	0.00	461.13	0.00	20.00	4.50	840.00
2010 04 22 12	48038.40	1.00	472.56	0.00	21.50	5.00	880.00
2010 04 23 12	48038.40	3.67	250.90	0.00	20.68	10.50	1280.00
2010 04 24 12	48384.00	8.66	162.61	0.00	18.65	12.50	1440.00
2010 04 25 12	48384.00	15.80	192.85	0.00	20.37	13.00	1480.00
2010 04 26 12	48384.00	7.24	153.68	0.00	15.50	10.00	1239.87
2010 04 27 12	48729.61	1.86	264.27	0.00	13.39	6.42	953.88
2010 04 28 12	48729.61	0.00	482.75	0.00	15.21	0.00	600.00
2010 04 29 12	49075.20	0.00	510.49	0.00	19.99	2.50	720.00
2010 04 30 12	49075.20	0.00	474.81	0.00	24.88	9.00	1160.00
2010 05 01 12	49075.20	12.72	259.74	0.00	25.78	15.50	1760.00
2010 05 02 12	49420.80	21.15	140.18	0.00	21.00	16.02	1803.86
2010 05 03 12	49420.80	14.98	239.92	0.00	22.35	13.64	1571.41
2010 05 04 12	49422.09	5.43	332.65	0.00	24.80	11.50	1360.00
2010 05 05 12	49766.40	0.00	469.29	0.00	26.30	11.50	1360.00
2010 05 06 12	49766.40	2.49	437.19	0.00	27.37	10.50	1280.00
2010 05 07 12	50112.00	0.00	455.05	0.00	25.00	11.00	1320.00
2010 05 08 12	50112.00	4.00	379.85	0.00	24.86	8.00	1080.00
2010 05 09 12	50112.00	0.00	423.23	0.00	13.00	1.50	680.00
2010 05 10 12	50457.60	0.00	445.53	0.00	15.46	3.00	760.00
2010 05 11 12	50457.60	10.52	328.29	0.00	19.85	7.50	1040.00
2010 05 12 12	50457.60	14.75	279.46	0.00	23.53	13.35	1535.74
2010 05 13 12	50803.20	35.07	240.55	0.00	24.50	16.00	1800.00
2010 05 14 12	50803.20	0.00	381.63	0.00	26.50	16.00	1800.00
2010 05 15 12	50803.20	0.00	451.77	0.00	23.00	10.50	1280.00
2010 05 16 12	51148.80	0.00	343.59	0.00	21.50	13.00	1480.00
2010 05 17 12	51148.80	8.55	174.13	0.00	17.70	12.50	1440.00
2010 05 18 12	51148.80	6.78	110.34	0.00	15.00	12.00	1400.00
2010 05 19 12	51410.01	1.00	195.78	0.00	15.50	11.50	1360.00
2010 05 20 12	51494.39	0.00	375.20	0.00	18.00	9.78	1222.13
2010 05 21 12	51494.39	4.30	290.76	0.00	21.51	12.83	1466.10
2010 05 22 12	51494.39	5.00	298.57	0.00	23.50	14.50	1640.00
2010 05 23 12	51840.00	0.00	510.16	0.00	27.25	13.00	1480.00
2010 05 24 12	51840.00	0.00	506.31	0.00	30.00	15.00	1720.00
2010 05 25 12	51840.00	0.00	446.70	0.00	29.50	17.50	2000.00
2010 05 26 12	51840.00	0.00	454.73	0.00	29.50	17.00	1920.14
2010 05 27 12	52185.59	0.00	464.63	0.00	30.30	17.00	1920.00
2010 05 28 12	52185.59	7.20	345.98	0.00	30.00	17.01	1920.93
2010 05 29 12	52185.59	0.00	453.94	0.00	29.40	17.00	1920.00
2010 05 30 12	52185.59	0.00	464.23	0.00	30.50	17.50	2000.00
2010 05 31 12	52186.89	0.00	427.32	0.00	30.49	19.00	2200.00
2010 06 01 12	52531.20	4.00	315.19	0.00	28.50	17.50	2000.00
2010 06 02 12	52531.20	0.00	399.53	0.00	28.83	18.46	2116.67
2010 06 03 12	52531.20	12.00	303.65	0.00	29.00	18.50	2120.00
2010 06 04 12	52531.20	2.73	344.76	0.00	29.00	18.00	2080.00
2010 06 05 12	52531.20	0.00	400.80	0.00	30.35	20.00	2320.00
2010 06 06 12	52792.42	0.00	387.54	0.00	28.50	19.00	2200.00
2010 06 07 12	52876.80	0.00	468.93	0.00	25.24	13.50	1560.00
2010 06 08 12	52876.80	0.00	435.89	0.00	25.20	14.74	1679.00
2010 06 09 12	52876.80	15.64	265.76	0.00	26.00	18.00	2080.00
2010 06 10 12	52876.80	6.00	359.48	0.00	28.06	15.48	1758.78
2010 06 11 12	52876.80	0.00	462.57	0.00	29.71	17.50	2000.00
2010 06 12 12	52876.80	22.87	317.31	0.00	31.00	20.00	2320.00
2010 06 13 12	52876.80	25.87	317.14	0.00	31.00	20.00	2320.00
2010 06 14 12	52876.80	12.82	317.08	0.00	30.50	19.65	2292.13
2010 06 15 12	52878.10	12.77	318.98	0.00	30.50	19.50	2280.00
2010 06 16 12	53138.02	16.53	318.51	0.00	30.00	19.00	2200.00
2010 06 17 12	53222.40	0.00	474.02	0.00	28.50	15.50	1760.00
2010 06 18 12	53222.40	0.00	450.61	0.00	30.00	17.48	1997.45
2010 06 19 12	53222.40	30.00	322.86	0.00	31.00	19.00	2200.00
2010 06 20 12	53222.40	0.00	431.30	0.00	30.50	18.50	2120.00
2010 06 21 12	53222.40	0.00	411.12	0.00	31.50	20.01	2321.91
2010 06 22 12	53222.40	20.04	280.03	0.00	29.05	20.00	2320.00
2010 06 23 12	53222.40	0.00	386.08	0.00	30.58	20.38	2380.47
2010 06 24 12	53222.40	0.00	359.47	0.00	31.45	22.00	2640.00
2010 06 25 12	53222.40	0.00	422.06	0.00	28.50	17.50	2000.00
2010 06 26 12	53138.02	0.00	461.75	0.00	30.50	17.50	2000.15
2010 06 27 12	53138.02	0.00	425.59	0.00	32.00	20.22	2355.68
2010 06 28 12	52878.10	43.16	308.09	0.00	31.00	20.00	2320.00
2010 06 29 12	52876.80	0.00	438.06	0.00	28.50	17.00	1920.00
2010 06 30 12	52876.80	0.00	476.94	0.00	26.00	13.31	1529.39
2010 07 01 12	52876.80	0.00	475.76	0.00	25.00	12.50	1440.00
2010 07 02 12	52876.80	0.00	490.19	0.00	25.93	12.50	1440.00
2010 07 03 12	52876.80	0.00	499.26	0.00	28.00	13.50	1560.00
2010 07 04 12	52876.80	0.00	474.14	0.00	31.00	17.00	1920.00
2010 07 05 12	52876.80	0.00	433.58	0.00	32.00	19.56	2284.98
2010 07 06 12	52876.80	0.00	441.68	0.00	31.84	19.00	2200.00
2010 07 07 12	52532.50	0.00	448.63	0.00	33.00	19.50	2280.00
2010 07 08 12	52531.20	0.00	441.00	0.00	33.14	19.86	2308.78
2010 07 09 12	52531.20	11.84	262.18	0.00	31.00	21.50	2560.00
2010 07 10 12	52531.20	9.88	294.07	0.00	29.00	18.50	2120.00
2010 07 11 12	52531.20	0.00	439.72	0.00	30.00	17.50	2000.00
2010 07 12 12	52531.20	0.00	382.59	0.00	30.44	20.00	2320.00
2010 07 13 12	52185.59	0.00	335.04	0.00	29.34	20.60	2416.43
2010 07 14 12	52185.59	10.75	284.06	0.00	29.00	19.00	2200.00
2010 07 15 12	52185.59	0.00	418.01	0.00	32.00	20.00	2320.00
2010 07 16 12	52185.59	2.62	324.12	0.00	32.52	20.50	2400.25
2010 07 17 12	51841.30	7.88	274.76	0.00	31.50	21.50	2560.00
2010 07 18 12	51840.00	6.04	294.08	0.00	31.33	20.50	2400.00
2010 07 19 12	51840.00	0.00	403.56	0.00	31.50	20.22	2355.68
2010 07 20 12	51840.00	5.96	306.98	0.00	31.50	20.00	2320.00
2010 07 21 12	51495.69	10.21	245.62	0.00	29.46	21.00	2480.00
2010 07 22 12	51494.39	0.00	341.72	0.00	30.50	21.50	2560.00
2010 07 23 12	51494.39	8.62	250.05	0.00	32.00	23.00	2800.00
2010 07 24 12	51494.39	0.00	344.39	0.00	33.00	23.50	2880.00
2010 07 25 12	51148.80	0.00	360.10	0.00	33.00	23.00	2800.00
2010 07 26 12	51148.80	0.00	408.76	0.00	31.00	19.69	2295.25
2010 07 27 12	51148.80	0.00	377.59	0.00	30.00	20.00	2320.00
2010 07 28 12	50804.49	0.00	395.47	0.00	32.00	21.00	2480.00
2010 07 29 12	50803.20	0.00	384.21	0.00	31.50	21.00	2480.00
2010 07 30 12	50803.20	0.00	469.61	0.00	29.00	15.50	1760.00
2010 07 31 12	50458.90	0.00	390.13	0.00	27.52	17.50	2000.00
2010 08 01 12	50457.60	0.00	412.68	0.00	29.00	18.00	2080.00
2010 08 02 12	50457.60	0.00	420.10	0.00	30.55	19.00	2200.00
2010 08 03 12	50113.30	0.00	432.01	0.00	32.50	20.00	2320.00
2010 08 04 12	50112.00	0.00	419.22	0.00	34.50	22.00	2640.00
2010 08 05 12	50112.00	10.89	318.64	0.00	34.50	21.73	2596.13
2010 08 06 12	49766.40	0.00	449.35	0.00	30.50	17.62	2019.12
2010 08 07 12	49766.40	0.00	477.71	0.00	29.00	15.00	1720.00
2010 08 08 12	49766.40	0.00	476.68	0.00	30.50	16.00	1800.00
2010 08 09 12	49420.80	0.00	476.80	0.00	33.00	17.50	2000.00
2010 08 10 12	49420.80	0.00	438.69	0.00	35.00	20.94	2471.15
2010 08 11 12	49420.80	0.00	411.71	0.00	35.50	22.50	2720.00
2010 08 12 12	49075.20	15.76	296.39	0.00	34.66	22.50	2720.00
2010 08 13 12	49075.20	0.00	393.26	0.00	34.00	22.00	2640.00
2010 08 14 12	48729.61	0.00	383.03	0.00	33.50	22.00	2640.00
2010 08 15 12	48729.61	10.86	285.82	0.00	32.83	21.50	2560.00
2010 08 16 12	48729.61	0.01	449.45	0.00	31.50	17.25	1959.46
2010 08 17 12	48384.00	0.00	451.20	0.00	29.50	15.50	1760.00
2010 08 18 12	48384.00	0.00	406.72	0.00	29.50	17.49	1997.93
2010 08 19 12	48038.40	0.00	429.91	0.00	30.05	16.81	1904.87
2010 08 20 12	48038.40	0.00	435.75	0.00	32.50	18.14	2091.04
2010 08 21 12	47954.01	6.09	306.53	0.00	32.00	19.00	2200.00
2010 08 22 12	47692.79	7.77	265.65	0.00	29.50	19.00	2200.00
2010 08 23 12	47692.79	0.00	415.17	0.00	29.69	16.61	1889.03
2010 08 24 12	47347.20	0.00	392.02	0.00	28.50	16.56	1884.93
2010 08 25 12	47347.20	0.00	380.55	0.00	27.99	16.50	1880.00
2010 08 26 12	47001.61	0.00	464.57	0.00	28.50	12.50	1440.00
2010 08 27 12	47001.61	0.00	453.00	0.00	27.00	11.89	1391.02
2010 08 28 12	47001.61	0.00	478.34	0.00	29.88	12.01	1400.41
2010 08 29 12	46655.99	0.00	457.29	0.00	32.50	15.15	1731.88
2010 08 30 12	46655.99	0.00	400.80	0.00	33.52	19.00	2200.00
2010 08 31 12	46310.39	0.00	374.73	0.00	32.00	18.99	2198.35
2010 09 01 12	46310.39	0.00	415.53	0.00	33.00	17.52	2003.86
2010 09 02 12	45964.80	0.00	410.25	0.00	33.50	18.00	2080.00
2010 09 03 12	45964.80	0.00	371.19	0.00	31.00	18.00	2080.00
2010 09 04 12	45619.20	0.00	419.20	0.00	25.50	11.00	1320.00
2010 09 05 12	45619.20	0.00	465.24	0.00	24.50	7.00	1000.11
2010 09 06 12	45619.20	0.00	470.39	0.00	28.00	9.00	1160.00
2010 09 07 12	45273.60	0.00	444.92	0.00	32.50	13.99	1599.17
2010 09 08 12	45273.60	0.00	459.20	0.00	32.00	12.12	1409.99
2010 09 09 12	44928.01	0.00	440.53	0.00	27.41	10.00	1240.00
2010 09 10 12	44928.01	0.00	406.39	0.00	25.50	10.50	1280.00
2010 09 11 12	44582.40	0.00	335.49	0.00	25.50	13.78	1582.16
2010 09 12 12	44582.40	5.45	274.89	0.00	25.73	12.50	1440.00
2010 09 13 12	44236.80	0.00	428.72	0.00	29.49	11.50	1360.00
2010 09 14 12	44236.80	0.00	416.10	0.00	31.50	13.62	1569.83
2010 09 15 12	44236.80	0.00	405.90	0.00	30.50	13.30	1527.25
2010 09 16 12	43891.20	3.00	297.60	0.00	31.50	14.50	1640.00
2010 09 17 12	43891.20	0.00	404.08	0.00	28.00	11.00	1320.00
2010 09 18 12	43545.60	0.00	394.42	0.00	27.50	11.00	1320.00
2010 09 19 12	43545.60	0.00	409.60	0.00	30.50	12.00	1400.00
2010 09 20 12	43200.01	0.00	348.02	0.00	29.50	15.00	1720.00
2010 09 21 12	43200.01	0.00	350.53	0.00	31.91	16.52	1881.29
2010 09 22 12	42854.40	0.00	351.79	0.00	34.00	17.80	2048.16
2010 09 23 12	42854.40	0.00	341.07	0.00	32.98	17.50	2000.00
2010 09 24 12	42508.80	0.00	332.88	0.00	34.00	18.50	2120.00
2010 09 25 12	42508.80	0.00	387.13	0.00	29.00	10.93	1314.53
2010 09 26 12	42247.59	0.00	326.43	0.00	23.50	10.00	1240.00
2010 09 27 12	42163.21	0.00	312.44	0.00	21.00	8.50	1120.11
2010 09 28 12	42163.21	0.00	296.25	0.00	19.60	8.00	1080.00
2010 09 29 12	41817.60	0.00	361.09	0.00	22.52	7.00	998.59
2010 09 30 12	41817.60	0.00	402.16	0.00	26.50	6.83	940.32
2010 10 01 12	41472.00	0.00	386.66	0.00	26.00	7.50	997.20
2010 10 02 12	41472.00	0.00	355.90	0.00	21.91	6.00	920.00
2010 10 03 12	41126.40	3.23	182.10	0.00	15.50	6.02	921.87
2010 10 04 12	41126.40	0.00	265.64	0.00	14.98	4.50	840.00
2010 10 05 12	40780.80	0.00	310.96	0.00	16.17	3.40	792.11
2010 10 06 12	40780.80	0.00	381.25	0.00	20.50	2.36	720.00
2010 10 07 12	40780.80	0.00	385.36	0.00	24.50	4.93	865.95
2010 10 08 12	40435.20	0.00	397.80	0.00	26.50	4.84	816.46
2010 10 09 12	40435.20	0.00	401.49	0.00	28.50	5.29	786.24
2010 10 10 12	40089.60	0.00	388.60	0.00	30.00	7.52	926.05
2010 10 11 12	40089.60	0.00	364.94	0.00	30.50	10.00	1124.13
2010 10 12 12	39744.00	0.00	341.56	0.00	28.31	10.00	1165.23
2010 10 13 12	39744.00	0.00	311.78	0.00	25.72	10.00	1187.15
2010 10 14 12	39398.39	7.23	242.25	0.00	22.85	6.50	960.00
2010 10 15 12	39398.39	0.00	262.18	0.00	18.50	6.50	960.00
2010 10 16 12	39398.39	0.00	339.20	0.00	19.50	2.00	680.08
2010 10 17 12	39052.80	0.00	348.23	0.00	23.00	4.00	749.67
2010 10 18 12	39052.80	0.00	335.64	0.00	24.99	6.53	886.51
2010 10 19 12	38707.20	1.85	327.53	0.00	21.50	4.00	757.20
2010 10 20 12	38707.20	0.00	323.31	0.00	18.52	1.50	632.95
2010 10 21 12	38445.99	0.00	312.63	0.00	19.50	3.00	704.94
2010 10 22 12	38361.61	0.00	323.23	0.00	17.50	0.00	546.80
2010 10 23 12	38361.61	0.00	322.92	0.00	20.50	2.50	638.65
2010 10 24 12	38016.00	0.00	249.28	0.00	23.50	10.49	1191.38
2010 10 25 12	38016.00	2.63	132.72	0.00	23.50	15.50	1760.00
2010 10 26 12	37670.40	7.25	167.59	0.00	24.00	13.50	1560.00
2010 10 27 12	37670.40	18.73	211.90	0.00	24.00	8.00	1080.00
2010 10 28 12	37670.40	0.00	264.73	0.00	20.93	6.50	960.00
2010 10 29 12	37324.80	0.00	216.53	0.00	10.55	-0.06	600.00
2010 10 30 12	37324.80	0.00	290.55	0.00	14.45	-1.50	560.00
2010 10 31 12	37063.59	0.00	287.08	0.00	17.11	0.91	640.00
2010 11 01 12	36979.20	0.00	237.78	0.00	13.19	1.00	640.00
2010 11 02 12	36979.20	0.00	232.32	0.00	13.00	1.00	640.00
2010 11 03 12	36633.60	0.00	246.75	0.00	12.91	-0.35	600.00
2010 11 04 12	36633.60	0.00	265.60	0.00	14.50	-0.50	600.00
2010 11 05 12	36633.60	1.00	194.61	0.00	10.41	0.50	640.00
2010 11 06 12	36288.00	0.00	231.41	0.00	7.50	-4.50	440.00
2010 11 07 12	36288.00	0.00	258.32	0.00	9.27	-4.70	440.00
2010 11 08 12	36286.70	0.00	289.74	0.00	16.27	-1.50	560.00
2010 11 09 12	35942.40	0.00	304.33	0.00	21.49	0.50	628.96
2010 11 10 12	35942.40	0.00	303.95	0.00	22.49	1.00	640.00
2010 11 11 12	35941.10	0.00	297.67	0.00	23.00	2.00	656.70
2010 11 12 12	35596.80	0.00	299.97	0.00	23.00	1.00	605.62
2010 11 13 12	35596.80	0.00	278.51	0.00	21.99	3.00	711.24
2010 11 14 12	35596.80	6.68	201.60	0.00	20.00	2.00	709.20
2010 11 15 12	35251.20	0.00	213.27	0.00	9.00	-2.94	484.98
2010 11 16 12	35251.20	0.00	174.43	0.00	8.50	-0.87	570.74
2010 11 17 12	35251.20	24.88	123.33	0.00	9.50	0.86	640.00
2010 11 18 12	34905.60	4.73	137.99	0.00	10.00	0.22	617.55
2010 11 19 12	34905.60	0.00	200.53	0.00	8.00	-2.79	496.84
2010 11 20 12	34905.60	0.00	219.25	0.00	10.83	-1.50	560.00
2010 11 21 12	34904.30	0.00	217.85	0.00	14.50	2.00	720.00
2010 11 22 12	34560.01	0.00	145.28	0.00	19.44	11.50	1360.00
2010 11 23 12	34560.01	15.00	183.89	0.00	20.23	4.50	840.00
2010 11 24 12	34560.01	0.00	186.46	0.00	8.07	-2.00	520.00
2010 11 25 12	34558.71	44.08	185.60	0.00	15.50	-0.50	600.00
2010 11 26 12	34214.39	39.33	184.54	0.00	11.06	-4.54	440.00
2010 11 27 12	34214.39	0.00	144.33	0.00	3.50	-4.00	440.00
2010 11 28 12	34214.39	0.00	209.69	0.00	5.92	-6.00	400.00
2010 11 29 12	34214.39	0.00	224.53	0.00	10.58	-3.00	480.00
2010 11 30 12	33868.80	36.04	160.69	0.00	14.00	1.00	640.00
2010 12 01 12	33868.80	5.31	149.58	0.00	8.39	-3.00	480.00
2010 12 02 12	33868.80	0.00	79.37	0.00	-0.30	-4.13	440.00
2010 12 03 12	33868.80	0.00	118.45	0.00	2.50	-3.50	480.00
2010 12 04 12	33868.80	5.14	70.40	0.00	2.00	-2.50	520.00
2010 12 05 12	33867.50	4.87	64.79	0.00	-0.94	-5.00	440.00
2010 12 06 12	33523.20	0.00	183.48	0.00	-3.00	-12.40	240.00
2010 12 07 12	33523.20	0.00	146.67	0.00	-5.89	-13.00	240.00
2010 12 08 12	33523.20	0.00	208.55	0.00	-4.00	-15.00	200.00
2010 12 09 12	33523.20	0.00	231.15	0.00	-2.18	-15.00	200.00
2010 12 10 12	33523.20	0.00	215.13	0.00	3.54	-7.77	338.23
2010 12 11 12	33523.20	0.00	184.70	0.00	6.98	-2.00	520.00
2010 12 12 12	33523.20	8.92	194.46	0.00	6.43	-6.00	400.00
2010 12 13 12	33523.20	4.00	128.00	0.00	-4.00	-10.50	280.00
2010 12 14 12	33521.90	0.00	253.45	0.00	-6.50	-17.38	160.00
2010 12 15 12	33261.98	0.00	282.09	0.00	-4.50	-18.50	160.00
2010 12 16 12	33261.98	9.56	156.12	0.00	-3.50	-11.69	240.00
2010 12 17 12	33177.60	1.82	86.36	0.00	-3.00	-6.00	400.00
2010 12 18 12	33177.60	0.00	188.44	0.00	-3.00	-10.00	280.00
2010 12 19 12	33177.60	0.00	232.98	0.00	-2.08	-11.41	247.20
2010 12 20 12	33177.60	0.00	198.88	0.00	-0.09	-7.56	355.08
2010 12 21 12	33177.60	6.00	105.54	0.00	1.00	-3.87	450.17
2010 12 22 12	33177.60	0.00	118.34	0.00	1.00	-3.00	480.06
2010 12 23 12	33177.60	0.00	217.56	0.00	0.35	-7.61	350.89
2010 12 24 12	33177.60	0.00	144.90	0.00	0.83	-3.95	443.71
2010 12 25 12	33177.60	2.00	128.00	0.00	-0.50	-4.51	440.00
2010 12 26 12	33261.98	0.00	188.53	0.00	-2.00	-8.00	320.00
2010 12 27 12	33521.90	0.00	244.68	0.00	-2.00	-10.65	280.00
2010 12 28 12	33523.20	0.00	214.41	0.00	-1.50	-8.50	320.00
2010 12 29 12	33523.20	0.00	254.00	0.00	2.07	-7.00	360.00
2010 12 30 12	33523.20	9.00	205.00	0.00	8.50	-2.45	520.00
2010 12 31 12	33523.20	0.00	226.94	0.00	14.00	6.01	920.52
2011 01 01 12	33523.20	11.00	183.13	0.00	16.50	4.39	830.87
2011 01 02 12	33523.20	0.00	261.51	0.00	5.44	-7.51	359.35
2011 01 03 12	33523.20	0.00	238.91	0.00	1.50	-8.50	320.00
2011 01 04 12	33523.20	0.00	249.93	0.00	4.55	-6.50	360.00
2011 01 05 12	33607.58	0.00	256.09	0.00	3.00	-8.52	320.00
2011 01 06 12	33868.80	0.00	227.20	0.00	1.98	-7.00	360.00
2011 01 07 12	33868.80	0.00	197.43	0.00	0.49	-6.62	360.00
2011 01 08 12	33868.80	1.00	244.51	0.00	-3.52	-11.70	240.00
2011 01 09 12	33868.80	0.00	288.16	0.00	-4.98	-16.00	160.11
2011 01 10 12	33868.80	0.00	242.59	0.00	-2.05	-10.02	280.00
2011 01 11 12	34213.09	5.10	104.88	0.00	-2.00	-6.00	400.00
2011 01 12 12	34214.39	4.25	110.43	0.00	-3.15	-7.34	360.00
2011 01 13 12	34214.39	0.00	125.18	0.00	-5.50	-9.00	320.00
2011 01 14 12	34214.39	0.00	210.00	0.00	-2.50	-8.74	320.00
2011 01 15 12	34214.39	0.00	242.39	0.00	1.62	-6.00	399.92
2011 01 16 12	34560.01	0.00	276.97	0.00	1.50	-7.85	332.23
2011 01 17 12	34560.01	0.00	281.78	0.00	0.50	-9.00	320.00
2011 01 18 12	34560.01	3.88	205.03	0.00	5.50	-3.52	478.58
2011 01 19 12	34560.01	4.45	172.84	0.00	5.50	-1.50	559.92
2011 01 20 12	34905.60	4.40	101.29	0.00	-1.00	-4.62	440.00
2011 01 21 12	34905.60	7.12	249.64	0.00	-4.97	-17.85	160.00
2011 01 22 12	34905.60	0.00	338.26	0.00	-7.50	-20.50	120.00
2011 01 23 12	34989.98	0.00	313.85	0.00	-3.50	-14.02	200.00
2011 01 24 12	35251.20	1.00	274.06	0.00	-1.09	-9.21	303.11
2011 01 25 12	35251.20	0.00	259.34	0.00	2.51	-5.00	440.00
2011 01 26 12	35251.20	0.00	234.70	0.00	1.99	-4.50	440.00
2011 01 27 12	35596.80	0.00	137.77	0.00	-0.50	-4.00	440.00
2011 01 28 12	35596.80	2.00	194.69	0.00	0.42	-4.66	440.00
2011 01 29 12	35596.80	0.00	255.60	0.00	2.01	-5.00	440.00
2011 01 30 12	35942.40	0.00	265.16	0.00	3.86	-3.50	480.00
2011 01 31 12	35942.40	0.00	308.01	0.00	2.86	-6.18	385.60
2011 02 01 12	35942.40	9.67	178.13	0.00	1.48	-4.48	440.00
2011 02 02 12	36288.00	14.08	259.20	0.00	5.50	-5.50	400.00
2011 02 03 12	36288.00	0.00	271.15	0.00	-3.19	-9.97	280.00
2011 02 04 12	36288.00	0.00	363.44	0.00	0.50	-11.00	280.00
2011 02 05 12	36633.60	2.00	320.12	0.00	1.93	-6.68	360.00
2011 02 06 12	36633.60	1.90	201.27	0.00	2.52	-2.06	520.00
2011 02 07 12	36977.90	1.85	253.31	0.00	4.50	-1.50	560.00
2011 02 08 12	36979.20	1.91	298.70	0.00	0.00	-7.15	360.00
2011 02 09 12	36979.20	0.00	302.91	0.00	-5.62	-12.70	240.00
2011 02 10 12	37324.80	0.00	394.43	0.00	-4.50	-16.62	160.00
2011 02 11 12	37324.80	0.00	407.95	0.00	-0.50	-14.68	200.00
2011 02 12 12	37324.80	0.00	386.30	0.00	4.95	-7.00	360.00
2011 02 13 12	37670.40	0.00	361.21	0.00	9.49	-1.00	560.00
2011 02 14 12	37670.40	0.00	376.26	0.00	13.00	1.11	649.03
2011 02 15 12	38016.00	0.00	386.72	0.00	7.44	-4.50	440.00
2011 02 16 12	38016.00	0.00	409.17	0.00	12.61	-2.00	520.00
2011 02 17 12	38016.00	0.00	328.11	0.00	19.00	7.50	1040.00
2011 02 18 12	38361.61	0.00	290.30	0.00	17.50	8.39	1111.34
2011 02 19 12	38361.61	0.00	384.62	0.00	14.50	-2.33	520.00
2011 02 20 12	38707.20	0.00	338.00	0.00	10.61	-0.50	600.00
2011 02 21 12	38707.20	11.23	281.54	0.00	16.45	1.53	682.12
2011 02 22 12	39052.80	27.75	247.87	0.00	8.03	-2.10	520.00
2011 02 23 12	39052.80	0.00	300.92	0.00	3.50	-5.00	439.92
2011 02 24 12	39052.80	10.54	215.32	0.00	6.50	-1.50	560.00
2011 02 25 12	39398.39	38.40	219.94	0.00	6.50	-1.62	550.23
2011 02 26 12	39398.39	0.00	162.16	0.00	2.50	-1.51	559.54
2011 02 27 12	39744.00	0.00	332.11	0.00	9.81	-0.02	600.00
2011 02 28 12	39744.00	15.74	305.96	0.00	20.00	2.22	720.00
2011 03 01 12	40089.60	0.00	377.86	0.00	8.02	-4.50	440.00
2011 03 02 12	40089.60	0.00	395.99	0.00	10.44	-3.50	480.00
2011 03 03 12	40089.60	0.00	375.98	0.00	11.11	-1.50	560.00
2011 03 04 12	40435.20	8.81	237.62	0.00	11.38	2.02	720.00
2011 03 05 12	40435.20	36.37	177.91	0.00	12.00	5.50	920.00
2011 03 06 12	40780.80	7.00	241.61	0.00	8.94	-0.25	600.00
2011 03 07 12	40780.80	0.00	236.70	0.00	4.57	-1.50	560.00
2011 03 08 12	41126.40	0.00	330.91	0.00	9.50	0.08	606.30
2011 03 09 12	41126.40	25.00	238.48	0.00	13.08	4.00	800.00
2011 03 10 12	41472.00	5.43	249.62	0.00	11.00	1.50	680.17
2011 03 11 12	41472.00	0.00	250.71	0.00	5.36	-1.07	560.00
2011 03 12 12	41472.00	0.00	410.00	0.00	12.77	-0.50	599.62
2011 03 13 12	41817.60	0.00	436.79	0.00	15.03	-0.57	594.54
2011 03 14 12	41817.60	0.00	242.35	0.00	6.72	0.69	640.00
2011 03 15 12	42163.21	4.12	152.81	0.00	7.50	2.62	729.47
