2012 03 03 12	40435.20	14.47	286.57	0.00	11.50	-1.00	560.00
2012 03 04 12	40435.20	0.00	239.04	0.00	2.00	-3.90	448.01
2012 03 05 12	40780.80	1.91	295.03	0.00	3.00	-4.50	440.00
2012 03 06 12	40780.80	0.00	404.23	0.00	9.54	-3.56	475.21
2012 03 07 12	40933.19	0.00	404.92	0.00	18.66	4.46	836.41
2012 03 08 12	41126.40	5.60	268.18	0.00	18.38	7.50	1040.00
2012 03 09 12	41126.40	10.96	292.11	0.00	11.00	-1.00	560.00
2012 03 10 12	41472.00	0.00	405.91	0.00	8.56	-4.35	440.00
2012 03 11 12	41472.00	0.00	445.53	0.00	14.88	-3.00	480.11
2012 03 12 12	41817.60	2.00	415.10	0.00	19.78	4.54	843.59
2012 03 13 12	41817.60	0.00	383.59	0.00	22.30	9.00	1160.00
2012 03 14 12	42163.20	0.00	412.15	0.00	24.54	8.78	1142.55
2012 03 15 12	42163.20	0.00	390.25	0.00	25.94	11.50	1359.95
2012 03 16 12	42508.80	0.00	362.85	0.00	25.44	12.66	1452.68
2012 03 17 12	42508.80	0.00	389.92	0.00	24.87	10.50	1280.00
2012 03 18 12	42854.39	5.03	287.29	0.00	25.17	11.28	1342.38
2012 03 19 12	42854.39	0.00	347.32	0.00	26.53	14.48	1638.20
2012 03 20 12	43200.00	0.00	328.72	0.00	27.24	16.00	1800.00
2012 03 21 12	43200.00	0.00	345.74	0.00	28.08	16.00	1800.00
2012 03 22 12	43200.00	0.00	351.38	0.00	27.73	15.50	1760.00
2012 03 23 12	43545.59	7.04	243.64	0.00	24.50	14.00	1600.00
2012 03 24 12	43545.59	22.50	266.84	0.00	20.24	9.04	1163.41
2012 03 25 12	43891.20	1.35	311.85	0.00	19.48	10.13	1250.01
2012 03 26 12	43891.20	0.00	378.23	0.00	19.00	7.00	1000.00
2012 03 27 12	44236.80	0.00	411.65	0.00	15.80	2.50	720.00
2012 03 28 12	44236.80	0.00	450.18	0.00	21.78	5.26	900.70
2012 03 29 12	44582.39	0.00	456.73	0.00	21.91	5.00	880.03
2012 03 30 12	44582.39	2.00	422.71	0.00	20.64	6.43	954.07
2012 03 31 12	44928.00	4.48	324.42	0.00	21.78	7.00	1000.00
2012 04 01 12	44928.00	7.95	274.75	0.00	17.70	6.73	978.64
2012 04 02 12	45273.60	10.29	323.82	0.00	23.61	8.78	1142.02
2012 04 03 12	45273.60	0.00	410.27	0.00	23.30	9.64	1211.60
2012 04 04 12	45466.81	0.00	422.72	0.00	25.89	11.00	1320.10
2012 04 05 12	45619.21	0.00	333.55	0.00	17.83	8.00	1080.00
2012 04 06 12	45619.21	0.00	434.82	0.00	14.74	1.00	640.00
2012 04 07 12	45964.80	0.00	474.47	0.00	16.56	0.14	610.84
2012 04 08 12	45964.80	0.00	439.51	0.00	18.48	4.06	804.89
2012 04 09 12	46310.39	0.00	387.12	0.00	17.76	6.00	920.00
2012 04 10 12	46310.39	0.00	451.19	0.00	16.50	2.00	720.00
2012 04 11 12	46656.00	0.00	456.91	0.00	11.07	-3.14	480.00
2012 04 12 12	46656.00	0.00	478.08	0.00	13.10	-2.50	520.00
2012 04 13 12	47001.60	0.00	486.75	0.00	15.88	-0.50	600.00
2012 04 14 12	47001.60	4.02	278.00	0.00	16.63	6.00	920.08
2012 04 15 12	47001.60	25.75	235.81	0.00	20.74	11.85	1387.65
2012 04 16 12	47347.20	10.65	277.44	0.00	23.54	12.58	1446.40
2012 04 17 12	47347.20	0.00	437.94	0.00	17.02	4.00	800.00
2012 04 18 12	47692.80	0.00	468.88	0.00	18.19	3.50	800.00
2012 04 19 12	47692.80	0.00	479.90	0.00	21.43	5.56	920.00
2012 04 20 12	48038.41	0.00	476.35	0.00	22.99	7.08	1006.10
2012 04 21 12	48038.41	7.24	331.14	0.00	17.00	3.75	800.00
2012 04 22 12	48038.41	0.00	366.85	0.00	13.00	3.00	760.00
2012 04 23 12	48384.00	0.00	437.00	0.00	13.43	0.76	640.00
2012 04 24 12	48384.00	0.00	461.65	0.00	15.08	1.04	643.52
2012 04 25 12	48729.60	0.00	453.21	0.00	17.93	4.04	806.32
2012 04 26 12	48729.60	0.00	468.52	0.00	21.96	6.78	982.33
2012 04 27 12	49075.19	0.00	523.77	0.00	18.85	0.52	604.28
2012 04 28 12	49075.19	3.00	300.84	0.00	14.92	3.64	800.00
2012 04 29 12	49075.19	6.84	192.94	0.00	13.04	6.50	960.00
2012 04 30 12	49420.80	0.00	384.49	0.00	19.90	9.20	1175.68
2012 05 01 12	49420.80	18.20	339.29	0.00	24.96	10.78	1302.38
2012 05 02 12	49766.40	33.00	279.34	0.00	25.28	14.52	1643.54
2012 05 03 12	49766.40	0.00	369.69	0.00	28.54	17.50	2000.00
2012 05 04 12	49766.40	0.00	361.92	0.00	28.06	17.50	2000.00
2012 05 05 12	50112.00	2.74	302.73	0.00	26.71	16.00	1800.00
2012 05 06 12	50112.00	0.00	414.07	0.00	27.93	15.50	1760.00
2012 05 07 12	50112.00	0.00	436.07	0.00	29.00	15.48	1758.44
2012 05 08 12	50457.61	5.21	313.93	0.00	25.00	13.00	1480.00
2012 05 09 12	50457.61	0.00	440.59	0.00	21.42	9.00	1160.00
2012 05 10 12	50650.81	2.88	377.38	0.00	19.41	5.00	880.00
2012 05 11 12	50803.20	0.00	513.71	0.00	21.14	5.04	883.52
2012 05 12 12	50803.20	0.00	486.79	0.00	23.26	8.50	1120.08
2012 05 13 12	50996.41	0.00	457.08	0.00	23.78	10.50	1280.00
2012 05 14 12	51148.79	0.00	476.38	0.00	25.00	10.54	1283.34
2012 05 15 12	51148.79	0.00	508.99	0.00	25.69	9.00	1153.96
2012 05 16 12	51148.79	0.00	467.58	0.00	26.03	11.54	1363.05
2012 05 17 12	51494.40	0.00	498.84	0.00	23.20	7.50	1040.00
2012 05 18 12	51494.40	0.00	519.36	0.00	24.80	7.50	1018.62
2012 05 19 12	51494.40	0.00	512.36	0.00	28.30	10.70	1255.64
2012 05 20 12	51840.00	0.00	469.31	0.00	30.54	15.00	1679.82
2012 05 21 12	51840.00	11.00	333.25	0.00	29.00	15.00	1720.00
2012 05 22 12	51840.00	0.00	450.62	0.00	21.74	8.50	1120.00
2012 05 23 12	52033.21	0.00	498.76	0.00	24.04	8.00	1080.00
2012 05 24 12	52185.60	0.00	471.24	0.00	27.14	12.04	1403.52
2012 05 25 12	52185.60	0.00	358.20	0.00	29.23	18.54	2126.67
2012 05 26 12	52185.60	0.00	388.18	0.00	31.00	19.00	2200.00
2012 05 27 12	52378.81	0.00	402.91	0.00	32.19	19.50	2280.11
2012 05 28 12	52531.20	0.00	392.44	0.00	32.56	20.21	2353.43
2012 05 29 12	52531.20	8.00	298.61	0.00	31.50	19.00	2200.00
2012 05 30 12	52531.20	0.00	421.86	0.00	26.04	13.50	1560.00
2012 05 31 12	52531.20	0.00	458.12	0.00	23.74	10.00	1240.00
2012 06 01 12	52724.40	8.00	286.22	0.00	20.50	10.06	1244.96
2012 06 02 12	52876.80	0.00	355.23	0.00	17.30	8.00	1080.00
2012 06 03 12	52876.80	0.44	469.91	0.00	22.90	8.72	1137.61
2012 06 04 12	52876.80	0.00	423.46	0.00	25.00	12.50	1440.00
2012 06 05 12	52876.80	1.92	435.04	0.00	22.89	10.20	1255.72
2012 06 06 12	52876.80	0.00	477.17	0.00	23.14	8.50	1119.27
2012 06 07 12	53070.00	0.00	503.73	0.00	25.06	8.64	1088.02
2012 06 08 12	53222.38	0.00	505.09	0.00	27.64	10.60	1194.04
2012 06 09 12	53222.38	0.00	498.15	0.00	28.94	12.00	1306.84
2012 06 10 12	53222.38	0.00	468.98	0.00	30.06	14.50	1560.11
2012 06 11 12	53222.38	0.00	385.67	0.00	30.00	18.00	2067.08
2012 06 12 12	53222.38	0.00	348.69	0.00	27.80	17.50	2000.00
2012 06 13 12	53222.38	0.00	489.92	0.00	26.35	10.50	1199.92
2012 06 14 12	53222.38	0.00	499.11	0.00	27.38	10.86	1215.39
2012 06 15 12	53222.38	0.00	522.56	0.00	30.65	11.81	1247.07
2012 06 16 12	53222.38	0.00	501.94	0.00	32.54	14.54	1500.34
2012 06 17 12	53222.38	0.00	421.03	0.00	32.50	18.70	2061.88
2012 06 18 12	53222.38	0.00	340.42	0.00	30.91	20.50	2400.22
2012 06 19 12	53222.38	0.00	387.05	0.00	32.23	20.04	2305.45
2012 06 20 12	53222.38	0.00	422.87	0.00	32.71	19.04	2093.93
2012 06 21 12	53222.38	0.00	429.51	0.00	32.64	18.71	2045.81
2012 06 22 12	53222.38	0.00	484.42	0.00	31.50	15.24	1559.52
2012 06 23 12	53222.38	0.00	505.91	0.00	29.21	12.33	1221.73
2012 06 24 12	53222.38	0.00	487.91	0.00	30.94	14.59	1411.97
2012 06 25 12	53222.38	0.00	422.36	0.00	31.00	17.62	1819.06
2012 06 26 12	53222.38	0.00	511.55	0.00	28.09	10.74	1097.24
2012 06 27 12	53222.38	0.00	512.64	0.00	29.30	11.46	1133.77
2012 06 28 12	53222.38	0.00	510.16	0.00	34.88	15.69	1458.04
2012 06 29 12	53222.38	0.00	471.05	0.00	39.00	20.86	2044.80
2012 06 30 12	53222.38	0.95	460.03	0.00	36.63	19.76	1923.19
2012 07 01 12	53222.38	0.00	394.70	0.00	33.61	20.28	2116.60
2012 07 02 12	53222.38	0.00	450.08	0.00	34.42	18.50	1716.95
2012 07 03 12	53222.38	0.00	460.47	0.00	35.22	18.54	1697.59
2012 07 04 12	52876.80	0.00	431.83	0.00	36.12	20.54	1982.56
2012 07 05 12	52876.80	0.00	431.40	0.00	37.52	21.54	2090.08
2012 07 06 12	52876.80	0.00	428.70	0.00	38.14	22.10	2169.37
2012 07 07 12	52876.80	0.00	400.32	0.00	38.37	23.50	2442.65
2012 07 08 12	52876.80	0.00	409.71	0.00	37.50	22.50	2283.69
2012 07 09 12	52876.80	0.00	420.45	0.00	32.45	18.06	1757.85
2012 07 10 12	52531.20	0.00	453.32	0.00	33.00	17.00	1576.38
2012 07 11 12	52531.20	0.00	438.63	0.00	32.74	17.38	1642.79
2012 07 12 12	52531.20	0.00	435.54	0.00	33.56	18.06	1722.69
2012 07 13 12	52531.20	0.00	423.87	0.00	33.50	18.54	1799.84
2012 07 14 12	52531.20	0.00	370.28	0.00	32.00	19.54	2015.71
2012 07 15 12	52185.60	1.00	335.98	0.00	31.58	20.69	2080.94
2012 07 16 12	52185.60	0.00	412.91	0.00	34.08	20.26	1706.00
2012 07 17 12	52185.60	0.00	424.04	0.00	35.62	21.04	1745.72
2012 07 18 12	52185.60	0.04	402.49	0.00	36.50	22.52	1970.06
2012 07 19 12	51840.00	2.00	396.63	0.00	36.00	22.30	1966.40
2012 07 20 12	51840.00	2.00	377.20	0.00	32.98	20.50	1868.87
2012 07 21 12	51840.00	0.00	412.84	0.00	28.17	15.01	1260.62
2012 07 22 12	51840.00	0.00	468.58	0.00	32.16	16.00	1193.74
2012 07 23 12	51494.40	0.00	472.09	0.00	35.52	18.54	1367.77
2012 07 24 12	51494.40	0.00	403.23	0.00	36.50	22.50	1938.59
2012 07 25 12	51494.40	0.00	415.75	0.00	35.84	21.40	1786.35
2012 07 26 12	51148.79	0.00	361.76	0.00	37.00	24.49	2336.41
2012 07 27 12	51148.79	0.00	421.34	0.00	33.57	19.45	1593.98
2012 07 28 12	51148.79	6.91	320.19	0.00	31.89	17.50	1647.77
2012 07 29 12	50803.20	0.00	483.60	0.00	30.45	14.00	1030.86
2012 07 30 12	50803.20	0.00	473.00	0.00	31.56	15.50	1147.21
2012 07 31 12	50803.20	0.00	450.63	0.00	32.93	18.00	1176.98
2012 08 01 12	50457.61	0.00	509.40	0.00	33.48	16.00	680.11
2012 08 02 12	50457.61	0.00	534.30	0.00	33.50	14.00	600.00
2012 08 03 12	50457.61	0.00	521.39	0.00	35.50	16.54	720.00
2012 08 04 12	50112.00	0.00	452.10	0.00	34.00	19.45	872.83
2012 08 05 12	50112.00	23.63	317.37	0.00	34.48	20.70	1154.88
2012 08 06 12	49959.61	0.00	466.73	0.00	30.48	15.00	836.20
2012 08 07 12	49766.40	0.00	495.13	0.00	31.86	14.65	694.65
2012 08 08 12	49766.40	0.00	484.60	0.00	34.00	17.00	815.48
2012 08 09 12	49420.80	27.63	335.55	0.00	33.49	18.00	1231.01
2012 08 10 12	49420.80	24.25	286.71	0.00	28.58	16.10	1558.19
2012 08 11 12	49420.80	0.00	368.33	0.00	24.54	13.09	1305.14
2012 08 12 12	49075.19	0.00	425.85	0.00	25.87	12.00	1129.64
2012 08 13 12	49075.19	0.85	379.89	0.00	26.08	14.00	1353.80
2012 08 14 12	48729.60	4.00	237.43	0.00	25.96	15.94	1794.87
2012 08 15 12	48729.60	0.00	384.16	0.00	26.87	14.50	1414.33
2012 08 16 12	48729.60	0.00	405.26	0.00	28.44	15.00	1414.86
2012 08 17 12	48384.00	33.72	252.43	0.00	25.71	15.06	1724.64
2012 08 18 12	48384.00	0.00	414.18	0.00	24.02	10.50	1196.53
2012 08 19 12	48038.41	0.00	417.32	0.00	24.62	10.80	1220.46
2012 08 20 12	48038.41	0.00	426.16	0.00	25.35	11.00	1184.44
2012 08 21 12	47692.80	1.21	433.28	0.00	25.76	10.96	1172.70
2012 08 22 12	47692.80	0.00	451.36	0.00	26.69	10.75	1138.46
2012 08 23 12	47692.80	0.00	465.20	0.00	28.93	11.58	1169.51
2012 08 24 12	47347.20	0.00	439.25	0.00	30.80	14.50	1439.26
2012 08 25 12	47347.20	0.00	431.96	0.00	31.76	15.50	1541.03
2012 08 26 12	47001.60	0.00	400.73	0.00	31.12	16.47	1699.85
2012 08 27 12	47001.60	25.14	233.17	0.00	29.19	18.50	2120.00
2012 08 28 12	46656.00	2.83	372.59	0.00	28.92	15.00	1654.83
2012 08 29 12	46656.00	0.00	393.70	0.00	28.54	14.50	1607.41
2012 08 30 12	46310.39	0.00	416.05	0.00	29.10	13.76	1496.58
2012 08 31 12	46310.39	0.00	413.21	0.00	29.98	14.64	1552.76
2012 09 01 12	46310.39	0.00	241.31	0.00	29.00	20.96	2473.02
2012 09 02 12	45964.80	13.86	130.48	0.00	27.00	21.50	2560.00
2012 09 03 12	45964.80	48.79	98.15	0.00	24.92	21.00	2480.00
2012 09 04 12	45619.21	0.00	293.46	0.00	29.00	19.50	2280.00
2012 09 05 12	45619.21	0.95	332.99	0.00	30.00	18.90	2183.60
2012 09 06 12	45273.60	3.78	252.04	0.00	27.82	17.01	1921.65
2012 09 07 12	45273.60	0.00	364.90	0.00	29.98	17.62	2019.41
2012 09 08 12	44928.00	50.76	280.51	0.00	25.50	13.50	1560.00
2012 09 09 12	44928.00	0.00	360.64	0.00	22.03	11.01	1320.83
2012 09 10 12	44582.39	0.00	416.63	0.00	23.00	9.00	1160.00
2012 09 11 12	44582.39	0.00	427.43	0.00	24.56	9.48	1198.56
2012 09 12 12	44236.80	0.00	406.83	0.00	26.32	12.00	1400.00
2012 09 13 12	44236.80	0.00	386.56	0.00	27.12	13.54	1563.40
2012 09 14 12	44236.80	2.00	346.45	0.00	25.50	14.02	1601.94
2012 09 15 12	43891.20	3.65	285.47	0.00	21.60	9.00	1159.65
2012 09 16 12	43891.20	0.00	413.82	0.00	23.54	8.50	1120.00
2012 09 17 12	43545.59	0.00	386.40	0.00	23.56	10.00	1240.21
2012 09 18 12	43545.59	7.68	245.77	0.00	21.00	10.50	1280.00
2012 09 19 12	43200.00	0.00	421.63	0.00	18.46	3.25	780.07
2012 09 20 12	43200.00	0.00	407.82	0.00	20.03	5.36	908.80
2012 09 21 12	42854.39	0.00	386.62	0.00	21.00	7.37	1029.93
2012 09 22 12	42854.39	23.80	271.16	0.00	18.46	6.50	960.00
2012 09 23 12	42508.80	0.00	403.50	0.00	16.14	2.00	720.00
2012 09 24 12	42508.80	0.00	421.72	0.00	17.10	1.37	669.89
2012 09 25 12	42163.20	0.00	402.28	0.00	19.00	4.26	820.81
2012 09 26 12	42163.20	7.59	152.03	0.00	19.73	13.50	1560.00
2012 09 27 12	42163.20	23.60	211.03	0.00	21.54	12.50	1440.11
2012 09 28 12	41817.60	0.00	333.26	0.00	23.00	11.54	1363.41
2012 09 29 12	41817.60	0.00	346.64	0.00	20.89	9.00	1160.00
2012 09 30 12	41472.00	0.00	382.77	0.00	21.46	7.25	1020.00
2012 10 01 12	41472.00	0.00	350.19	0.00	19.81	7.48	1038.07
2012 10 02 12	41126.40	11.71	186.23	0.00	16.06	8.24	1099.11
2012 10 03 12	41126.40	2.00	193.57	0.00	16.92	10.86	1308.55
2012 10 04 12	40780.80	0.00	303.92	0.00	22.32	11.50	1360.00
2012 10 05 12	40780.80	0.00	370.25	0.00	23.16	8.00	1079.71
2012 10 06 12	40435.20	31.04	219.69	0.00	10.42	0.76	640.00
2012 10 07 12	40435.20	0.00	287.77	0.00	9.98	0.50	640.00
2012 10 08 12	40089.60	0.00	346.31	0.00	10.55	-2.00	520.00
2012 10 09 12	40089.60	0.00	373.56	0.00	14.14	-0.98	561.70
2012 10 10 12	40089.60	0.00	347.24	0.00	15.04	1.62	689.20
2012 10 11 12	39744.00	0.00	342.68	0.00	12.40	-0.63	589.65
2012 10 12 12	39744.00	0.00	350.71	0.00	15.03	1.00	640.00
2012 10 13 12	39398.39	0.00	302.67	0.00	16.80	5.48	918.07
2012 10 14 12	39398.39	4.44	218.08	0.00	21.28	10.00	1240.00
2012 10 15 12	39052.80	9.30	246.11	0.00	20.73	7.00	1000.00
2012 10 16 12	39052.80	0.00	340.05	0.00	16.80	2.50	720.00
2012 10 17 12	38707.20	0.00	337.63	0.00	20.00	5.15	892.04
2012 10 18 12	38707.20	18.87	201.58	0.00	18.99	8.50	1120.00
2012 10 19 12	38707.20	3.63	158.14	0.00	14.50	7.00	1000.00
2012 10 20 12	38361.60	9.33	100.99	0.00	10.43	6.00	920.00
2012 10 21 12	38361.60	0.00	314.23	0.00	15.80	3.00	760.00
2012 10 22 12	38016.00	0.00	322.89	0.00	21.56	6.91	993.13
2012 10 23 12	38016.00	7.38	155.87	0.00	22.00	14.06	1604.96
2012 10 24 12	37670.39	18.50	160.76	0.00	21.61	13.50	1560.00
2012 10 25 12	37670.39	0.00	259.81	0.00	24.66	13.91	1592.85
2012 10 26 12	37670.39	6.00	247.75	0.00	21.50	5.00	880.00
2012 10 27 12	37324.80	0.00	222.24	0.00	9.06	1.00	640.00
2012 10 28 12	37324.80	0.00	251.09	0.00	10.56	1.00	640.00
2012 10 29 12	36979.19	0.00	251.30	0.00	9.82	0.24	618.82
2012 10 30 12	36979.19	0.00	227.66	0.00	9.97	1.54	683.59
2012 10 31 12	36979.19	0.05	149.92	0.00	6.62	1.50	680.00
2012 11 01 12	36633.60	0.00	267.24	0.00	9.09	-1.50	559.89
2012 11 02 12	36633.60	0.00	288.06	0.00	11.54	-1.00	560.00
2012 11 03 12	36440.39	0.00	230.83	0.00	8.94	0.00	600.00
2012 11 04 12	36288.00	3.00	162.25	0.00	5.55	-2.50	520.00
2012 11 05 12	36288.00	0.00	278.93	0.00	7.52	-4.50	440.00
2012 11 06 12	35942.40	0.00	281.23	0.00	8.04	-4.46	440.00
2012 11 07 12	35942.40	2.00	251.73	0.00	8.54	-1.96	523.52
2012 11 08 12	35942.40	0.00	242.48	0.00	7.98	-1.96	523.52
2012 11 09 12	35596.80	0.00	275.63	0.00	10.55	-2.01	521.70
2012 11 10 12	35596.80	0.00	288.07	0.00	18.36	3.00	760.12
2012 11 11 12	35596.80	0.00	211.00	0.00	20.14	10.87	1309.34
2012 11 12 12	35251.20	16.52	216.43	0.00	18.00	2.00	720.00
2012 11 13 12	35251.20	3.26	156.95	0.00	5.00	-3.50	480.00
2012 11 14 12	35251.20	0.00	211.66	0.00	4.54	-4.00	440.00
2012 11 15 12	34905.60	0.00	250.50	0.00	6.10	-5.00	440.00
2012 11 16 12	34905.60	0.00	270.39	0.00	8.69	-4.56	440.00
2012 11 17 12	34905.60	0.00	279.64	0.00	11.19	-4.00	440.00
2012 11 18 12	34712.39	0.00	281.84	0.00	13.60	-3.00	480.00
2012 11 19 12	34560.00	0.00	272.17	0.00	14.54	-1.46	560.00
2012 11 20 12	34560.00	0.00	237.14	0.00	13.98	1.89	709.57
2012 11 21 12	34560.00	0.00	229.60	0.00	14.00	2.50	720.00
2012 11 22 12	34214.40	0.00	256.22	0.00	15.80	1.03	642.06
2012 11 23 12	34214.40	6.30	191.60	0.00	15.00	0.00	600.00
2012 11 24 12	34214.40	0.00	183.24	0.00	3.41	-5.00	440.00
2012 11 25 12	34214.40	0.00	168.48	0.00	2.78	-4.70	440.00
2012 11 26 12	33868.80	0.00	224.04	0.00	7.71	-3.76	458.82
2012 11 27 12	33868.80	0.00	216.99	0.00	6.50	-4.47	440.00
2012 11 28 12	33868.80	0.00	201.61	0.00	4.30	-5.50	400.00
2012 11 29 12	33868.80	0.00	226.56	0.00	7.21	-5.00	440.00
2012 11 30 12	33868.80	0.00	232.96	0.00	11.00	-2.46	519.30
2012 12 01 12	33523.20	0.00	226.22	0.00	14.51	1.17	653.24
2012 12 02 12	33523.20	3.26	150.76	0.00	17.00	5.67	920.00
2012 12 03 12	33523.20	1.00	111.34	0.00	17.69	12.00	1399.82
2012 12 04 12	33523.20	0.00	157.91	0.00	19.85	11.26	1341.15
2012 12 05 12	33523.20	3.00	165.49	0.00	13.50	0.50	640.00
2012 12 06 12	33523.20	0.00	181.99	0.00	7.47	-2.00	520.00
2012 12 07 12	33177.60	0.00	158.91	0.00	8.22	0.24	619.32
2012 12 08 12	33177.60	8.85	45.23	0.00	8.78	6.00	920.00
2012 12 09 12	33177.60	3.00	85.92	0.00	9.24	3.78	800.03
2012 12 10 12	33177.60	12.00	140.56	0.00	10.50	0.94	640.00
2012 12 11 12	33177.60	0.00	111.99	0.00	2.00	-3.00	480.00
2012 12 12 12	33177.60	0.00	188.22	0.00	3.08	-6.00	400.00
2012 12 13 12	33177.60	0.00	229.32	0.00	7.02	-5.96	400.00
2012 12 14 12	33177.60	0.00	227.22	0.00	8.88	-4.22	440.00
2012 12 15 12	33177.60	0.00	214.28	0.00	10.80	-1.20	560.08
2012 12 16 12	33177.60	4.00	140.22	0.00	12.50	2.80	743.63
2012 12 17 12	33177.60	0.00	150.32	0.00	10.00	2.85	748.15
2012 12 18 12	33177.60	2.00	108.16	0.00	5.70	1.04	643.34
2012 12 19 12	33177.60	0.00	128.56	0.00	6.52	1.00	640.00
2012 12 20 12	33177.60	8.24	136.20	0.00	9.40	1.00	640.00
2012 12 21 12	33177.60	12.02	179.97	0.00	8.77	-5.00	440.00
2012 12 22 12	33177.60	0.00	188.23	0.00	-2.52	-10.79	280.00
2012 12 23 12	33177.60	0.00	224.53	0.00	1.23	-9.81	280.00
2012 12 24 12	33177.60	0.00	173.62	0.00	3.40	-4.00	440.00
2012 12 25 12	33177.60	0.00	70.09	0.00	1.04	-1.58	553.68
2012 12 26 12	33177.60	3.37	50.44	0.00	-0.31	-2.74	500.70
2012 12 27 12	33177.60	7.81	38.77	0.00	-1.36	-3.04	480.00
2012 12 28 12	33177.60	0.00	72.03	0.00	-0.70	-3.14	480.00
2012 12 29 12	33177.60	9.91	60.60	0.00	-0.84	-3.50	480.00
2012 12 30 12	33177.60	0.00	245.12	0.00	-1.51	-12.81	240.00
2012 12 31 12	33177.60	4.96	152.86	0.00	-1.17	-8.15	360.00
2013 01 01 12	33177.60	1.00	164.67	0.00	0.06	-6.00	400.00
2013 01 02 12	33177.60	0.00	250.41	0.00	-4.56	-15.15	200.00
2013 01 03 12	33329.99	0.00	262.84	0.00	-4.50	-16.04	161.70
2013 01 04 12	33523.20	0.00	236.27	0.00	-1.50	-11.00	280.00
2013 01 05 12	33523.20	0.00	247.16	0.00	-0.24	-10.50	280.00
2013 01 06 12	33523.20	0.00	229.28	0.00	1.56	-7.50	360.00
2013 01 07 12	33523.20	0.00	278.56	0.00	1.50	-11.50	240.09
2013 01 08 12	33523.20	0.00	279.58	0.00	2.90	-10.10	280.00
2013 01 09 12	33675.59	1.53	265.31	0.00	6.97	-4.70	440.00
2013 01 10 12	33868.80	0.00	225.88	0.00	7.41	-3.00	480.00
2013 01 11 12	33868.80	32.58	167.56	0.00	12.19	1.78	697.27
2013 01 12 12	33868.80	0.00	160.27	0.00	15.54	8.77	1141.36
2013 01 13 12	33868.80	57.78	198.51	0.00	14.30	-0.78	577.20
2013 01 14 12	34021.20	9.55	178.42	0.00	-0.50	-9.22	302.38
2013 01 15 12	34214.40	0.00	158.75	0.00	-4.10	-9.31	295.21
2013 01 16 12	34214.40	0.00	198.09	0.00	-0.57	-7.31	360.00
2013 01 17 12	34214.40	0.00	212.64	0.00	2.22	-5.14	428.68
2013 01 18 12	34366.80	0.00	272.38	0.00	3.04	-7.50	360.00
2013 01 19 12	34560.00	0.00	269.19	0.00	6.59	-3.79	457.09
2013 01 20 12	34560.00	0.00	305.61	0.00	8.50	-5.00	440.00
2013 01 21 12	34560.00	0.00	201.29	0.00	-3.50	-10.00	280.00
2013 01 22 12	34905.60	0.00	229.00	0.00	-8.00	-15.52	198.06
2013 01 23 12	34905.60	0.00	245.08	0.00	-6.70	-14.86	200.00
2013 01 24 12	34905.60	0.00	238.02	0.00	-4.55	-12.34	240.00
2013 01 25 12	35057.99	0.00	211.67	0.00	-4.07	-10.72	280.00
2013 01 26 12	35251.20	1.00	232.02	0.00	-2.07	-9.50	280.00
2013 01 27 12	35251.20	0.00	290.54	0.00	0.95	-9.30	295.63
2013 01 28 12	35403.59	8.00	244.68	0.00	9.62	-3.97	451.85
2013 01 29 12	35596.80	2.00	180.41	0.00	14.65	8.82	1145.63
2013 01 30 12	35596.80	26.00	215.67	0.00	18.50	4.78	862.36
2013 01 31 12	35749.19	2.69	286.93	0.00	6.78	-8.43	320.00
2013 02 01 12	35942.40	0.00	299.36	0.00	-5.00	-15.16	200.00
2013 02 02 12	35942.40	1.81	247.66	0.00	-5.42	-12.94	234.99
2013 02 03 12	36288.00	0.00	287.69	0.00	-2.83	-12.00	240.00
2013 02 04 12	36288.00	0.00	288.63	0.00	-1.37	-10.46	280.00
2013 02 05 12	36288.00	0.00	302.69	0.00	3.50	-6.34	373.11
2013 02 06 12	36633.60	0.00	238.31	0.00	2.14	-4.68	440.00
2013 02 07 12	36633.60	0.00	291.93	0.00	6.18	-2.72	502.38
2013 02 08 12	36633.60	3.00	249.49	0.00	9.50	-1.76	539.32
2013 02 09 12	36979.19	0.00	169.78	0.00	1.82	-3.00	480.00
2013 02 10 12	36979.19	2.00	268.47	0.00	6.46	-2.20	521.70
2013 02 11 12	37324.80	3.00	213.70	0.00	10.69	1.00	640.00
2013 02 12 12	37324.80	0.00	293.18	0.00	5.50	-4.00	440.00
2013 02 13 12	37324.80	0.00	292.16	0.00	5.44	-3.90	449.70
2013 02 14 12	37670.39	0.00	308.16	0.00	8.08	-2.26	520.00
2013 02 15 12	37670.39	0.00	297.43	0.00	6.58	-3.00	480.00
2013 02 16 12	38016.00	0.00	244.70	0.00	-0.02	-7.00	360.00
2013 02 17 12	38016.00	0.00	305.20	0.00	-2.26	-11.58	240.00
2013 02 18 12	38361.60	0.00	368.44	0.00	5.65	-8.84	313.90
2013 02 19 12	38361.60	9.92	278.00	0.00	10.44	-4.50	440.00
2013 02 20 12	38361.60	0.00	267.91	0.00	-3.46	-11.00	280.00
2013 02 21 12	38707.20	0.00	299.38	0.00	-2.55	-11.31	255.21
2013 02 22 12	38707.20	9.23	167.39	0.00	0.63	-5.30	415.63
2013 02 23 12	39052.80	0.00	271.60	0.00	2.00	-5.50	400.00
2013 02 24 12	39052.80	0.00	317.58	0.00	2.34	-7.00	360.00
2013 02 25 12	39398.39	0.00	341.51	0.00	5.12	-5.50	400.00
