2005 02 19 12	39398.40	0.00	401.00	0.00	14.50	-1.12	560.00
2005 02 20 12	39398.40	7.79	238.03	0.00	14.50	4.14	811.05
2005 02 21 12	39744.00	13.72	236.27	0.00	20.49	10.02	1241.75
2005 02 22 12	39744.00	0.00	342.73	0.00	22.83	11.09	1326.84
2005 02 23 12	39744.00	0.00	404.89	0.00	21.67	6.27	941.80
2005 02 24 12	40089.61	12.93	261.25	0.00	17.50	6.40	952.36
2005 02 25 12	40089.61	0.00	391.85	0.00	13.64	1.00	640.00
2005 02 26 12	40089.61	0.00	438.60	0.00	16.00	-0.20	600.00
2005 02 27 12	40435.19	0.00	392.47	0.00	14.50	2.07	719.92
2005 02 28 12	40435.19	13.79	161.25	0.00	11.77	6.09	928.36
2005 03 01 12	40435.19	1.86	372.83	0.00	11.62	0.40	632.36
2005 03 02 12	40780.80	0.00	429.64	0.00	9.93	-4.55	440.00
2005 03 03 12	40780.80	0.00	437.31	0.00	13.00	-2.41	518.48
2005 03 04 12	40780.80	0.00	430.81	0.00	14.42	-0.95	565.66
2005 03 05 12	41126.41	0.00	450.29	0.00	18.99	1.14	651.07
2005 03 06 12	41126.41	0.00	456.28	0.00	20.50	1.74	699.19
2005 03 07 12	41126.41	0.00	416.99	0.00	18.00	3.00	760.00
2005 03 08 12	41472.00	29.46	261.75	0.00	14.60	3.65	800.00
2005 03 09 12	41472.00	0.00	350.67	0.00	11.00	0.42	633.28
2005 03 10 12	41817.59	3.00	215.06	0.00	9.88	1.68	694.25
2005 03 11 12	41817.59	0.00	342.72	0.00	13.38	3.00	760.00
2005 03 12 12	41817.59	0.00	407.85	0.00	17.49	4.00	800.00
2005 03 13 12	42163.20	0.00	450.96	0.00	25.98	8.50	1120.00
2005 03 14 12	42163.20	10.50	334.21	0.00	22.98	6.67	973.75
2005 03 15 12	42163.20	0.00	386.16	0.00	17.00	5.00	880.00
2005 03 16 12	42508.80	10.00	217.73	0.00	13.17	5.00	880.00
2005 03 17 12	42508.80	3.72	118.10	0.00	8.26	4.27	821.80
2005 03 18 12	42854.40	0.00	337.44	0.00	9.53	0.40	632.06
2005 03 19 12	42854.40	0.00	411.33	0.00	14.00	1.95	713.32
2005 03 20 12	42854.40	0.00	378.55	0.00	14.50	3.95	802.70
2005 03 21 12	43200.00	1.80	428.91	0.00	19.50	6.50	960.00
2005 03 22 12	43200.00	0.00	393.15	0.00	22.14	10.50	1280.00
2005 03 23 12	43200.00	20.17	304.11	0.00	21.00	9.00	1160.00
2005 03 24 12	43545.59	0.00	466.15	0.00	19.12	4.33	826.39
2005 03 25 12	43545.59	0.00	487.24	0.00	23.98	6.94	995.25
2005 03 26 12	43545.59	0.00	486.73	0.00	28.00	10.00	1240.00
2005 03 27 12	43891.20	20.43	352.00	0.00	27.50	11.00	1320.00
2005 03 28 12	43891.20	6.66	342.08	0.00	21.64	7.17	1013.75
2005 03 29 12	44236.80	0.00	510.98	0.00	22.00	3.64	799.92
2005 03 30 12	44236.80	0.00	509.63	0.00	25.88	6.50	960.00
2005 03 31 12	44236.80	28.55	308.08	0.00	25.42	12.36	1428.53
2005 04 01 12	44582.40	15.20	291.07	0.00	24.98	13.00	1479.98
2005 04 02 12	44582.40	17.50	341.67	0.00	21.00	6.60	968.36
2005 04 03 12	44582.40	0.00	513.17	0.00	19.67	1.98	718.48
2005 04 04 12	44928.00	0.00	532.09	0.00	24.03	3.80	800.00
2005 04 05 12	44928.00	0.00	513.93	0.00	25.77	7.00	1000.00
2005 04 06 12	45273.59	0.00	457.71	0.00	24.98	10.14	1250.97
2005 04 07 12	45273.59	58.78	200.18	0.00	20.42	13.14	1502.11
2005 04 08 12	45273.59	5.67	238.90	0.00	20.82	12.04	1403.26
2005 04 09 12	45619.20	0.00	401.36	0.00	22.23	10.50	1280.00
2005 04 10 12	45619.20	0.00	474.15	0.00	27.00	11.14	1331.05
2005 04 11 12	45619.20	0.00	397.26	0.00	26.00	13.98	1598.57
2005 04 12 12	45964.80	12.70	284.60	0.00	25.05	14.00	1600.00
2005 04 13 12	45964.80	7.85	350.45	0.00	23.50	9.10	1168.36
2005 04 14 12	45964.80	2.46	373.15	0.00	21.00	9.00	1160.00
2005 04 15 12	46310.40	0.00	503.66	0.00	22.38	6.04	924.78
2005 04 16 12	46310.40	0.00	519.40	0.00	25.50	7.17	1013.75
2005 04 17 12	46310.40	0.00	517.71	0.00	25.50	7.09	1006.84
2005 04 18 12	46656.00	0.00	506.37	0.00	26.50	8.60	1128.28
2005 04 19 12	46656.00	0.00	501.38	0.00	27.00	9.17	1173.79
2005 04 20 12	46656.00	0.00	495.43	0.00	26.64	9.23	1178.70
2005 04 21 12	47001.60	0.00	481.38	0.00	27.50	10.64	1291.05
2005 04 22 12	47001.60	3.63	324.53	0.00	28.00	13.48	1557.14
2005 04 23 12	47001.60	0.00	475.88	0.00	26.00	9.72	1217.77
2005 04 24 12	47347.20	0.00	468.05	0.00	16.68	2.09	718.48
2005 04 25 12	47347.20	0.00	467.13	0.00	17.00	2.55	725.66
2005 04 26 12	47347.20	0.00	452.06	0.00	19.00	5.14	891.05
2005 04 27 12	47692.80	19.00	339.09	0.00	20.42	6.46	956.62
2005 04 28 12	47692.80	0.00	522.09	0.00	22.93	5.00	880.00
2005 04 29 12	47692.80	0.00	515.36	0.00	25.98	8.00	1080.00
2005 04 30 12	48038.40	0.00	376.53	0.00	25.34	13.93	1594.57
2005 05 01 12	48038.40	18.12	347.10	0.00	20.48	6.17	933.79
2005 05 02 12	48038.40	0.00	482.95	0.00	21.48	6.14	931.05
2005 05 03 12	48384.00	0.00	487.27	0.00	21.50	6.03	922.70
2005 05 04 12	48384.00	0.00	483.74	0.00	21.06	6.00	920.00
2005 05 05 12	48384.00	0.00	470.04	0.00	22.09	7.67	1053.75
2005 05 06 12	48729.61	0.00	482.95	0.00	24.88	9.48	1198.48
2005 05 07 12	48729.61	0.00	499.23	0.00	25.50	8.88	1150.63
2005 05 08 12	48729.61	0.00	509.80	0.00	27.50	9.67	1213.75
2005 05 09 12	48729.61	0.00	472.32	0.00	27.50	11.64	1371.05
2005 05 10 12	49075.21	2.33	428.94	0.00	27.51	11.90	1391.89
2005 05 11 12	49075.21	0.00	482.09	0.00	30.05	13.14	1502.11
2005 05 12 12	49075.21	0.00	447.12	0.00	31.14	15.67	1773.75
2005 05 13 12	49305.03	0.00	457.56	0.00	31.64	15.50	1759.91
2005 05 14 12	49420.79	0.00	426.49	0.00	30.05	15.67	1773.75
2005 05 15 12	49420.79	17.00	283.62	0.00	27.50	15.50	1760.00
2005 05 16 12	49420.79	0.00	457.76	0.00	26.00	11.04	1323.26
2005 05 17 12	49650.62	0.00	482.21	0.00	25.53	9.59	1206.84
2005 05 18 12	49766.39	0.00	502.97	0.00	29.09	11.36	1348.84
2005 05 19 12	49766.39	0.00	476.49	0.00	30.70	14.14	1611.05
2005 05 20 12	49766.39	0.00	428.21	0.00	30.67	16.43	1868.44
2005 05 21 12	49766.39	30.22	313.76	0.00	30.16	16.55	1882.62
2005 05 22 12	50112.00	0.00	417.24	0.00	29.00	15.64	1770.97
2005 05 23 12	50112.00	0.00	407.88	0.00	29.55	16.55	1882.62
2005 05 24 12	50112.00	0.00	428.24	0.00	31.14	17.00	1920.00
2005 05 25 12	50112.00	0.00	493.05	0.00	30.00	12.99	1484.62
2005 05 26 12	50112.00	0.00	483.90	0.00	26.86	10.88	1310.65
2005 05 27 12	50457.59	0.00	499.82	0.00	29.00	11.67	1373.75
2005 05 28 12	50457.59	0.00	469.85	0.00	30.00	14.14	1611.05
2005 05 29 12	50457.59	0.01	375.01	0.00	27.60	16.17	1827.58
2005 05 30 12	50457.59	32.09	176.92	0.00	22.15	15.62	1769.53
2005 05 31 12	50457.59	6.90	145.58	0.00	21.57	16.38	1861.30
2005 06 01 12	50687.42	46.39	105.92	0.00	21.64	18.00	2080.00
2005 06 02 12	50803.20	52.13	198.23	0.00	25.52	18.30	2103.69
2005 06 03 12	50803.20	0.00	365.02	0.00	29.00	18.50	2120.00
2005 06 04 12	50803.20	0.00	379.09	0.00	30.80	19.60	2288.36
2005 06 05 12	50803.20	0.00	389.82	0.00	31.67	20.04	2326.75
2005 06 06 12	50803.20	0.00	375.66	0.00	31.50	20.50	2400.00
2005 06 07 12	50803.20	24.24	282.59	0.00	30.38	19.67	2293.79
2005 06 08 12	50803.20	0.00	389.03	0.00	31.14	20.04	2328.03
2005 06 09 12	51033.03	0.00	397.58	0.00	31.14	19.83	2306.39
2005 06 10 12	51148.80	2.37	327.94	0.00	30.17	20.36	2377.71
2005 06 11 12	51148.80	25.07	228.22	0.00	27.50	19.83	2306.14
2005 06 12 12	51148.80	57.13	181.78	0.00	24.67	18.95	2192.04
2005 06 13 12	51148.80	0.37	380.87	0.00	29.09	19.30	2247.38
2005 06 14 12	51148.80	0.00	440.13	0.00	32.59	20.10	2336.72
2005 06 15 12	51148.80	0.00	439.46	0.00	33.33	20.71	2432.98
2005 06 16 12	51148.80	0.00	489.80	0.00	32.38	17.80	2047.68
2005 06 17 12	51148.80	0.00	460.52	0.00	30.59	17.95	2069.26
2005 06 18 12	51148.80	0.00	486.46	0.00	29.33	15.90	1792.06
2005 06 19 12	51148.80	0.00	488.00	0.00	29.42	15.95	1795.78
2005 06 20 12	51148.80	0.00	476.57	0.00	29.71	16.67	1893.75
2005 06 21 12	51148.80	0.00	467.84	0.00	30.38	17.64	2021.94
2005 06 22 12	51148.80	0.00	470.17	0.00	31.14	18.10	2088.20
2005 06 23 12	51148.80	0.00	494.89	0.00	32.17	17.67	2027.59
2005 06 24 12	51148.80	0.00	464.38	0.00	32.55	19.51	2279.65
2005 06 25 12	51148.80	0.00	454.90	0.00	32.30	19.82	2305.67
2005 06 26 12	51148.80	2.97	367.89	0.00	30.67	20.05	2329.80
2005 06 27 12	51148.80	0.00	414.96	0.00	30.29	19.97	2317.21
2005 06 28 12	51148.80	0.00	428.56	0.00	31.67	20.64	2422.11
2005 06 29 12	51148.80	7.00	327.30	0.00	32.50	20.86	2457.38
2005 06 30 12	51148.80	0.00	424.53	0.00	32.67	21.30	2527.38
2005 07 01 12	51148.80	0.00	429.03	0.00	33.60	21.64	2582.11
2005 07 02 12	51148.80	0.00	419.78	0.00	33.50	21.80	2607.38
2005 07 03 12	51148.80	0.00	406.34	0.00	33.00	21.86	2617.68
2005 07 04 12	50803.20	0.00	411.78	0.00	33.00	21.67	2587.50
2005 07 05 12	50803.20	7.99	305.60	0.00	32.50	21.42	2546.64
2005 07 06 12	50803.20	22.95	291.99	0.00	30.00	20.00	2320.00
2005 07 07 12	50803.20	0.00	336.43	0.00	26.47	18.51	2123.87
2005 07 08 12	50803.20	0.00	441.04	0.00	31.55	19.51	2279.65
2005 07 09 12	50803.20	0.00	426.26	0.00	31.86	20.30	2367.38
2005 07 10 12	50803.20	45.38	276.93	0.00	31.00	21.50	2560.00
2005 07 11 12	50803.20	88.63	149.87	0.00	26.05	21.46	2554.10
2005 07 12 12	50457.59	6.50	212.95	0.00	27.30	20.59	2413.67
2005 07 13 12	50457.59	9.43	283.30	0.00	31.00	21.30	2528.03
2005 07 14 12	50457.59	0.00	395.03	0.00	32.50	21.98	2636.25
2005 07 15 12	50457.59	10.64	276.10	0.00	31.50	22.09	2653.67
2005 07 16 12	50457.59	9.47	259.73	0.00	30.05	21.64	2582.11
2005 07 17 12	50457.59	5.06	283.27	0.00	31.14	21.67	2587.50
2005 07 18 12	50112.00	0.00	398.55	0.00	32.42	22.17	2667.50
2005 07 19 12	50112.00	0.00	411.20	0.00	33.17	22.36	2697.68
2005 07 20 12	50112.00	18.31	320.44	0.00	33.38	21.98	2636.96
2005 07 21 12	50112.00	0.00	430.63	0.00	33.67	22.09	2653.67
2005 07 22 12	50112.00	0.00	405.30	0.00	33.17	22.67	2747.58
2005 07 23 12	49766.39	0.09	410.01	0.00	34.36	23.50	2880.00
2005 07 24 12	49766.39	0.00	447.90	0.00	35.07	22.55	2728.28
2005 07 25 12	49766.39	0.00	434.45	0.00	34.86	22.95	2792.04
2005 07 26 12	49766.39	0.00	419.27	0.00	34.86	23.51	2885.05
2005 07 27 12	49420.79	0.00	413.58	0.00	34.36	23.36	2857.68
2005 07 28 12	49420.79	25.01	313.60	0.00	33.50	22.50	2720.00
2005 07 29 12	49420.79	15.26	276.40	0.00	31.38	22.48	2716.95
2005 07 30 12	49420.79	9.26	262.31	0.00	30.00	21.88	2621.30
2005 07 31 12	49075.21	0.00	370.26	0.00	30.62	21.88	2621.27
2005 08 01 12	49075.21	11.48	286.88	0.00	30.62	21.60	2576.72
2005 08 02 12	49075.21	0.00	391.56	0.00	31.00	21.67	2587.50
2005 08 03 12	49075.21	0.00	401.53	0.00	31.17	21.51	2562.35
2005 08 04 12	48729.61	0.00	448.18	0.00	32.17	20.64	2422.11
2005 08 05 12	48729.61	0.00	449.21	0.00	32.50	20.80	2447.38
2005 08 06 12	48729.61	13.60	324.47	0.00	31.00	20.17	2347.50
2005 08 07 12	48384.00	16.73	316.64	0.00	30.20	19.92	2313.30
2005 08 08 12	48384.00	0.00	396.09	0.00	30.17	20.77	2442.95
2005 08 09 12	48384.00	0.00	394.62	0.00	31.00	21.50	2560.00
2005 08 10 12	48268.23	15.04	303.09	0.00	31.59	21.50	2560.00
2005 08 11 12	48038.40	15.52	320.38	0.00	32.10	21.00	2480.00
2005 08 12 12	48038.40	0.00	420.41	0.00	32.05	21.17	2507.50
2005 08 13 12	48038.40	0.00	431.38	0.00	32.64	21.14	2502.11
2005 08 14 12	47692.80	11.36	340.46	0.00	33.38	20.59	2413.67
2005 08 15 12	47692.80	0.00	450.39	0.00	34.55	21.45	2552.04
2005 08 16 12	47692.80	0.00	435.23	0.00	34.83	22.17	2667.58
2005 08 17 12	47347.20	0.00	429.98	0.00	34.85	22.36	2697.68
2005 08 18 12	47347.20	0.00	407.22	0.00	33.67	22.36	2697.68
2005 08 19 12	47347.20	0.00	425.46	0.00	34.93	22.48	2716.95
2005 08 20 12	47001.60	0.00	411.75	0.00	35.10	23.14	2822.11
2005 08 21 12	47001.60	0.00	407.01	0.00	35.67	23.67	2921.26
2005 08 22 12	47001.60	0.00	434.80	0.00	36.05	22.64	2742.11
2005 08 23 12	46656.00	0.00	439.00	0.00	35.00	21.64	2582.11
2005 08 24 12	46656.00	7.07	311.93	0.00	33.67	21.67	2587.58
2005 08 25 12	46656.00	0.00	390.73	0.00	33.50	22.48	2716.95
2005 08 26 12	46310.40	0.00	375.00	0.00	32.67	22.36	2697.71
2005 08 27 12	46310.40	0.00	414.96	0.00	32.46	20.64	2422.11
2005 08 28 12	46310.40	0.00	398.65	0.00	32.23	21.00	2480.00
2005 08 29 12	45964.80	0.00	355.26	0.00	32.00	22.28	2684.82
2005 08 30 12	45964.80	53.89	184.46	0.00	28.64	22.50	2720.00
2005 08 31 12	45619.20	2.26	342.24	0.00	30.91	21.00	2480.00
2005 09 01 12	45619.20	0.00	458.32	0.00	32.00	17.80	2047.38
2005 09 02 12	45619.20	0.00	448.40	0.00	31.71	17.95	2069.34
2005 09 03 12	45273.59	0.00	452.46	0.00	32.38	18.03	2082.70
2005 09 04 12	45273.59	0.00	455.54	0.00	31.33	17.00	1920.00
2005 09 05 12	45273.59	0.00	442.69	0.00	31.48	17.60	2016.55
2005 09 06 12	44928.00	0.00	438.70	0.00	30.57	16.95	1916.30
2005 09 07 12	44928.00	0.00	435.44	0.00	30.00	16.50	1880.00
2005 09 08 12	44928.00	0.00	434.21	0.00	30.17	16.50	1880.00
2005 09 09 12	44582.40	0.00	432.65	0.00	31.00	17.00	1920.00
2005 09 10 12	44582.40	0.00	437.57	0.00	31.55	17.00	1920.00
2005 09 11 12	44466.63	0.00	456.15	0.00	32.07	16.04	1807.16
2005 09 12 12	44236.80	0.00	435.02	0.00	31.92	16.96	1916.78
2005 09 13 12	44236.80	0.00	424.11	0.00	32.14	17.58	2013.43
2005 09 14 12	43891.20	0.00	432.28	0.00	32.14	17.00	1920.00
2005 09 15 12	43891.20	0.00	423.43	0.00	32.86	17.83	2052.78
2005 09 16 12	43891.20	0.00	374.14	0.00	33.00	20.30	2367.38
2005 09 17 12	43545.59	11.07	236.78	0.00	30.30	20.36	2377.03
2005 09 18 12	43545.59	0.00	371.39	0.00	31.36	19.00	2200.00
2005 09 19 12	43545.59	0.00	409.96	0.00	32.67	18.00	2080.00
2005 09 20 12	43200.00	0.00	414.51	0.00	33.55	18.14	2091.05
2005 09 21 12	43200.00	0.00	395.85	0.00	34.14	19.46	2273.25
2005 09 22 12	42854.40	0.00	375.87	0.00	33.98	20.27	2362.80
2005 09 23 12	42854.40	0.00	341.52	0.00	32.70	20.80	2447.38
2005 09 24 12	42854.40	0.00	311.36	0.00	32.23	21.59	2573.67
2005 09 25 12	42508.80	11.53	191.36	0.00	31.00	22.57	2731.16
2005 09 26 12	42508.80	70.64	152.84	0.00	29.17	22.67	2747.50
2005 09 27 12	42508.80	7.24	225.19	0.00	30.30	20.38	2381.27
2005 09 28 12	42163.20	0.00	336.35	0.00	30.45	19.00	2200.00
2005 09 29 12	42163.20	0.00	315.82	0.00	28.50	18.00	2080.00
2005 09 30 12	41933.37	0.00	376.06	0.00	26.33	13.40	1544.13
2005 10 01 12	41817.59	0.00	373.18	0.00	28.53	15.27	1741.76
2005 10 02 12	41817.59	0.00	317.12	0.00	30.00	19.00	2200.00
2005 10 03 12	41472.00	0.00	307.68	0.00	30.55	19.86	2308.85
2005 10 04 12	41472.00	0.00	339.07	0.00	30.17	18.13	2090.63
2005 10 05 12	41472.00	0.00	327.22	0.00	29.88	18.43	2114.32
2005 10 06 12	41126.41	0.00	307.84	0.00	29.31	18.73	2157.41
2005 10 07 12	41126.41	5.15	221.27	0.00	26.07	16.50	1880.00
2005 10 08 12	41126.41	0.00	226.60	0.00	19.09	12.50	1440.00
2005 10 09 12	40780.80	0.00	286.59	0.00	21.32	12.66	1452.85
2005 10 10 12	40780.80	0.00	348.75	0.00	21.23	10.15	1251.63
2005 10 11 12	40780.80	0.00	377.46	0.00	24.50	11.50	1360.02
2005 10 12 12	40435.19	0.00	363.80	0.00	25.60	13.10	1496.72
2005 10 13 12	40435.19	0.00	381.46	0.00	28.05	13.86	1588.84
2005 10 14 12	40089.61	0.00	381.70	0.00	28.00	13.64	1570.89
2005 10 15 12	40089.61	0.00	409.72	0.00	27.50	10.80	1304.01
2005 10 16 12	40089.61	0.00	410.35	0.00	27.00	10.00	1240.00
2005 10 17 12	39744.00	0.00	434.87	0.00	25.64	5.55	918.48
2005 10 18 12	39744.00	0.00	429.79	0.00	27.09	6.38	950.30
2005 10 19 12	39744.00	0.00	415.67	0.00	29.84	9.57	1205.68
2005 10 20 12	39398.40	0.00	386.32	0.00	30.00	12.50	1440.00
2005 10 21 12	39398.40	0.00	365.96	0.00	28.50	12.91	1472.75
2005 10 22 12	39398.40	0.00	342.54	0.00	24.50	11.09	1327.41
2005 10 23 12	39052.81	0.00	383.62	0.00	20.38	4.50	840.00
2005 10 24 12	39052.81	0.00	386.53	0.00	20.00	3.50	800.00
2005 10 25 12	39052.81	0.00	295.49	0.00	13.83	3.33	786.39
2005 10 26 12	38707.20	0.00	369.45	0.00	15.30	0.05	605.66
2005 10 27 12	38707.20	0.00	388.85	0.00	18.00	0.14	611.05
2005 10 28 12	38707.20	0.00	376.14	0.00	18.00	0.88	640.00
2005 10 29 12	38361.60	0.00	380.67	0.00	18.67	0.59	640.00
2005 10 30 12	38361.60	0.00	383.69	0.00	20.28	0.96	640.00
2005 10 31 12	38361.60	0.00	387.20	0.00	22.14	1.50	680.00
2005 11 01 12	38131.77	0.00	347.04	0.00	21.67	4.94	875.56
2005 11 02 12	38016.00	2.98	243.19	0.00	19.55	4.56	844.83
2005 11 03 12	38016.00	0.00	373.75	0.00	22.67	1.99	716.62
2005 11 04 12	38016.00	0.00	359.93	0.00	23.98	4.10	808.36
2005 11 05 12	37670.40	0.00	284.90	0.00	25.02	10.96	1316.62
2005 11 06 12	37670.40	0.00	206.27	0.00	25.33	15.54	1763.26
2005 11 07 12	37670.40	0.00	276.49	0.00	26.64	12.45	1436.00
2005 11 08 12	37324.80	0.00	284.71	0.00	28.38	13.04	1488.04
2005 11 09 12	37324.80	0.00	277.75	0.00	28.44	13.36	1537.06
2005 11 10 12	37324.80	0.00	299.10	0.00	26.00	9.49	1198.97
2005 11 11 12	37324.80	0.00	347.87	0.00	21.00	0.03	602.70
2005 11 12 12	36979.20	0.00	343.28	0.00	22.14	1.03	642.70
2005 11 13 12	36979.20	0.00	299.59	0.00	24.50	7.31	1024.44
2005 11 14 12	36979.20	0.00	198.40	0.00	25.00	14.50	1640.00
2005 11 15 12	36979.20	6.23	104.61	0.00	24.17	17.00	1920.00
2005 11 16 12	36633.61	22.25	236.48	0.00	24.34	5.42	913.31
2005 11 17 12	36633.61	0.00	254.44	0.00	10.48	-1.97	522.70
2005 11 18 12	36633.61	0.00	267.12	0.00	10.17	-3.00	480.00
2005 11 19 12	36633.61	0.00	292.63	0.00	12.80	-2.50	520.00
2005 11 20 12	36288.00	0.00	277.00	0.00	13.49	-0.77	578.74
2005 11 21 12	36288.00	20.63	180.78	0.00	15.04	3.00	760.00
2005 11 22 12	36288.00	24.09	142.17	0.00	10.86	2.00	720.00
2005 11 23 12	36288.00	0.00	280.25	0.00	13.64	-1.04	560.00
2005 11 24 12	36288.00	0.00	308.00	0.00	19.14	1.00	642.70
2005 11 25 12	35942.39	0.00	284.75	0.00	18.50	2.54	723.37
2005 11 26 12	35942.39	0.00	269.14	0.00	15.86	1.45	676.00
2005 11 27 12	35942.39	4.86	196.51	0.00	19.98	5.64	920.00
2005 11 28 12	35942.39	5.41	152.34	0.00	22.17	11.59	1366.84
2005 11 29 12	35942.39	7.05	217.23	0.00	20.61	3.74	800.00
2005 11 30 12	35942.39	0.00	263.07	0.00	11.40	-2.10	520.00
2005 12 01 12	35596.80	0.00	274.56	0.00	11.64	-2.81	495.03
2005 12 02 12	35596.80	0.00	286.01	0.00	13.00	-2.64	508.84
2005 12 03 12	35596.80	0.00	288.47	0.00	14.64	-1.40	560.00
2005 12 04 12	35596.80	4.72	206.90	0.00	20.50	5.00	880.00
2005 12 05 12	35596.80	22.73	168.97	0.00	14.02	2.82	745.67
2005 12 06 12	35596.80	2.39	223.75	0.00	8.35	-3.91	448.36
2005 12 07 12	35596.80	0.00	274.23	0.00	10.60	-4.02	440.00
2005 12 08 12	35596.80	0.00	245.20	0.00	11.05	-1.35	560.00
2005 12 09 12	35251.20	12.14	187.73	0.00	9.50	-3.17	480.00
2005 12 10 12	35251.20	0.00	236.99	0.00	6.01	-5.50	400.00
2005 12 11 12	35251.20	0.00	262.93	0.00	9.36	-4.00	440.00
2005 12 12 12	35251.20	0.00	280.29	0.00	13.00	-1.95	524.03
2005 12 13 12	35251.20	0.00	299.66	0.00	14.50	-2.83	493.75
2005 12 14 12	35251.20	0.00	243.91	0.00	11.05	-1.00	560.00
2005 12 15 12	35251.20	39.23	92.49	0.00	8.98	3.50	800.00
2005 12 16 12	35251.20	8.09	175.50	0.00	9.50	-1.67	546.39
2005 12 17 12	35251.20	0.00	239.84	0.00	8.99	-2.50	520.00
2005 12 18 12	35251.20	0.00	240.05	0.00	10.55	-0.98	561.75
2005 12 19 12	35251.20	0.00	265.87	0.00	12.34	-1.14	560.00
2005 12 20 12	35251.20	0.00	240.72	0.00	8.04	-3.33	480.00
2005 12 21 12	35251.20	0.00	244.46	0.00	7.54	-4.00	440.00
2005 12 22 12	35251.20	0.00	276.48	0.00	8.50	-5.64	400.00
2005 12 23 12	35251.20	0.00	299.74	0.00	11.36	-5.50	400.00
2005 12 24 12	35251.20	0.00	290.14	0.00	12.30	-3.50	479.68
2005 12 25 12	35251.20	29.13	150.68	0.00	11.55	2.50	720.00
2005 12 26 12	35251.20	2.51	188.16	0.00	10.60	-0.36	600.00
2005 12 27 12	35251.20	0.00	278.26	0.00	14.00	-0.30	600.00
2005 12 28 12	35251.20	0.00	310.15	0.00	20.40	1.00	640.00
2005 12 29 12	35251.20	0.00	291.32	0.00	19.00	2.50	720.00
2005 12 30 12	35251.20	0.00	291.34	0.00	16.05	0.01	602.70
2005 12 31 12	35251.20	3.00	227.32	0.00	18.50	0.50	640.00
2006 01 01 12	35251.20	0.00	269.14	0.00	17.64	3.64	800.00
2006 01 02 12	35366.97	3.00	175.84	0.00	22.10	10.12	1249.53
2006 01 03 12	35596.80	0.00	285.02	0.00	22.50	6.50	960.00
2006 01 04 12	35596.80	0.00	292.28	0.00	18.05	2.07	720.00
2006 01 05 12	35596.80	0.00	296.26	0.00	19.07	2.64	731.05
2006 01 06 12	35596.80	0.00	218.54	0.00	10.29	0.50	640.00
2006 01 07 12	35596.80	0.00	240.87	0.00	6.83	-4.00	440.00
2006 01 08 12	35596.80	0.00	309.91	0.00	15.20	-1.86	531.05
2006 01 09 12	35596.80	0.00	283.78	0.00	22.00	6.83	986.40
2006 01 10 12	35712.57	0.00	225.66	0.00	22.43	11.50	1360.00
2006 01 11 12	35942.39	13.14	212.38	0.00	19.23	4.69	855.03
2006 01 12 12	35942.39	0.00	306.73	0.00	16.86	0.50	640.00
2006 01 13 12	35942.39	0.00	303.57	0.00	17.59	1.64	691.05
2006 01 14 12	35942.39	25.00	192.73	0.00	12.37	0.71	640.00
2006 01 15 12	35942.39	0.00	273.71	0.00	10.17	-2.33	520.00
2006 01 16 12	36288.00	0.00	263.08	0.00	12.64	0.75	640.00
2006 01 17 12	36288.00	16.20	196.75	0.00	16.67	4.57	845.72
2006 01 18 12	36288.00	39.58	232.93	0.00	15.00	-0.50	600.00
2006 01 19 12	36288.00	0.00	310.23	0.00	15.38	0.00	600.00
2006 01 20 12	36288.00	0.00	313.25	0.00	17.80	2.00	720.00
2006 01 21 12	36633.61	16.09	168.60	0.00	17.67	8.00	1080.00
2006 01 22 12	36633.61	6.18	129.93	0.00	18.80	11.50	1360.00
2006 01 23 12	36633.61	21.14	159.33	0.00	20.09	10.91	1313.00
2006 01 24 12	36633.61	19.13	196.33	0.00	15.92	4.59	847.00
2006 01 25 12	36749.38	0.00	293.93	0.00	15.17	2.00	720.00
2006 01 26 12	36979.20	0.00	317.24	0.00	13.02	-1.50	560.00
2006 01 27 12	36979.20	0.00	311.00	0.00	14.90	0.83	640.00
2006 01 28 12	36979.20	0.00	294.85	0.00	18.10	5.00	880.00
2006 01 29 12	37094.97	20.90	231.55	0.00	19.48	5.40	912.06
2006 01 30 12	37324.80	0.00	334.90	0.00	18.87	2.90	752.06
2006 01 31 12	37324.80	0.00	343.33	0.00	16.17	0.00	600.00
2006 02 01 12	37324.80	0.00	346.11	0.00	15.64	-0.70	583.69
2006 02 02 12	37670.40	0.00	318.01	0.00	16.55	2.64	731.05
2006 02 03 12	37670.40	12.00	175.69	0.00	15.42	6.43	954.59
2006 02 04 12	37670.40	10.00	205.89	0.00	14.09	3.50	800.00
2006 02 05 12	37670.40	0.00	306.52	0.00	8.50	-3.40	480.00
2006 02 06 12	38016.00	18.10	203.16	0.00	8.00	-1.91	528.36
2006 02 07 12	38016.00	41.76	193.34	0.00	9.10	0.00	600.00
2006 02 08 12	38016.00	0.00	355.87	0.00	11.57	-3.00	480.00
2006 02 09 12	38361.60	0.00	360.17	0.00	12.00	-2.86	491.05
2006 02 10 12	38361.60	0.00	340.97	0.00	10.14	-3.00	480.00
2006 02 11 12	38361.60	20.72	262.78	0.00	11.50	-2.07	522.70
2006 02 12 12	38707.20	0.00	270.52	0.00	7.00	-2.00	520.00
2006 02 13 12	38707.20	0.00	328.51	0.00	6.17	-5.33	413.75
2006 02 14 12	38707.20	0.00	388.48	0.00	10.59	-5.05	433.32
