2008 08 09 12	48384.00	0.00	448.00	0.00	31.50	18.00	2080.00
2008 08 10 12	48384.00	0.00	428.80	0.00	30.50	18.00	2080.00
2008 08 11 12	48384.00	33.37	327.43	0.00	29.81	17.00	1920.00
2008 08 12 12	48038.40	0.00	499.20	0.00	30.00	14.00	1600.00
2008 08 13 12	48038.40	18.00	332.80	0.00	29.50	16.50	1880.00
2008 08 14 12	48038.40	18.00	225.68	0.00	23.50	16.00	1800.00
2008 08 15 12	47692.80	0.00	423.04	0.00	28.50	16.50	1880.00
2008 08 16 12	47692.80	6.00	323.20	0.00	30.00	17.50	2000.00
2008 08 17 12	47692.80	0.00	336.64	0.00	29.00	20.00	2320.00
2008 08 18 12	47347.20	3.00	289.19	0.00	28.50	18.00	2080.00
2008 08 19 12	47347.20	0.00	425.60	0.00	30.50	18.00	2080.00
2008 08 20 12	47347.20	0.00	444.43	0.00	32.00	18.19	2094.89
2008 08 21 12	47001.60	0.00	406.40	0.00	31.50	19.50	2280.00
2008 08 22 12	47001.60	0.00	400.00	0.00	30.50	19.00	2200.00
2008 08 23 12	46656.00	0.00	397.99	0.00	30.50	19.00	2200.00
2008 08 24 12	46656.00	0.00	428.80	0.00	31.00	18.00	2080.00
2008 08 25 12	46656.00	0.00	428.80	0.00	31.00	18.00	2080.00
2008 08 26 12	46310.40	0.00	380.52	0.00	30.50	19.50	2280.00
2008 08 27 12	46310.40	12.00	213.87	0.00	29.00	21.27	2523.31
2008 08 28 12	46310.40	21.07	194.92	0.00	29.50	22.50	2720.00
2008 08 29 12	45964.80	10.07	231.97	0.00	31.00	22.31	2690.22
2008 08 30 12	45964.80	9.00	288.00	0.00	32.00	20.50	2400.00
2008 08 31 12	45964.80	0.00	384.00	0.00	32.00	20.50	2400.00
2008 09 01 12	45619.20	0.00	406.40	0.00	32.00	19.50	2280.00
2008 09 02 12	45619.20	0.00	483.20	0.00	30.50	14.00	1600.00
2008 09 03 12	45273.60	0.00	475.87	0.00	30.50	14.32	1625.78
2008 09 04 12	45273.60	0.00	470.40	0.00	32.00	15.50	1760.00
2008 09 05 12	45273.60	0.00	425.60	0.00	31.50	17.50	2000.00
2008 09 06 12	44928.00	66.30	201.60	0.00	28.50	21.00	2480.00
2008 09 07 12	44928.00	0.00	320.00	0.00	31.50	22.00	2640.00
2008 09 08 12	44582.40	0.00	361.23	0.00	32.81	21.50	2560.00
2008 09 09 12	44582.40	8.85	283.93	0.00	31.81	20.00	2320.00
2008 09 10 12	44582.40	9.85	224.00	0.00	29.50	21.00	2480.00
2008 09 11 12	44236.80	12.29	195.20	0.00	28.00	21.00	2480.00
2008 09 12 12	44236.80	0.00	304.00	0.00	29.50	21.00	2480.00
2008 09 13 12	44236.80	0.00	339.20	0.00	31.00	21.00	2480.00
2008 09 14 12	43891.20	0.00	338.83	0.00	32.31	22.00	2640.00
2008 09 15 12	43891.20	0.00	304.55	0.00	32.00	23.00	2800.00
2008 09 16 12	43545.60	11.00	268.31	0.00	32.00	21.00	2480.00
2008 09 17 12	43545.60	5.37	233.60	0.00	26.50	18.00	2080.00
2008 09 18 12	43545.60	0.00	396.80	0.00	25.00	13.50	1560.00
2008 09 19 12	43200.00	0.00	412.52	0.00	26.50	14.00	1600.00
2008 09 20 12	43200.00	0.00	383.72	0.00	25.00	14.00	1600.00
2008 09 21 12	42854.40	0.00	324.49	0.00	23.50	14.81	1690.22
2008 09 22 12	42854.40	0.00	276.83	0.00	24.81	17.50	2000.00
2008 09 23 12	42854.40	0.00	316.80	0.00	24.50	16.00	1800.00
2008 09 24 12	42508.80	0.00	348.80	0.00	24.00	14.50	1640.00
2008 09 25 12	42508.80	7.00	216.03	0.00	21.81	14.50	1640.00
2008 09 26 12	42163.20	50.00	217.32	0.00	23.50	16.00	1800.00
2008 09 27 12	42163.20	8.00	240.00	0.00	26.50	17.50	2000.00
2008 09 28 12	42163.20	0.00	362.79	0.00	28.00	17.00	1920.00
2008 09 29 12	41817.60	0.00	369.19	0.00	28.31	16.81	1905.11
2008 09 30 12	41817.60	6.71	268.80	0.00	28.00	17.00	1920.00
2008 10 01 12	41817.60	6.17	246.40	0.00	26.50	17.00	1920.00
2008 10 02 12	41472.00	0.00	460.58	0.00	26.50	8.03	1082.71
2008 10 03 12	41472.00	0.00	446.91	0.00	23.00	7.09	1006.84
2008 10 04 12	41126.40	0.00	448.00	0.00	24.50	7.50	1040.00
2008 10 05 12	41126.40	0.00	441.60	0.00	26.00	9.00	1160.00
2008 10 06 12	41126.40	0.00	438.40	0.00	26.50	9.00	1160.00
2008 10 07 12	40780.80	0.00	414.59	0.00	26.78	11.00	1320.00
2008 10 08 12	40780.80	0.00	408.31	0.00	24.00	9.10	1168.05
2008 10 09 12	40435.20	0.00	393.60	0.00	26.00	11.50	1360.00
2008 10 10 12	40435.20	2.71	232.09	0.00	25.50	16.50	1880.00
2008 10 11 12	40435.20	11.09	124.80	0.00	23.50	18.50	2120.00
2008 10 12 12	40089.60	5.36	163.20	0.00	23.00	16.50	1880.00
2008 10 13 12	40089.60	0.00	342.40	0.00	26.00	14.00	1600.00
2008 10 14 12	40089.60	0.00	403.20	0.00	27.00	10.00	1240.00
2008 10 15 12	39744.00	0.00	409.60	0.00	29.00	10.00	1240.00
2008 10 16 12	39744.00	0.00	398.21	0.00	29.50	11.00	1320.00
2008 10 17 12	39744.00	0.00	352.28	0.00	28.54	14.00	1600.00
2008 10 18 12	39398.40	16.85	252.80	0.00	24.50	11.50	1360.00
2008 10 19 12	39398.40	8.00	195.20	0.00	15.00	6.50	960.00
2008 10 20 12	39052.80	0.00	377.60	0.00	17.00	2.00	720.00
2008 10 21 12	39052.80	0.00	393.60	0.00	20.00	2.50	720.00
2008 10 22 12	39052.80	0.00	390.40	0.00	22.00	3.50	800.00
2008 10 23 12	38707.20	0.00	352.00	0.00	17.00	2.50	720.00
2008 10 24 12	38707.20	0.00	288.00	0.00	18.00	7.00	1000.00
2008 10 25 12	38707.20	9.00	178.38	0.00	22.00	12.81	1465.11
2008 10 26 12	38361.60	0.00	345.60	0.00	26.00	9.50	1200.00
2008 10 27 12	38361.60	0.00	339.20	0.00	21.50	6.00	920.00
2008 10 28 12	38361.60	0.00	368.00	0.00	19.50	1.00	640.00
2008 10 29 12	38016.00	0.00	314.03	0.00	13.53	0.00	600.00
2008 10 30 12	38016.00	0.00	342.40	0.00	15.00	-1.00	560.00
2008 10 31 12	38016.00	0.00	355.20	0.00	16.00	-2.00	520.00
2008 11 01 12	37670.40	0.00	371.20	0.00	20.00	-1.00	560.00
2008 11 02 12	37670.40	0.00	371.20	0.00	23.00	0.50	640.00
2008 11 03 12	37670.40	0.00	323.20	0.00	23.50	6.50	960.00
2008 11 04 12	37324.80	19.00	64.00	0.00	18.00	14.50	1640.00
2008 11 05 12	37324.80	5.00	73.60	0.00	19.00	15.00	1720.00
2008 11 06 12	37324.80	0.00	220.80	0.00	20.50	11.00	1320.00
2008 11 07 12	37324.80	0.00	316.80	0.00	24.50	8.00	1080.00
2008 11 08 12	36979.20	0.00	297.98	0.00	25.28	10.00	1240.00
2008 11 09 12	36979.20	0.00	329.32	0.00	22.00	4.00	800.00
2008 11 10 12	36979.20	0.00	329.60	0.00	20.00	1.50	680.00
2008 11 11 12	36633.60	0.00	313.60	0.00	16.50	-0.50	600.00
2008 11 12 12	36633.60	0.00	282.14	0.00	16.31	2.00	720.00
2008 11 13 12	36633.60	13.00	195.20	0.00	18.50	5.50	920.00
2008 11 14 12	36633.60	19.00	118.40	0.00	22.00	14.50	1640.00
2008 11 15 12	36288.00	17.10	118.40	0.00	23.00	15.50	1760.00
2008 11 16 12	36288.00	6.93	236.80	0.00	24.97	5.50	920.00
2008 11 17 12	36288.00	0.00	288.00	0.00	15.00	0.00	600.00
2008 11 18 12	36288.00	0.00	254.21	0.00	13.00	0.50	640.00
2008 11 19 12	35942.40	0.00	222.97	0.00	7.28	-3.00	480.00
2008 11 20 12	35942.40	0.00	236.80	0.00	8.00	-3.00	480.00
2008 11 21 12	35942.40	0.00	284.80	0.00	14.50	-0.50	600.00
2008 11 22 12	35942.40	0.00	265.60	0.00	7.50	-5.50	400.00
2008 11 23 12	35596.80	0.00	256.00	0.00	8.50	-4.00	440.00
2008 11 24 12	35596.80	0.00	302.81	0.00	12.81	-4.50	440.00
2008 11 25 12	35596.80	2.00	297.60	0.00	15.50	-2.00	520.00
2008 11 26 12	35596.80	0.00	291.20	0.00	13.00	-3.50	480.00
2008 11 27 12	35596.80	0.00	294.40	0.00	13.00	-4.00	440.00
2008 11 28 12	35596.80	0.00	291.20	0.00	17.50	0.00	600.00
2008 11 29 12	35251.20	8.00	187.94	0.00	18.37	4.50	840.00
2008 11 30 12	35251.20	15.00	90.69	0.00	13.00	7.41	1033.16
2008 12 01 12	35251.20	4.00	169.05	0.00	18.00	6.54	963.45
2008 12 02 12	35251.20	0.00	241.30	0.00	13.50	1.47	677.29
2008 12 03 12	35251.20	0.00	283.28	0.00	11.50	-4.00	440.00
2008 12 04 12	35251.20	0.00	284.80	0.00	13.00	-3.50	480.00
2008 12 05 12	35251.20	0.00	278.40	0.00	16.50	0.00	600.00
2008 12 06 12	34905.60	0.00	243.84	0.00	10.50	-2.50	520.00
2008 12 07 12	34905.60	3.00	198.40	0.00	13.50	-1.50	560.00
2008 12 08 12	34905.60	0.00	266.24	0.00	9.50	-5.50	400.00
2008 12 09 12	34905.60	0.00	278.40	0.00	12.50	-4.00	440.00
2008 12 10 12	34905.60	4.00	176.00	0.00	20.00	7.00	1000.00
2008 12 11 12	34905.60	19.83	87.04	0.00	22.00	16.00	1800.00
2008 12 12 12	34905.60	18.00	144.00	0.00	22.00	12.00	1400.00
2008 12 13 12	34905.60	0.00	275.20	0.00	14.50	-1.50	560.00
2008 12 14 12	34905.60	0.00	232.90	0.00	10.50	-1.59	553.16
2008 12 15 12	34905.60	0.00	272.00	0.00	19.00	2.00	720.00
2008 12 16 12	34905.60	0.00	224.00	0.00	21.50	9.00	1160.00
2008 12 17 12	34905.60	3.00	160.00	0.00	20.50	9.00	1160.00
2008 12 18 12	34905.60	0.00	211.20	0.00	21.50	10.00	1240.00
2008 12 19 12	34905.60	0.00	171.51	0.00	20.50	11.60	1368.05
2008 12 20 12	34905.60	0.00	186.24	0.00	22.50	12.50	1440.00
2008 12 21 12	34905.60	13.00	147.84	0.00	21.50	11.00	1320.00
2008 12 22 12	34905.60	0.00	294.40	0.00	16.50	-3.00	480.00
2008 12 23 12	34905.60	0.00	237.23	0.00	5.00	-7.03	360.00
2008 12 24 12	34905.60	0.00	288.00	0.00	15.00	-3.00	480.00
2008 12 25 12	34905.60	5.00	131.20	0.00	20.50	11.50	1360.00
2008 12 26 12	34905.60	0.00	224.00	0.00	16.50	5.00	880.00
2008 12 27 12	34905.60	0.00	162.33	0.00	14.50	7.03	1002.71
2008 12 28 12	34905.60	1.00	229.85	0.00	22.00	10.00	1240.00
2008 12 29 12	34905.60	10.93	182.40	0.00	24.50	11.00	1320.00
2008 12 30 12	34905.60	18.00	195.20	0.00	16.50	2.50	720.00
2008 12 31 12	34905.60	14.47	188.80	0.00	20.50	6.75	1020.00
2009 01 01 12	34905.60	0.00	307.20	0.00	14.31	-4.50	440.00
2009 01 02 12	34905.60	0.00	285.99	0.00	9.50	-5.50	400.00
2009 01 03 12	34905.60	0.00	294.40	0.00	15.50	-1.00	560.00
2009 01 04 12	34905.60	0.00	243.20	0.00	15.00	3.50	800.00
2009 01 05 12	35251.20	0.00	158.89	0.00	17.00	10.04	1243.45
2009 01 06 12	35251.20	5.00	123.16	0.00	20.91	13.50	1560.00
2009 01 07 12	35251.20	0.00	192.00	0.00	22.50	13.50	1560.00
2009 01 08 12	35251.20	2.00	291.20	0.00	19.50	3.50	800.00
2009 01 09 12	35251.20	0.00	302.48	0.00	13.50	-3.00	480.00
2009 01 10 12	35251.20	0.00	300.80	0.00	13.50	-2.50	520.00
2009 01 11 12	35251.20	3.00	204.80	0.00	17.50	4.00	800.00
2009 01 12 12	35596.80	0.00	290.34	0.00	15.37	0.50	640.00
2009 01 13 12	35596.80	9.00	169.60	0.00	9.00	-0.50	600.00
2009 01 14 12	35596.80	12.00	167.22	0.00	6.81	-2.50	520.00
2009 01 15 12	35596.80	0.00	236.80	0.00	8.00	-2.00	520.00
2009 01 16 12	35596.80	0.00	313.60	0.00	9.00	-7.00	360.00
2009 01 17 12	35942.40	0.00	262.40	0.00	-0.50	-11.50	240.00
2009 01 18 12	35942.40	8.00	220.80	0.00	3.50	-7.50	360.00
2009 01 19 12	35942.40	12.00	195.20	0.00	8.50	-1.00	560.00
2009 01 20 12	35942.40	12.00	240.00	0.00	11.50	-1.50	560.00
2009 01 21 12	35942.40	0.00	281.29	0.00	1.08	-9.00	320.00
2009 01 22 12	36288.00	0.00	323.84	0.00	4.50	-8.00	320.00
2009 01 23 12	36288.00	0.00	374.40	0.00	13.00	-4.50	440.00
2009 01 24 12	36288.00	0.00	336.00	0.00	16.00	2.00	720.00
2009 01 25 12	36288.00	0.00	249.60	0.00	11.00	1.00	640.00
2009 01 26 12	36633.60	0.00	128.00	0.00	5.50	1.00	640.00
2009 01 27 12	36633.60	0.00	153.60	0.00	8.00	2.50	720.00
2009 01 28 12	36633.60	0.00	249.60	0.00	15.50	5.50	920.00
2009 01 29 12	36979.20	9.00	246.40	0.00	21.32	5.00	880.00
2009 01 30 12	36979.20	0.00	300.80	0.00	12.50	0.00	600.00
2009 01 31 12	36979.20	0.00	342.40	0.00	11.50	-4.00	440.00
2009 02 01 12	36979.20	0.00	333.99	0.00	11.00	-3.50	480.00
2009 02 02 12	37324.80	0.00	345.60	0.00	15.50	-0.50	600.00
2009 02 03 12	37324.80	5.00	256.00	0.00	16.00	0.50	640.00
2009 02 04 12	37324.80	2.00	272.00	0.00	8.00	-2.00	520.00
2009 02 05 12	37670.40	0.00	310.40	0.00	5.00	-7.00	360.00
2009 02 06 12	37670.40	0.00	325.97	0.00	3.50	-9.47	282.71
2009 02 07 12	37670.40	0.00	387.20	0.00	13.50	-6.50	360.00
2009 02 08 12	38016.00	0.00	374.40	0.00	21.50	2.00	720.00
2009 02 09 12	38016.00	0.00	381.99	0.00	23.00	2.31	720.00
2009 02 10 12	38016.00	0.00	345.60	0.00	20.00	4.50	840.00
2009 02 11 12	38361.60	0.00	319.35	0.00	21.50	8.03	1082.71
2009 02 12 12	38361.60	0.00	292.03	0.00	23.04	11.00	1320.00
2009 02 13 12	38361.60	0.00	366.27	0.00	21.50	4.27	821.65
2009 02 14 12	38707.20	0.00	355.20	0.00	20.50	4.50	840.00
2009 02 15 12	38707.20	0.00	291.42	0.00	14.00	3.00	760.00
2009 02 16 12	38707.20	0.00	278.40	0.00	11.50	1.50	680.00
2009 02 17 12	39052.80	0.00	355.20	0.00	9.00	-5.00	440.00
2009 02 18 12	39052.80	12.07	259.20	0.00	10.00	-3.50	480.00
2009 02 19 12	39052.80	21.00	229.57	0.00	16.00	4.54	843.45
2009 02 20 12	39398.40	0.00	412.80	0.00	17.00	-3.00	480.00
2009 02 21 12	39398.40	0.00	380.80	0.00	9.00	-6.50	360.00
2009 02 22 12	39398.40	0.00	374.40	0.00	12.50	-2.50	520.00
2009 02 23 12	39744.00	0.00	407.22	0.00	13.31	-4.50	440.00
2009 02 24 12	39744.00	0.00	371.42	0.00	8.00	-6.50	360.00
2009 02 25 12	39744.00	0.00	362.69	0.00	9.00	-5.09	433.16
2009 02 26 12	40089.60	0.00	390.40	0.00	14.00	-2.50	520.00
2009 02 27 12	40089.60	0.00	384.22	0.00	18.00	1.50	680.00
2009 02 28 12	40435.20	14.00	224.00	0.00	20.50	9.00	1160.00
2009 03 01 12	40435.20	31.00	243.20	0.00	14.50	2.50	720.00
2009 03 02 12	40435.20	18.71	160.00	0.00	6.00	-1.00	560.00
2009 03 03 12	40780.80	0.00	288.00	0.00	3.00	-6.50	360.00
2009 03 04 12	40780.80	0.00	349.02	0.00	3.50	-8.50	320.00
2009 03 05 12	40780.80	0.00	422.40	0.00	10.00	-6.50	360.00
2009 03 06 12	41126.40	0.00	441.60	0.00	16.50	-2.50	520.00
2009 03 07 12	41126.40	0.00	406.62	0.00	23.00	6.00	920.00
2009 03 08 12	41472.00	0.00	371.20	0.00	26.50	11.50	1360.00
2009 03 09 12	41472.00	0.00	381.79	0.00	27.58	12.00	1400.00
2009 03 10 12	41472.00	0.00	445.02	0.00	28.50	7.50	1040.00
2009 03 11 12	41817.60	0.00	383.72	0.00	23.00	8.50	1120.00
2009 03 12 12	41817.60	0.00	406.40	0.00	27.00	10.50	1280.00
2009 03 13 12	42163.20	0.00	240.00	0.00	14.00	6.50	960.00
2009 03 14 12	42163.20	0.91	156.80	0.00	8.50	4.00	800.00
2009 03 15 12	42163.20	2.00	176.00	0.00	10.50	5.50	920.00
2009 03 16 12	42508.80	9.00	108.80	0.00	12.00	8.00	1080.00
2009 03 17 12	42508.80	13.93	112.00	0.00	12.00	8.00	1080.00
2009 03 18 12	42508.80	0.00	390.40	0.00	14.00	2.00	720.00
2009 03 19 12	42854.40	0.00	474.09	0.00	20.58	2.50	720.00
2009 03 20 12	42854.40	0.00	460.80	0.00	22.00	5.00	880.00
2009 03 21 12	43200.00	0.00	444.80	0.00	15.50	0.50	640.00
2009 03 22 12	43200.00	0.00	473.60	0.00	14.50	-2.00	520.00
2009 03 23 12	43200.00	0.00	492.80	0.00	18.00	-0.50	600.00
2009 03 24 12	43545.60	0.00	486.40	0.00	19.00	1.00	640.00
2009 03 25 12	43545.60	0.00	410.25	0.00	14.50	1.97	717.29
2009 03 26 12	43891.20	3.00	272.00	0.00	15.50	5.00	880.00
2009 03 27 12	43891.20	4.00	179.68	0.00	19.14	12.50	1440.00
2009 03 28 12	43891.20	10.00	213.91	0.00	22.50	14.50	1640.00
2009 03 29 12	44236.80	11.00	224.00	0.00	25.00	16.50	1880.00
2009 03 30 12	44236.80	0.00	508.80	0.00	25.50	6.00	920.00
2009 03 31 12	44236.80	0.00	504.68	0.00	20.50	2.64	731.50
2009 04 01 12	44582.40	0.00	468.46	0.00	20.87	5.50	920.00
2009 04 02 12	44582.40	5.00	207.51	0.00	19.00	11.50	1360.00
2009 04 03 12	44928.00	7.00	166.40	0.00	20.50	14.50	1640.00
2009 04 04 12	44928.00	0.00	511.46	0.00	25.00	6.27	941.65
2009 04 05 12	44928.00	0.00	509.73	0.00	24.50	6.18	934.22
2009 04 06 12	45273.60	0.00	464.64	0.00	27.00	11.50	1360.00
2009 04 07 12	45273.60	8.00	393.60	0.00	24.50	5.00	880.00
2009 04 08 12	45619.20	0.00	460.43	0.00	13.31	0.00	600.00
2009 04 09 12	45619.20	0.00	473.60	0.00	17.00	3.00	760.00
2009 04 10 12	45619.20	0.00	458.24	0.00	23.50	9.50	1200.00
2009 04 11 12	45964.80	12.00	329.60	0.00	27.00	13.50	1560.00
2009 04 12 12	45964.80	0.00	505.60	0.00	22.00	5.50	920.00
2009 04 13 12	45964.80	0.00	467.20	0.00	18.50	4.50	840.00
2009 04 14 12	46310.40	22.00	262.40	0.00	18.00	8.50	1120.00
2009 04 15 12	46310.40	40.00	185.32	0.00	19.00	12.50	1440.00
2009 04 16 12	46656.00	0.00	416.00	0.00	19.00	7.00	1000.00
2009 04 17 12	46656.00	0.00	540.80	0.00	18.50	-0.50	600.00
2009 04 18 12	46656.00	0.00	534.40	0.00	22.00	3.00	760.00
2009 04 19 12	47001.60	0.00	512.00	0.00	25.50	7.50	1040.00
2009 04 20 12	47001.60	0.00	385.41	0.00	25.00	13.50	1560.00
2009 04 21 12	47001.60	4.00	332.80	0.00	26.50	12.50	1440.00
2009 04 22 12	47347.20	2.00	426.95	0.00	24.24	11.50	1360.00
2009 04 23 12	47347.20	0.00	496.64	0.00	21.00	5.50	920.00
2009 04 24 12	47347.20	0.00	534.40	0.00	27.50	8.00	1080.00
2009 04 25 12	47692.80	0.00	512.00	0.00	29.50	11.00	1320.00
2009 04 26 12	47692.80	0.00	455.26	0.00	30.50	15.00	1720.00
2009 04 27 12	47692.80	0.00	497.52	0.00	30.74	12.50	1440.00
2009 04 28 12	48038.40	0.00	496.00	0.00	29.50	11.50	1360.00
2009 04 29 12	48038.40	0.00	488.47	0.00	28.78	11.50	1360.00
2009 04 30 12	48038.40	0.00	451.20	0.00	28.00	13.00	1480.00
2009 05 01 12	48384.00	0.00	391.23	0.00	26.04	14.00	1600.00
2009 05 02 12	48384.00	0.00	324.61	0.00	28.00	18.00	2080.00
2009 05 03 12	48384.00	0.00	312.61	0.00	28.50	18.81	2170.22
2009 05 04 12	48729.60	0.00	338.58	0.00	30.00	19.40	2263.90
2009 05 05 12	48729.60	14.00	302.15	0.00	29.24	16.50	1880.00
2009 05 06 12	48729.60	20.64	198.40	0.00	25.50	18.00	2080.00
2009 05 07 12	49075.20	7.00	220.80	0.00	28.50	20.00	2320.00
2009 05 08 12	49075.20	12.83	291.20	0.00	28.50	17.00	1920.00
2009 05 09 12	49075.20	0.00	382.21	0.00	30.00	18.50	2120.00
2009 05 10 12	49420.80	0.00	416.00	0.00	31.50	18.50	2120.00
2009 05 11 12	49420.80	0.00	371.20	0.00	26.50	16.00	1800.00
2009 05 12 12	49420.80	6.00	339.41	0.00	20.03	7.40	1031.95
2009 05 13 12	49420.80	0.00	496.00	0.00	23.50	8.50	1120.00
2009 05 14 12	49766.40	0.00	418.62	0.00	24.00	12.18	1414.22
2009 05 15 12	49766.40	3.00	233.60	0.00	25.00	16.50	1880.00
2009 05 16 12	49766.40	1.00	275.20	0.00	26.50	19.00	2200.00
2009 05 17 12	50112.00	32.29	259.20	0.00	27.50	18.00	2080.00
2009 05 18 12	50112.00	33.00	397.56	0.00	26.00	9.00	1160.00
2009 05 19 12	50112.00	4.00	236.80	0.00	16.00	8.50	1120.00
2009 05 20 12	50112.00	0.00	439.44	0.00	20.50	9.00	1160.00
2009 05 21 12	50457.61	2.00	476.80	0.00	25.00	11.50	1360.00
2009 05 22 12	50457.61	0.00	422.40	0.00	26.00	14.50	1640.00
2009 05 23 12	50457.61	0.00	444.80	0.00	27.50	15.00	1720.00
2009 05 24 12	50457.61	0.00	409.60	0.00	28.00	17.00	1920.00
2009 05 25 12	50457.61	2.00	403.20	0.00	27.50	17.00	1920.00
2009 05 26 12	50803.20	4.66	261.86	0.00	27.50	19.00	2200.00
2009 05 27 12	50803.20	3.00	288.00	0.00	27.00	17.50	2000.00
2009 05 28 12	50803.20	0.00	436.88	0.00	29.50	18.00	2080.00
2009 05 29 12	50803.20	0.00	430.37	0.00	30.00	18.81	2170.22
2009 05 30 12	50803.20	12.00	364.80	0.00	30.50	17.00	1920.00
2009 05 31 12	51148.80	0.00	454.89	0.00	29.50	17.50	2000.00
2009 06 01 12	51148.80	0.00	476.80	0.00	31.50	18.00	2080.00
2009 06 02 12	51148.80	0.00	444.80	0.00	31.00	19.00	2200.00
2009 06 03 12	51148.80	0.00	460.80	0.00	32.00	19.00	2200.00
2009 06 04 12	51148.80	0.00	441.88	0.00	31.00	19.00	2200.00
2009 06 05 12	51148.80	9.91	291.20	0.00	30.00	20.00	2320.00
2009 06 06 12	51148.80	6.00	270.15	0.00	27.24	18.50	2120.00
2009 06 07 12	51494.40	8.00	185.60	0.00	24.00	18.50	2120.00
2009 06 08 12	51494.40	0.00	403.20	0.00	28.50	18.50	2120.00
2009 06 09 12	51494.40	0.00	438.40	0.00	30.50	19.00	2200.00
2009 06 10 12	51494.40	18.00	354.37	0.00	30.50	17.54	2006.91
2009 06 11 12	51494.40	0.00	435.48	0.00	30.50	19.00	2200.00
2009 06 12 12	51494.40	0.00	457.60	0.00	31.50	19.00	2200.00
2009 06 13 12	51494.40	0.00	438.40	0.00	32.50	20.50	2400.00
2009 06 14 12	51494.40	41.30	345.60	0.00	32.50	19.50	2280.00
2009 06 15 12	51494.40	0.00	428.80	0.00	31.00	19.50	2280.00
2009 06 16 12	51494.40	12.17	275.20	0.00	28.50	19.50	2280.00
2009 06 17 12	51494.40	7.07	214.89	0.00	26.00	19.50	2280.00
2009 06 18 12	51494.40	4.00	278.40	0.00	28.50	19.50	2280.00
2009 06 19 12	51494.40	0.00	377.60	0.00	31.00	21.50	2560.00
2009 06 20 12	51494.40	0.00	400.00	0.00	33.00	22.50	2720.00
2009 06 21 12	51494.40	0.00	435.20	0.00	34.00	22.00	2640.00
2009 06 22 12	51494.40	0.00	470.40	0.00	32.00	19.00	2200.00
2009 06 23 12	51494.40	0.00	432.00	0.00	30.00	19.00	2200.00
2009 06 24 12	51494.40	0.00	464.28	0.00	30.50	18.00	2080.00
2009 06 25 12	51494.40	0.00	476.80	0.00	32.00	18.50	2120.00
2009 06 26 12	51494.40	0.00	444.80	0.00	33.00	20.50	2400.00
2009 06 27 12	51494.40	10.00	348.80	0.00	33.50	20.00	2320.00
2009 06 28 12	51494.40	0.00	494.52	0.00	33.00	18.08	2086.17
2009 06 29 12	51494.40	0.00	433.68	0.00	32.50	20.50	2400.00
2009 06 30 12	51494.40	0.00	472.08	0.00	33.50	19.50	2280.00
2009 07 01 12	51494.40	0.00	478.48	0.00	34.00	19.50	2280.00
2009 07 02 12	51494.40	0.00	464.00	0.00	34.50	20.50	2400.00
2009 07 03 12	51494.40	0.00	483.20	0.00	33.00	18.50	2120.00
2009 07 04 12	51494.40	0.00	520.41	0.00	31.31	15.00	1720.00
2009 07 05 12	51494.40	0.00	476.80	0.00	31.50	17.50	2000.00
2009 07 06 12	51148.80	7.00	259.20	0.00	30.00	21.00	2480.00
2009 07 07 12	51148.80	12.00	224.00	0.00	28.50	21.00	2480.00
2009 07 08 12	51148.80	0.00	441.60	0.00	31.00	18.50	2120.00
2009 07 09 12	51148.80	0.00	417.68	0.00	30.50	19.00	2200.00
2009 07 10 12	51148.80	0.00	454.40	0.00	28.50	16.00	1800.00
2009 07 11 12	51148.80	0.00	502.03	0.00	30.50	15.19	1734.89
2009 07 12 12	51148.80	0.00	441.60	0.00	30.50	18.00	2080.00
2009 07 13 12	50803.20	0.00	416.00	0.00	33.00	21.00	2480.00
2009 07 14 12	50803.20	14.00	227.20	0.00	27.00	19.50	2280.00
2009 07 15 12	50803.20	0.00	432.00	0.00	30.50	18.50	2120.00
2009 07 16 12	50803.20	0.00	448.00	0.00	31.50	18.50	2120.00
2009 07 17 12	50803.20	7.00	326.40	0.00	33.00	20.00	2320.00
2009 07 18 12	50803.20	16.00	297.60	0.00	32.50	21.00	2480.00
2009 07 19 12	50457.61	0.00	380.80	0.00	30.00	19.50	2280.00
2009 07 20 12	50457.61	0.00	365.99	0.00	30.00	20.00	2320.00
2009 07 21 12	50457.61	0.00	412.80	0.00	29.50	18.00	2080.00
2009 07 22 12	50457.61	0.00	409.60	0.00	30.50	19.00	2200.00
2009 07 23 12	50112.00	10.00	304.00	0.00	31.00	19.50	2280.00
2009 07 24 12	50112.00	20.09	291.20	0.00	31.81	20.81	2450.22
2009 07 25 12	50112.00	38.93	304.00	0.00	31.50	20.00	2320.00
2009 07 26 12	50112.00	0.00	374.40	0.00	32.00	21.50	2560.00
2009 07 27 12	49766.40	0.00	375.97	0.00	33.00	22.31	2690.22
2009 07 28 12	49766.40	7.00	313.60	0.00	32.50	20.50	2400.00
2009 07 29 12	49766.40	19.20	272.00	0.00	32.00	22.00	2640.00
2009 07 30 12	49766.40	4.00	252.80	0.00	31.50	22.50	2720.00
2009 07 31 12	49420.80	0.00	380.34	0.00	33.00	22.41	2706.31
2009 08 01 12	49420.80	13.00	284.80	0.00	33.00	22.50	2720.00
2009 08 02 12	49420.80	17.00	256.00	0.00	32.00	23.00	2800.00
2009 08 03 12	49075.20	47.85	262.40	0.00	31.00	22.00	2640.00
