2000 07 26 12	50112.00	14.00	142.13	0.00	22.73	18.91	2185.52
2000 07 27 12	49766.40	0.00	364.96	0.00	27.72	19.50	2280.00
2000 07 28 12	49766.40	0.00	438.48	0.00	30.66	19.63	2290.10
2000 07 29 12	49766.40	0.00	452.14	0.00	32.00	20.00	2320.00
2000 07 30 12	49766.40	0.00	418.00	0.00	31.00	20.50	2400.00
2000 07 31 12	49420.80	9.07	277.20	0.00	30.88	22.00	2640.00
2000 08 01 12	49420.80	15.24	299.28	0.00	31.33	21.51	2561.97
2000 08 02 12	49420.80	9.08	309.18	0.00	31.80	21.50	2560.00
2000 08 03 12	49075.20	6.12	304.46	0.00	31.44	21.45	2551.74
2000 08 04 12	49075.20	11.06	263.08	0.00	30.04	21.99	2638.75
2000 08 05 12	49075.20	15.92	305.64	0.00	29.04	19.50	2280.00
2000 08 06 12	48729.61	0.00	429.79	0.00	30.67	20.00	2320.00
2000 08 07 12	48729.61	0.00	410.17	0.00	32.99	22.49	2718.03
2000 08 08 12	48729.61	0.00	413.32	0.00	33.88	23.00	2800.00
2000 08 09 12	48393.66	0.00	423.65	0.00	34.50	23.01	2801.97
2000 08 10 12	48384.00	5.13	362.03	0.00	34.50	20.00	2320.00
2000 08 11 12	48384.00	0.00	436.76	0.00	32.26	20.66	2425.82
2000 08 12 12	48048.07	0.00	444.22	0.00	31.00	19.20	2232.04
2000 08 13 12	48038.41	0.00	454.94	0.00	29.00	17.00	1920.00
2000 08 14 12	48038.41	0.00	463.62	0.00	27.73	15.50	1760.00
2000 08 15 12	47692.80	0.00	486.18	0.00	29.93	16.00	1800.00
2000 08 16 12	47692.80	0.00	477.48	0.00	32.14	17.99	2078.03
2000 08 17 12	47692.80	0.00	473.92	0.00	33.50	19.00	2200.00
2000 08 18 12	47347.20	0.00	426.87	0.00	32.43	20.50	2400.00
2000 08 19 12	47347.20	9.27	339.29	0.00	33.50	20.00	2320.00
2000 08 20 12	47347.20	0.00	446.78	0.00	28.00	16.00	1800.00
2000 08 21 12	47001.60	0.00	437.92	0.00	27.00	15.47	1757.66
2000 08 22 12	47001.60	0.00	483.94	0.00	26.85	13.00	1480.00
2000 08 23 12	47001.60	0.00	493.85	0.00	28.61	13.50	1559.73
2000 08 24 12	46656.00	0.00	470.72	0.00	30.99	16.30	1848.50
2000 08 25 12	46656.00	8.82	302.40	0.00	32.00	20.00	2320.00
2000 08 26 12	46320.06	0.00	399.97	0.00	29.47	18.00	2080.00
2000 08 27 12	46310.39	0.00	377.56	0.00	29.73	19.00	2200.00
2000 08 28 12	46310.39	8.00	253.66	0.00	28.72	19.50	2280.00
2000 08 29 12	45964.80	0.00	318.39	0.00	27.54	19.09	2213.67
2000 08 30 12	45964.80	7.78	238.08	0.00	28.00	19.50	2280.00
2000 08 31 12	45964.80	10.04	166.45	0.00	26.41	20.73	2437.24
2000 09 01 12	45619.20	0.00	274.93	0.00	30.50	23.00	2800.00
2000 09 02 12	45619.20	0.00	292.35	0.00	30.50	22.50	2720.00
2000 09 03 12	45273.60	27.22	221.67	0.00	29.50	21.50	2560.00
2000 09 04 12	45273.60	9.00	192.87	0.00	28.23	21.50	2559.85
2000 09 05 12	45273.60	16.88	166.25	0.00	25.00	19.52	2281.54
2000 09 06 12	44928.00	0.00	254.97	0.00	21.50	15.48	1758.25
2000 09 07 12	44928.00	0.00	287.84	0.00	22.38	15.49	1759.24
2000 09 08 12	44928.00	0.00	400.35	0.00	26.41	15.50	1760.00
2000 09 09 12	44582.39	0.00	417.81	0.00	28.50	16.47	1875.41
2000 09 10 12	44582.39	0.00	429.83	0.00	29.50	16.54	1882.84
2000 09 11 12	44236.80	0.00	419.02	0.00	29.50	17.00	1920.00
2000 09 12 12	44236.80	0.00	423.22	0.00	30.00	17.00	1920.00
2000 09 13 12	44236.80	0.00	413.01	0.00	30.73	18.00	2080.00
2000 09 14 12	43891.20	0.00	404.92	0.00	31.00	18.50	2120.00
2000 09 15 12	43891.20	0.00	371.11	0.00	30.00	19.25	2239.45
2000 09 16 12	43545.60	0.00	469.93	0.00	26.81	11.25	1339.78
2000 09 17 12	43545.60	0.00	469.33	0.00	22.99	8.18	1094.15
2000 09 18 12	43545.60	0.00	371.64	0.00	21.00	11.28	1342.18
2000 09 19 12	43200.00	15.03	238.21	0.00	24.23	16.00	1800.00
2000 09 20 12	43200.00	0.00	379.38	0.00	29.09	17.84	2053.64
2000 09 21 12	42854.39	0.00	353.97	0.00	29.89	19.54	2279.36
2000 09 22 12	42854.39	23.05	224.94	0.00	27.50	19.50	2280.00
2000 09 23 12	42854.39	61.88	141.08	0.00	23.32	18.85	2175.93
2000 09 24 12	42508.80	21.13	236.01	0.00	27.28	19.02	2203.09
2000 09 25 12	42508.80	0.00	368.53	0.00	31.00	20.00	2320.00
2000 09 26 12	42163.20	22.85	326.59	0.00	27.00	13.00	1480.00
2000 09 27 12	42163.20	0.00	347.77	0.00	19.78	11.00	1320.00
2000 09 28 12	42163.20	0.00	411.23	0.00	21.23	9.50	1200.00
2000 09 29 12	41817.60	0.00	428.93	0.00	23.50	10.00	1240.00
2000 09 30 12	41817.60	0.00	383.73	0.00	23.23	12.00	1400.00
2000 10 01 12	41472.00	0.00	362.56	0.00	23.50	13.00	1480.00
2000 10 02 12	41472.00	0.00	361.37	0.00	23.64	13.00	1480.00
2000 10 03 12	41472.00	0.00	410.31	0.00	27.25	12.82	1465.98
2000 10 04 12	41126.40	0.00	406.35	0.00	29.00	14.00	1600.00
2000 10 05 12	41126.40	0.00	395.26	0.00	29.25	14.50	1640.00
2000 10 06 12	41126.40	0.00	368.28	0.00	30.09	16.50	1880.00
2000 10 07 12	40780.80	0.00	363.59	0.00	27.54	14.50	1640.00
2000 10 08 12	40780.80	0.00	350.45	0.00	19.31	8.01	1080.98
2000 10 09 12	40435.20	0.00	327.64	0.00	11.22	1.50	680.00
2000 10 10 12	40435.20	0.00	417.26	0.00	15.75	0.50	640.00
2000 10 11 12	40435.20	0.00	437.27	0.00	19.64	1.00	640.00
2000 10 12 12	40089.60	0.00	438.35	0.00	22.41	2.00	720.00
2000 10 13 12	40089.60	0.00	428.81	0.00	24.38	4.13	810.49
2000 10 14 12	40079.94	0.00	429.78	0.00	26.85	4.75	860.22
2000 10 15 12	39744.00	0.00	421.02	0.00	28.00	6.00	920.00
2000 10 16 12	39744.00	0.00	410.04	0.00	27.85	7.00	1000.00
2000 10 17 12	39398.40	0.00	387.82	0.00	27.50	9.00	1160.00
2000 10 18 12	39398.40	0.00	331.15	0.00	26.00	12.00	1400.00
2000 10 19 12	39398.40	0.00	336.57	0.00	25.00	10.51	1280.55
2000 10 20 12	39052.80	0.00	359.59	0.00	23.78	7.50	1039.87
2000 10 21 12	39052.80	0.00	363.71	0.00	24.23	7.00	1000.00
2000 10 22 12	39052.80	0.00	340.52	0.00	25.58	9.59	1207.31
2000 10 23 12	38707.19	0.00	321.55	0.00	25.00	10.00	1240.00
2000 10 24 12	38707.19	0.00	335.45	0.00	22.00	6.11	928.52
2000 10 25 12	38707.19	0.00	330.59	0.00	23.00	7.00	1000.00
2000 10 26 12	38361.60	0.00	320.70	0.00	23.00	7.50	1040.00
2000 10 27 12	38361.60	0.00	279.61	0.00	23.61	10.50	1280.00
2000 10 28 12	38351.94	0.00	292.41	0.00	26.01	11.50	1360.00
2000 10 29 12	38016.00	0.00	344.85	0.00	25.00	6.00	920.00
2000 10 30 12	38016.00	0.00	343.21	0.00	20.51	2.00	720.00
2000 10 31 12	38006.33	0.00	341.40	0.00	20.86	2.00	720.00
2000 11 01 12	37670.39	0.00	347.45	0.00	21.19	1.00	640.00
2000 11 02 12	37670.39	0.00	344.80	0.00	22.00	1.50	680.00
2000 11 03 12	37670.39	0.00	343.84	0.00	24.35	3.00	760.00
2000 11 04 12	37324.80	0.00	292.22	0.00	24.49	8.00	1080.00
2000 11 05 12	37324.80	4.00	191.13	0.00	21.50	8.00	1080.00
2000 11 06 12	37324.80	0.00	300.68	0.00	18.50	1.65	692.17
2000 11 07 12	36979.20	0.00	256.95	0.00	19.90	6.06	925.32
2000 11 08 12	36979.20	0.00	196.56	0.00	23.59	13.00	1480.00
2000 11 09 12	36979.20	1.31	158.25	0.00	25.76	15.98	1798.75
2000 11 10 12	36633.61	0.00	214.32	0.00	24.50	12.73	1458.43
2000 11 11 12	36633.61	0.00	291.75	0.00	20.00	3.07	765.23
2000 11 12 12	36633.61	0.00	272.39	0.00	17.50	2.50	720.00
2000 11 13 12	36633.61	0.00	287.37	0.00	17.88	1.50	680.00
2000 11 14 12	36287.99	10.00	190.20	0.00	17.50	3.93	800.00
2000 11 15 12	36287.99	13.00	212.16	0.00	14.61	-0.98	561.54
2000 11 16 12	36287.99	0.00	264.03	0.00	13.00	-1.00	560.00
2000 11 17 12	36287.99	4.81	163.14	0.00	12.50	1.57	685.25
2000 11 18 12	35942.40	0.00	212.72	0.00	10.00	-0.50	600.00
2000 11 19 12	35942.40	7.19	90.31	0.00	6.50	1.00	640.00
2000 11 20 12	35942.40	17.69	103.23	0.00	6.61	0.36	629.02
2000 11 21 12	35942.40	0.00	241.16	0.00	8.37	-3.50	480.00
2000 11 22 12	35596.80	0.00	274.64	0.00	6.92	-7.50	360.00
2000 11 23 12	35596.80	0.00	278.18	0.00	8.97	-6.00	400.00
2000 11 24 12	35596.80	0.00	255.67	0.00	10.72	-2.51	518.88
2000 11 25 12	35596.80	13.29	149.92	0.00	11.85	2.19	720.00
2000 11 26 12	35596.80	33.51	115.81	0.00	13.50	6.22	937.32
2000 11 27 12	35251.20	0.00	226.77	0.00	14.40	3.00	760.00
2000 11 28 12	35251.20	0.00	288.50	0.00	17.00	0.00	600.00
2000 11 29 12	35251.20	0.00	283.06	0.00	16.88	0.50	640.00
2000 11 30 12	35251.20	0.00	259.82	0.00	15.50	1.50	680.00
2000 12 01 12	35251.20	0.00	266.88	0.00	11.11	-3.00	480.00
2000 12 02 12	35251.20	0.00	220.67	0.00	8.93	-1.50	560.00
2000 12 03 12	34905.60	4.30	107.07	0.00	4.50	-1.50	560.00
2000 12 04 12	34905.60	0.00	227.81	0.00	4.79	-5.51	400.00
2000 12 05 12	34905.60	0.00	298.47	0.00	10.61	-6.62	360.00
2000 12 06 12	34905.60	0.00	284.99	0.00	10.00	-5.50	400.00
2000 12 07 12	34905.60	0.00	250.58	0.00	9.23	-3.00	480.00
2000 12 08 12	34905.60	0.00	268.59	0.00	13.93	-0.50	600.00
2000 12 09 12	34905.60	0.00	265.89	0.00	14.65	0.22	617.77
2000 12 10 12	34905.60	2.00	165.62	0.00	8.81	1.50	680.00
2000 12 11 12	34905.60	0.00	108.80	0.00	6.95	2.45	721.12
2000 12 12 12	34905.60	0.00	228.26	0.00	14.72	3.85	800.00
2000 12 13 12	34560.00	0.00	278.15	0.00	12.50	-2.50	520.00
2000 12 14 12	34560.00	1.26	171.43	0.00	7.09	-0.12	600.98
2000 12 15 12	34560.00	1.02	164.46	0.00	9.82	3.00	760.00
2000 12 16 12	34560.00	5.00	153.68	0.00	11.78	3.00	760.00
2000 12 17 12	34560.00	18.00	217.34	0.00	20.00	2.50	720.00
2000 12 18 12	34560.00	0.00	287.25	0.00	11.45	-4.50	440.00
2000 12 19 12	34560.00	0.00	240.40	0.00	7.50	-3.77	458.62
2000 12 20 12	34560.00	0.00	240.95	0.00	4.67	-6.64	360.00
2000 12 21 12	34560.00	0.00	254.29	0.00	3.80	-8.50	320.00
2000 12 22 12	34560.00	1.00	251.49	0.00	6.73	-5.39	408.69
2000 12 23 12	34560.00	0.00	248.51	0.00	4.00	-7.65	347.97
2000 12 24 12	34560.00	0.00	267.21	0.00	4.75	-8.50	320.00
2000 12 25 12	34560.00	0.00	261.65	0.00	6.00	-6.87	360.00
2000 12 26 12	34560.00	0.00	251.00	0.00	2.40	-9.50	280.00
2000 12 27 12	34895.94	0.00	204.00	0.00	3.28	-5.61	400.00
2000 12 28 12	34905.60	5.00	84.58	0.00	3.35	-1.08	560.00
2000 12 29 12	34905.60	0.00	223.15	0.00	4.38	-5.11	431.09
2000 12 30 12	34905.60	0.00	241.63	0.00	4.50	-6.00	400.00
2000 12 31 12	34905.60	0.00	232.39	0.00	4.44	-5.56	415.54
2001 01 01 12	34905.60	0.00	233.35	0.00	3.73	-7.50	360.00
2001 01 02 12	34905.60	0.00	212.96	0.00	4.40	-5.50	400.00
2001 01 03 12	34905.60	0.00	258.11	0.00	3.98	-9.00	320.00
2001 01 04 12	34905.60	0.00	273.94	0.00	4.93	-9.44	285.17
2001 01 05 12	34905.60	0.00	296.97	0.00	9.30	-8.00	320.00
2001 01 06 12	34905.60	0.00	282.39	0.00	11.50	-4.00	440.00
2001 01 07 12	35241.53	0.00	276.29	0.00	11.19	-3.50	480.00
2001 01 08 12	35251.20	3.00	183.41	0.00	11.00	-0.99	561.12
2001 01 09 12	35251.20	5.00	112.99	0.00	6.50	-0.02	600.00
2001 01 10 12	35251.20	0.00	253.53	0.00	7.88	-4.35	440.00
2001 01 11 12	35251.20	0.00	308.58	0.00	13.93	-4.50	440.00
2001 01 12 12	35251.20	2.00	274.22	0.00	14.00	-0.18	600.00
2001 01 13 12	35587.14	4.00	133.46	0.00	10.25	2.48	720.00
2001 01 14 12	35596.80	0.00	210.03	0.00	12.50	3.00	760.00
2001 01 15 12	35596.80	1.00	220.57	0.00	14.10	4.00	800.00
2001 01 16 12	35596.80	0.00	262.05	0.00	17.50	4.52	824.14
2001 01 17 12	35596.80	0.00	234.18	0.00	13.50	2.78	742.70
2001 01 18 12	35932.73	0.00	152.90	0.00	10.50	4.11	808.68
2001 01 19 12	35942.40	4.00	90.27	0.00	12.00	7.00	1000.00
2001 01 20 12	35942.40	16.00	211.16	0.00	21.50	6.89	990.87
2001 01 21 12	35942.40	2.63	257.28	0.00	12.68	-2.89	488.89
2001 01 22 12	35942.40	0.00	279.29	0.00	7.78	-5.00	440.00
2001 01 23 12	36287.99	0.00	293.27	0.00	9.85	-4.00	440.00
2001 01 24 12	36287.99	0.00	303.62	0.00	11.67	-3.00	480.00
2001 01 25 12	36287.99	0.00	280.92	0.00	11.18	-1.50	560.00
2001 01 26 12	36287.99	0.00	304.45	0.00	7.16	-6.90	360.00
2001 01 27 12	36633.61	0.00	310.54	0.00	11.00	-3.68	464.32
2001 01 28 12	36633.61	0.00	354.77	0.00	14.50	-6.00	400.00
2001 01 29 12	36633.61	0.00	343.87	0.00	14.19	-4.00	440.00
2001 01 30 12	36979.20	2.00	329.47	0.00	17.41	0.91	641.13
2001 01 31 12	36979.20	1.89	200.30	0.00	19.25	9.50	1200.00
2001 02 01 12	36979.20	0.00	285.19	0.00	18.15	5.50	920.00
2001 02 02 12	36979.20	0.00	215.20	0.00	11.23	3.00	760.00
2001 02 03 12	37324.80	0.00	314.39	0.00	10.50	-3.00	480.00
2001 02 04 12	37324.80	3.00	190.27	0.00	7.00	-2.50	520.00
2001 02 05 12	37324.80	6.00	178.20	0.00	9.16	0.50	640.00
2001 02 06 12	37670.39	0.00	358.51	0.00	14.23	-2.50	520.00
2001 02 07 12	37670.39	0.00	368.82	0.00	16.19	-2.00	520.07
2001 02 08 12	37670.39	0.00	375.71	0.00	20.00	0.00	600.00
2001 02 09 12	38016.00	0.00	363.29	0.00	20.73	2.50	714.48
2001 02 10 12	38016.00	2.00	311.66	0.00	21.00	7.56	1044.52
2001 02 11 12	38016.00	0.00	355.82	0.00	16.99	0.81	640.00
2001 02 12 12	38361.60	9.72	181.09	0.00	8.20	-0.50	600.00
2001 02 13 12	38361.60	8.00	93.18	0.00	4.16	0.14	611.04
2001 02 14 12	38361.60	3.14	209.88	0.00	15.01	4.54	842.96
2001 02 15 12	38707.19	0.00	205.24	0.00	18.46	11.10	1328.34
2001 02 16 12	38707.19	0.00	270.10	0.00	22.88	12.50	1440.00
2001 02 17 12	38707.19	21.00	268.27	0.00	23.18	7.37	1029.92
2001 02 18 12	39052.80	0.00	360.06	0.00	12.00	-2.71	503.13
2001 02 19 12	39052.80	0.00	332.08	0.00	8.96	-3.50	480.00
2001 02 20 12	39052.80	0.00	390.91	0.00	15.91	-1.36	560.00
2001 02 21 12	39398.40	0.00	372.50	0.00	20.50	4.41	832.53
2001 02 22 12	39398.40	8.00	295.96	0.00	18.01	0.50	640.00
2001 02 23 12	39744.00	11.00	163.80	0.00	4.53	-2.50	520.00
2001 02 24 12	39744.00	0.00	389.46	0.00	13.91	-2.00	520.00
2001 02 25 12	39744.00	0.00	370.14	0.00	17.97	3.26	780.62
2001 02 26 12	40089.60	3.97	239.22	0.00	20.85	8.94	1155.60
2001 02 27 12	40089.60	0.00	411.93	0.00	20.50	2.63	730.10
2001 02 28 12	40089.60	0.00	317.30	0.00	16.52	5.57	919.37
2001 03 01 12	40435.20	0.00	331.71	0.00	14.78	3.54	800.00
2001 03 02 12	40435.20	0.00	389.80	0.00	19.43	4.50	840.00
2001 03 03 12	40780.80	0.00	344.79	0.00	21.37	9.00	1160.00
2001 03 04 12	40780.80	18.98	81.98	0.00	11.09	8.00	1080.00
2001 03 05 12	40780.80	6.92	141.55	0.00	11.61	6.11	928.68
2001 03 06 12	41126.40	0.00	383.96	0.00	11.25	-1.59	552.63
2001 03 07 12	41126.40	0.00	317.40	0.00	7.60	-1.99	520.98
2001 03 08 12	41462.34	0.00	423.17	0.00	11.84	-3.00	480.00
2001 03 09 12	41472.00	0.00	421.28	0.00	14.51	-0.15	600.00
2001 03 10 12	41472.00	0.00	458.18	0.00	14.97	-2.50	520.00
2001 03 11 12	41817.60	0.00	469.14	0.00	15.84	-2.50	520.00
2001 03 12 12	41817.60	0.00	455.73	0.00	19.19	1.76	700.62
2001 03 13 12	41817.60	5.00	294.34	0.00	21.69	8.48	1118.41
2001 03 14 12	42163.20	0.00	434.33	0.00	23.65	7.50	1019.17
2001 03 15 12	42163.20	12.01	259.35	0.00	20.00	9.00	1160.00
2001 03 16 12	42508.80	12.54	232.16	0.00	16.80	7.54	1043.18
2001 03 17 12	42508.80	0.00	404.61	0.00	17.41	4.04	803.18
2001 03 18 12	42508.80	0.00	417.98	0.00	18.13	4.00	800.00
2001 03 19 12	42854.39	0.00	432.67	0.00	13.86	-0.50	600.00
2001 03 20 12	42854.39	0.00	358.94	0.00	12.50	1.88	709.02
2001 03 21 12	43200.00	26.63	144.30	0.00	10.59	5.47	914.52
2001 03 22 12	43200.00	9.02	241.53	0.00	14.44	5.49	912.63
2001 03 23 12	43200.00	0.00	478.10	0.00	19.35	2.50	720.00
2001 03 24 12	43545.60	0.00	498.97	0.00	21.51	2.50	720.00
2001 03 25 12	43545.60	0.00	461.62	0.00	21.50	5.51	920.00
2001 03 26 12	43891.20	0.00	345.41	0.00	12.50	3.00	760.00
2001 03 27 12	43891.20	0.00	448.95	0.00	11.59	-2.00	520.00
2001 03 28 12	43891.20	0.00	473.74	0.00	11.38	-3.63	469.90
2001 03 29 12	44236.80	16.00	344.32	0.00	15.00	0.80	640.00
2001 03 30 12	44236.80	26.93	316.58	0.00	18.61	5.92	921.12
2001 03 31 12	44582.39	0.00	430.48	0.00	21.35	8.00	1080.00
2001 04 01 12	44582.39	4.86	316.49	0.00	20.00	7.35	1027.97
2001 04 02 12	44582.39	6.99	353.44	0.00	16.85	2.08	720.00
2001 04 03 12	44928.00	0.00	388.83	0.00	17.00	5.88	921.12
2001 04 04 12	44928.00	2.24	278.35	0.00	15.43	7.50	1040.00
2001 04 05 12	44937.66	0.00	455.37	0.00	17.46	3.44	795.45
2001 04 06 12	45273.60	0.00	492.53	0.00	22.56	5.51	920.00
2001 04 07 12	45273.60	0.00	473.07	0.00	27.88	11.11	1329.19
2001 04 08 12	45619.20	0.00	410.68	0.00	31.41	17.39	1982.81
2001 04 09 12	45619.20	0.00	433.30	0.00	32.23	17.02	1922.40
2001 04 10 12	45619.20	0.00	447.84	0.00	32.43	16.50	1880.00
2001 04 11 12	45964.80	0.00	451.03	0.00	32.47	16.50	1880.00
2001 04 12 12	45964.80	0.00	412.95	0.00	30.83	17.23	1957.24
2001 04 13 12	46310.39	0.00	384.79	0.00	29.50	17.50	2000.00
2001 04 14 12	46310.39	0.00	464.14	0.00	27.25	12.00	1400.00
2001 04 15 12	46310.39	0.00	432.28	0.00	26.00	12.50	1440.00
2001 04 16 12	46656.00	0.00	373.70	0.00	22.60	11.95	1395.87
2001 04 17 12	46656.00	0.00	432.91	0.00	19.50	7.00	1000.00
2001 04 18 12	46656.00	0.00	479.05	0.00	13.94	0.00	600.00
2001 04 19 12	47001.60	0.00	522.64	0.00	16.11	-0.69	584.50
2001 04 20 12	47001.60	0.00	541.95	0.00	20.99	1.50	680.00
2001 04 21 12	47347.20	0.00	494.71	0.00	24.99	8.10	1088.26
2001 04 22 12	47347.20	0.00	458.42	0.00	27.16	12.00	1400.00
2001 04 23 12	47347.20	0.00	470.64	0.00	28.36	12.50	1440.00
2001 04 24 12	47692.80	0.00	450.63	0.00	28.88	14.00	1600.00
2001 04 25 12	47692.80	24.42	392.95	0.00	29.00	9.25	1179.78
2001 04 26 12	47692.80	4.34	281.98	0.00	14.91	4.50	840.00
2001 04 27 12	48038.41	0.00	527.72	0.00	21.73	3.50	800.00
2001 04 28 12	48038.41	0.00	529.47	0.00	26.35	7.00	1000.00
2001 04 29 12	48038.41	0.00	477.32	0.00	25.99	10.00	1240.00
2001 04 30 12	48384.00	0.00	507.11	0.00	23.32	6.00	920.00
2001 05 01 12	48384.00	0.00	492.72	0.00	25.47	8.58	1126.02
2001 05 02 12	48384.00	0.00	470.82	0.00	26.97	11.00	1320.00
2001 05 03 12	48729.61	0.00	483.54	0.00	27.97	11.00	1320.00
2001 05 04 12	48729.61	0.00	485.81	0.00	29.00	11.50	1360.00
2001 05 05 12	48729.61	0.00	471.26	0.00	29.95	13.00	1480.00
2001 05 06 12	49075.20	0.00	444.82	0.00	29.40	14.00	1600.00
2001 05 07 12	49075.20	0.00	446.40	0.00	24.00	9.50	1200.00
2001 05 08 12	49075.20	0.00	440.97	0.00	23.71	9.50	1199.87
2001 05 09 12	49420.80	0.00	465.79	0.00	25.64	10.00	1240.00
2001 05 10 12	49420.80	0.00	463.50	0.00	27.23	11.50	1360.00
2001 05 11 12	49420.80	0.00	454.93	0.00	29.78	14.00	1600.00
2001 05 12 12	49420.80	0.00	424.48	0.00	31.01	16.41	1864.40
2001 05 13 12	49766.40	0.00	438.26	0.00	29.45	14.50	1640.00
2001 05 14 12	49766.40	0.00	502.05	0.00	25.00	7.50	1040.00
2001 05 15 12	49766.40	0.00	473.05	0.00	25.57	9.50	1200.00
2001 05 16 12	50112.00	8.23	259.56	0.00	24.74	14.00	1600.00
2001 05 17 12	50112.00	11.48	174.77	0.00	19.69	13.00	1480.00
2001 05 18 12	50112.00	4.53	118.84	0.00	17.50	13.23	1517.24
2001 05 19 12	50112.00	0.00	457.43	0.00	31.87	15.90	1784.95
2001 05 20 12	50457.60	0.00	429.69	0.00	32.82	18.04	2061.01
2001 05 21 12	50457.60	0.22	332.06	0.00	30.00	19.50	2280.00
2001 05 22 12	50457.60	0.00	332.31	0.00	30.35	20.00	2320.00
2001 05 23 12	50457.60	6.00	355.79	0.00	30.00	13.99	1599.30
2001 05 24 12	50467.26	0.00	500.33	0.00	27.30	10.50	1240.00
2001 05 25 12	50803.20	0.00	473.69	0.00	29.72	14.00	1527.82
2001 05 26 12	50803.20	0.00	400.35	0.00	28.50	16.04	1806.35
2001 05 27 12	50803.20	0.00	486.85	0.00	27.45	11.52	1316.97
2001 05 28 12	50803.20	0.00	410.97	0.00	27.50	15.00	1720.00
2001 05 29 12	50812.87	21.99	194.14	0.00	24.11	17.00	1920.00
2001 05 30 12	51148.80	0.00	418.03	0.00	27.45	15.00	1720.00
2001 05 31 12	51148.80	0.00	417.88	0.00	27.90	15.51	1761.12
2001 06 01 12	51148.80	0.00	357.93	0.00	27.73	17.59	2014.78
2001 06 02 12	51148.80	41.08	273.24	0.00	28.83	18.46	2116.41
2001 06 03 12	51148.80	0.00	409.04	0.00	29.35	17.50	2000.00
2001 06 04 12	51158.46	0.00	440.79	0.00	31.40	18.00	2080.00
2001 06 05 12	51494.41	0.00	425.51	0.00	32.93	19.88	2310.98
2001 06 06 12	51494.41	0.00	419.37	0.00	34.00	21.00	2480.00
2001 06 07 12	51494.41	0.00	372.05	0.00	32.35	21.50	2560.00
2001 06 08 12	51494.41	4.97	236.91	0.00	29.50	21.00	2480.00
2001 06 09 12	51494.41	0.00	328.29	0.00	26.72	18.33	2106.08
2001 06 10 12	51494.41	0.00	434.79	0.00	28.45	16.50	1880.00
2001 06 11 12	51494.41	0.00	450.85	0.00	30.43	17.50	2000.00
2001 06 12 12	51494.41	0.00	402.08	0.00	30.50	19.50	2280.00
2001 06 13 12	51494.41	0.00	331.45	0.00	29.50	21.04	2486.35
2001 06 14 12	51504.07	28.55	221.72	0.00	28.47	21.25	2520.00
2001 06 15 12	51840.01	10.53	220.34	0.00	28.48	21.38	2540.83
2001 06 16 12	51840.01	10.87	302.22	0.00	31.28	20.50	2400.00
2001 06 17 12	51840.01	21.22	332.20	0.00	31.50	19.00	2200.00
2001 06 18 12	51840.01	0.00	454.68	0.00	31.00	18.21	2096.47
2001 06 19 12	51840.01	0.00	461.33	0.00	31.00	18.00	2080.00
2001 06 20 12	51840.01	0.00	427.83	0.00	30.64	19.00	2200.00
2001 06 21 12	51840.01	0.00	416.13	0.00	31.38	20.00	2320.00
2001 06 22 12	51840.01	11.60	323.71	0.00	31.98	20.00	2320.00
2001 06 23 12	51840.01	14.97	302.38	0.00	30.50	19.98	2318.25
2001 06 24 12	51840.01	6.44	266.53	0.00	27.50	19.01	2201.97
2001 06 25 12	51840.01	14.31	269.47	0.00	27.50	19.00	2200.00
2001 06 26 12	51840.01	8.33	292.18	0.00	28.95	19.50	2280.00
2001 06 27 12	51840.01	0.00	435.34	0.00	31.04	19.73	2298.42
2001 06 28 12	51840.01	0.00	431.85	0.00	32.00	20.52	2403.09
2001 06 29 12	51494.41	0.00	447.52	0.00	32.80	20.51	2402.39
2001 06 30 12	51494.41	0.00	439.64	0.00	33.01	21.00	2480.00
2001 07 01 12	51494.41	0.00	415.05	0.00	32.50	21.50	2560.00
2001 07 02 12	51494.41	0.00	392.19	0.00	31.51	21.50	2560.00
2001 07 03 12	51494.41	0.00	416.24	0.00	30.00	19.50	2280.00
2001 07 04 12	51494.41	0.00	405.85	0.00	30.16	20.04	2326.35
2001 07 05 12	51494.41	21.89	319.49	0.00	31.50	20.48	2396.51
2001 07 06 12	51494.41	0.00	404.08	0.00	30.50	20.50	2400.00
2001 07 07 12	51494.41	0.00	472.52	0.00	30.00	17.51	2001.10
2001 07 08 12	51494.41	0.00	400.13	0.00	29.00	19.30	2248.64
2001 07 09 12	51148.80	15.65	222.73	0.00	28.30	21.50	2560.00
2001 07 10 12	51148.80	0.00	415.47	0.00	32.25	21.50	2560.00
2001 07 11 12	51148.80	0.00	433.00	0.00	33.71	22.00	2640.00
2001 07 12 12	51148.80	0.00	455.38	0.00	33.70	21.00	2480.00
2001 07 13 12	51148.80	0.00	377.52	0.00	29.00	20.00	2320.00
2001 07 14 12	51148.80	0.00	428.71	0.00	25.68	15.50	1760.00
2001 07 15 12	50803.20	0.00	486.87	0.00	29.91	16.50	1880.07
2001 07 16 12	50803.20	0.00	502.13	0.00	31.16	16.50	1880.00
2001 07 17 12	50803.20	0.00	473.64	0.00	32.00	18.51	2121.97
2001 07 18 12	50803.20	0.00	452.12	0.00	32.35	19.75	2300.04
2001 07 19 12	50803.20	16.50	315.36	0.00	32.33	21.01	2482.24
2001 07 20 12	50457.60	0.00	385.91	0.00	30.18	20.48	2396.51
2001 07 21 12	50457.60	0.00	465.81	0.00	28.86	16.50	1880.00
