2000 08 18 12	47347.21	0.00	459.44	0.00	38.98	21.00	2326.84
2000 08 19 12	47347.21	0.00	432.94	0.00	36.33	20.50	2325.44
2000 08 20 12	47001.60	0.00	460.66	0.00	33.61	17.00	1843.52
2000 08 21 12	47001.60	0.00	459.29	0.00	33.86	17.00	1846.29
2000 08 22 12	47001.60	0.00	446.04	0.00	35.88	19.00	2099.14
2000 08 23 12	46656.00	0.00	410.60	0.00	35.04	20.00	2297.10
2000 08 24 12	46656.00	0.00	415.07	0.00	36.12	20.50	2359.69
2000 08 25 12	46656.00	0.00	405.56	0.00	35.00	20.09	2312.75
2000 08 26 12	46310.39	0.00	373.54	0.00	33.06	19.95	2315.84
2000 08 27 12	46310.39	9.18	287.29	0.00	34.27	20.50	2400.00
2000 08 28 12	46310.39	0.00	418.47	0.00	37.17	21.00	2367.96
2000 08 29 12	45964.80	0.00	448.45	0.00	39.09	20.50	2234.29
2000 08 30 12	45964.80	0.00	437.65	0.00	39.95	21.39	2377.22
2000 08 31 12	45619.20	0.00	421.53	0.00	38.39	21.00	2362.35
2000 09 01 12	45619.20	0.00	391.42	0.00	36.50	21.00	2436.95
2000 09 02 12	45619.20	0.00	387.73	0.00	36.21	20.81	2416.68
2000 09 03 12	45273.61	0.00	389.11	0.00	35.95	20.47	2354.06
2000 09 04 12	45273.61	0.00	409.00	0.00	36.14	19.51	2152.41
2000 09 05 12	45273.61	0.00	394.36	0.00	36.00	20.00	2243.61
2000 09 06 12	44928.00	0.00	302.59	0.00	30.28	19.36	2257.91
2000 09 07 12	44928.00	0.00	302.64	0.00	29.00	18.25	2099.97
2000 09 08 12	44582.39	21.74	132.29	0.00	24.37	18.58	2132.84
2000 09 09 12	44582.39	6.27	124.79	0.00	26.00	20.50	2400.00
2000 09 10 12	44582.39	0.00	228.28	0.00	29.33	21.50	2560.00
2000 09 11 12	44236.80	0.00	315.36	0.00	32.43	21.00	2480.00
2000 09 12 12	44236.80	3.94	221.01	0.00	32.00	21.50	2560.00
2000 09 13 12	43970.67	3.27	225.94	0.00	30.40	20.00	2320.00
2000 09 14 12	43891.20	0.00	373.33	0.00	31.62	18.00	2080.00
2000 09 15 12	43891.20	0.00	392.98	0.00	31.50	17.00	1920.00
2000 09 16 12	43545.60	0.00	448.98	0.00	27.50	10.50	1280.00
2000 09 17 12	43545.60	0.00	476.60	0.00	26.46	7.50	1000.63
2000 09 18 12	43545.60	0.00	480.76	0.00	28.02	8.00	1011.39
2000 09 19 12	43200.00	0.00	467.64	0.00	30.82	11.00	1229.94
2000 09 20 12	43200.00	0.00	429.38	0.00	32.50	14.97	1607.47
2000 09 21 12	42854.40	5.62	283.97	0.00	31.50	17.00	1920.00
2000 09 22 12	42854.40	0.00	309.14	0.00	28.50	17.70	2031.29
2000 09 23 12	42854.40	0.00	284.46	0.00	31.15	20.92	2467.34
2000 09 24 12	42508.80	10.90	200.75	0.00	31.00	21.50	2560.00
2000 09 25 12	42508.80	8.57	216.70	0.00	28.50	18.56	2129.09
2000 09 26 12	42429.33	2.40	350.87	0.00	22.00	8.50	1120.00
2000 09 27 12	42163.20	0.00	441.86	0.00	22.50	5.50	887.89
2000 09 28 12	42163.20	0.00	462.39	0.00	25.42	6.00	870.79
2000 09 29 12	41817.61	0.00	451.43	0.00	27.04	8.00	997.67
2000 09 30 12	41817.61	0.00	438.12	0.00	27.22	9.05	1080.93
2000 10 01 12	41817.61	0.00	411.27	0.00	28.05	11.50	1287.89
2000 10 02 12	41472.00	0.00	388.53	0.00	29.59	14.00	1547.67
2000 10 03 12	41472.00	0.00	401.22	0.00	30.98	14.08	1530.90
2000 10 04 12	41126.41	0.00	412.05	0.00	31.74	13.51	1455.49
2000 10 05 12	41126.41	0.00	400.48	0.00	31.52	14.00	1521.30
2000 10 06 12	41126.41	4.26	304.17	0.00	30.50	13.50	1551.65
2000 10 07 12	40780.80	0.00	313.75	0.00	17.50	6.50	960.00
2000 10 08 12	40780.80	0.00	357.65	0.00	13.06	0.01	600.40
2000 10 09 12	40780.80	0.00	388.20	0.00	13.79	-1.50	560.00
2000 10 10 12	40435.20	0.00	419.66	0.00	16.63	-1.94	524.94
2000 10 11 12	40435.20	0.00	440.88	0.00	21.45	-1.00	560.00
2000 10 12 12	40089.60	0.00	441.69	0.00	24.69	0.50	600.91
2000 10 13 12	40089.60	0.00	441.61	0.00	27.48	1.50	640.00
2000 10 14 12	40089.60	0.00	423.76	0.00	28.15	4.00	782.05
2000 10 15 12	39744.00	0.00	405.74	0.00	28.46	6.06	880.74
2000 10 16 12	39744.00	0.00	377.15	0.00	28.90	8.98	1093.50
2000 10 17 12	39744.00	0.00	321.85	0.00	28.97	13.00	1480.00
2000 10 18 12	39398.39	0.00	284.12	0.00	26.88	13.51	1561.18
2000 10 19 12	39398.39	0.00	351.34	0.00	25.00	7.50	1039.78
2000 10 20 12	39398.39	0.00	349.86	0.00	25.65	8.00	1029.52
2000 10 21 12	39052.80	0.00	316.21	0.00	27.22	11.50	1331.89
2000 10 22 12	39052.80	0.00	266.37	0.00	27.43	14.50	1640.00
2000 10 23 12	39052.80	0.00	307.24	0.00	28.30	12.56	1402.04
2000 10 24 12	38707.21	0.00	312.09	0.00	28.98	12.50	1385.57
2000 10 25 12	38707.21	0.00	307.05	0.00	28.97	12.50	1394.91
2000 10 26 12	38707.21	0.00	303.01	0.00	29.48	13.00	1446.54
2000 10 27 12	38361.61	0.00	319.79	0.00	29.45	11.50	1289.31
2000 10 28 12	38361.61	0.00	300.82	0.00	29.07	12.50	1409.60
2000 10 29 12	38361.61	0.00	291.96	0.00	29.00	13.00	1440.32
2000 10 30 12	38015.99	0.00	285.19	0.00	29.07	13.50	1455.66
2000 10 31 12	38015.99	0.00	304.20	0.00	29.97	12.70	1341.84
2000 11 01 12	38015.99	0.00	307.31	0.00	29.71	12.00	1276.17
2000 11 02 12	37670.40	0.00	284.51	0.00	29.00	13.00	1389.96
2000 11 03 12	37670.40	0.00	265.98	0.00	27.58	13.00	1435.66
2000 11 04 12	37670.40	13.45	170.60	0.00	25.50	13.50	1560.00
2000 11 05 12	37324.80	6.00	113.02	0.00	17.64	10.49	1278.86
2000 11 06 12	37324.80	6.56	109.15	0.00	19.48	12.45	1436.22
2000 11 07 12	37324.80	0.95	150.40	0.00	21.98	14.50	1640.00
2000 11 08 12	36983.41	13.33	159.85	0.00	24.50	13.49	1557.85
2000 11 09 12	36979.21	78.54	160.87	0.00	23.00	12.15	1411.70
2000 11 10 12	36979.21	6.89	174.60	0.00	15.48	4.65	852.32
2000 11 11 12	36979.21	0.00	217.77	0.00	9.27	-0.50	600.00
2000 11 12 12	36633.60	0.00	312.24	0.00	15.42	-0.96	562.86
2000 11 13 12	36633.60	4.23	218.01	0.00	17.00	2.37	720.00
2000 11 14 12	36633.60	0.00	289.45	0.00	12.00	-2.00	520.00
2000 11 15 12	36633.60	0.00	291.94	0.00	10.58	-3.50	480.00
2000 11 16 12	36288.00	4.32	184.51	0.00	11.17	0.07	608.20
2000 11 17 12	36288.00	17.00	141.45	0.00	9.00	1.00	640.00
2000 11 18 12	36288.00	0.00	184.39	0.00	4.50	-3.00	480.00
2000 11 19 12	36288.00	2.52	149.41	0.00	5.43	-0.92	567.47
2000 11 20 12	35942.39	0.00	284.46	0.00	11.26	-2.00	520.00
2000 11 21 12	35942.39	0.00	294.05	0.00	8.60	-5.37	410.26
2000 11 22 12	35942.39	0.00	296.26	0.00	8.27	-6.00	400.00
2000 11 23 12	35942.39	0.00	308.07	0.00	14.65	-1.50	560.00
2000 11 24 12	35942.39	18.07	181.89	0.00	15.50	4.50	840.00
2000 11 25 12	35596.80	45.97	90.23	0.00	11.50	6.72	977.94
2000 11 26 12	35596.80	0.00	204.23	0.00	12.00	3.64	800.00
2000 11 27 12	35596.80	0.00	297.49	0.00	15.48	0.50	640.00
2000 11 28 12	35596.80	0.00	304.58	0.00	16.07	0.00	600.00
2000 11 29 12	35596.80	1.00	295.09	0.00	17.50	2.25	720.00
2000 11 30 12	35517.33	0.00	307.50	0.00	14.00	-2.50	520.00
2000 12 01 12	35251.20	0.00	289.61	0.00	10.50	-3.50	480.00
2000 12 02 12	35251.20	0.00	252.55	0.00	10.00	-0.99	563.26
2000 12 03 12	35251.20	0.00	214.13	0.00	8.00	-0.65	587.78
2000 12 04 12	35251.20	0.00	191.17	0.00	4.27	-3.10	480.00
2000 12 05 12	35251.20	0.00	288.61	0.00	8.97	-5.00	440.00
2000 12 06 12	35251.20	0.00	263.63	0.00	8.50	-3.53	477.72
2000 12 07 12	35251.20	0.00	231.75	0.00	5.89	-4.00	440.00
2000 12 08 12	35171.73	0.00	287.15	0.00	11.69	-3.00	480.00
2000 12 09 12	34905.60	0.00	297.39	0.00	14.47	-2.00	520.00
2000 12 10 12	34905.60	0.00	272.67	0.00	15.37	1.32	665.31
2000 12 11 12	34905.60	0.00	208.09	0.00	15.50	6.00	920.00
2000 12 12 12	34905.60	4.94	271.67	0.00	16.00	-8.00	320.00
2000 12 13 12	34905.60	0.00	202.14	0.00	0.81	-6.72	360.00
2000 12 14 12	34905.60	42.93	153.31	0.00	5.68	-2.02	520.96
2000 12 15 12	34905.60	0.00	113.51	0.00	3.98	0.03	602.01
2000 12 16 12	34905.60	27.25	208.48	0.00	16.02	1.46	677.07
2000 12 17 12	34905.60	31.77	278.40	0.00	16.00	-10.04	280.00
2000 12 18 12	34905.60	0.00	231.13	0.00	-0.99	-9.77	280.00
2000 12 19 12	34905.60	0.00	270.67	0.00	2.00	-9.00	320.00
2000 12 20 12	34905.60	0.00	233.40	0.00	-3.68	-12.50	240.00
2000 12 21 12	34905.60	3.99	211.77	0.00	2.07	-9.47	286.18
2000 12 22 12	34905.60	0.00	304.85	0.00	3.00	-10.00	280.00
2000 12 23 12	34905.60	0.00	299.93	0.00	1.43	-11.00	280.00
2000 12 24 12	34905.60	0.00	310.15	0.00	7.07	-6.44	367.15
2000 12 25 12	34905.60	0.00	301.33	0.00	7.00	-6.05	395.06
2000 12 26 12	34905.60	0.00	228.34	0.00	4.39	-4.39	440.00
2000 12 27 12	34905.60	4.10	123.09	0.00	6.64	0.67	640.00
2000 12 28 12	34905.60	1.00	138.75	0.00	4.30	-0.50	600.00
2000 12 29 12	34905.60	0.00	245.74	0.00	3.47	-5.50	400.00
2000 12 30 12	34905.60	0.00	258.88	0.00	0.31	-9.00	320.00
2000 12 31 12	34905.60	0.00	252.31	0.00	1.89	-7.25	360.00
2001 01 01 12	34909.81	2.00	273.24	0.00	0.21	-10.05	280.00
2001 01 02 12	35251.20	0.00	288.99	0.00	-1.42	-12.50	240.00
2001 01 03 12	35251.20	0.00	324.76	0.00	0.71	-13.00	240.00
2001 01 04 12	35251.20	0.00	342.31	0.00	4.04	-11.47	242.17
2001 01 05 12	35251.20	0.00	345.93	0.00	9.05	-7.39	360.00
2001 01 06 12	35251.20	0.00	356.35	0.00	12.96	-5.50	400.00
2001 01 07 12	35251.20	0.00	341.11	0.00	13.00	-2.94	486.42
2001 01 08 12	35251.20	0.00	277.68	0.00	10.00	-2.50	520.00
2001 01 09 12	35251.20	0.00	280.76	0.00	5.50	-6.92	360.00
2001 01 10 12	35596.80	0.00	296.91	0.00	4.57	-9.04	316.89
2001 01 11 12	35596.80	3.77	254.93	0.00	7.50	-7.00	360.00
2001 01 12 12	35596.80	11.27	103.64	0.00	4.50	0.01	603.28
2001 01 13 12	35596.80	0.00	121.30	0.00	6.40	2.04	717.56
2001 01 14 12	35596.80	3.07	177.03	0.00	11.50	2.00	720.00
2001 01 15 12	35601.01	1.00	199.33	0.00	11.50	3.84	800.00
2001 01 16 12	35942.39	0.00	277.49	0.00	11.50	-0.30	600.00
2001 01 17 12	35942.39	3.12	116.28	0.00	6.50	0.94	640.00
2001 01 18 12	35942.39	35.36	76.35	0.00	6.11	2.63	730.40
2001 01 19 12	35942.39	63.85	105.60	0.00	7.50	2.50	720.00
2001 01 20 12	36208.54	10.00	110.44	0.00	2.72	-2.36	520.00
2001 01 21 12	36288.00	0.00	256.52	0.00	1.50	-8.09	320.00
2001 01 22 12	36288.00	0.00	311.20	0.00	5.07	-8.02	320.00
2001 01 23 12	36288.00	0.00	339.06	0.00	8.98	-7.00	360.00
2001 01 24 12	36292.21	0.00	335.86	0.00	10.99	-4.50	440.00
2001 01 25 12	36633.60	0.00	333.15	0.00	11.00	-4.03	440.00
2001 01 26 12	36633.60	0.00	305.51	0.00	6.20	-5.92	400.00
2001 01 27 12	36633.60	0.00	288.46	0.00	8.53	-2.50	520.00
2001 01 28 12	36899.74	0.00	329.80	0.00	11.55	-2.50	520.00
2001 01 29 12	36979.21	0.00	351.30	0.00	17.42	0.50	640.00
2001 01 30 12	36979.21	26.02	197.64	0.00	16.44	6.50	960.00
2001 01 31 12	36979.21	0.00	342.48	0.00	17.51	2.00	720.00
2001 02 01 12	37324.80	0.00	357.54	0.00	12.50	-3.87	450.71
2001 02 02 12	37324.80	0.00	338.06	0.00	10.50	-3.50	480.00
2001 02 03 12	37324.80	0.00	350.68	0.00	6.57	-8.00	320.00
2001 02 04 12	37590.93	0.00	380.80	0.00	12.08	-6.45	364.37
2001 02 05 12	37670.40	0.00	361.27	0.00	13.13	-2.50	520.00
2001 02 06 12	37670.40	0.00	374.29	0.00	13.98	-3.00	480.00
2001 02 07 12	37670.40	0.00	384.55	0.00	19.07	-0.27	600.00
2001 02 08 12	38015.99	0.00	354.81	0.00	21.47	5.55	920.00
2001 02 09 12	38015.99	0.00	332.79	0.00	22.50	8.50	1120.00
2001 02 10 12	38015.99	18.00	298.52	0.00	20.50	-0.64	588.95
2001 02 11 12	38361.61	0.00	227.22	0.00	5.00	-2.50	520.00
2001 02 12 12	38361.61	8.37	164.75	0.00	6.64	-0.61	591.31
2001 02 13 12	38361.61	23.49	104.30	0.00	9.93	5.50	920.00
2001 02 14 12	38707.21	17.01	147.91	0.00	15.66	9.09	1166.96
2001 02 15 12	38707.21	3.94	149.86	0.00	20.83	13.99	1598.82
2001 02 16 12	38707.21	24.52	203.26	0.00	21.19	11.50	1359.77
2001 02 17 12	39052.80	43.94	302.16	0.00	16.15	-2.00	520.00
2001 02 18 12	39052.80	0.00	316.71	0.00	6.75	-4.34	440.00
2001 02 19 12	39052.80	0.00	341.48	0.00	10.08	-2.56	515.06
2001 02 20 12	39398.39	0.00	381.08	0.00	18.04	2.00	720.00
2001 02 21 12	39398.39	0.00	271.53	0.00	18.72	9.00	1160.00
2001 02 22 12	39402.60	12.45	186.23	0.00	13.74	5.50	920.00
2001 02 23 12	39744.00	0.00	196.00	0.00	8.50	2.47	720.00
2001 02 24 12	39744.00	0.00	356.47	0.00	17.31	4.44	835.15
2001 02 25 12	40089.60	33.51	209.14	0.00	19.48	10.21	1257.03
2001 02 26 12	40089.60	0.00	404.53	0.00	21.00	4.63	850.63
2001 02 27 12	40089.60	0.00	366.66	0.00	17.63	4.52	841.22
2001 02 28 12	40435.20	9.76	130.52	0.00	11.00	6.00	920.00
2001 03 01 12	40435.20	0.00	259.80	0.00	12.70	5.00	880.00
2001 03 02 12	40435.20	0.00	317.09	0.00	16.50	6.71	976.70
2001 03 03 12	40780.80	3.00	112.00	0.00	12.50	8.50	1120.00
2001 03 04 12	40780.80	13.63	180.71	0.00	13.55	7.00	1000.00
2001 03 05 12	41126.41	5.33	282.73	0.00	10.00	-1.00	560.00
2001 03 06 12	41126.41	0.00	411.95	0.00	10.46	-2.00	520.00
2001 03 07 12	41126.41	0.00	428.25	0.00	11.06	-2.17	520.00
2001 03 08 12	41472.00	0.00	472.36	0.00	15.30	-2.00	520.00
2001 03 09 12	41472.00	0.00	476.98	0.00	18.01	0.00	600.00
2001 03 10 12	41472.00	0.00	476.08	0.00	12.95	-3.59	472.88
2001 03 11 12	41817.61	0.00	492.42	0.00	17.40	-2.00	520.00
2001 03 12 12	41817.61	9.70	298.55	0.00	19.17	7.57	1045.24
2001 03 13 12	42163.20	15.13	313.01	0.00	18.48	6.01	920.40
2001 03 14 12	42163.20	0.00	457.63	0.00	20.47	5.00	880.00
2001 03 15 12	42163.20	18.49	301.44	0.00	19.00	7.00	999.83
2001 03 16 12	42508.80	0.00	361.32	0.00	17.50	7.35	1027.88
2001 03 17 12	42508.80	0.00	335.08	0.00	10.00	1.23	658.20
2001 03 18 12	42508.80	0.00	345.73	0.00	10.00	0.97	640.00
2001 03 19 12	42854.40	0.00	409.29	0.00	13.35	2.00	720.00
2001 03 20 12	42854.40	8.00	258.70	0.00	11.66	2.90	751.88
2001 03 21 12	43200.00	27.83	162.50	0.00	8.98	4.00	800.00
2001 03 22 12	43200.00	0.00	479.84	0.00	16.75	2.00	720.00
2001 03 23 12	43200.00	0.00	505.13	0.00	20.76	2.93	754.57
2001 03 24 12	43545.60	0.00	494.34	0.00	21.41	4.50	840.00
2001 03 25 12	43545.60	0.00	502.21	0.00	16.48	-0.47	600.00
2001 03 26 12	43891.20	0.00	466.88	0.00	12.00	-1.81	534.81
2001 03 27 12	43891.20	0.00	483.26	0.00	10.52	-4.20	440.00
2001 03 28 12	43891.20	0.00	471.91	0.00	12.52	-1.50	559.77
2001 03 29 12	44236.80	0.00	356.66	0.00	12.58	3.45	795.06
2001 03 30 12	44236.80	2.95	198.09	0.00	14.98	8.50	1120.00
2001 03 31 12	44236.80	3.00	168.92	0.00	14.04	8.58	1126.42
2001 04 01 12	44582.39	3.41	353.75	0.00	17.00	3.00	760.00
2001 04 02 12	44582.39	0.00	476.35	0.00	18.72	4.03	802.17
2001 04 03 12	44928.00	19.64	328.37	0.00	24.00	10.49	1278.82
2001 04 04 12	44928.00	39.93	131.08	0.00	20.00	15.51	1761.17
2001 04 05 12	44928.00	6.35	173.13	0.00	22.00	16.00	1800.00
2001 04 06 12	45273.61	1.04	294.01	0.00	23.95	16.20	1832.25
2001 04 07 12	45273.61	0.00	386.84	0.00	27.92	16.85	1908.28
2001 04 08 12	45273.61	0.00	334.52	0.00	26.92	18.00	2080.00
2001 04 09 12	45619.20	0.00	382.23	0.00	28.57	18.01	2081.17
2001 04 10 12	45619.20	0.00	442.37	0.00	30.07	17.00	1920.00
2001 04 11 12	45964.80	0.00	447.51	0.00	31.00	17.50	2000.00
2001 04 12 12	45964.80	7.45	367.32	0.00	29.50	14.00	1600.00
2001 04 13 12	45964.80	47.49	277.92	0.00	22.00	13.00	1480.00
2001 04 14 12	46310.39	0.00	437.91	0.00	24.50	12.96	1476.60
2001 04 15 12	46310.39	7.02	278.73	0.00	22.50	13.50	1560.00
2001 04 16 12	46310.39	0.04	484.61	0.00	23.50	10.00	1240.00
2001 04 17 12	46656.00	0.00	505.97	0.00	20.04	5.88	920.00
2001 04 18 12	46656.00	0.00	514.02	0.00	13.84	0.00	600.00
2001 04 19 12	46997.39	0.00	550.41	0.00	17.98	1.00	640.00
2001 04 20 12	47001.60	0.00	521.33	0.00	21.81	5.99	924.31
2001 04 21 12	47001.60	0.00	370.96	0.00	23.17	13.75	1579.93
2001 04 22 12	47347.21	0.00	460.96	0.00	27.14	14.00	1600.00
2001 04 23 12	47347.21	0.00	450.41	0.00	27.11	14.61	1657.00
2001 04 24 12	47347.21	25.29	365.72	0.00	25.01	11.29	1343.51
2001 04 25 12	47692.80	0.00	524.95	0.00	20.44	5.50	920.00
2001 04 26 12	47692.80	0.00	550.91	0.00	22.07	5.00	880.00
2001 04 27 12	47692.80	0.00	556.58	0.00	25.48	7.00	1000.00
2001 04 28 12	48038.41	0.00	549.80	0.00	28.57	9.50	1200.00
2001 04 29 12	48038.41	1.32	535.10	0.00	30.08	11.50	1360.00
2001 04 30 12	48038.41	0.00	484.32	0.00	29.31	14.00	1600.08
2001 05 01 12	48384.01	0.00	456.00	0.00	27.51	14.00	1600.00
2001 05 02 12	48384.01	0.00	472.02	0.00	26.47	12.50	1440.00
2001 05 03 12	48384.01	0.00	518.46	0.00	27.93	11.00	1320.00
2001 05 04 12	48729.61	0.00	504.47	0.00	28.48	12.00	1400.00
2001 05 05 12	48729.61	0.00	501.91	0.00	28.65	12.00	1400.00
2001 05 06 12	48729.61	0.00	487.23	0.00	27.84	12.00	1400.00
2001 05 07 12	48809.08	0.00	460.07	0.00	27.50	13.00	1480.00
2001 05 08 12	49075.20	0.00	424.23	0.00	28.13	15.00	1720.00
2001 05 09 12	49075.20	8.75	268.69	0.00	24.83	14.53	1644.49
2001 05 10 12	49075.20	0.00	423.37	0.00	26.27	13.50	1560.00
2001 05 11 12	49420.79	0.00	427.31	0.00	28.20	15.00	1720.00
2001 05 12 12	49420.79	2.36	351.40	0.00	28.00	16.50	1880.00
2001 05 13 12	49420.79	0.00	496.11	0.00	26.63	10.45	1275.70
2001 05 14 12	49500.26	0.00	514.37	0.00	26.93	9.50	1200.00
2001 05 15 12	49766.40	0.00	507.45	0.00	29.90	12.00	1399.91
2001 05 16 12	49766.40	0.00	490.84	0.00	31.37	14.00	1600.00
2001 05 17 12	49766.40	0.00	471.38	0.00	31.35	15.00	1720.00
2001 05 18 12	50107.79	0.00	452.58	0.00	31.42	16.00	1799.91
2001 05 19 12	50111.99	1.56	396.70	0.00	30.19	17.50	2000.00
2001 05 20 12	50111.99	5.99	288.00	0.00	28.93	17.00	1920.00
2001 05 21 12	50111.99	19.54	293.36	0.00	30.50	18.00	2080.00
2001 05 22 12	50191.46	21.09	351.59	0.00	27.50	12.20	1415.62
2001 05 23 12	50457.60	0.00	451.08	0.00	23.98	10.00	1240.00
2001 05 24 12	50457.60	9.96	321.06	0.00	25.61	12.37	1429.41
2001 05 25 12	50457.60	0.00	454.11	0.00	24.11	10.00	1240.00
2001 05 26 12	50457.60	0.00	455.11	0.00	23.46	9.50	1200.00
2001 05 27 12	50798.99	0.00	497.33	0.00	27.04	10.55	1284.31
2001 05 28 12	50803.20	6.69	333.15	0.00	28.00	14.01	1600.51
2001 05 29 12	50803.20	23.95	237.63	0.00	26.15	17.10	1936.41
2001 05 30 12	50803.20	0.00	412.19	0.00	26.79	14.57	1651.66
2001 05 31 12	50803.20	17.60	254.10	0.00	25.98	16.42	1867.29
2001 06 01 12	50803.20	15.26	218.65	0.00	25.49	17.50	2000.00
2001 06 02 12	51148.80	0.00	433.25	0.00	25.47	13.00	1480.00
2001 06 03 12	51148.80	0.00	400.60	0.00	26.50	15.20	1735.86
2001 06 04 12	51148.80	6.74	276.38	0.00	27.95	17.67	2027.08
2001 06 05 12	51148.80	33.53	308.80	0.00	29.99	17.96	2074.33
2001 06 06 12	51148.80	0.56	327.11	0.00	27.82	19.00	2200.00
2001 06 07 12	51148.80	31.06	229.25	0.00	27.20	19.17	2227.08
2001 06 08 12	51148.80	22.54	176.33	0.00	25.50	19.57	2284.06
2001 06 09 12	51148.80	0.00	412.09	0.00	28.95	17.50	2000.00
2001 06 10 12	51490.18	0.00	457.42	0.00	29.48	16.17	1826.65
2001 06 11 12	51494.39	0.00	420.14	0.00	29.32	17.50	2000.00
2001 06 12 12	51494.39	0.00	424.62	0.00	29.99	18.00	2080.00
2001 06 13 12	51494.39	0.00	451.19	0.00	31.81	18.50	2120.00
2001 06 14 12	51494.39	0.00	428.82	0.00	32.40	20.00	2320.00
2001 06 15 12	51494.39	0.00	364.39	0.00	31.70	21.85	2615.21
2001 06 16 12	51494.39	10.39	332.29	0.00	30.20	18.00	2080.00
2001 06 17 12	51494.39	0.00	503.25	0.00	31.20	16.00	1800.00
2001 06 18 12	51494.39	0.00	502.06	0.00	32.62	17.00	1920.00
2001 06 19 12	51494.39	0.00	466.16	0.00	32.93	19.00	2200.00
2001 06 20 12	51494.39	0.00	480.96	0.00	31.97	17.54	2006.15
2001 06 21 12	51494.39	0.00	458.66	0.00	31.82	18.50	2120.00
2001 06 22 12	51494.39	16.26	320.81	0.00	29.57	18.00	2080.00
2001 06 23 12	51494.39	2.44	433.67	0.00	27.00	13.50	1560.00
2001 06 24 12	51494.39	0.00	491.53	0.00	29.00	14.88	1700.64
2001 06 25 12	51494.39	0.00	486.69	0.00	29.50	15.50	1760.00
2001 06 26 12	51494.39	0.00	495.78	0.00	30.05	15.53	1762.17
2001 06 27 12	51494.39	0.00	461.87	0.00	29.55	16.74	1898.92
2001 06 28 12	51494.39	7.00	278.88	0.00	27.16	17.84	2054.50
2001 06 29 12	51494.39	11.17	288.30	0.00	28.69	18.81	2169.01
2001 06 30 12	51494.39	0.00	394.44	0.00	29.30	19.00	2200.00
2001 07 01 12	51494.39	29.98	314.79	0.00	29.22	18.00	2080.00
2001 07 02 12	51494.39	0.00	428.58	0.00	31.43	19.50	2280.00
2001 07 03 12	51228.26	0.00	416.27	0.00	32.13	20.50	2400.00
2001 07 04 12	51148.80	10.26	290.11	0.00	31.50	21.00	2480.00
2001 07 05 12	51148.80	12.80	322.11	0.00	31.50	19.50	2280.00
2001 07 06 12	51148.80	10.17	319.86	0.00	30.96	19.09	2214.91
2001 07 07 12	51148.80	0.00	445.94	0.00	32.61	19.50	2280.00
2001 07 08 12	51148.80	0.00	431.90	0.00	33.64	20.67	2427.92
2001 07 09 12	51148.80	0.00	406.74	0.00	34.10	22.00	2640.00
2001 07 10 12	51148.80	0.00	388.85	0.00	33.85	22.50	2720.00
2001 07 11 12	50882.68	14.14	312.80	0.00	33.97	21.50	2560.00
2001 07 12 12	50803.20	2.26	394.88	0.00	32.92	20.50	2400.00
2001 07 13 12	50803.20	0.00	384.94	0.00	30.58	20.00	2320.00
2001 07 14 12	50803.20	0.00	482.99	0.00	29.21	15.00	1720.00
2001 07 15 12	50803.20	0.00	497.15	0.00	29.97	14.71	1673.88
2001 07 16 12	50803.20	0.00	462.74	0.00	31.47	17.50	2000.00
2001 07 17 12	50457.60	0.00	402.32	0.00	31.47	20.00	2320.00
2001 07 18 12	50457.60	0.00	440.29	0.00	31.97	19.00	2200.00
2001 07 19 12	50457.60	0.00	423.18	0.00	33.00	20.50	2400.00
2001 07 20 12	50457.60	0.00	389.96	0.00	33.24	22.00	2640.00
2001 07 21 12	50457.60	0.00	403.02	0.00	33.48	21.74	2598.46
2001 07 22 12	50111.99	0.00	392.59	0.00	32.06	21.00	2479.83
2001 07 23 12	50111.99	0.00	424.75	0.00	32.93	20.50	2400.00
2001 07 24 12	50111.99	0.00	419.09	0.00	33.22	21.00	2480.00
2001 07 25 12	50111.99	0.00	412.05	0.00	33.48	21.50	2560.00
2001 07 26 12	49766.40	1.07	388.75	0.00	33.00	22.04	2645.90
2001 07 27 12	49766.40	8.78	255.29	0.00	31.00	22.00	2640.00
2001 07 28 12	49766.40	0.00	366.25	0.00	31.96	22.00	2640.00
2001 07 29 12	49766.40	6.10	272.65	0.00	32.50	23.00	2800.00
2001 07 30 12	49420.79	11.07	251.28	0.00	31.50	22.57	2730.50
2001 07 31 12	49420.79	0.00	400.93	0.00	33.50	22.05	2648.44
2001 08 01 12	49420.79	0.00	428.81	0.00	34.08	21.37	2539.13
2001 08 02 12	49416.59	0.00	404.96	0.00	33.07	21.50	2560.00
2001 08 03 12	49075.20	0.00	419.90	0.00	32.57	20.50	2400.00
2001 08 04 12	49075.20	5.04	307.06	0.00	32.04	20.50	2400.00
2001 08 05 12	49075.20	11.33	296.00	0.00	32.63	21.50	2560.00
2001 08 06 12	48729.61	0.00	392.46	0.00	32.50	21.50	2560.00
2001 08 07 12	48729.61	11.07	238.74	0.00	30.80	22.50	2720.00
2001 08 08 12	48729.61	2.26	307.27	0.00	31.07	22.50	2720.00
2001 08 09 12	48384.01	17.62	258.24	0.00	30.99	22.00	2640.00
2001 08 10 12	48384.01	46.83	159.52	0.00	27.00	22.00	2640.00
2001 08 11 12	48384.01	10.23	191.20	0.00	28.02	22.00	2640.00
2001 08 12 12	48038.41	11.93	262.95	0.00	30.58	21.74	2599.03
