2010 03 22 12	43199.99	11.71	304.02	0.00	20.62	10.33	1266.53
2010 03 23 12	43199.99	0.00	353.15	0.00	19.58	10.54	1283.09
2010 03 24 12	43545.61	0.00	505.17	0.00	24.16	8.02	1081.25
2010 03 25 12	43545.61	0.00	477.60	0.00	25.95	11.11	1328.52
2010 03 26 12	43545.61	14.50	330.64	0.00	25.78	12.87	1473.08
2010 03 27 12	43891.21	0.00	506.63	0.00	27.00	10.27	1261.70
2010 03 28 12	43891.21	25.37	308.74	0.00	25.73	14.25	1620.08
2010 03 29 12	43891.21	33.54	230.89	0.00	22.50	14.68	1669.41
2010 03 30 12	43891.21	0.13	425.80	0.00	22.08	10.50	1279.75
2010 03 31 12	44236.82	0.00	502.23	0.00	23.78	8.65	1132.19
2010 04 01 12	44236.82	0.00	524.67	0.00	27.06	9.73	1218.21
2010 04 02 12	44236.82	0.00	524.53	0.00	28.50	10.67	1293.55
2010 04 03 12	44582.38	0.00	507.49	0.00	29.19	12.28	1422.09
2010 04 04 12	44582.38	0.00	499.78	0.00	29.47	12.99	1479.44
2010 04 05 12	44582.38	0.00	482.99	0.00	29.14	13.81	1584.56
2010 04 06 12	44927.99	0.00	505.56	0.00	29.00	12.52	1441.37
2010 04 07 12	44927.99	0.00	487.40	0.00	29.06	13.74	1579.29
2010 04 08 12	44927.99	0.00	450.58	0.00	29.28	15.80	1783.74
2010 04 09 12	44927.99	5.69	309.54	0.00	28.50	16.83	1908.95
2010 04 10 12	45273.61	0.00	479.76	0.00	27.50	13.11	1504.60
2010 04 11 12	45273.61	0.00	397.46	0.00	27.09	15.99	1799.08
2010 04 12 12	45273.61	0.00	411.02	0.00	27.29	15.62	1769.48
2010 04 13 12	45619.20	0.00	433.40	0.00	27.65	15.06	1724.41
2010 04 14 12	45619.20	0.00	406.06	0.00	27.88	16.26	1841.18
2010 04 15 12	45619.20	0.00	431.65	0.00	27.54	15.00	1720.00
2010 04 16 12	45619.20	0.00	417.79	0.00	27.50	15.50	1760.00
2010 04 17 12	45964.79	0.00	430.17	0.00	27.22	14.74	1678.86
2010 04 18 12	45964.79	8.38	248.44	0.00	25.64	16.88	1910.38
2010 04 19 12	45964.79	12.61	267.61	0.00	26.03	16.50	1880.00
2010 04 20 12	46310.39	8.96	316.42	0.00	27.00	15.23	1738.59
2010 04 21 12	46310.39	1.57	371.51	0.00	26.96	16.73	1898.34
2010 04 22 12	46310.39	0.00	446.18	0.00	28.00	15.10	1723.30
2010 04 23 12	46310.39	0.00	487.49	0.00	29.99	14.93	1704.97
2010 04 24 12	46656.00	0.00	458.76	0.00	30.83	16.97	1917.70
2010 04 25 12	46656.00	0.00	435.18	0.00	31.50	18.50	2120.00
2010 04 26 12	46656.00	50.50	295.99	0.00	29.50	18.50	2120.00
2010 04 27 12	46805.38	0.00	427.65	0.00	28.42	16.45	1871.41
2010 04 28 12	47001.60	0.00	484.28	0.00	26.98	12.81	1471.92
2010 04 29 12	47001.60	0.00	522.81	0.00	27.05	10.81	1305.17
2010 04 30 12	47001.60	0.00	437.71	0.00	29.01	16.40	1864.64
2010 05 01 12	47338.31	0.00	409.69	0.00	31.82	19.88	2310.26
2010 05 02 12	47347.20	0.00	391.65	0.00	33.52	22.04	2645.65
2010 05 03 12	47347.20	0.00	400.05	0.00	34.00	22.24	2677.72
2010 05 04 12	47347.20	0.00	381.46	0.00	33.50	22.62	2739.69
2010 05 05 12	47683.94	0.00	328.39	0.00	32.39	23.50	2880.00
2010 05 06 12	47692.82	4.15	276.97	0.00	31.26	22.00	2640.54
2010 05 07 12	47692.82	0.00	397.03	0.00	32.34	21.60	2575.68
2010 05 08 12	47692.82	0.00	402.52	0.00	32.36	21.50	2560.00
2010 05 09 12	47842.19	0.00	390.79	0.00	31.24	21.00	2480.00
2010 05 10 12	48038.40	0.00	469.11	0.00	30.98	18.02	2077.25
2010 05 11 12	48038.40	0.00	461.80	0.00	30.92	18.24	2098.81
2010 05 12 12	48038.40	0.00	459.78	0.00	31.16	18.50	2120.00
2010 05 13 12	48038.40	0.00	460.22	0.00	31.16	18.48	2118.56
2010 05 14 12	48384.00	0.00	457.94	0.00	31.67	18.94	2189.94
2010 05 15 12	48384.00	0.00	467.72	0.00	32.29	19.01	2201.28
2010 05 16 12	48384.00	0.00	441.83	0.00	32.81	20.44	2389.75
2010 05 17 12	48384.00	7.58	306.55	0.00	31.35	20.50	2400.19
2010 05 18 12	48384.00	2.13	388.04	0.00	31.45	20.59	2414.25
2010 05 19 12	48729.57	0.00	434.62	0.00	31.99	20.02	2327.45
2010 05 20 12	48729.57	0.00	447.27	0.00	32.50	19.91	2313.19
2010 05 21 12	48729.57	0.00	439.52	0.00	33.85	21.18	2508.54
2010 05 22 12	48729.57	0.00	439.75	0.00	33.60	21.00	2480.00
2010 05 23 12	48729.57	0.00	447.78	0.00	33.28	20.50	2400.00
2010 05 24 12	48878.96	0.00	424.35	0.00	32.50	20.84	2453.84
2010 05 25 12	49075.22	6.30	328.54	0.00	31.54	20.65	2424.16
2010 05 26 12	49075.22	0.00	450.32	0.00	31.00	18.71	2154.23
2010 05 27 12	49075.22	0.00	423.45	0.00	31.99	20.50	2400.00
2010 05 28 12	49075.22	0.00	437.20	0.00	32.50	20.45	2392.48
2010 05 29 12	49075.22	12.83	313.53	0.00	32.03	20.89	2461.98
2010 05 30 12	49075.22	9.77	314.01	0.00	32.16	21.00	2480.00
2010 05 31 12	49342.54	11.30	309.73	0.00	32.50	21.50	2560.00
2010 06 01 12	49420.79	1.60	422.95	0.00	33.00	21.12	2499.81
2010 06 02 12	49420.79	0.00	433.67	0.00	33.50	21.51	2560.94
2010 06 03 12	49420.79	13.44	332.66	0.00	33.50	21.47	2554.65
2010 06 04 12	49420.79	12.53	321.83	0.00	33.00	21.21	2513.11
2010 06 05 12	49420.79	4.11	279.10	0.00	33.51	23.50	2880.00
2010 06 06 12	49420.79	0.00	343.70	0.00	33.59	24.45	3072.41
2010 06 07 12	49420.79	9.09	225.72	0.00	32.50	24.79	3126.86
2010 06 08 12	49420.79	8.15	266.24	0.00	32.72	23.50	2880.00
2010 06 09 12	49460.41	0.00	421.92	0.00	32.48	21.21	2514.23
2010 06 10 12	49688.13	0.00	466.72	0.00	32.68	19.63	2287.54
2010 06 11 12	49757.52	0.00	468.83	0.00	34.50	20.84	2454.37
2010 06 12 12	49766.40	0.00	457.12	0.00	35.22	21.85	2616.62
2010 06 13 12	49766.40	0.00	432.91	0.00	35.43	23.00	2800.00
2010 06 14 12	49766.40	0.00	422.96	0.00	36.00	23.82	2957.83
2010 06 15 12	49766.40	0.00	402.27	0.00	36.47	24.94	3150.10
2010 06 16 12	49766.40	4.47	309.10	0.00	36.38	24.50	3080.00
2010 06 17 12	49766.40	3.11	398.63	0.00	35.00	23.00	2800.14
2010 06 18 12	49766.40	4.41	303.51	0.00	33.81	22.80	2768.28
2010 06 19 12	49766.40	1.79	375.14	0.00	33.06	22.45	2711.26
2010 06 20 12	49766.40	20.31	312.47	0.00	33.50	22.22	2674.83
2010 06 21 12	49766.40	11.53	357.05	0.00	33.35	22.13	2660.53
2010 06 22 12	49766.40	15.18	321.85	0.00	33.66	21.96	2633.42
2010 06 23 12	49766.40	0.00	408.08	0.00	34.13	23.09	2813.62
2010 06 24 12	49766.40	0.00	415.42	0.00	34.52	23.11	2817.11
2010 06 25 12	49766.40	0.00	429.73	0.00	35.01	22.97	2794.68
2010 06 26 12	49766.40	0.00	423.54	0.00	35.54	23.57	2897.23
2010 06 27 12	49766.40	0.00	421.81	0.00	35.59	23.68	2922.16
2010 06 28 12	49766.40	4.36	310.60	0.00	34.50	23.48	2876.31
2010 06 29 12	49766.40	4.89	331.64	0.00	34.00	24.25	3040.16
2010 06 30 12	49766.40	9.44	315.51	0.00	33.67	24.00	3000.00
2010 07 01 12	49766.40	35.17	295.89	0.00	32.72	22.51	2721.38
2010 07 02 12	49757.52	18.94	231.37	0.00	30.10	22.79	2766.77
2010 07 03 12	49570.19	4.48	223.50	0.00	29.93	23.00	2800.00
2010 07 04 12	49420.79	11.41	213.95	0.00	29.50	23.00	2800.00
2010 07 05 12	49420.79	11.30	231.62	0.00	29.50	22.50	2720.00
2010 07 06 12	49420.79	11.49	270.80	0.00	31.01	22.48	2717.52
2010 07 07 12	49420.79	8.09	305.52	0.00	32.50	22.28	2684.56
2010 07 08 12	49420.79	0.00	443.37	0.00	32.50	21.00	2480.00
2010 07 09 12	49420.79	0.00	442.26	0.00	33.79	22.00	2640.00
2010 07 10 12	49420.79	0.00	422.66	0.00	34.10	23.00	2799.23
2010 07 11 12	49420.79	4.59	318.20	0.00	33.00	23.00	2800.00
2010 07 12 12	49411.92	3.04	299.14	0.00	32.22	24.50	3080.00
2010 07 13 12	49114.83	0.00	401.05	0.00	33.50	23.54	2888.58
2010 07 14 12	49075.22	0.68	374.82	0.00	34.26	24.33	3053.44
2010 07 15 12	49075.22	8.36	311.37	0.00	33.94	23.50	2880.00
2010 07 16 12	49075.22	8.64	334.94	0.00	34.00	22.40	2703.80
2010 07 17 12	49075.22	0.00	402.09	0.00	34.50	24.39	3062.62
2010 07 18 12	49075.22	0.00	437.18	0.00	34.50	23.16	2826.17
2010 07 19 12	49066.33	0.00	398.93	0.00	34.50	24.50	3080.00
2010 07 20 12	48729.57	0.00	412.68	0.00	35.00	24.45	3072.18
2010 07 21 12	48729.57	0.00	424.22	0.00	35.00	24.04	3006.76
2010 07 22 12	48729.57	0.00	448.02	0.00	35.00	23.14	2822.83
2010 07 23 12	48729.57	1.70	405.93	0.00	34.64	23.56	2894.29
2010 07 24 12	48729.57	6.13	294.80	0.00	34.50	24.72	3115.38
2010 07 25 12	48533.38	8.33	308.69	0.00	34.93	24.50	3079.47
2010 07 26 12	48384.00	0.00	424.14	0.00	34.84	24.00	3000.00
2010 07 27 12	48384.00	0.00	418.21	0.00	35.31	24.59	3093.80
2010 07 28 12	48384.00	0.00	419.24	0.00	35.94	25.00	3160.00
2010 07 29 12	48384.00	9.38	327.03	0.00	35.50	24.00	3000.00
2010 07 30 12	48187.79	0.00	422.47	0.00	35.50	24.50	3080.00
2010 07 31 12	48038.40	0.00	403.44	0.00	35.99	25.50	3280.00
2010 08 01 12	48038.40	0.00	405.23	0.00	35.50	25.00	3160.00
2010 08 02 12	48038.40	6.82	332.31	0.00	35.50	23.50	2880.00
2010 08 03 12	48038.40	3.91	345.35	0.00	35.50	24.23	3036.39
2010 08 04 12	47692.82	6.33	339.55	0.00	35.34	23.88	2971.64
2010 08 05 12	47692.82	0.00	391.60	0.00	34.04	23.95	2987.21
2010 08 06 12	47692.82	2.64	333.42	0.00	33.79	24.00	3000.00
2010 08 07 12	47692.82	10.92	259.77	0.00	33.00	24.50	3080.00
2010 08 08 12	47347.20	21.12	227.75	0.00	31.43	24.36	3058.21
2010 08 09 12	47347.20	10.69	266.72	0.00	32.00	23.56	2893.48
2010 08 10 12	47347.20	7.17	246.68	0.00	31.66	24.00	3000.00
2010 08 11 12	47347.20	7.63	244.91	0.00	31.01	23.50	2880.00
2010 08 12 12	47001.60	5.89	269.48	0.00	32.69	24.06	3009.46
2010 08 13 12	47001.60	4.57	284.13	0.00	33.49	25.00	3160.00
2010 08 14 12	47001.60	1.09	355.05	0.00	34.00	24.98	3157.56
2010 08 15 12	47001.60	0.00	391.25	0.00	34.10	24.32	3051.16
2010 08 16 12	46656.00	0.00	405.75	0.00	34.98	24.50	3080.00
2010 08 17 12	46656.00	10.86	302.45	0.00	34.88	24.50	3080.00
2010 08 18 12	46656.00	17.15	333.67	0.00	35.00	23.74	2938.77
2010 08 19 12	46656.00	4.20	378.05	0.00	34.75	24.50	3079.65
2010 08 20 12	46310.39	0.00	414.99	0.00	34.85	24.01	3001.05
2010 08 21 12	46310.39	5.33	308.13	0.00	33.68	24.50	3080.00
2010 08 22 12	46310.39	18.45	290.24	0.00	33.74	24.12	3019.21
2010 08 23 12	45964.79	26.32	260.38	0.00	31.54	23.50	2880.00
2010 08 24 12	45964.79	14.30	183.60	0.00	28.68	23.50	2880.00
2010 08 25 12	45964.79	11.28	194.16	0.00	28.38	23.00	2800.18
2010 08 26 12	45964.79	5.85	254.91	0.00	31.04	23.50	2880.00
2010 08 27 12	45619.20	13.48	291.40	0.00	32.00	22.99	2798.76
2010 08 28 12	45619.20	29.76	320.69	0.00	32.00	22.50	2720.00
2010 08 29 12	45619.20	3.27	283.56	0.00	31.55	24.00	3000.00
2010 08 30 12	45273.61	0.00	389.91	0.00	31.98	23.00	2800.00
2010 08 31 12	45273.61	0.00	416.04	0.00	32.22	22.34	2694.90
2010 09 01 12	45273.61	0.00	416.96	0.00	32.16	22.28	2684.70
2010 09 02 12	45273.61	0.00	461.41	0.00	32.50	20.79	2445.79
2010 09 03 12	44927.99	0.00	458.15	0.00	33.18	21.35	2535.58
2010 09 04 12	44927.99	0.00	436.34	0.00	33.09	22.14	2662.88
2010 09 05 12	44927.99	0.00	399.67	0.00	32.58	23.02	2803.99
2010 09 06 12	44582.38	7.26	306.38	0.00	33.00	23.00	2800.00
2010 09 07 12	44582.38	13.04	313.15	0.00	32.50	22.17	2666.74
2010 09 08 12	44582.38	8.07	295.85	0.00	32.64	23.00	2800.00
2010 09 09 12	44276.43	11.41	305.86	0.00	33.02	23.27	2842.93
2010 09 10 12	44236.82	4.73	305.15	0.00	33.50	23.03	2804.64
2010 09 11 12	44236.82	0.77	416.30	0.00	34.50	23.07	2811.44
2010 09 12 12	44236.82	0.00	411.17	0.00	34.67	23.50	2879.93
2010 09 13 12	43891.21	0.42	417.44	0.00	34.50	23.00	2800.18
2010 09 14 12	43891.21	0.00	385.82	0.00	32.81	22.87	2779.51
2010 09 15 12	43891.21	0.00	443.88	0.00	32.01	19.89	2310.92
2010 09 16 12	43545.61	0.00	432.93	0.00	32.76	20.79	2445.95
2010 09 17 12	43545.61	0.00	419.77	0.00	33.02	21.47	2555.96
2010 09 18 12	43545.61	0.00	426.66	0.00	32.67	20.82	2451.52
2010 09 19 12	43199.99	0.00	430.08	0.00	32.52	20.46	2392.96
2010 09 20 12	43199.99	0.00	457.32	0.00	33.00	19.19	2225.26
2010 09 21 12	43199.99	0.00	438.06	0.00	33.18	20.17	2350.33
2010 09 22 12	43199.99	0.00	403.65	0.00	32.65	21.20	2511.74
2010 09 23 12	42854.41	0.00	375.55	0.00	32.52	22.00	2640.00
2010 09 24 12	42854.41	0.00	347.42	0.00	32.50	22.83	2773.19
2010 09 25 12	42854.41	11.70	238.47	0.00	31.63	23.02	2803.03
2010 09 26 12	42508.80	0.00	356.53	0.00	32.04	22.00	2640.00
2010 09 27 12	42508.80	7.57	271.15	0.00	33.00	22.50	2720.00
2010 09 28 12	42508.80	8.01	252.30	0.00	32.00	22.50	2720.00
2010 09 29 12	42163.20	11.26	246.49	0.00	30.18	21.50	2560.00
2010 09 30 12	42163.20	0.01	315.93	0.00	29.50	21.00	2480.00
2010 10 01 12	42163.20	0.00	394.21	0.00	30.00	18.50	2120.26
2010 10 02 12	42123.59	0.00	402.34	0.00	30.18	18.20	2094.60
2010 10 03 12	41817.61	0.00	393.45	0.00	29.50	17.98	2076.80
2010 10 04 12	41817.61	0.00	440.63	0.00	28.50	14.67	1668.84
2010 10 05 12	41817.61	0.00	443.84	0.00	28.50	14.20	1615.67
2010 10 06 12	41472.00	0.00	424.32	0.00	27.45	14.28	1625.20
2010 10 07 12	41472.00	0.00	459.73	0.00	27.00	11.45	1355.84
2010 10 08 12	41472.00	0.00	463.06	0.00	28.75	12.02	1401.75
2010 10 09 12	41126.39	0.00	452.86	0.00	30.47	13.62	1567.71
2010 10 10 12	41126.39	0.00	422.77	0.00	30.50	15.50	1759.94
2010 10 11 12	41126.39	0.00	406.13	0.00	30.23	16.07	1814.92
2010 10 12 12	41126.39	0.00	403.85	0.00	30.50	16.20	1834.87
2010 10 13 12	40780.80	0.00	392.83	0.00	30.50	16.63	1884.42
2010 10 14 12	40780.80	0.00	383.70	0.00	30.00	16.52	1871.01
2010 10 15 12	40780.80	0.00	395.92	0.00	28.50	14.52	1653.99
2010 10 16 12	40435.20	0.00	430.02	0.00	28.52	12.02	1401.21
2010 10 17 12	40435.20	0.00	415.25	0.00	28.52	12.81	1464.83
2010 10 18 12	40435.20	0.00	417.05	0.00	28.49	12.38	1430.17
2010 10 19 12	40435.20	0.00	384.63	0.00	29.01	14.64	1663.36
2010 10 20 12	40089.60	0.00	363.17	0.00	29.50	16.11	1820.69
2010 10 21 12	40089.60	0.00	372.98	0.00	29.50	15.43	1754.04
2010 10 22 12	40089.60	0.00	390.51	0.00	30.12	14.55	1657.72
2010 10 23 12	39744.01	0.00	374.52	0.00	30.12	15.34	1746.98
2010 10 24 12	39744.01	0.00	351.44	0.00	30.68	16.88	1910.64
2010 10 25 12	39744.01	0.00	322.07	0.00	31.72	19.02	2202.74
2010 10 26 12	39744.01	0.00	288.84	0.00	32.50	21.11	2497.32
2010 10 27 12	39398.40	0.00	281.49	0.00	32.62	21.44	2550.76
2010 10 28 12	39398.40	0.00	297.74	0.00	33.00	20.83	2452.18
2010 10 29 12	39398.40	0.00	295.87	0.00	31.50	19.58	2281.63
2010 10 30 12	39398.40	0.00	331.28	0.00	29.50	15.98	1798.07
2010 10 31 12	39052.82	0.00	336.87	0.00	29.00	15.06	1724.79
2010 11 01 12	39052.82	0.00	331.87	0.00	29.50	15.60	1767.69
2010 11 02 12	39052.82	0.13	257.66	0.00	28.56	18.36	2108.47
2010 11 03 12	39052.82	11.80	175.02	0.00	28.04	19.00	2200.00
2010 11 04 12	38707.20	12.98	195.64	0.00	27.51	17.42	1987.50
2010 11 05 12	38707.20	8.46	253.77	0.00	22.95	9.59	1207.42
2010 11 06 12	38707.20	0.00	338.85	0.00	17.93	5.06	885.15
2010 11 07 12	38707.20	0.00	344.11	0.00	18.27	5.06	883.61
2010 11 08 12	38361.59	0.00	361.98	0.00	20.98	6.25	946.33
2010 11 09 12	38361.59	0.00	384.20	0.00	24.01	6.79	983.25
2010 11 10 12	38361.59	0.00	392.45	0.00	26.79	7.64	1051.48
2010 11 11 12	38361.59	0.00	362.94	0.00	26.50	9.98	1238.56
2010 11 12 12	38212.22	0.00	336.15	0.00	26.14	11.52	1361.64
2010 11 13 12	38015.98	0.00	332.79	0.00	25.00	10.64	1291.08
2010 11 14 12	38015.98	0.00	352.81	0.00	25.39	9.32	1185.31
2010 11 15 12	38015.98	0.00	349.14	0.00	26.05	10.01	1240.43
2010 11 16 12	38015.98	0.00	320.91	0.00	27.77	13.31	1527.69
2010 11 17 12	37866.60	5.05	199.03	0.00	27.12	15.97	1797.72
2010 11 18 12	37670.40	0.00	304.42	0.00	25.39	12.34	1427.10
2010 11 19 12	37670.40	0.00	341.84	0.00	25.47	9.71	1216.45
2010 11 20 12	37670.40	0.00	306.65	0.00	25.54	12.13	1410.18
2010 11 21 12	37670.40	0.00	266.26	0.00	25.63	14.48	1639.38
2010 11 22 12	37670.40	0.00	276.84	0.00	26.00	14.24	1619.07
2010 11 23 12	37333.68	0.00	277.08	0.00	27.47	15.42	1753.60
2010 11 24 12	37324.79	0.00	317.37	0.00	27.84	13.04	1487.45
2010 11 25 12	37324.79	0.00	311.31	0.00	28.00	13.44	1547.28
2010 11 26 12	37324.79	0.29	256.03	0.00	27.48	16.02	1813.09
2010 11 27 12	37324.79	2.81	177.66	0.00	24.27	15.07	1718.44
2010 11 28 12	37324.79	0.00	322.13	0.00	23.58	8.74	1139.17
2010 11 29 12	37285.18	0.30	241.66	0.00	26.74	16.27	1841.40
2010 11 30 12	36988.08	0.00	223.32	0.00	28.00	18.30	2104.09
2010 12 01 12	36979.20	1.31	314.33	0.00	26.01	11.24	1338.97
2010 12 02 12	36979.20	0.00	327.40	0.00	16.98	2.39	728.18
2010 12 03 12	36979.20	0.00	341.50	0.00	18.23	2.00	706.40
2010 12 04 12	36979.20	0.00	336.87	0.00	20.00	3.65	800.00
2010 12 05 12	36979.20	0.39	290.95	0.00	20.86	7.78	1062.05
2010 12 06 12	36979.20	0.00	325.22	0.00	16.54	1.41	672.60
2010 12 07 12	36979.20	0.00	276.06	0.00	11.17	-0.30	599.65
2010 12 08 12	36979.20	0.00	321.87	0.00	13.27	-1.33	560.00
2010 12 09 12	36829.82	0.00	303.12	0.00	15.35	1.97	703.90
2010 12 10 12	36642.49	0.00	282.21	0.00	16.63	4.59	843.96
2010 12 11 12	36633.61	0.00	273.79	0.00	17.53	5.98	917.69
2010 12 12 12	36633.61	3.14	252.67	0.00	19.42	5.85	909.83
2010 12 13 12	36633.61	0.39	276.08	0.00	14.16	2.30	719.82
2010 12 14 12	36633.61	0.00	297.40	0.00	8.90	-3.30	480.00
2010 12 15 12	36633.61	0.00	328.39	0.00	12.04	-2.54	512.97
2010 12 16 12	36633.61	0.00	360.95	0.00	18.20	-0.63	543.91
2010 12 17 12	36633.61	0.00	336.57	0.00	23.50	6.43	879.26
2010 12 18 12	36633.61	5.88	233.56	0.00	23.00	8.00	1079.99
2010 12 19 12	36633.61	5.32	174.41	0.00	18.00	8.61	1128.82
2010 12 20 12	36633.61	0.00	307.02	0.00	14.85	1.36	673.36
2010 12 21 12	36633.61	0.00	335.35	0.00	18.83	2.41	719.61
2010 12 22 12	36633.61	0.00	330.10	0.00	22.00	5.48	876.00
2010 12 23 12	36633.61	0.00	300.19	0.00	20.50	6.56	964.02
2010 12 24 12	36633.61	0.00	331.69	0.00	18.53	2.28	714.77
2010 12 25 12	36633.61	0.00	337.40	0.00	20.70	3.64	736.11
2010 12 26 12	36633.61	3.19	252.65	0.00	19.58	3.29	779.83
2010 12 27 12	36633.61	0.00	253.86	0.00	8.14	-2.25	519.04
2010 12 28 12	36633.61	0.00	328.15	0.00	11.55	-3.74	437.70
2010 12 29 12	36633.61	0.00	363.87	0.00	16.09	-3.50	385.05
2010 12 30 12	36633.61	0.00	341.10	0.00	20.42	2.85	595.57
2010 12 31 12	36642.49	0.00	307.29	0.00	24.53	9.41	948.46
2011 01 01 12	36711.88	0.00	309.44	0.00	24.87	10.55	1283.71
2011 01 02 12	36939.59	0.00	273.76	0.00	24.95	12.99	1478.82
2011 01 03 12	36979.20	0.00	280.96	0.00	23.50	11.37	1349.64
2011 01 04 12	36979.20	0.00	284.70	0.00	21.15	9.15	1172.13
2011 01 05 12	36979.20	0.00	274.32	0.00	23.16	11.55	1364.31
2011 01 06 12	36979.20	13.00	189.35	0.00	21.77	11.51	1360.75
2011 01 07 12	36979.20	0.00	314.96	0.00	18.11	4.72	857.50
2011 01 08 12	36979.20	0.00	303.23	0.00	19.50	6.82	968.69
2011 01 09 12	36979.20	0.00	354.35	0.00	19.41	3.14	648.02
2011 01 10 12	36979.20	3.69	285.13	0.00	19.70	6.26	875.86
2011 01 11 12	37057.46	4.49	217.42	0.00	19.09	8.44	1107.24
2011 01 12 12	37324.79	0.00	328.02	0.00	14.86	1.37	642.48
2011 01 13 12	37324.79	0.00	348.46	0.00	12.72	-1.99	506.30
2011 01 14 12	37324.79	0.00	353.87	0.00	14.67	-0.52	547.61
2011 01 15 12	37324.79	0.00	352.30	0.00	18.65	3.31	693.26
2011 01 16 12	37324.79	0.00	311.15	0.00	20.61	8.00	985.60
2011 01 17 12	37324.79	23.53	179.23	0.00	20.18	11.19	1334.60
2011 01 18 12	37521.03	22.79	172.27	0.00	21.53	12.84	1468.88
2011 01 19 12	37670.40	0.00	278.53	0.00	23.28	12.24	1419.13
2011 01 20 12	37670.40	0.00	355.85	0.00	24.91	8.72	1114.18
2011 01 21 12	37670.40	29.83	216.70	0.00	23.42	11.97	1397.61
2011 01 22 12	37670.40	7.15	187.99	0.00	16.49	7.51	1041.18
2011 01 23 12	37670.40	0.00	359.39	0.00	15.04	0.46	626.63
2011 01 24 12	38015.98	0.00	373.51	0.00	19.32	3.21	776.26
2011 01 25 12	38015.98	0.39	288.72	0.00	23.49	12.28	1422.67
2011 01 26 12	38015.98	28.15	218.20	0.00	22.39	11.35	1347.81
2011 01 27 12	38015.98	0.00	347.40	0.00	16.94	3.49	787.05
2011 01 28 12	38015.98	0.00	339.99	0.00	17.56	4.62	849.77
2011 01 29 12	38361.59	0.00	373.03	0.00	21.00	5.50	920.00
2011 01 30 12	38361.59	0.00	381.12	0.00	22.82	6.50	960.00
2011 01 31 12	38361.59	0.00	356.95	0.00	23.52	9.07	1165.25
2011 02 01 12	38361.59	0.00	341.50	0.00	24.99	11.41	1352.84
2011 02 02 12	38557.82	0.00	295.63	0.00	25.87	14.71	1674.10
2011 02 03 12	38707.20	0.00	258.63	0.00	24.31	15.08	1722.72
2011 02 04 12	38707.20	0.00	296.86	0.00	25.24	14.36	1633.06
2011 02 05 12	38707.20	1.81	249.36	0.00	24.74	14.16	1612.69
2011 02 06 12	38716.09	3.85	184.71	0.00	20.99	12.85	1467.97
2011 02 07 12	39052.82	17.82	216.09	0.00	22.47	12.69	1455.28
2011 02 08 12	39052.82	7.65	270.77	0.00	19.83	7.12	1009.31
2011 02 09 12	39052.82	0.00	412.75	0.00	19.39	3.34	779.03
2011 02 10 12	39061.70	2.67	317.65	0.00	21.75	7.70	1055.83
2011 02 11 12	39398.40	3.17	191.50	0.00	15.14	7.86	1068.71
2011 02 12 12	39398.40	0.00	382.97	0.00	16.00	3.02	761.48
2011 02 13 12	39398.40	0.00	427.97	0.00	17.91	1.75	699.85
2011 02 14 12	39594.63	0.00	443.49	0.00	20.08	2.28	721.53
2011 02 15 12	39744.01	0.00	441.68	0.00	22.50	4.43	834.55
2011 02 16 12	39744.01	0.00	416.69	0.00	24.04	7.83	1066.35
2011 02 17 12	39744.01	0.00	398.45	0.00	25.50	10.28	1262.71
2011 02 18 12	40089.60	0.00	383.89	0.00	26.08	11.72	1377.40
2011 02 19 12	40089.60	0.00	409.85	0.00	26.50	10.54	1282.83
2011 02 20 12	40089.60	0.00	400.88	0.00	26.58	11.24	1339.06
2011 02 21 12	40089.60	0.00	384.82	0.00	26.96	12.51	1441.00
2011 02 22 12	40435.20	0.00	374.93	0.00	28.00	14.05	1604.34
2011 02 23 12	40435.20	0.00	342.62	0.00	27.56	15.50	1760.00
2011 02 24 12	40435.20	0.00	359.66	0.00	27.21	14.46	1636.85
2011 02 25 12	40780.80	0.00	353.03	0.00	27.99	15.50	1760.00
2011 02 26 12	40780.80	0.00	349.55	0.00	28.25	15.98	1798.58
2011 02 27 12	40780.80	0.00	400.73	0.00	29.00	14.02	1601.58
2011 02 28 12	40780.80	0.00	394.31	0.00	29.23	14.72	1675.82
2011 03 01 12	41126.39	8.54	257.94	0.00	28.50	16.80	1903.79
2011 03 02 12	41126.39	1.78	376.67	0.00	26.86	12.82	1469.92
2011 03 03 12	41126.39	0.00	369.27	0.00	24.97	12.92	1473.47
2011 03 04 12	41472.00	0.00	391.14	0.00	25.43	12.35	1428.08
2011 03 05 12	41472.00	1.02	349.91	0.00	25.85	13.93	1594.65
2011 03 06 12	41472.00	0.26	350.87	0.00	26.00	14.38	1630.02
2011 03 07 12	41472.00	0.00	426.51	0.00	23.78	9.29	1183.08
2011 03 08 12	41817.61	0.00	444.77	0.00	24.71	8.91	1152.71
2011 03 09 12	41817.61	0.00	403.94	0.00	27.50	13.46	1545.67
2011 03 10 12	41817.61	26.26	275.67	0.00	26.06	14.00	1600.00
2011 03 11 12	42163.20	0.00	434.73	0.00	19.98	5.75	919.94
2011 03 12 12	42163.20	0.00	486.13	0.00	21.86	4.19	815.56
2011 03 13 12	42163.20	0.00	488.83	0.00	24.01	5.56	910.13
2011 03 14 12	42508.80	0.00	489.61	0.00	25.79	6.87	989.31
2011 03 15 12	42508.80	0.00	451.46	0.00	26.09	9.89	1231.04
2011 03 16 12	42508.80	0.00	435.12	0.00	27.00	11.72	1377.66
