2005 06 19 12	53342.86	0.00	438.42	0.00	24.50	13.50	1560.00
2005 06 20 12	53342.86	0.00	444.84	0.00	22.00	11.00	1320.00
2005 06 21 12	53342.86	0.00	504.44	0.00	23.91	10.00	1240.00
2005 06 22 12	53342.86	0.00	487.27	0.00	28.00	13.98	1598.36
2005 06 23 12	53342.86	11.09	377.60	0.00	29.00	13.50	1560.00
2005 06 24 12	53222.40	0.00	404.22	0.00	26.05	15.50	1760.00
2005 06 25 12	53222.40	0.00	439.03	0.00	29.05	16.50	1880.00
2005 06 26 12	53222.40	0.00	438.91	0.00	31.77	18.50	2120.00
2005 06 27 12	53222.40	26.33	277.59	0.00	30.77	20.50	2400.00
2005 06 28 12	53222.40	22.05	131.31	0.00	25.71	21.50	2560.00
2005 06 29 12	53222.40	7.52	257.82	0.00	30.50	21.50	2560.00
2005 06 30 12	53222.40	6.65	232.22	0.00	27.50	20.00	2320.00
2005 07 01 12	53222.40	9.00	289.32	0.00	27.85	18.21	2096.91
2005 07 02 12	53222.40	16.01	274.12	0.00	28.50	19.36	2256.92
2005 07 03 12	53222.40	0.00	457.29	0.00	28.00	15.50	1760.00
2005 07 04 12	53222.40	0.00	401.45	0.00	26.82	16.50	1880.00
2005 07 05 12	53222.40	0.00	355.72	0.00	28.00	19.00	2200.00
2005 07 06 12	52876.80	4.00	263.90	0.00	29.50	20.50	2400.00
2005 07 07 12	52876.80	4.00	267.66	0.00	29.00	20.00	2320.00
2005 07 08 12	52876.80	20.57	156.49	0.00	22.00	17.50	2000.00
2005 07 09 12	52876.80	34.00	266.42	0.00	23.00	15.00	1720.00
2005 07 10 12	52876.80	0.00	486.09	0.00	30.00	16.00	1800.00
2005 07 11 12	52876.80	0.00	501.11	0.00	32.50	16.60	1888.07
2005 07 12 12	52531.20	0.00	457.60	0.00	32.50	19.00	2200.00
2005 07 13 12	52531.20	0.00	391.84	0.00	30.37	20.00	2320.00
2005 07 14 12	52531.20	0.00	289.54	0.00	28.50	21.46	2553.60
2005 07 15 12	52531.20	0.00	304.85	0.00	29.54	22.05	2647.85
2005 07 16 12	52306.06	0.00	287.66	0.00	29.45	22.50	2720.00
2005 07 17 12	52185.61	2.75	192.18	0.00	29.00	23.50	2880.00
2005 07 18 12	52185.61	11.41	233.36	0.00	31.00	23.51	2882.29
2005 07 19 12	52185.61	5.83	267.68	0.00	32.50	23.50	2880.00
2005 07 20 12	51840.00	0.00	409.29	0.00	33.50	22.50	2720.00
2005 07 21 12	51840.00	0.00	468.06	0.00	33.01	19.46	2273.50
2005 07 22 12	51840.00	0.00	454.40	0.00	33.50	20.50	2400.00
2005 07 23 12	51840.00	0.00	433.40	0.00	32.71	21.00	2480.00
2005 07 24 12	51494.40	0.00	491.71	0.00	30.00	16.00	1800.00
2005 07 25 12	51494.40	0.00	438.46	0.00	30.50	19.00	2200.00
2005 07 26 12	51494.40	0.00	387.60	0.00	31.00	21.38	2540.93
2005 07 27 12	51148.80	0.00	403.20	0.00	34.50	23.50	2880.00
2005 07 28 12	51148.80	8.29	371.20	0.00	35.00	18.50	2120.00
2005 07 29 12	51148.80	0.00	394.32	0.00	27.05	17.50	2000.00
2005 07 30 12	50803.20	0.00	376.64	0.00	28.21	19.00	2200.00
2005 07 31 12	50803.20	0.00	400.04	0.00	28.00	18.00	2080.00
2005 08 01 12	50803.20	0.00	399.47	0.00	28.00	18.00	2080.00
2005 08 02 12	50457.60	0.00	414.67	0.00	30.50	19.50	2280.00
2005 08 03 12	50457.60	0.00	456.51	0.00	34.00	20.00	2320.00
2005 08 04 12	50457.60	0.00	438.16	0.00	34.23	21.00	2480.00
2005 08 05 12	50112.00	0.00	428.37	0.00	35.00	21.86	2616.92
2005 08 06 12	50112.00	13.90	339.20	0.00	34.50	20.00	2320.00
2005 08 07 12	50112.00	0.00	404.89	0.00	30.36	19.00	2200.00
2005 08 08 12	49766.40	14.98	245.96	0.00	29.05	20.50	2400.00
2005 08 09 12	49766.40	15.13	211.84	0.00	27.50	20.50	2400.00
2005 08 10 12	49420.80	0.00	294.88	0.00	27.12	20.00	2320.00
2005 08 11 12	49420.80	0.00	360.09	0.00	31.00	21.50	2560.00
2005 08 12 12	49420.80	0.00	406.40	0.00	34.00	22.00	2640.00
2005 08 13 12	49075.20	0.00	376.22	0.00	34.50	23.50	2880.00
2005 08 14 12	49075.20	0.00	384.29	0.00	34.50	23.00	2800.00
2005 08 15 12	48729.60	11.08	299.45	0.00	33.50	21.50	2560.00
2005 08 16 12	48729.60	3.00	233.60	0.00	27.50	19.50	2280.00
2005 08 17 12	48729.60	2.55	288.35	0.00	26.05	17.50	2000.00
2005 08 18 12	48384.00	0.00	437.78	0.00	30.00	16.70	1895.90
2005 08 19 12	48384.00	0.00	306.03	0.00	28.00	19.99	2319.47
2005 08 20 12	48038.40	0.00	280.35	0.00	27.67	20.50	2400.00
2005 08 21 12	48038.40	0.00	358.09	0.00	31.00	21.00	2480.00
2005 08 22 12	47692.80	0.00	470.17	0.00	33.50	16.99	1919.47
2005 08 23 12	47692.80	0.00	473.60	0.00	30.50	14.66	1666.12
2005 08 24 12	47692.80	0.00	433.02	0.00	28.50	15.50	1760.00
2005 08 25 12	47347.20	0.00	473.09	0.00	27.99	12.51	1440.44
2005 08 26 12	47347.20	0.00	432.55	0.00	27.71	14.50	1640.00
2005 08 27 12	47001.60	0.00	394.21	0.00	28.50	17.00	1920.00
2005 08 28 12	47001.60	2.00	325.05	0.00	28.50	19.50	2280.00
2005 08 29 12	46656.00	0.00	319.90	0.00	29.50	20.49	2398.95
2005 08 30 12	46656.00	0.00	299.45	0.00	30.50	22.00	2640.00
2005 08 31 12	46310.40	0.00	283.45	0.00	30.50	22.50	2720.00
2005 09 01 12	46310.40	0.00	414.91	0.00	31.50	18.00	2080.00
2005 09 02 12	46310.40	0.00	441.92	0.00	30.50	15.50	1760.00
2005 09 03 12	45964.80	0.00	449.10	0.00	31.50	15.42	1753.35
2005 09 04 12	45964.80	0.00	438.84	0.00	28.00	13.50	1560.00
2005 09 05 12	45619.20	0.00	428.90	0.00	28.01	14.00	1600.00
2005 09 06 12	45619.20	0.00	414.47	0.00	26.49	13.50	1560.00
2005 09 07 12	45273.60	0.00	450.40	0.00	26.55	11.00	1320.00
2005 09 08 12	45273.60	0.00	446.91	0.00	27.50	11.50	1360.00
2005 09 09 12	44928.00	0.00	426.04	0.00	29.50	14.00	1600.00
2005 09 10 12	44928.00	0.00	429.18	0.00	27.55	12.00	1400.00
2005 09 11 12	44582.40	0.00	414.42	0.00	27.21	12.50	1440.00
2005 09 12 12	44582.40	0.00	397.82	0.00	27.50	13.50	1560.00
2005 09 13 12	44582.40	0.00	427.71	0.00	32.00	14.50	1640.00
2005 09 14 12	44236.80	0.00	403.16	0.00	32.00	16.00	1800.00
2005 09 15 12	44236.80	6.93	207.20	0.00	29.05	20.49	2398.95
2005 09 16 12	43891.20	0.00	233.59	0.00	30.00	22.00	2640.00
2005 09 17 12	43891.20	0.00	278.09	0.00	29.50	20.00	2320.00
2005 09 18 12	43545.61	0.00	361.66	0.00	29.50	16.00	1800.00
2005 09 19 12	43545.61	0.00	365.57	0.00	29.50	15.50	1760.00
2005 09 20 12	43200.00	0.00	347.25	0.00	29.70	16.50	1880.00
2005 09 21 12	43200.00	0.00	364.22	0.00	28.50	14.52	1642.54
2005 09 22 12	42854.39	0.00	380.49	0.00	28.00	13.00	1480.00
2005 09 23 12	42854.39	0.00	389.31	0.00	30.50	14.00	1600.00
2005 09 24 12	42508.80	0.00	332.80	0.00	30.00	17.00	1920.00
2005 09 25 12	42508.80	0.00	312.51	0.00	23.50	12.50	1440.00
2005 09 26 12	42163.20	0.00	294.01	0.00	25.50	15.00	1720.00
2005 09 27 12	42163.20	4.00	214.40	0.00	27.00	16.50	1880.00
2005 09 28 12	41817.60	0.00	377.63	0.00	25.00	9.50	1200.00
2005 09 29 12	41817.60	0.00	352.08	0.00	24.50	10.49	1279.47
2005 09 30 12	41817.60	0.97	405.04	0.00	24.00	5.50	920.00
2005 10 01 12	41472.00	0.00	366.62	0.00	20.50	5.50	920.00
2005 10 02 12	41472.00	0.00	382.64	0.00	23.50	6.50	960.00
2005 10 03 12	41126.40	0.00	390.40	0.00	25.50	7.00	1000.00
2005 10 04 12	41126.40	1.00	338.89	0.00	25.00	10.50	1280.00
2005 10 05 12	40780.80	0.00	299.96	0.00	24.86	12.50	1440.00
2005 10 06 12	40780.80	0.00	249.73	0.00	25.50	15.49	1759.47
2005 10 07 12	40435.20	1.00	174.76	0.00	25.50	18.50	2120.00
2005 10 08 12	40435.20	31.26	108.80	0.00	25.00	19.50	2280.00
2005 10 09 12	40089.61	28.62	209.82	0.00	23.50	12.50	1440.00
2005 10 10 12	40089.61	0.91	118.40	0.00	17.00	13.00	1480.00
2005 10 11 12	40089.61	10.46	51.20	0.00	16.50	14.50	1640.00
2005 10 12 12	39744.00	28.79	112.00	0.00	17.50	12.50	1440.00
2005 10 13 12	39744.00	41.36	92.83	0.00	16.50	12.50	1440.00
2005 10 14 12	39398.40	45.53	64.00	0.00	17.50	15.00	1720.00
2005 10 15 12	39398.40	7.18	115.20	0.00	19.50	14.50	1640.00
2005 10 16 12	39052.80	0.00	310.36	0.00	22.50	10.50	1280.00
2005 10 17 12	39052.80	0.00	268.76	0.00	19.00	9.50	1200.00
2005 10 18 12	38707.20	0.00	305.08	0.00	19.58	8.00	1080.00
2005 10 19 12	38707.20	0.00	348.84	0.00	22.50	6.49	959.47
2005 10 20 12	38707.20	0.00	326.48	0.00	21.50	7.50	1040.00
2005 10 21 12	38361.60	0.00	220.62	0.00	15.99	8.50	1120.00
2005 10 22 12	38361.60	14.00	79.09	0.00	13.00	9.78	1222.05
2005 10 23 12	38016.00	18.54	169.66	0.00	15.00	7.50	1040.00
2005 10 24 12	38016.00	0.00	313.60	0.00	15.00	3.00	760.00
2005 10 25 12	37670.39	33.45	162.27	0.00	12.50	5.55	920.00
2005 10 26 12	37670.39	12.00	182.36	0.00	11.50	3.50	800.00
2005 10 27 12	37670.39	0.00	296.94	0.00	12.50	1.45	676.38
2005 10 28 12	37324.80	0.00	288.04	0.00	11.50	1.00	640.00
2005 10 29 12	37324.80	0.00	271.72	0.00	11.00	1.51	680.99
2005 10 30 12	36979.20	0.00	287.88	0.00	12.00	1.51	680.73
2005 10 31 12	36979.20	0.00	331.68	0.00	19.50	3.00	760.00
2005 11 01 12	36979.20	0.00	330.86	0.00	21.21	3.79	800.00
2005 11 02 12	36633.60	0.00	304.00	0.00	20.00	6.50	960.00
2005 11 03 12	36633.60	0.00	317.63	0.00	16.08	1.41	672.98
2005 11 04 12	36288.00	0.00	316.80	0.00	19.55	3.50	800.00
2005 11 05 12	36288.00	0.00	292.62	0.00	21.22	7.49	1039.47
2005 11 06 12	36288.00	0.00	294.39	0.00	22.21	7.50	1040.00
2005 11 07 12	35942.39	0.00	284.31	0.00	22.01	8.00	1080.00
2005 11 08 12	35942.39	0.00	283.44	0.00	18.00	4.50	840.00
2005 11 09 12	35942.39	0.00	259.26	0.00	19.00	7.00	1000.00
2005 11 10 12	35596.80	5.00	168.24	0.00	20.00	10.00	1240.00
2005 11 11 12	35596.80	0.00	252.27	0.00	13.00	1.50	680.00
2005 11 12 12	35596.80	0.00	262.97	0.00	11.23	-1.49	560.00
2005 11 13 12	35251.20	0.00	284.76	0.00	16.00	-0.50	600.00
2005 11 14 12	35251.20	0.00	242.65	0.00	19.50	6.55	963.68
2005 11 15 12	35251.20	0.00	198.37	0.00	21.00	11.01	1320.44
2005 11 16 12	34905.60	0.00	172.39	0.00	21.50	12.99	1479.47
2005 11 17 12	34905.60	12.01	208.00	0.00	20.23	2.00	720.00
2005 11 18 12	34905.60	0.00	219.44	0.00	7.50	-3.14	480.00
2005 11 19 12	34560.00	0.00	230.52	0.00	6.50	-5.01	439.47
2005 11 20 12	34560.00	0.00	255.45	0.00	11.00	-3.50	480.00
2005 11 21 12	34560.00	0.00	242.08	0.00	14.50	0.50	640.00
2005 11 22 12	34560.00	32.07	108.76	0.00	11.00	4.00	800.00
2005 11 23 12	34214.39	14.92	137.07	0.00	7.00	-2.00	520.00
2005 11 24 12	34214.39	0.00	175.53	0.00	6.50	-2.21	520.00
2005 11 25 12	34214.39	0.00	249.58	0.00	9.50	-6.00	400.00
2005 11 26 12	34093.94	0.00	192.08	0.00	3.00	-7.00	360.00
2005 11 27 12	33868.80	0.00	208.04	0.00	8.00	-3.50	480.00
2005 11 28 12	33868.80	0.00	160.61	0.00	13.05	4.50	840.00
2005 11 29 12	33868.80	0.00	145.44	0.00	19.00	11.00	1320.00
2005 11 30 12	33868.80	24.00	118.51	0.00	18.72	10.00	1240.00
2005 12 01 12	33523.20	0.00	224.56	0.00	14.59	1.00	640.00
2005 12 02 12	33523.20	0.00	154.87	0.00	7.50	-0.23	600.00
2005 12 03 12	33523.20	0.00	153.60	0.00	4.00	-3.50	480.00
2005 12 04 12	33523.20	9.08	116.96	0.00	4.50	-3.00	480.32
2005 12 05 12	33523.20	7.00	83.87	0.00	3.05	-2.00	520.00
2005 12 06 12	33523.20	8.00	107.02	0.00	2.00	-4.50	440.00
2005 12 07 12	33177.60	0.00	179.20	0.00	1.50	-7.00	360.00
2005 12 08 12	33177.60	0.00	192.08	0.00	1.00	-8.26	320.00
2005 12 09 12	33177.60	15.00	159.84	0.00	3.00	-6.14	388.46
2005 12 10 12	33177.60	0.00	217.66	0.00	3.00	-6.50	360.00
2005 12 11 12	33177.60	0.00	238.22	0.00	5.00	-6.00	400.00
2005 12 12 12	33177.60	0.00	227.22	0.00	5.16	-5.05	436.38
2005 12 13 12	33177.60	0.00	262.14	0.00	3.00	-10.00	280.00
2005 12 14 12	33177.60	0.00	218.60	0.00	-2.50	-11.67	240.00
2005 12 15 12	33177.60	0.00	242.64	0.00	0.00	-11.00	280.00
2005 12 16 12	33177.60	20.75	213.77	0.00	12.00	-5.95	400.00
2005 12 17 12	33177.60	0.00	232.75	0.00	8.00	-2.50	520.00
2005 12 18 12	33177.60	0.00	210.88	0.00	6.00	-3.00	480.00
2005 12 19 12	33057.14	0.00	213.55	0.00	5.00	-4.00	440.00
2005 12 20 12	33057.14	0.00	231.85	0.00	3.00	-7.00	360.00
2005 12 21 12	33057.14	0.00	226.88	0.00	2.00	-7.50	360.00
2005 12 22 12	33057.14	0.00	217.35	0.00	2.50	-6.50	360.00
2005 12 23 12	33057.14	0.00	223.47	0.00	6.00	-3.50	480.00
2005 12 24 12	33177.60	0.00	265.28	0.00	12.00	-2.00	520.00
2005 12 25 12	33177.60	0.00	271.72	0.00	12.00	-3.01	480.00
2005 12 26 12	33177.60	17.83	163.71	0.00	11.00	1.41	672.73
2005 12 27 12	33177.60	0.00	165.55	0.00	8.00	1.50	680.00
2005 12 28 12	33177.60	0.00	247.94	0.00	9.50	-2.50	520.00
2005 12 29 12	33177.60	8.00	148.81	0.00	11.00	2.50	720.00
2005 12 30 12	33177.60	18.47	136.01	0.00	9.50	2.00	720.00
2005 12 31 12	33177.60	0.00	205.78	0.00	7.00	-1.50	560.00
2006 01 01 12	33177.60	0.00	153.47	0.00	6.49	-1.00	560.00
2006 01 02 12	33177.60	0.00	185.60	0.00	7.50	-2.00	520.00
2006 01 03 12	33177.60	46.00	128.00	0.00	8.00	-0.50	600.00
2006 01 04 12	33402.74	8.00	89.60	0.00	5.50	0.00	600.00
2006 01 05 12	33523.20	0.00	138.04	0.00	7.02	0.50	640.00
2006 01 06 12	33523.20	0.00	203.57	0.00	10.50	-0.33	600.00
2006 01 07 12	33523.20	0.00	204.80	0.00	5.00	-5.50	400.00
2006 01 08 12	33523.20	0.00	176.06	0.00	4.50	-4.00	440.00
2006 01 09 12	33523.20	0.00	182.40	0.00	10.50	1.50	680.00
2006 01 10 12	33868.80	0.00	247.82	0.00	14.50	-0.90	568.29
2006 01 11 12	33868.80	0.00	224.00	0.00	11.00	-1.00	560.00
2006 01 12 12	33868.80	4.42	166.40	0.00	15.00	3.00	760.00
2006 01 13 12	33868.80	0.00	233.48	0.00	14.50	1.51	680.76
2006 01 14 12	33868.80	14.63	159.43	0.00	14.45	3.50	800.00
2006 01 15 12	34214.39	16.00	230.13	0.00	11.50	-6.46	363.40
2006 01 16 12	34214.39	0.00	213.28	0.00	-1.00	-9.50	280.00
2006 01 17 12	34214.39	0.00	232.76	0.00	1.00	-8.50	320.00
2006 01 18 12	34214.39	8.01	236.80	0.00	15.50	-4.09	440.00
2006 01 19 12	34560.00	16.61	220.80	0.00	14.00	-1.00	560.00
2006 01 20 12	34560.00	0.00	246.45	0.00	10.50	0.00	600.00
2006 01 21 12	34560.00	0.00	268.80	0.00	15.50	3.00	760.00
2006 01 22 12	34785.14	0.00	314.80	0.00	15.19	-2.50	520.00
2006 01 23 12	34905.60	26.30	155.96	0.00	7.00	-1.00	560.00
2006 01 24 12	34905.60	4.17	179.29	0.00	7.50	-1.40	560.00
2006 01 25 12	34905.60	1.74	208.00	0.00	8.00	-1.00	560.00
2006 01 26 12	35251.20	0.00	181.22	0.00	5.44	-2.00	520.00
2006 01 27 12	35251.20	0.00	226.38	0.00	3.18	-6.50	360.00
2006 01 28 12	35251.20	0.00	275.20	0.00	8.50	-5.00	440.00
2006 01 29 12	35596.80	0.00	284.80	0.00	14.00	-1.00	560.00
2006 01 30 12	35596.80	3.00	192.26	0.00	12.86	1.00	640.28
2006 01 31 12	35596.80	3.00	201.60	0.00	15.50	2.50	720.00
2006 02 01 12	35942.39	4.00	89.60	0.00	6.00	1.50	680.00
2006 02 02 12	35942.39	0.00	223.40	0.00	7.50	-1.50	560.00
2006 02 03 12	36167.54	6.00	191.92	0.00	13.99	2.50	720.00
2006 02 04 12	36288.00	5.00	213.56	0.00	16.50	2.50	720.00
2006 02 05 12	36288.00	9.02	188.80	0.00	13.50	2.50	720.00
2006 02 06 12	36633.60	0.00	233.66	0.00	8.50	-1.00	560.00
2006 02 07 12	36633.60	0.00	208.66	0.00	5.50	-2.50	520.00
2006 02 08 12	36633.60	0.00	258.38	0.00	5.50	-4.96	440.00
2006 02 09 12	36979.20	0.00	246.88	0.00	3.50	-6.00	400.00
2006 02 10 12	36979.20	0.00	233.41	0.00	3.00	-5.62	400.00
2006 02 11 12	37324.80	0.00	243.90	0.00	4.50	-4.45	440.00
2006 02 12 12	37324.80	23.65	212.00	0.00	3.04	-6.00	400.00
2006 02 13 12	37324.80	0.00	287.09	0.00	-1.50	-10.37	280.00
2006 02 14 12	37670.39	0.00	315.07	0.00	3.00	-6.92	360.00
2006 02 15 12	37670.39	0.00	350.97	0.00	8.00	-4.01	440.00
2006 02 16 12	38016.00	0.00	388.55	0.00	14.21	-1.50	560.00
2006 02 17 12	38016.00	0.00	359.93	0.00	16.00	3.00	760.00
2006 02 18 12	38016.00	0.00	399.27	0.00	14.02	-2.00	520.00
2006 02 19 12	38361.60	0.00	366.33	0.00	1.50	-10.50	280.00
2006 02 20 12	38361.60	0.00	297.56	0.00	0.00	-8.50	320.00
2006 02 21 12	38707.20	0.00	355.55	0.00	4.50	-6.35	371.86
2006 02 22 12	38707.20	0.00	376.01	0.00	6.50	-5.51	400.00
2006 02 23 12	39052.80	3.00	216.79	0.00	6.00	-2.00	520.00
2006 02 24 12	39052.80	2.25	308.37	0.00	7.00	-2.50	520.00
2006 02 25 12	39277.95	0.00	382.69	0.00	6.50	-5.50	400.00
2006 02 26 12	39398.40	0.00	444.86	0.00	10.50	-7.50	360.00
2006 02 27 12	39398.40	0.00	326.36	0.00	0.00	-9.00	320.00
2006 02 28 12	39744.00	0.00	319.16	0.00	1.00	-7.50	360.00
2006 03 01 12	39744.00	0.00	360.24	0.00	4.00	-6.00	400.00
2006 03 02 12	40089.61	5.00	294.40	0.00	7.00	-4.50	440.00
2006 03 03 12	40089.61	7.00	252.67	0.00	3.99	-5.00	440.00
2006 03 04 12	40435.20	0.00	296.76	0.00	3.50	-4.00	440.00
2006 03 05 12	40435.20	0.00	342.46	0.00	6.50	-2.50	520.00
2006 03 06 12	40780.80	0.00	422.14	0.00	9.00	-3.50	480.00
2006 03 07 12	40780.80	0.00	398.54	0.00	7.55	-3.50	480.00
2006 03 08 12	40780.80	0.00	442.40	0.00	8.50	-5.00	440.00
2006 03 09 12	41126.40	0.00	345.60	0.00	10.00	1.00	640.00
2006 03 10 12	41126.40	0.00	324.51	0.00	16.37	6.50	960.00
2006 03 11 12	41472.00	0.00	422.40	0.00	22.67	5.00	880.00
2006 03 12 12	41472.00	0.00	335.74	0.00	18.00	7.50	1040.00
2006 03 13 12	41817.60	0.00	278.18	0.00	15.99	8.00	1080.00
2006 03 14 12	41817.60	2.14	376.28	0.00	22.37	8.50	1120.00
2006 03 15 12	42163.20	0.00	401.53	0.00	15.50	1.86	708.46
2006 03 16 12	42163.20	0.00	342.42	0.00	9.00	-1.00	560.00
2006 03 17 12	42508.80	0.00	386.02	0.00	11.00	-1.00	560.28
2006 03 18 12	42508.80	0.00	402.89	0.00	9.00	-3.50	480.00
2006 03 19 12	42854.39	0.00	331.68	0.00	6.50	-2.50	520.00
2006 03 20 12	42854.39	0.00	385.40	0.00	7.50	-3.50	480.00
2006 03 21 12	43200.00	0.00	409.60	0.00	6.50	-5.50	400.00
2006 03 22 12	43200.00	0.00	341.16	0.00	6.50	-2.50	520.00
2006 03 23 12	43200.00	0.00	341.16	0.00	9.50	0.50	640.00
2006 03 24 12	43545.61	0.00	435.15	0.00	11.99	-1.50	560.00
2006 03 25 12	43545.61	3.72	256.00	0.00	10.50	1.50	680.00
2006 03 26 12	43891.20	4.82	200.48	0.00	8.00	1.50	680.00
2006 03 27 12	43891.20	0.00	390.07	0.00	11.09	0.50	640.00
2006 03 28 12	44236.80	0.00	460.68	0.00	14.00	-0.49	600.00
2006 03 29 12	44236.80	0.00	416.86	0.00	13.21	1.50	680.00
2006 03 30 12	44582.40	0.00	479.18	0.00	16.87	0.50	640.00
2006 03 31 12	44582.40	0.00	474.95	0.00	20.21	3.50	800.00
2006 04 01 12	44928.00	0.00	392.80	0.00	21.27	9.73	1218.48
2006 04 02 12	44928.00	0.00	464.29	0.00	22.55	6.50	960.00
2006 04 03 12	45273.60	0.00	461.67	0.00	18.67	3.50	800.00
2006 04 04 12	45273.60	3.00	220.71	0.00	13.00	5.46	916.80
2006 04 05 12	45619.20	2.00	398.88	0.00	13.00	2.00	720.00
2006 04 06 12	45619.20	0.00	351.52	0.00	10.00	1.00	640.00
2006 04 07 12	45619.20	0.00	444.81	0.00	15.00	2.00	720.00
2006 04 08 12	45964.80	13.00	319.96	0.00	19.00	6.50	960.00
2006 04 09 12	45964.80	0.00	437.28	0.00	13.50	1.00	640.00
2006 04 10 12	46310.40	0.00	462.18	0.00	13.71	0.10	608.24
2006 04 11 12	46310.40	0.00	465.84	0.00	16.00	2.00	720.00
2006 04 12 12	46656.00	0.00	481.38	0.00	19.71	4.00	800.00
2006 04 13 12	46656.00	0.00	424.03	0.00	21.49	9.00	1160.00
2006 04 14 12	47001.60	1.82	473.60	0.00	23.50	8.00	1040.00
2006 04 15 12	47001.60	2.00	390.48	0.00	21.00	10.00	1240.00
2006 04 16 12	47122.05	0.00	496.68	0.00	26.00	8.50	993.35
2006 04 17 12	47347.20	0.00	490.80	0.00	20.95	4.86	794.26
2006 04 18 12	47347.20	0.00	432.04	0.00	17.50	5.00	872.98
2006 04 19 12	47692.80	0.00	484.12	0.00	21.87	6.17	850.02
2006 04 20 12	47692.80	0.00	477.26	0.00	24.00	8.48	940.06
2006 04 21 12	48038.40	0.00	488.33	0.00	25.01	8.50	913.35
2006 04 22 12	48038.40	28.82	209.49	0.00	14.00	6.76	981.13
2006 04 23 12	48384.00	25.82	191.99	0.00	15.00	8.50	1120.00
2006 04 24 12	48384.00	14.65	293.05	0.00	20.00	9.00	1160.00
2006 04 25 12	48384.00	0.00	438.18	0.00	19.50	6.50	960.00
2006 04 26 12	48729.60	3.48	376.24	0.00	21.50	4.50	840.00
2006 04 27 12	48729.60	0.00	438.25	0.00	16.23	3.50	800.00
2006 04 28 12	49075.20	0.00	476.66	0.00	20.58	5.50	873.35
2006 04 29 12	49075.20	0.00	467.22	0.00	16.00	2.00	716.23
2006 04 30 12	49075.20	0.00	487.78	0.00	16.50	1.50	680.00
2006 05 01 12	49420.80	0.00	498.52	0.00	18.95	3.00	720.00
2006 05 02 12	49420.80	0.00	514.54	0.00	19.50	2.50	680.00
2006 05 03 12	49766.40	0.00	489.09	0.00	20.99	5.50	840.00
2006 05 04 12	49766.40	0.00	452.99	0.00	23.05	9.00	1075.70
2006 05 05 12	49766.40	0.00	434.84	0.00	26.21	12.58	1326.49
2006 05 06 12	50112.00	0.00	451.29	0.00	26.50	12.00	1240.00
2006 05 07 12	50112.00	0.00	532.29	0.00	23.67	4.50	680.00
2006 05 08 12	50232.46	0.00	348.02	0.00	17.72	8.00	1076.23
2006 05 09 12	50457.60	0.00	345.62	0.00	17.00	7.50	1040.00
2006 05 10 12	50457.60	0.00	371.20	0.00	20.49	10.00	1185.77
2006 05 11 12	50803.20	0.00	326.68	0.00	21.00	12.00	1400.00
2006 05 12 12	50803.20	26.44	227.63	0.00	19.49	11.46	1356.80
2006 05 13 12	50803.20	0.00	428.82	0.00	23.00	10.50	1204.77
2006 05 14 12	51148.80	0.00	370.98	0.00	20.50	10.50	1236.23
2006 05 15 12	51148.80	16.00	250.24	0.00	18.54	9.86	1228.46
2006 05 16 12	51148.80	9.00	279.87	0.00	20.00	10.18	1254.19
2006 05 17 12	51494.40	0.00	409.77	0.00	20.50	9.49	1159.80
2006 05 18 12	51494.40	0.00	433.72	0.00	22.50	10.50	1200.00
2006 05 19 12	51494.40	14.58	324.92	0.00	23.00	11.00	1320.00
2006 05 20 12	51614.86	5.00	310.18	0.00	19.50	8.70	1135.90
2006 05 21 12	51840.00	0.00	515.20	0.00	22.00	6.50	916.60
2006 05 22 12	51840.00	0.00	492.86	0.00	22.00	7.50	995.95
2006 05 23 12	51840.00	0.00	495.47	0.00	19.50	5.00	840.00
2006 05 24 12	52185.61	0.00	507.35	0.00	21.41	5.88	870.26
2006 05 25 12	52185.61	0.00	492.90	0.00	24.00	8.88	1066.75
2006 05 26 12	52185.61	0.00	444.57	0.00	25.99	13.00	1422.71
2006 05 27 12	52185.61	3.00	299.71	0.00	27.50	16.00	1800.00
2006 05 28 12	52531.20	0.00	416.06	0.00	27.50	15.50	1702.71
2006 05 29 12	52531.20	0.00	458.48	0.00	27.71	14.00	1491.79
2006 05 30 12	52531.20	0.00	449.50	0.00	30.50	16.72	1757.77
2006 05 31 12	52531.20	0.00	433.88	0.00	28.55	15.88	1699.85
2006 06 01 12	52531.20	0.00	377.65	0.00	27.49	17.17	1939.02
2006 06 02 12	52876.80	20.59	302.18	0.00	30.17	18.55	2127.36
2006 06 03 12	52876.80	14.53	278.04	0.00	27.00	17.14	1942.27
2006 06 04 12	52876.80	7.83	281.66	0.00	23.00	13.50	1560.00
2006 06 05 12	52876.80	10.64	245.28	0.00	21.50	13.67	1573.70
2006 06 06 12	52876.80	2.49	252.73	0.00	21.50	14.12	1609.98
2006 06 07 12	52997.26	9.99	243.28	0.00	21.50	14.00	1600.00
2006 06 08 12	53222.40	11.00	217.91	0.00	18.91	12.50	1440.00
2006 06 09 12	53222.40	7.00	316.86	0.00	23.50	13.00	1480.57
2006 06 10 12	53222.40	0.00	469.67	0.00	24.00	11.54	1363.40
2006 06 11 12	53222.40	0.00	454.36	0.00	21.00	9.50	1200.00
2006 06 12 12	53222.40	0.00	450.42	0.00	22.50	11.00	1320.00
2006 06 13 12	53222.40	0.00	420.11	0.00	23.00	12.50	1440.00
2006 06 14 12	53222.40	0.00	435.38	0.00	26.01	14.50	1640.00
