2004 07 21 12	51494.39	0.00	432.15	0.00	31.00	19.00	2200.00
2004 07 22 12	51494.39	0.00	416.94	0.00	31.50	20.00	2320.00
2004 07 23 12	51171.91	0.00	299.36	0.00	30.00	22.50	2720.00
2004 07 24 12	51148.80	6.40	223.92	0.00	28.00	21.00	2480.00
2004 07 25 12	51148.80	4.00	115.02	0.00	23.79	20.50	2400.00
2004 07 26 12	51148.80	1.00	267.73	0.00	25.50	19.50	2280.00
2004 07 27 12	50803.20	0.00	361.26	0.00	29.86	21.00	2480.00
2004 07 28 12	50803.20	15.00	251.73	0.00	29.50	21.50	2560.00
2004 07 29 12	50803.20	7.91	333.99	0.00	28.50	19.50	2280.00
2004 07 30 12	50457.60	0.00	391.87	0.00	31.50	21.50	2560.00
2004 07 31 12	50457.60	0.00	332.26	0.00	31.50	23.42	2867.42
2004 08 01 12	50457.60	17.10	228.67	0.00	29.50	22.50	2720.00
2004 08 02 12	50112.00	11.73	233.60	0.00	28.50	21.50	2560.00
2004 08 03 12	50112.00	8.39	208.00	0.00	28.00	22.00	2640.00
2004 08 04 12	50112.00	0.00	418.69	0.00	31.00	20.50	2400.00
2004 08 05 12	49766.39	10.00	316.80	0.00	30.00	19.50	2280.00
2004 08 06 12	49766.39	0.00	377.60	0.00	23.50	15.50	1760.00
2004 08 07 12	49766.39	0.00	472.80	0.00	23.50	12.30	1423.64
2004 08 08 12	49420.80	0.00	505.60	0.00	26.00	12.50	1440.00
2004 08 09 12	49420.80	0.00	489.96	0.00	29.00	15.50	1760.00
2004 08 10 12	49075.19	0.00	457.60	0.00	30.00	18.00	2080.00
2004 08 11 12	49075.19	0.00	400.77	0.00	30.37	20.50	2400.00
2004 08 12 12	49075.19	0.00	371.88	0.00	30.00	21.09	2494.50
2004 08 13 12	48729.60	8.03	205.61	0.00	28.00	22.00	2640.00
2004 08 14 12	48729.60	10.91	230.93	0.00	25.50	19.01	2201.37
2004 08 15 12	48384.00	26.19	233.81	0.00	25.00	18.59	2134.96
2004 08 16 12	48384.00	23.96	275.63	0.00	26.50	18.50	2120.00
2004 08 17 12	48384.00	0.00	432.96	0.00	28.00	17.50	2000.00
2004 08 18 12	48038.39	0.00	384.43	0.00	29.00	20.00	2320.00
2004 08 19 12	48038.39	0.00	361.60	0.00	30.50	22.00	2640.00
2004 08 20 12	47692.80	0.00	380.00	0.00	32.50	23.00	2800.00
2004 08 21 12	47692.80	0.00	377.84	0.00	31.15	22.00	2640.00
2004 08 22 12	47692.80	6.00	358.54	0.00	28.00	14.98	1716.46
2004 08 23 12	47347.19	0.00	485.65	0.00	27.93	14.00	1600.00
2004 08 24 12	47347.19	0.00	451.63	0.00	29.00	16.50	1880.00
2004 08 25 12	47001.60	0.00	355.20	0.00	27.50	19.00	2200.00
2004 08 26 12	47001.60	0.00	395.13	0.00	28.00	18.00	2080.00
2004 08 27 12	46656.00	0.00	397.23	0.00	29.50	19.00	2200.00
2004 08 28 12	46656.00	0.00	400.00	0.00	31.00	20.00	2320.00
2004 08 29 12	46656.00	0.00	419.20	0.00	31.00	19.00	2200.00
2004 08 30 12	46310.40	21.08	259.37	0.00	30.00	21.00	2480.00
2004 08 31 12	46310.40	25.33	218.62	0.00	28.72	21.50	2560.00
2004 09 01 12	45964.80	0.00	422.57	0.00	28.50	16.50	1880.00
2004 09 02 12	45964.80	0.00	409.60	0.00	28.00	16.50	1880.00
2004 09 03 12	45619.20	0.00	396.80	0.00	28.00	17.00	1920.00
2004 09 04 12	45619.20	0.00	368.88	0.00	27.50	17.59	2014.50
2004 09 05 12	45619.20	0.00	361.77	0.00	26.00	16.50	1880.00
2004 09 06 12	45273.60	0.00	317.23	0.00	25.50	17.50	2000.00
2004 09 07 12	45273.60	0.00	342.83	0.00	27.50	18.50	2120.00
2004 09 08 12	44928.00	0.00	259.63	0.00	28.00	21.50	2560.00
2004 09 09 12	44928.00	2.00	239.65	0.00	28.42	22.50	2720.00
2004 09 10 12	44582.41	0.00	399.84	0.00	28.50	17.09	1934.96
2004 09 11 12	44582.41	0.00	371.37	0.00	27.00	17.00	1920.00
2004 09 12 12	44236.80	0.00	413.23	0.00	26.00	14.00	1600.00
2004 09 13 12	44236.80	0.00	419.20	0.00	28.00	15.00	1720.00
2004 09 14 12	43891.20	0.00	368.00	0.00	27.00	16.50	1880.00
2004 09 15 12	43891.20	14.00	166.40	0.00	23.50	18.00	2080.00
2004 09 16 12	43891.20	0.00	272.00	0.00	25.50	18.50	2120.00
2004 09 17 12	43545.60	0.00	265.60	0.00	27.00	20.00	2320.00
2004 09 18 12	43545.60	12.05	246.40	0.00	26.50	17.50	2000.00
2004 09 19 12	43200.00	5.26	277.87	0.00	21.00	11.00	1320.00
2004 09 20 12	43200.00	0.00	391.37	0.00	21.16	10.00	1240.00
2004 09 21 12	42854.40	0.00	444.80	0.00	25.50	9.50	1200.00
2004 09 22 12	42854.40	0.00	441.53	0.00	28.50	11.50	1360.00
2004 09 23 12	42508.80	0.00	412.80	0.00	29.50	14.50	1640.00
2004 09 24 12	42508.80	0.00	387.20	0.00	27.50	14.50	1640.00
2004 09 25 12	42508.80	0.00	400.00	0.00	25.00	11.50	1360.00
2004 09 26 12	42163.20	0.00	377.60	0.00	25.50	13.00	1480.00
2004 09 27 12	42163.20	0.00	348.80	0.00	25.00	14.00	1600.00
2004 09 28 12	41817.60	13.58	191.53	0.00	26.50	19.00	2200.03
2004 09 29 12	41817.60	23.76	182.40	0.00	24.50	17.50	2000.00
2004 09 30 12	41472.00	6.00	185.60	0.00	23.00	16.00	1800.00
2004 10 01 12	41472.00	0.00	387.20	0.00	24.00	10.50	1280.00
2004 10 02 12	41126.40	9.10	224.00	0.00	23.50	14.50	1640.00
2004 10 03 12	41126.40	0.00	277.82	0.00	21.50	13.50	1560.00
2004 10 04 12	40780.80	0.00	352.00	0.00	22.50	11.00	1320.00
2004 10 05 12	40780.80	0.00	343.04	0.00	21.50	10.47	1277.33
2004 10 06 12	40780.80	0.00	399.22	0.00	18.88	4.00	800.00
2004 10 07 12	40435.20	0.00	403.20	0.00	23.00	6.00	920.00
2004 10 08 12	40435.20	0.00	396.51	0.00	25.45	8.00	1080.00
2004 10 09 12	40089.60	0.00	358.40	0.00	24.00	10.00	1240.00
2004 10 10 12	40089.60	0.00	288.00	0.00	22.50	12.50	1440.00
2004 10 11 12	39744.00	0.00	329.60	0.00	20.00	8.00	1080.00
2004 10 12 12	39744.00	0.00	355.09	0.00	17.49	4.00	800.00
2004 10 13 12	39744.00	0.00	352.00	0.00	17.50	4.00	800.00
2004 10 14 12	39398.40	3.00	173.06	0.00	17.50	9.97	1238.00
2004 10 15 12	39398.40	4.00	146.78	0.00	18.48	12.00	1400.00
2004 10 16 12	39052.80	7.00	217.60	0.00	18.50	8.00	1080.00
2004 10 17 12	39052.80	2.00	329.60	0.00	17.00	4.00	800.00
2004 10 18 12	38707.20	0.00	364.59	0.00	18.00	1.50	680.00
2004 10 19 12	38707.20	7.00	119.34	0.00	18.52	12.97	1478.00
2004 10 20 12	38707.20	15.98	80.00	0.00	16.00	12.50	1440.00
2004 10 21 12	38361.60	2.00	83.20	0.00	13.50	11.00	1320.00
2004 10 22 12	38361.60	1.00	145.61	0.00	14.50	9.88	1230.14
2004 10 23 12	38016.00	0.00	242.51	0.00	14.57	6.50	960.00
2004 10 24 12	38016.00	0.00	206.43	0.00	13.50	6.94	994.89
2004 10 25 12	38016.00	0.00	230.40	0.00	14.50	7.00	1000.00
2004 10 26 12	37670.40	0.00	262.40	0.00	16.50	7.50	1040.00
2004 10 27 12	37670.40	0.00	294.40	0.00	17.50	6.50	960.00
2004 10 28 12	37324.80	0.00	298.24	0.00	17.96	6.41	952.61
2004 10 29 12	37324.80	0.00	262.40	0.00	16.50	7.00	1000.00
2004 10 30 12	37324.80	0.00	175.69	0.00	18.50	12.50	1440.00
2004 10 31 12	36979.20	0.00	233.60	0.00	24.00	15.00	1720.00
2004 11 01 12	36979.20	0.00	291.04	0.00	22.50	10.00	1240.00
2004 11 02 12	36633.60	0.00	275.20	0.00	21.00	9.50	1200.00
2004 11 03 12	36633.60	0.00	249.81	0.00	21.00	11.00	1320.00
2004 11 04 12	36633.60	26.00	189.12	0.00	15.00	5.47	918.00
2004 11 05 12	36288.00	14.38	175.23	0.00	14.50	6.02	921.89
2004 11 06 12	36288.00	0.00	299.85	0.00	15.71	2.50	720.00
2004 11 07 12	36288.00	0.00	310.40	0.00	20.00	4.50	840.00
2004 11 08 12	35942.40	0.00	283.91	0.00	17.50	5.20	895.68
2004 11 09 12	35942.40	0.00	262.09	0.00	9.50	-0.50	600.00
2004 11 10 12	35942.40	0.00	284.80	0.00	9.50	-2.50	520.00
2004 11 11 12	35596.80	0.00	284.64	0.00	14.00	1.50	680.00
2004 11 12 12	35596.80	20.00	169.30	0.00	12.50	4.02	801.90
2004 11 13 12	35596.80	30.00	147.20	0.00	9.50	2.50	720.00
2004 11 14 12	35251.20	0.00	259.06	0.00	9.50	-1.00	560.00
2004 11 15 12	35251.20	0.00	284.86	0.00	12.65	-0.86	570.90
2004 11 16 12	35251.20	0.00	290.72	0.00	15.50	0.50	640.00
2004 11 17 12	35228.09	0.00	290.92	0.00	15.75	0.13	610.39
2004 11 18 12	34905.60	0.00	268.16	0.00	16.00	3.00	760.00
2004 11 19 12	34905.60	0.00	217.30	0.00	16.00	6.52	961.90
2004 11 20 12	34905.60	1.16	178.61	0.00	16.50	9.00	1160.00
2004 11 21 12	34560.00	2.00	124.51	0.00	15.00	10.00	1240.00
2004 11 22 12	34560.00	0.57	151.09	0.00	13.50	7.00	1000.00
2004 11 23 12	34560.00	4.00	57.60	0.00	13.00	10.00	1240.00
2004 11 24 12	34560.00	2.00	105.49	0.00	15.50	11.25	1340.35
2004 11 25 12	34214.40	2.80	180.73	0.00	19.50	8.50	1120.00
2004 11 26 12	34214.40	2.00	249.60	0.00	12.00	-0.50	600.00
2004 11 27 12	34214.40	0.00	249.46	0.00	11.50	-1.00	560.00
2004 11 28 12	34214.40	28.95	141.62	0.00	15.50	7.00	1000.00
2004 11 29 12	34214.40	0.00	220.80	0.00	13.00	2.50	720.00
2004 11 30 12	33868.80	0.00	220.80	0.00	11.00	0.50	640.00
2004 12 01 12	33868.80	7.00	156.80	0.00	15.00	5.00	880.00
2004 12 02 12	33868.80	0.00	240.00	0.00	12.50	0.00	600.00
2004 12 03 12	33868.80	0.00	230.19	0.00	11.00	-0.50	600.00
2004 12 04 12	33868.80	0.00	250.93	0.00	9.50	-4.50	440.00
2004 12 05 12	33868.80	0.00	233.60	0.00	13.00	0.50	640.00
2004 12 06 12	33523.20	0.00	217.46	0.00	12.50	1.50	680.00
2004 12 07 12	33523.20	9.00	124.44	0.00	15.22	7.50	1040.00
2004 12 08 12	33523.20	0.00	198.40	0.00	18.00	8.00	1080.00
2004 12 09 12	33523.20	5.17	173.87	0.00	13.50	2.50	720.00
2004 12 10 12	33523.20	18.49	108.80	0.00	15.00	8.50	1120.00
2004 12 11 12	33523.20	3.92	118.40	0.00	14.50	7.50	1040.00
2004 12 12 12	33523.20	4.08	114.68	0.00	9.50	3.00	760.00
2004 12 13 12	33523.20	2.00	131.20	0.00	9.50	4.00	800.00
2004 12 14 12	33523.20	0.00	173.16	0.00	7.00	-0.50	600.00
2004 12 15 12	33523.20	0.00	187.70	0.00	3.50	-4.50	440.00
2004 12 16 12	33523.20	0.00	249.60	0.00	6.50	-7.00	360.00
2004 12 17 12	33523.20	0.00	230.40	0.00	9.50	-2.00	520.00
2004 12 18 12	33523.20	0.00	249.60	0.00	10.00	-4.00	440.00
2004 12 19 12	33523.20	0.00	238.69	0.00	8.82	-3.50	480.00
2004 12 20 12	33523.20	4.00	217.60	0.00	4.00	-11.50	240.00
2004 12 21 12	33523.20	0.00	283.06	0.00	5.00	-9.76	280.00
2004 12 22 12	33523.20	0.00	278.40	0.00	12.50	-3.00	480.01
2004 12 23 12	33523.20	4.98	166.40	0.00	16.50	4.00	800.00
2004 12 24 12	33523.20	14.00	178.99	0.00	12.97	-1.50	560.00
2004 12 25 12	33523.20	0.00	144.00	0.00	1.00	-5.50	400.00
2004 12 26 12	33523.20	0.00	137.14	0.00	0.50	-5.48	401.90
2004 12 27 12	33523.20	0.00	131.20	0.00	0.00	-5.50	400.00
2004 12 28 12	33523.20	0.00	226.92	0.00	0.98	-10.50	280.00
2004 12 29 12	33523.20	0.00	227.20	0.00	8.50	-3.50	480.00
2004 12 30 12	33523.20	0.00	228.61	0.00	10.22	-2.00	520.00
2004 12 31 12	33523.20	0.00	227.90	0.00	9.36	-2.75	500.00
2005 01 01 12	33523.20	0.00	249.60	0.00	18.00	3.50	800.00
2005 01 02 12	33523.20	0.00	235.17	0.00	14.00	2.25	720.00
2005 01 03 12	33523.20	0.00	240.00	0.00	16.00	3.50	800.00
2005 01 04 12	33868.80	0.00	217.60	0.00	18.50	8.00	1080.00
2005 01 05 12	33868.80	4.00	125.16	0.00	11.50	4.72	857.77
2005 01 06 12	33868.80	2.00	178.94	0.00	11.32	4.00	800.01
2005 01 07 12	33868.80	0.00	201.60	0.00	11.50	3.00	760.00
2005 01 08 12	33868.80	9.00	124.80	0.00	10.00	3.50	800.00
2005 01 09 12	33868.80	0.00	186.25	0.00	8.50	1.13	650.39
2005 01 10 12	34191.29	0.00	227.49	0.00	10.50	0.50	640.00
2005 01 11 12	34214.40	0.00	226.81	0.00	9.72	0.00	600.00
2005 01 12 12	34214.40	8.76	155.21	0.00	11.41	3.00	760.00
2005 01 13 12	34214.40	0.00	249.60	0.00	18.00	5.50	920.00
2005 01 14 12	34214.40	27.13	201.45	0.00	19.48	4.50	840.00
2005 01 15 12	34560.00	0.00	217.16	0.00	6.00	-2.50	520.00
2005 01 16 12	34560.00	0.00	128.53	0.00	2.48	-2.00	520.00
2005 01 17 12	34560.00	0.00	182.40	0.00	1.00	-5.50	400.00
2005 01 18 12	34560.00	0.00	185.60	0.00	-4.00	-10.50	280.00
2005 01 19 12	34905.60	2.05	232.81	0.00	-3.82	-11.50	240.00
2005 01 20 12	34905.60	0.00	230.69	0.00	0.50	-7.00	360.00
2005 01 21 12	34905.60	0.00	265.60	0.00	0.00	-9.00	320.00
2005 01 22 12	34905.60	21.00	221.86	0.00	-2.17	-12.50	240.00
2005 01 23 12	35251.20	18.33	192.59	0.00	-2.00	-10.00	280.00
2005 01 24 12	35251.20	0.00	307.79	0.00	-3.00	-13.50	200.00
2005 01 25 12	35251.20	4.00	226.46	0.00	1.00	-8.98	320.00
2005 01 26 12	35596.80	0.00	226.59	0.00	4.50	-2.22	520.00
2005 01 27 12	35596.80	0.00	348.80	0.00	3.50	-10.00	280.00
2005 01 28 12	35596.80	0.00	301.52	0.00	-4.00	-13.50	200.00
2005 01 29 12	35919.29	0.00	345.89	0.00	0.50	-12.00	240.00
2005 01 30 12	35942.40	13.49	118.51	0.00	1.00	-3.25	480.00
2005 01 31 12	35942.40	0.00	251.70	0.00	2.00	-5.00	440.00
2005 02 01 12	36264.89	0.00	337.07	0.00	4.00	-7.00	360.00
2005 02 02 12	36288.00	0.00	369.57	0.00	5.50	-8.25	320.00
2005 02 03 12	36288.00	0.00	316.80	0.00	4.50	-5.00	440.00
2005 02 04 12	36633.60	1.01	195.20	0.00	4.50	-0.50	600.00
2005 02 05 12	36633.60	0.00	309.00	0.00	9.09	0.00	600.00
2005 02 06 12	36633.60	0.00	366.52	0.00	10.54	-2.36	520.00
2005 02 07 12	36979.20	0.00	380.80	0.00	12.00	-2.50	520.00
2005 02 08 12	36979.20	0.00	380.67	0.00	12.99	-1.50	560.00
2005 02 09 12	36979.20	0.00	370.25	0.00	14.00	0.50	640.00
2005 02 10 12	37324.80	3.00	227.20	0.00	11.00	2.00	720.00
2005 02 11 12	37324.80	0.00	284.95	0.00	6.00	-2.00	520.00
2005 02 12 12	37670.40	0.00	343.49	0.00	7.50	-2.89	488.72
2005 02 13 12	37670.40	0.00	358.38	0.00	8.50	-2.50	520.00
2005 02 14 12	37670.40	8.00	236.80	0.00	10.00	1.00	640.00
2005 02 15 12	38016.00	11.02	262.38	0.00	15.00	4.00	800.00
2005 02 16 12	38016.00	0.00	384.67	0.00	17.48	3.50	800.00
2005 02 17 12	38361.60	0.65	370.40	0.00	11.00	-1.00	560.00
2005 02 18 12	38361.60	0.00	292.89	0.00	4.00	-3.98	441.90
2005 02 19 12	38361.60	0.00	323.64	0.00	1.00	-8.00	320.00
2005 02 20 12	38707.20	0.00	358.38	0.00	4.50	-6.00	400.00
2005 02 21 12	38707.20	6.00	265.30	0.00	10.00	-0.48	600.00
2005 02 22 12	39052.80	11.00	230.55	0.00	10.00	1.50	680.00
2005 02 23 12	39052.80	1.00	280.86	0.00	7.50	-0.50	600.00
2005 02 24 12	39052.80	6.00	186.98	0.00	5.00	-2.02	520.00
2005 02 25 12	39398.40	6.00	180.55	0.00	1.07	-5.50	400.00
2005 02 26 12	39398.40	0.00	378.11	0.00	5.50	-7.48	360.00
2005 02 27 12	39744.00	0.00	332.80	0.00	5.50	-4.50	440.00
2005 02 28 12	39744.00	6.00	147.20	0.00	3.00	-2.00	520.00
2005 03 01 12	40089.60	8.00	134.40	0.00	3.50	-1.00	560.00
2005 03 02 12	40089.60	0.00	201.30	0.00	3.50	-1.50	560.00
2005 03 03 12	40412.09	0.00	275.05	0.00	2.50	-4.50	440.00
2005 03 04 12	40435.20	0.00	362.50	0.00	4.00	-6.21	382.93
2005 03 05 12	40435.20	0.00	310.40	0.00	6.00	-2.00	520.00
2005 03 06 12	40780.80	0.00	403.35	0.00	10.00	-3.00	480.00
2005 03 07 12	40780.80	0.00	417.54	0.00	17.50	2.26	720.00
2005 03 08 12	41126.40	18.18	332.80	0.00	17.00	-1.50	560.00
2005 03 09 12	41126.40	2.02	382.68	0.00	4.50	-7.00	360.00
2005 03 10 12	41472.00	0.00	395.32	0.00	3.50	-7.50	360.00
2005 03 11 12	41472.00	0.00	421.53	0.00	10.35	-2.50	520.00
2005 03 12 12	41472.00	2.00	409.84	0.00	10.50	-1.48	560.00
2005 03 13 12	41817.60	0.00	305.89	0.00	8.50	1.00	640.00
2005 03 14 12	41817.60	0.00	293.09	0.00	7.50	0.50	640.00
2005 03 15 12	42163.20	0.00	396.04	0.00	8.00	-2.50	520.00
2005 03 16 12	42163.20	0.00	396.73	0.00	8.50	-2.00	520.00
2005 03 17 12	42508.80	0.00	297.60	0.00	7.50	0.50	640.00
2005 03 18 12	42508.80	0.00	452.40	0.00	11.09	-3.00	480.00
2005 03 19 12	42854.40	0.00	457.49	0.00	12.99	-1.50	560.00
2005 03 20 12	42854.40	3.77	258.22	0.00	12.00	3.50	800.00
2005 03 21 12	43200.00	0.00	361.60	0.00	11.00	2.00	720.00
2005 03 22 12	43200.00	0.00	464.00	0.00	12.50	-2.00	520.00
2005 03 23 12	43200.00	33.62	251.82	0.00	11.00	3.00	760.00
2005 03 24 12	43545.60	23.64	230.40	0.00	8.00	1.00	640.01
2005 03 25 12	43545.60	1.51	238.77	0.00	8.01	2.27	720.00
2005 03 26 12	43891.20	2.00	302.25	0.00	9.76	2.97	758.00
2005 03 27 12	43891.20	0.00	274.40	0.00	10.00	4.00	800.00
2005 03 28 12	44236.80	13.00	248.77	0.00	13.50	6.00	920.00
2005 03 29 12	44236.80	8.95	236.66	0.00	15.00	8.00	1080.00
2005 03 30 12	44582.41	0.00	438.86	0.00	15.02	3.50	800.00
2005 03 31 12	44582.41	0.00	428.80	0.00	13.50	2.50	720.00
2005 04 01 12	44928.00	0.00	342.40	0.00	15.00	7.00	1000.00
2005 04 02 12	44928.00	34.00	268.80	0.00	16.00	7.50	1040.00
2005 04 03 12	44928.00	17.00	288.60	0.00	13.69	4.50	840.00
2005 04 04 12	45273.60	0.00	393.15	0.00	15.50	6.00	920.00
2005 04 05 12	45273.60	0.00	504.63	0.00	19.00	2.65	732.12
2005 04 06 12	45619.20	0.00	512.00	0.00	24.50	6.00	920.00
2005 04 07 12	45619.20	0.00	438.40	0.00	25.50	13.00	1480.00
2005 04 08 12	45964.80	19.28	316.80	0.00	21.50	10.50	1280.00
2005 04 09 12	45964.80	11.64	329.60	0.00	16.00	5.00	880.00
2005 04 10 12	45987.90	0.00	524.80	0.00	20.00	2.50	720.00
2005 04 11 12	46310.40	0.00	505.60	0.00	19.50	4.00	800.00
2005 04 12 12	46310.40	0.00	473.60	0.00	13.50	1.00	640.00
2005 04 13 12	46656.00	0.00	445.61	0.00	14.50	3.12	769.34
2005 04 14 12	46656.00	0.00	499.63	0.00	15.28	1.00	640.00
2005 04 15 12	47001.60	0.00	425.45	0.00	14.50	4.00	800.00
2005 04 16 12	47001.60	0.00	425.60	0.00	13.00	2.50	720.00
2005 04 17 12	47347.19	0.00	547.20	0.00	20.00	0.00	600.00
2005 04 18 12	47347.19	0.00	531.20	0.00	24.50	5.50	920.00
2005 04 19 12	47347.19	0.00	527.79	0.00	27.00	7.50	1040.00
2005 04 20 12	47692.80	0.00	496.00	0.00	29.50	12.00	1400.00
2005 04 21 12	47692.80	0.00	480.00	0.00	27.00	11.50	1360.00
2005 04 22 12	48038.39	2.00	343.36	0.00	16.00	7.50	1040.00
2005 04 23 12	48038.39	3.00	288.00	0.00	19.00	9.00	1160.00
2005 04 24 12	48038.39	7.00	319.23	0.00	18.00	6.50	960.00
2005 04 25 12	48384.00	0.00	416.00	0.00	15.50	4.50	840.00
2005 04 26 12	48384.00	0.00	496.00	0.00	20.00	4.50	840.00
2005 04 27 12	48729.60	5.73	313.60	0.00	21.50	9.50	1200.00
2005 04 28 12	48729.60	0.00	406.55	0.00	20.50	9.00	1160.00
2005 04 29 12	48729.60	0.00	396.20	0.00	18.35	7.50	1040.00
2005 04 30 12	49075.19	9.00	260.21	0.00	19.97	10.69	1295.35
2005 05 01 12	49075.19	19.00	292.22	0.00	20.72	10.00	1240.00
2005 05 02 12	49420.80	2.00	450.28	0.00	18.50	5.50	920.00
2005 05 03 12	49420.80	5.18	355.20	0.00	17.00	3.00	760.00
2005 05 04 12	49420.80	0.00	392.24	0.00	15.59	5.00	880.00
2005 05 05 12	49766.39	0.00	476.80	0.00	16.50	2.50	720.00
2005 05 06 12	49766.39	0.00	316.80	0.00	15.50	7.50	1040.00
2005 05 07 12	49766.39	4.00	307.20	0.00	18.50	7.50	1040.00
2005 05 08 12	50112.00	0.00	480.00	0.00	22.00	7.50	1040.00
2005 05 09 12	50112.00	0.00	502.40	0.00	22.50	6.50	960.00
2005 05 10 12	50135.10	0.00	482.40	0.00	21.00	6.54	963.34
2005 05 11 12	50457.60	0.00	486.40	0.00	23.50	8.50	1120.00
2005 05 12 12	50457.60	0.00	405.74	0.00	24.00	12.53	1442.07
2005 05 13 12	50480.71	0.00	483.20	0.00	21.00	6.50	960.00
2005 05 14 12	50803.20	0.00	457.60	0.00	23.50	10.00	1240.00
2005 05 15 12	50803.20	0.00	371.20	0.00	26.00	15.50	1760.00
2005 05 16 12	50803.20	7.99	275.20	0.00	23.00	13.00	1480.00
2005 05 17 12	51148.80	0.00	435.20	0.00	21.50	9.50	1200.00
2005 05 18 12	51148.80	0.00	483.68	0.00	22.00	7.97	1078.00
2005 05 19 12	51148.80	0.00	467.20	0.00	22.17	9.00	1160.00
2005 05 20 12	51494.39	70.14	250.41	0.00	18.00	10.00	1240.00
2005 05 21 12	51494.39	29.62	336.00	0.00	19.00	7.50	1040.00
2005 05 22 12	51494.39	0.00	463.06	0.00	21.50	9.00	1160.00
2005 05 23 12	51494.39	1.00	380.80	0.00	20.50	11.00	1320.00
2005 05 24 12	51840.00	0.00	262.40	0.00	17.00	11.00	1320.00
2005 05 25 12	51840.00	4.56	188.80	0.00	14.50	9.00	1160.00
2005 05 26 12	51840.00	5.00	262.40	0.00	18.00	10.00	1240.00
2005 05 27 12	51840.00	0.00	531.20	0.00	26.00	9.50	1200.00
2005 05 28 12	52185.61	0.00	499.75	0.00	26.50	11.80	1384.36
2005 05 29 12	52185.61	0.00	489.60	0.00	25.00	11.00	1320.00
2005 05 30 12	52185.61	0.00	505.46	0.00	25.50	10.50	1280.00
2005 05 31 12	52185.61	2.00	451.20	0.00	25.50	13.00	1480.00
2005 06 01 12	52208.71	0.00	476.80	0.00	25.00	11.50	1360.00
2005 06 02 12	52531.20	0.00	336.00	0.00	20.50	12.50	1440.00
2005 06 03 12	52531.20	29.53	145.00	0.00	17.75	13.50	1560.00
2005 06 04 12	52531.20	10.00	213.88	0.00	21.50	15.00	1720.00
2005 06 05 12	52531.20	0.00	440.79	0.00	28.00	16.00	1800.00
2005 06 06 12	52531.20	0.00	438.40	0.00	30.50	18.00	2080.00
2005 06 07 12	52531.20	21.66	329.46	0.00	31.00	18.50	2120.00
2005 06 08 12	52876.80	0.00	432.00	0.00	32.50	20.00	2320.00
2005 06 09 12	52876.80	0.00	415.48	0.00	31.50	20.00	2320.00
2005 06 10 12	52876.80	3.00	239.08	0.00	30.00	22.00	2640.00
2005 06 11 12	52876.80	0.00	371.20	0.00	30.00	20.50	2400.00
2005 06 12 12	52876.80	0.00	387.20	0.00	30.50	20.50	2400.00
2005 06 13 12	52876.80	0.00	397.54	0.00	31.50	21.04	2486.98
2005 06 14 12	52876.80	0.00	346.62	0.00	32.50	23.50	2880.00
2005 06 15 12	52876.80	0.00	378.47	0.00	32.50	22.50	2720.00
2005 06 16 12	52876.80	0.00	440.78	0.00	30.96	19.00	2200.00
2005 06 17 12	52876.80	3.00	373.20	0.00	28.00	14.09	1607.48
2005 06 18 12	52876.80	0.00	504.06	0.00	26.38	12.50	1440.00
2005 06 19 12	52876.80	0.00	439.70	0.00	25.50	14.50	1640.00
2005 06 20 12	52876.80	0.00	409.60	0.00	22.00	12.50	1440.00
2005 06 21 12	52876.80	0.00	540.78	0.00	25.75	9.50	1200.00
2005 06 22 12	52876.80	0.00	439.55	0.00	28.00	16.50	1880.00
2005 06 23 12	52876.80	21.51	345.60	0.00	28.00	15.50	1760.00
2005 06 24 12	52876.80	0.00	450.85	0.00	28.31	16.00	1800.00
2005 06 25 12	52876.80	0.00	451.57	0.00	30.50	17.50	2000.00
2005 06 26 12	52876.80	0.00	441.44	0.00	30.91	18.43	2114.50
2005 06 27 12	52876.80	24.92	230.40	0.00	28.00	20.50	2400.00
2005 06 28 12	52876.80	4.24	262.04	0.00	30.00	21.14	2502.27
2005 06 29 12	52876.80	8.00	218.14	0.00	29.00	22.00	2640.00
2005 06 30 12	52876.80	2.07	317.42	0.00	28.50	20.83	2453.30
2005 07 01 12	52876.80	0.00	406.40	0.00	31.00	20.50	2400.00
2005 07 02 12	52876.80	0.00	367.07	0.00	29.54	20.53	2404.13
2005 07 03 12	52876.80	0.00	401.76	0.00	28.00	18.00	2080.00
2005 07 04 12	52876.80	0.00	448.00	0.00	29.00	17.00	1920.00
2005 07 05 12	52876.80	0.00	390.12	0.00	30.00	20.00	2320.00
2005 07 06 12	52531.20	9.00	272.00	0.00	29.50	20.50	2400.00
2005 07 07 12	52531.20	0.00	319.72	0.00	28.00	20.50	2400.00
2005 07 08 12	52531.20	52.30	238.37	0.00	25.65	18.50	2120.00
2005 07 09 12	52531.20	0.00	465.40	0.00	29.50	17.00	1920.00
2005 07 10 12	52531.20	0.00	462.56	0.00	31.50	18.50	2120.00
2005 07 11 12	52531.20	0.00	481.96	0.00	32.50	18.06	2085.16
2005 07 12 12	52185.61	0.00	435.20	0.00	33.50	21.00	2480.00
2005 07 13 12	52185.61	0.00	349.40	0.00	31.50	22.50	2720.00
2005 07 14 12	52185.61	5.18	256.00	0.00	30.00	21.50	2560.00
2005 07 15 12	52185.61	6.00	219.57	0.00	30.00	22.85	2776.76
2005 07 16 12	52185.61	11.20	224.00	0.00	30.85	23.50	2880.00
