1993 10 01 12	41817.60	0.00	430.75	0.00	17.40	0.46	636.96
1993 10 02 12	41472.00	0.00	430.97	0.00	19.69	1.96	716.56
1993 10 03 12	41472.00	0.00	422.46	0.00	25.46	6.92	993.90
1993 10 04 12	41126.40	0.00	421.92	0.00	22.90	4.46	836.56
1993 10 05 12	41126.40	0.00	422.22	0.00	25.47	5.50	920.00
1993 10 06 12	40780.80	0.00	368.01	0.00	22.50	7.50	1040.00
1993 10 07 12	40780.80	0.00	332.94	0.00	18.42	5.87	920.28
1993 10 08 12	40780.80	0.00	375.42	0.00	23.50	7.39	1031.38
1993 10 09 12	40435.20	0.00	348.05	0.00	25.00	10.20	1256.29
1993 10 10 12	40435.20	6.46	273.42	0.00	26.64	10.00	1239.62
1993 10 11 12	40089.60	3.00	242.03	0.00	14.47	2.06	716.56
1993 10 12 12	40089.60	11.40	205.19	0.00	12.51	2.65	734.13
1993 10 13 12	39768.80	0.00	360.51	0.00	17.40	2.46	720.46
1993 10 14 12	39744.01	0.00	366.21	0.00	19.35	3.50	800.00
1993 10 15 12	39744.01	0.00	357.61	0.00	19.50	4.06	808.11
1993 10 16 12	39398.40	0.00	363.78	0.00	22.35	5.50	920.00
1993 10 17 12	39398.40	2.00	261.44	0.00	19.92	9.50	1200.00
1993 10 18 12	39052.80	0.63	208.54	0.00	20.04	11.41	1352.81
1993 10 19 12	39052.80	0.00	278.69	0.00	23.37	11.46	1357.02
1993 10 20 12	39052.80	2.22	171.13	0.00	19.98	12.87	1469.93
1993 10 21 12	38707.20	0.00	286.72	0.00	27.73	14.53	1646.50
1993 10 22 12	38707.20	7.16	256.65	0.00	24.96	7.85	1067.96
1993 10 23 12	38386.41	0.00	324.36	0.00	16.50	1.90	712.35
1993 10 24 12	38361.61	0.00	359.18	0.00	18.62	0.00	600.00
1993 10 25 12	38361.61	0.00	364.52	0.00	20.96	0.50	640.00
1993 10 26 12	38016.00	0.00	349.16	0.00	22.00	2.44	720.00
1993 10 27 12	38016.00	1.00	224.00	0.00	17.50	7.50	1040.00
1993 10 28 12	38016.00	0.70	315.86	0.00	21.46	5.04	882.84
1993 10 29 12	37670.39	0.00	315.08	0.00	14.75	-0.99	560.46
1993 10 30 12	37670.39	8.00	243.36	0.00	18.23	0.74	640.00
1993 10 31 12	37349.60	17.00	101.23	0.00	10.92	5.29	902.92
1993 11 01 12	37324.80	4.00	143.13	0.00	8.47	0.50	640.00
1993 11 02 12	37324.80	0.00	302.85	0.00	10.06	-4.54	440.00
1993 11 03 12	36979.20	0.00	296.60	0.00	11.81	-2.50	519.83
1993 11 04 12	36979.20	0.00	296.91	0.00	12.95	-1.50	560.00
1993 11 05 12	36979.20	4.00	229.41	0.00	18.54	2.38	720.00
1993 11 06 12	36633.60	3.00	134.85	0.00	16.00	8.13	1090.26
1993 11 07 12	36633.60	10.00	191.76	0.00	11.23	-0.50	600.00
1993 11 08 12	36633.60	0.00	305.66	0.00	11.21	-4.54	440.00
1993 11 09 12	36288.00	0.00	309.85	0.00	11.97	-4.50	440.00
1993 11 10 12	36288.00	0.00	276.86	0.00	11.10	-2.59	512.61
1993 11 11 12	36288.00	0.00	319.85	0.00	16.50	-3.00	480.00
1993 11 12 12	35967.20	0.00	312.17	0.00	18.09	-1.10	560.00
1993 11 13 12	35942.40	0.00	271.85	0.00	19.50	4.50	840.00
1993 11 14 12	35942.40	0.00	241.30	0.00	21.41	8.50	1120.00
1993 11 15 12	35942.40	0.00	196.81	0.00	25.32	14.88	1700.24
1993 11 16 12	35596.80	0.00	230.81	0.00	25.89	12.91	1473.26
1993 11 17 12	35596.80	0.00	139.16	0.00	17.56	10.81	1304.78
1993 11 18 12	35596.80	11.84	160.00	0.00	18.00	7.00	1000.00
1993 11 19 12	35276.00	0.00	163.19	0.00	13.50	5.63	916.56
1993 11 20 12	35251.20	0.00	157.37	0.00	12.00	4.50	840.00
1993 11 21 12	35251.20	0.00	277.58	0.00	11.91	-4.00	440.00
1993 11 22 12	35251.20	0.00	287.54	0.00	14.38	-3.50	480.00
1993 11 23 12	34930.41	0.00	296.50	0.00	17.79	-2.50	520.00
1993 11 24 12	34905.61	0.00	288.00	0.00	18.10	-1.00	560.00
1993 11 25 12	34905.61	0.00	270.73	0.00	17.91	1.14	650.89
1993 11 26 12	34905.61	0.00	159.04	0.00	9.09	1.35	667.61
1993 11 27 12	34905.61	0.62	162.57	0.00	10.00	2.06	716.56
1993 11 28 12	34560.00	131.90	163.37	0.00	16.04	4.50	839.78
1993 11 29 12	34560.00	0.00	273.30	0.00	13.65	-3.10	480.46
1993 11 30 12	34560.00	0.00	244.94	0.00	10.00	-3.68	465.77
1993 12 01 12	34560.00	0.00	226.96	0.00	8.35	-3.94	444.45
1993 12 02 12	34560.00	0.00	219.42	0.00	9.25	-2.54	516.56
1993 12 03 12	34560.00	0.00	222.93	0.00	12.62	0.23	620.13
1993 12 04 12	34214.39	5.05	169.60	0.00	16.50	3.50	800.00
1993 12 05 12	34214.39	54.11	138.02	0.00	15.79	6.01	920.46
1993 12 06 12	34214.39	17.22	195.49	0.00	14.90	-2.00	522.29
1993 12 07 12	34214.39	0.00	237.32	0.00	13.00	-1.04	560.00
1993 12 08 12	34214.39	0.00	238.31	0.00	12.74	-1.50	560.00
1993 12 09 12	34214.39	0.00	258.49	0.00	14.39	-2.50	520.00
1993 12 10 12	34214.39	0.00	234.40	0.00	12.95	-1.08	560.00
1993 12 11 12	34214.39	4.75	131.09	0.00	10.00	1.00	640.00
1993 12 12 12	33868.80	0.00	232.68	0.00	6.06	-6.88	360.00
1993 12 13 12	33868.80	0.00	242.93	0.00	7.50	-6.50	360.00
1993 12 14 12	33868.80	0.00	244.56	0.00	11.04	-3.59	472.97
1993 12 15 12	33868.80	9.57	111.73	0.00	7.50	0.05	604.44
1993 12 16 12	33868.80	15.00	111.68	0.00	9.96	2.50	720.00
1993 12 17 12	33868.80	0.00	238.86	0.00	11.50	-2.65	507.68
1993 12 18 12	33868.80	0.00	222.97	0.00	9.50	-3.00	483.58
1993 12 19 12	33868.80	3.04	131.82	0.00	8.60	-0.50	600.00
1993 12 20 12	33868.80	0.00	231.19	0.00	8.50	-5.00	440.00
1993 12 21 12	33868.80	19.95	137.60	0.00	5.50	-4.00	440.00
1993 12 22 12	33868.80	0.00	194.67	0.00	5.51	-4.49	440.00
1993 12 23 12	33868.80	0.00	168.76	0.00	4.50	-3.62	470.01
1993 12 24 12	33868.80	0.69	223.22	0.00	3.82	-7.00	360.00
1993 12 25 12	33868.80	0.00	218.77	0.00	3.39	-6.92	360.00
1993 12 26 12	33868.80	0.00	218.51	0.00	2.10	-8.21	320.00
1993 12 27 12	33868.80	0.00	211.13	0.00	2.46	-7.44	356.56
1993 12 28 12	33868.80	0.00	188.37	0.00	2.50	-5.96	396.56
1993 12 29 12	33868.80	11.82	116.07	0.00	-1.56	-7.44	356.56
1993 12 30 12	33893.60	0.00	205.99	0.00	-1.43	-9.50	280.14
1993 12 31 12	34214.39	0.00	289.51	0.00	0.69	-13.00	240.00
1994 01 01 12	34214.39	0.00	278.27	0.00	5.44	-11.00	280.00
1994 01 02 12	34214.39	8.00	179.09	0.00	6.04	-5.44	408.11
1994 01 03 12	34214.39	0.00	220.14	0.00	10.29	-0.00	600.00
1994 01 04 12	34214.39	15.00	116.30	0.00	5.50	-1.00	560.00
1994 01 05 12	34214.39	3.96	169.77	0.00	5.66	-4.73	439.83
1994 01 06 12	34214.39	0.00	213.30	0.00	5.25	-4.24	440.00
1994 01 07 12	34214.39	0.00	224.92	0.00	9.35	-1.04	560.46
1994 01 08 12	34560.00	14.00	187.42	0.00	11.87	-0.67	586.38
1994 01 09 12	34560.00	0.00	273.00	0.00	5.42	-8.74	320.00
1994 01 10 12	34560.00	0.00	266.38	0.00	1.47	-11.65	240.00
1994 01 11 12	34560.00	0.00	245.65	0.00	1.66	-9.54	280.46
1994 01 12 12	34560.00	14.75	125.55	0.00	4.50	-2.31	520.00
1994 01 13 12	34584.80	6.50	109.59	0.00	6.00	0.13	612.29
1994 01 14 12	34905.61	0.00	160.04	0.00	6.48	0.04	606.28
1994 01 15 12	34905.61	0.00	307.29	0.00	5.53	-12.99	240.00
1994 01 16 12	34905.61	0.00	252.46	0.00	-7.53	-18.50	160.00
1994 01 17 12	34905.61	0.00	247.45	0.00	-5.00	-15.55	195.34
1994 01 18 12	35251.20	20.44	208.51	0.00	0.50	-10.04	280.00
1994 01 19 12	35251.20	0.00	356.88	0.00	-3.27	-21.04	120.00
1994 01 20 12	35251.20	0.00	267.24	0.00	-9.11	-18.64	149.00
1994 01 21 12	35251.20	0.00	235.38	0.00	-6.54	-14.54	200.00
1994 01 22 12	35596.80	0.00	322.58	0.00	0.30	-12.65	240.00
1994 01 23 12	35596.80	0.00	335.14	0.00	8.87	-5.50	400.00
1994 01 24 12	35596.80	0.00	329.35	0.00	11.44	-2.50	520.00
1994 01 25 12	35596.80	0.00	350.52	0.00	15.46	-1.00	560.00
1994 01 26 12	35942.40	1.48	306.42	0.00	11.50	-0.37	600.00
1994 01 27 12	35942.40	4.85	212.52	0.00	6.01	-4.09	440.46
1994 01 28 12	35942.40	13.66	134.33	0.00	1.54	-4.11	440.46
1994 01 29 12	36288.00	7.48	196.20	0.00	8.46	-0.54	596.71
1994 01 30 12	36288.00	0.00	292.35	0.00	8.76	-1.63	549.47
1994 01 31 12	36288.00	1.30	166.20	0.00	1.61	-3.34	478.02
1994 02 01 12	36633.60	0.00	251.98	0.00	1.80	-5.94	400.00
1994 02 02 12	36633.60	0.00	304.28	0.00	2.94	-7.00	360.00
1994 02 03 12	36633.60	0.00	315.99	0.00	2.97	-7.50	360.00
1994 02 04 12	36979.20	0.00	365.98	0.00	8.46	-5.62	400.00
1994 02 05 12	36979.20	0.00	364.34	0.00	10.50	-3.50	480.00
1994 02 06 12	36979.20	4.00	251.26	0.00	9.10	-2.60	512.35
1994 02 07 12	37324.80	0.00	388.40	0.00	13.25	-3.21	479.83
1994 02 08 12	37324.80	0.00	385.65	0.00	14.00	-2.08	520.00
1994 02 09 12	37324.80	10.03	240.82	0.00	12.50	0.02	603.58
1994 02 10 12	37670.39	5.51	312.91	0.00	13.83	-6.11	390.95
1994 02 11 12	37670.39	44.98	171.29	0.00	-0.60	-7.04	360.00
1994 02 12 12	37670.39	17.57	126.71	0.00	0.00	-4.57	440.00
1994 02 13 12	38016.00	0.00	200.23	0.00	1.96	-3.51	476.56
1994 02 14 12	38016.00	0.00	339.27	0.00	6.62	-3.54	476.56
1994 02 15 12	38361.61	0.00	410.50	0.00	10.40	-4.00	440.00
1994 02 16 12	38361.61	0.00	429.56	0.00	13.45	-3.00	480.00
1994 02 17 12	38361.61	0.00	443.77	0.00	13.50	-4.50	440.00
1994 02 18 12	38707.20	0.00	448.39	0.00	14.41	-4.00	440.00
1994 02 19 12	38707.20	0.00	456.42	0.00	19.01	-1.50	560.00
1994 02 20 12	38707.20	0.00	442.88	0.00	19.77	1.00	640.00
1994 02 21 12	39052.80	0.00	417.34	0.00	19.58	3.50	800.00
1994 02 22 12	39052.80	3.28	280.99	0.00	16.22	3.50	799.92
1994 02 23 12	39398.40	22.00	238.81	0.00	10.50	0.90	640.37
1994 02 24 12	39398.40	23.34	117.22	0.00	4.99	0.91	640.46
1994 02 25 12	39398.40	0.00	414.71	0.00	12.23	-1.50	560.00
1994 02 26 12	39744.01	0.00	446.52	0.00	13.18	-3.00	480.00
1994 02 27 12	39744.01	0.00	427.75	0.00	5.38	-8.79	318.02
1994 02 28 12	40089.60	0.00	447.35	0.00	5.00	-10.50	280.00
1994 03 01 12	40089.60	0.00	419.33	0.00	6.00	-7.59	352.75
1994 03 02 12	40435.20	31.10	134.72	0.00	3.00	-1.77	540.13
1994 03 03 12	40435.20	43.99	167.13	0.00	3.71	-2.27	518.02
1994 03 04 12	40435.20	0.00	384.17	0.00	10.48	-1.25	559.83
1994 03 05 12	40780.80	0.00	457.17	0.00	17.58	0.88	640.00
1994 03 06 12	40780.80	0.00	484.84	0.00	16.51	-2.39	520.00
1994 03 07 12	41126.40	0.00	470.25	0.00	17.15	-0.40	600.00
1994 03 08 12	41126.40	0.00	445.46	0.00	24.01	7.14	1011.54
1994 03 09 12	41126.40	3.38	355.82	0.00	20.40	0.76	638.48
1994 03 10 12	41472.00	16.42	156.08	0.00	5.37	-0.53	593.43
1994 03 11 12	41472.00	0.00	435.55	0.00	13.00	-3.16	480.37
1994 03 12 12	41817.60	0.00	448.00	0.00	10.64	-6.00	400.00
1994 03 13 12	41817.60	0.00	438.53	0.00	13.18	-3.50	480.00
1994 03 14 12	42163.20	0.00	406.30	0.00	15.90	0.74	640.00
1994 03 15 12	42163.20	0.00	387.88	0.00	18.02	3.50	800.00
1994 03 16 12	42163.20	0.00	429.82	0.00	20.29	2.56	728.11
1994 03 17 12	42508.79	0.00	394.12	0.00	9.35	-4.69	439.83
1994 03 18 12	42508.79	1.18	398.55	0.00	10.50	-3.68	465.77
1994 03 19 12	42854.40	3.00	319.97	0.00	16.53	0.27	621.19
1994 03 20 12	42854.40	0.00	418.25	0.00	15.87	0.46	636.56
1994 03 21 12	43200.00	0.00	412.37	0.00	19.00	4.00	800.00
1994 03 22 12	43200.00	16.03	217.79	0.00	12.84	4.00	800.00
1994 03 23 12	43200.00	0.00	456.72	0.00	20.46	2.77	742.03
1994 03 24 12	43545.60	0.00	464.77	0.00	26.12	6.50	960.00
1994 03 25 12	43545.60	4.18	283.30	0.00	25.00	11.50	1360.00
1994 03 26 12	43891.19	2.55	410.90	0.00	16.50	-1.50	559.92
1994 03 27 12	43891.19	19.68	266.52	0.00	13.10	1.66	692.62
1994 03 28 12	44236.81	53.93	262.49	0.00	17.79	6.41	953.13
1994 03 29 12	44236.81	36.42	242.58	0.00	15.50	5.48	917.63
1994 03 30 12	44236.81	3.17	319.70	0.00	13.73	-0.50	600.00
1994 03 31 12	44582.40	0.00	401.80	0.00	14.44	1.50	680.00
1994 04 01 12	44582.40	6.33	302.25	0.00	14.50	1.35	667.68
1994 04 02 12	44928.00	0.00	474.03	0.00	18.28	0.33	626.49
1994 04 03 12	44928.00	0.00	451.97	0.00	21.90	5.00	880.00
1994 04 04 12	45273.60	0.00	453.43	0.00	22.50	5.54	915.41
1994 04 05 12	45273.60	0.00	448.01	0.00	20.08	4.00	800.00
1994 04 06 12	45273.60	4.92	314.83	0.00	22.00	7.43	1034.45
1994 04 07 12	45619.20	6.99	286.06	0.00	19.89	7.51	1041.00
1994 04 08 12	45619.20	0.00	492.68	0.00	15.89	-2.04	520.46
1994 04 09 12	45964.80	0.00	479.47	0.00	17.95	0.50	640.00
1994 04 10 12	45964.80	0.00	472.65	0.00	22.06	4.62	849.49
1994 04 11 12	45964.80	0.00	351.89	0.00	22.33	11.00	1320.00
1994 04 12 12	46310.39	0.00	265.62	0.00	15.70	8.01	1081.00
1994 04 13 12	46310.39	4.00	315.28	0.00	23.91	9.83	1226.77
1994 04 14 12	46656.00	4.36	347.17	0.00	26.83	10.00	1240.00
1994 04 15 12	46656.00	0.00	491.13	0.00	28.00	9.00	1160.00
1994 04 16 12	47001.60	7.02	353.01	0.00	27.50	9.99	1239.54
1994 04 17 12	47001.60	0.00	442.20	0.00	21.79	7.00	1000.00
1994 04 18 12	47001.60	0.00	480.88	0.00	24.46	7.10	1007.97
1994 04 19 12	47347.20	0.00	477.10	0.00	26.83	9.32	1185.71
1994 04 20 12	47347.20	0.00	459.38	0.00	29.64	12.64	1450.95
1994 04 21 12	47692.80	0.00	490.59	0.00	26.00	7.59	1047.34
1994 04 22 12	47692.80	2.09	448.14	0.00	21.00	5.50	920.00
1994 04 23 12	47692.80	4.82	331.37	0.00	14.38	0.50	640.00
1994 04 24 12	48038.39	0.00	504.34	0.00	22.34	4.00	800.00
1994 04 25 12	48038.39	0.00	510.74	0.00	28.68	8.50	1120.17
1994 04 26 12	48038.39	0.00	480.00	0.00	30.45	12.00	1400.00
1994 04 27 12	48384.00	0.92	461.38	0.00	31.64	13.96	1596.56
1994 04 28 12	48384.00	6.00	335.84	0.00	29.50	13.00	1480.00
1994 04 29 12	48729.61	0.00	441.07	0.00	29.76	13.55	1564.26
1994 04 30 12	48729.61	20.09	305.84	0.00	29.54	14.97	1715.25
1994 05 01 12	48729.61	0.00	358.20	0.00	27.00	14.98	1716.55
1994 05 02 12	49075.20	0.00	512.81	0.00	24.50	5.00	880.00
1994 05 03 12	49075.20	0.00	437.88	0.00	18.27	4.00	800.00
1994 05 04 12	49075.20	24.34	301.36	0.00	17.56	5.00	880.00
1994 05 05 12	49420.80	7.36	150.56	0.00	12.02	6.49	958.85
1994 05 06 12	49420.80	0.93	385.13	0.00	18.62	6.96	996.42
1994 05 07 12	49420.80	0.68	348.95	0.00	20.51	9.75	1220.39
1994 05 08 12	49766.40	4.00	264.42	0.00	21.00	10.50	1280.00
1994 05 09 12	49766.40	0.00	446.75	0.00	19.91	6.00	920.00
1994 05 10 12	49766.40	0.00	460.13	0.00	22.76	8.00	1080.00
1994 05 11 12	50112.01	0.00	496.59	0.00	22.81	6.00	920.00
1994 05 12 12	50112.01	0.00	467.66	0.00	24.75	9.00	1159.92
1994 05 13 12	50112.01	0.00	520.43	0.00	25.00	5.96	920.46
1994 05 14 12	50457.60	0.00	487.10	0.00	22.47	6.00	920.00
1994 05 15 12	50457.60	0.00	488.94	0.00	26.08	9.00	1160.00
1994 05 16 12	50457.60	9.00	300.79	0.00	27.96	14.87	1699.31
1994 05 17 12	50803.20	0.00	441.24	0.00	25.50	11.10	1328.11
1994 05 18 12	50803.20	0.00	404.81	0.00	20.71	8.51	1121.00
1994 05 19 12	50803.20	0.57	395.83	0.00	17.89	5.84	920.00
1994 05 20 12	50803.20	0.00	321.00	0.00	16.79	8.00	1080.00
1994 05 21 12	51148.80	0.00	404.55	0.00	18.49	7.00	999.83
1994 05 22 12	51148.80	0.00	500.22	0.00	23.85	7.50	1040.00
1994 05 23 12	51148.80	0.00	512.97	0.00	29.42	11.00	1320.00
1994 05 24 12	51148.80	1.39	498.93	0.00	31.51	13.50	1560.00
1994 05 25 12	51494.40	0.00	457.06	0.00	30.88	15.50	1760.00
1994 05 26 12	51494.40	4.07	329.51	0.00	29.00	14.95	1711.92
1994 05 27 12	51494.40	1.49	434.25	0.00	24.50	11.50	1360.00
1994 05 28 12	51494.40	0.00	519.95	0.00	21.25	4.50	840.00
1994 05 29 12	51815.20	0.00	506.43	0.00	23.24	7.00	1000.00
1994 05 30 12	51840.00	0.00	497.28	0.00	26.95	10.50	1280.00
1994 05 31 12	51840.00	0.00	482.86	0.00	27.86	11.96	1397.02
1994 06 01 12	51840.00	0.00	469.45	0.00	29.21	13.84	1586.88
1994 06 02 12	51840.00	0.00	481.79	0.00	31.00	14.50	1640.00
1994 06 03 12	51840.00	0.00	513.35	0.00	28.00	10.23	1258.37
1994 06 04 12	52185.60	0.00	474.68	0.00	25.96	10.50	1280.00
1994 06 05 12	52185.60	0.00	418.00	0.00	26.50	13.46	1553.12
1994 06 06 12	52185.60	0.00	376.05	0.00	28.51	16.76	1900.84
1994 06 07 12	52185.60	7.71	271.00	0.00	30.32	18.79	2166.93
1994 06 08 12	52185.60	9.00	271.64	0.00	30.50	18.96	2194.03
1994 06 09 12	52185.60	3.00	284.71	0.00	26.00	14.55	1647.46
1994 06 10 12	52185.60	2.00	231.02	0.00	20.21	14.00	1600.28
1994 06 11 12	52185.60	21.97	134.29	0.00	19.99	15.36	1749.01
1994 06 12 12	52506.39	0.00	316.87	0.00	24.59	15.96	1797.47
1994 06 13 12	52531.19	0.00	413.80	0.00	29.90	17.42	1987.14
1994 06 14 12	52531.19	0.00	430.67	0.00	32.58	18.96	2193.12
1994 06 15 12	52531.19	0.00	432.36	0.00	34.06	19.98	2318.93
1994 06 16 12	52531.19	0.00	439.80	0.00	34.50	19.96	2316.56
1994 06 17 12	52531.19	11.86	354.55	0.00	33.50	17.50	2000.00
1994 06 18 12	52531.19	0.00	408.08	0.00	31.01	18.50	2120.00
1994 06 19 12	52531.19	0.00	424.20	0.00	32.56	18.96	2193.12
1994 06 20 12	52531.19	0.00	424.65	0.00	33.66	19.75	2300.13
1994 06 21 12	52531.19	0.00	401.40	0.00	33.28	20.50	2400.00
1994 06 22 12	52531.19	7.90	326.14	0.00	33.00	18.97	2195.25
1994 06 23 12	52531.19	0.00	391.48	0.00	32.48	20.46	2393.12
1994 06 24 12	52531.19	11.75	287.29	0.00	31.96	20.46	2393.12
1994 06 25 12	52531.19	0.00	363.16	0.00	31.00	20.41	2386.28
1994 06 26 12	52531.19	0.00	467.70	0.00	29.41	15.00	1720.00
1994 06 27 12	52531.19	9.72	319.20	0.00	29.50	17.00	1920.00
1994 06 28 12	52531.19	3.00	276.12	0.00	26.67	17.06	1932.79
1994 06 29 12	52531.19	0.00	412.39	0.00	30.51	18.62	2106.24
1994 06 30 12	52531.19	3.63	328.66	0.00	31.50	18.38	2110.41
1994 07 01 12	52185.60	8.22	335.95	0.00	30.06	16.88	1910.00
1994 07 02 12	52185.60	0.00	444.87	0.00	30.40	17.50	1935.49
1994 07 03 12	52185.60	0.00	450.53	0.00	32.28	18.85	2080.06
1994 07 04 12	52185.60	0.00	455.64	0.00	32.04	18.50	2032.91
1994 07 05 12	52185.60	0.00	394.67	0.00	29.91	19.10	2215.42
1994 07 06 12	52185.60	0.00	419.12	0.00	32.01	20.00	2276.45
1994 07 07 12	52185.60	0.00	435.10	0.00	33.56	20.60	2297.66
1994 07 08 12	52185.60	0.00	413.50	0.00	33.50	21.34	2448.20
1994 07 09 12	52160.80	0.00	382.47	0.00	32.97	22.00	2614.86
1994 07 10 12	51840.00	12.32	328.57	0.00	33.45	20.00	2320.00
1994 07 11 12	51840.00	5.06	346.28	0.00	30.82	18.00	2068.59
1994 07 12 12	51840.00	0.00	366.02	0.00	28.48	18.41	2113.06
1994 07 13 12	51840.00	0.00	380.66	0.00	30.91	20.00	2320.74
1994 07 14 12	51840.00	0.00	375.67	0.00	31.79	20.92	2467.77
1994 07 15 12	51494.40	0.00	394.92	0.00	32.54	20.90	2459.29
1994 07 16 12	51494.40	0.00	394.73	0.00	32.53	21.00	2454.13
1994 07 17 12	51494.40	0.00	374.28	0.00	30.51	20.15	2344.41
1994 07 18 12	51494.40	5.26	284.60	0.00	30.84	20.26	2362.29
1994 07 19 12	51469.60	15.81	325.23	0.00	31.50	18.82	2171.69
1994 07 20 12	51148.80	14.51	317.70	0.00	31.64	19.37	2258.93
1994 07 21 12	51148.80	8.34	293.76	0.00	31.50	20.50	2400.00
1994 07 22 12	51148.80	4.66	234.02	0.00	29.00	20.97	2475.25
1994 07 23 12	51124.00	14.05	248.53	0.00	29.56	20.96	2473.12
1994 07 24 12	50803.20	1.72	389.24	0.00	29.91	19.29	2246.19
1994 07 25 12	50803.20	0.00	440.91	0.00	31.73	18.91	2185.62
1994 07 26 12	50803.20	13.41	311.80	0.00	31.00	19.40	2264.14
1994 07 27 12	50457.60	9.49	246.44	0.00	27.61	19.40	2264.14
1994 07 28 12	50457.60	19.55	225.45	0.00	26.42	19.10	2215.88
1994 07 29 12	50457.60	14.29	229.26	0.00	25.91	18.62	2138.49
1994 07 30 12	50432.80	7.71	287.20	0.00	27.40	18.41	2113.26
1994 07 31 12	50112.01	0.00	391.81	0.00	29.53	19.40	2262.90
1994 08 01 12	50112.01	4.61	302.56	0.00	29.46	19.00	2200.00
1994 08 02 12	50112.01	8.76	293.82	0.00	29.51	19.50	2279.65
1994 08 03 12	49766.40	8.22	313.48	0.00	29.51	18.65	2143.40
1994 08 04 12	49766.40	0.00	400.11	0.00	29.23	19.01	2202.00
1994 08 05 12	49766.40	0.00	400.32	0.00	30.49	20.07	2331.45
1994 08 06 12	49420.80	0.86	495.23	0.00	26.62	12.92	1473.57
1994 08 07 12	49420.80	0.00	517.52	0.00	24.73	10.00	1240.00
1994 08 08 12	49420.80	0.00	505.29	0.00	25.96	11.50	1360.00
1994 08 09 12	49075.20	0.00	495.32	0.00	28.24	13.76	1580.89
1994 08 10 12	49075.20	0.00	480.06	0.00	30.21	15.96	1797.47
1994 08 11 12	49050.40	0.00	455.32	0.00	31.01	17.71	2033.42
1994 08 12 12	48729.61	0.00	420.27	0.00	31.28	19.41	2265.16
1994 08 13 12	48729.61	0.00	398.08	0.00	31.62	20.51	2400.91
1994 08 14 12	48384.00	0.00	415.17	0.00	32.50	20.50	2400.00
1994 08 15 12	48384.00	10.89	328.60	0.00	29.83	17.37	1979.87
1994 08 16 12	48384.00	6.24	210.94	0.00	23.00	16.46	1873.58
1994 08 17 12	48038.39	41.90	163.24	0.00	22.33	17.42	1987.77
1994 08 18 12	48038.39	18.69	288.13	0.00	27.77	17.91	2065.16
1994 08 19 12	48013.60	0.00	428.43	0.00	29.41	17.62	2019.84
1994 08 20 12	47692.80	0.00	454.83	0.00	29.48	16.33	1853.54
1994 08 21 12	47692.80	0.00	425.19	0.00	29.50	17.56	2010.14
1994 08 22 12	47347.20	10.42	337.40	0.00	28.50	15.46	1756.56
1994 08 23 12	47347.20	0.00	450.34	0.00	26.84	14.00	1600.00
1994 08 24 12	47347.20	0.00	485.72	0.00	26.23	11.50	1360.00
1994 08 25 12	47001.60	0.00	468.84	0.00	26.95	12.88	1470.44
1994 08 26 12	47001.60	0.00	447.78	0.00	28.99	15.37	1749.40
1994 08 27 12	46656.00	0.00	413.66	0.00	30.50	17.96	2073.12
1994 08 28 12	46656.00	0.00	440.13	0.00	30.04	16.10	1816.05
1994 08 29 12	46631.20	0.00	423.84	0.00	30.51	17.06	1932.79
1994 08 30 12	46310.39	0.00	394.50	0.00	29.00	17.09	1934.03
1994 08 31 12	46310.39	0.00	413.79	0.00	27.56	14.92	1706.81
1994 09 01 12	45964.80	14.49	302.42	0.00	29.01	16.45	1871.15
1994 09 02 12	45964.80	0.00	414.16	0.00	28.00	15.00	1720.00
1994 09 03 12	45619.20	0.00	380.97	0.00	22.92	12.00	1400.00
1994 09 04 12	45619.20	0.00	400.04	0.00	23.37	11.54	1363.04
1994 09 05 12	45619.20	0.00	436.78	0.00	23.01	9.46	1196.96
1994 09 06 12	45273.60	0.00	412.87	0.00	25.06	12.33	1426.36
1994 09 07 12	45273.60	0.00	445.01	0.00	27.47	12.46	1436.56
1994 09 08 12	44928.00	0.00	467.01	0.00	26.99	10.50	1280.00
1994 09 09 12	44928.00	0.00	448.01	0.00	26.90	11.50	1360.00
1994 09 10 12	44582.40	0.00	451.70	0.00	28.82	12.50	1440.00
1994 09 11 12	44582.40	0.00	434.96	0.00	29.00	13.50	1560.00
1994 09 12 12	44582.40	0.00	447.41	0.00	26.49	10.50	1280.00
1994 09 13 12	44236.81	0.00	456.33	0.00	27.25	10.00	1240.00
1994 09 14 12	44236.81	0.00	460.85	0.00	29.51	11.00	1320.00
1994 09 15 12	43891.19	0.00	433.00	0.00	30.60	13.46	1553.91
1994 09 16 12	43891.19	0.00	402.35	0.00	31.92	16.00	1800.00
1994 09 17 12	43891.19	0.00	379.11	0.00	30.50	16.00	1800.00
1994 09 18 12	43545.60	9.00	265.86	0.00	28.50	15.50	1759.92
1994 09 19 12	43545.60	0.00	412.41	0.00	25.87	10.00	1240.00
1994 09 20 12	43200.00	0.00	409.71	0.00	25.33	9.50	1200.00
1994 09 21 12	43200.00	0.00	382.61	0.00	24.24	10.00	1240.00
1994 09 22 12	42854.40	4.84	207.41	0.00	21.00	11.76	1380.89
1994 09 23 12	42854.40	12.48	241.16	0.00	19.95	11.00	1320.00
1994 09 24 12	42533.60	0.00	356.86	0.00	25.11	12.00	1400.00
1994 09 25 12	42508.79	1.72	282.63	0.00	24.96	15.10	1727.77
