1994 05 01 12	49075.20	10.00	250.73	0.00	24.55	15.00	1720.00
1994 05 02 12	49075.20	6.42	357.93	0.00	21.17	6.46	956.71
1994 05 03 12	49420.80	0.00	449.19	0.00	17.54	4.50	840.00
1994 05 04 12	49420.80	8.21	178.39	0.00	14.97	9.00	1160.00
1994 05 05 12	49420.80	6.00	268.85	0.00	19.50	10.00	1240.00
1994 05 06 12	49766.40	0.00	386.21	0.00	20.18	9.71	1217.19
1994 05 07 12	49766.40	0.00	446.37	0.00	18.62	6.04	923.00
1994 05 08 12	49766.40	3.00	234.41	0.00	20.16	12.00	1400.00
1994 05 09 12	50112.00	0.00	460.94	0.00	21.84	8.50	1120.00
1994 05 10 12	50112.00	0.00	406.28	0.00	21.00	10.00	1240.00
1994 05 11 12	50112.00	0.00	522.46	0.00	22.00	5.18	894.60
1994 05 12 12	50457.60	2.00	343.30	0.00	23.50	14.17	1613.74
1994 05 13 12	50457.60	0.00	447.84	0.00	20.54	7.74	1058.81
1994 05 14 12	50457.60	0.00	499.35	0.00	21.00	5.66	920.00
1994 05 15 12	50803.20	0.00	511.98	0.00	27.50	10.21	1257.19
1994 05 16 12	50803.20	4.00	284.80	0.00	27.00	16.00	1800.00
1994 05 17 12	50803.20	0.00	445.29	0.00	22.50	9.68	1214.10
1994 05 18 12	50803.20	0.00	354.12	0.00	18.00	8.94	1155.45
1994 05 19 12	51148.80	4.00	230.40	0.00	16.50	9.00	1160.00
1994 05 20 12	51148.80	0.00	239.12	0.00	13.50	8.00	1080.00
1994 05 21 12	51148.80	0.00	482.46	0.00	20.00	6.57	965.47
1994 05 22 12	51494.40	0.00	525.14	0.00	24.02	7.50	1040.00
1994 05 23 12	51494.40	0.00	550.10	0.00	30.00	9.55	1203.71
1994 05 24 12	51494.40	0.00	457.63	0.00	30.00	16.00	1800.00
1994 05 25 12	51494.40	5.48	296.29	0.00	28.48	17.50	2000.00
1994 05 26 12	51840.00	6.39	326.31	0.00	28.00	15.71	1777.19
1994 05 27 12	51840.00	9.00	349.83	0.00	24.50	11.50	1359.83
1994 05 28 12	51840.00	0.00	510.17	0.00	21.74	7.00	1000.00
1994 05 29 12	51840.00	0.00	509.86	0.00	23.50	8.50	1120.00
1994 05 30 12	51840.00	0.00	461.48	0.00	25.50	12.50	1440.00
1994 05 31 12	52185.60	0.00	480.11	0.00	26.01	12.00	1400.00
1994 06 01 12	52185.60	0.00	452.23	0.00	30.00	16.50	1880.00
1994 06 02 12	52185.60	0.00	453.90	0.00	28.40	15.16	1733.11
1994 06 03 12	52185.60	0.00	475.00	0.00	23.50	9.94	1235.45
1994 06 04 12	52185.60	0.00	505.88	0.00	27.00	11.01	1320.67
1994 06 05 12	52349.79	0.00	457.71	0.00	26.50	13.00	1479.92
1994 06 06 12	52531.20	0.00	358.23	0.00	28.50	18.50	2120.00
1994 06 07 12	52531.20	0.00	347.62	0.00	30.50	20.50	2400.00
1994 06 08 12	52531.20	0.00	310.82	0.00	29.03	20.45	2392.70
1994 06 09 12	52531.20	0.00	413.84	0.00	26.00	14.50	1639.83
1994 06 10 12	52531.20	0.00	521.28	0.00	28.00	11.00	1279.83
1994 06 11 12	52531.20	0.00	462.88	0.00	26.29	12.67	1453.74
1994 06 12 12	52531.20	0.00	357.27	0.00	28.50	18.54	2126.07
1994 06 13 12	52531.20	0.00	393.49	0.00	31.00	19.50	2280.00
1994 06 14 12	52695.39	0.00	386.38	0.00	33.00	21.50	2560.00
1994 06 15 12	52876.80	0.00	400.84	0.00	35.00	22.45	2712.77
1994 06 16 12	52876.80	6.35	281.08	0.00	32.47	21.50	2560.00
1994 06 17 12	52876.80	0.00	333.43	0.00	29.67	20.51	2401.35
1994 06 18 12	52876.80	0.00	375.20	0.00	32.00	21.00	2480.00
1994 06 19 12	52876.80	0.00	391.20	0.00	33.50	21.47	2555.07
1994 06 20 12	52876.80	0.00	348.88	0.00	31.00	21.00	2480.00
1994 06 21 12	52876.80	0.00	403.57	0.00	31.00	19.24	2237.63
1994 06 22 12	52876.80	0.00	376.55	0.00	32.00	21.21	2514.39
1994 06 23 12	52876.80	0.00	412.51	0.00	31.05	19.18	2228.20
1994 06 24 12	52876.80	6.75	303.97	0.00	33.00	21.00	2480.00
1994 06 25 12	52876.80	0.00	342.69	0.00	32.50	22.80	2768.46
1994 06 26 12	52876.80	0.00	487.20	0.00	31.50	16.43	1747.92
1994 06 27 12	52876.80	8.00	267.71	0.00	30.18	20.50	2400.00
1994 06 28 12	52695.39	0.00	369.58	0.00	29.71	19.95	2178.38
1994 06 29 12	52531.20	4.00	245.53	0.00	29.47	21.00	2479.33
1994 06 30 12	52531.20	6.20	296.48	0.00	28.94	18.50	2120.00
1994 07 01 12	52531.20	5.00	337.76	0.00	30.00	17.50	1880.00
1994 07 02 12	52531.20	0.00	456.99	0.00	31.80	19.00	1816.00
1994 07 03 12	52531.20	0.00	409.13	0.00	32.00	21.01	2161.35
1994 07 04 12	52531.20	19.02	283.51	0.00	30.43	20.50	2400.00
1994 07 05 12	52531.20	0.00	365.28	0.00	30.90	21.50	2448.37
1994 07 06 12	52531.20	0.00	431.46	0.00	33.43	21.47	2240.06
1994 07 07 12	52531.20	0.00	417.05	0.00	34.00	22.46	2356.26
1994 07 08 12	52185.60	0.00	367.93	0.00	34.00	24.00	2725.53
1994 07 09 12	52185.60	0.00	398.27	0.00	35.50	24.21	2657.47
1994 07 10 12	52185.60	5.99	311.70	0.00	33.50	21.77	2541.92
1994 07 11 12	52185.60	0.00	409.60	0.00	30.00	19.50	2045.89
1994 07 12 12	52185.60	0.00	485.26	0.00	31.00	17.24	1653.54
1994 07 13 12	52004.18	0.00	441.60	0.00	32.50	20.50	1960.00
1994 07 14 12	51840.00	0.00	410.28	0.00	33.43	22.50	2198.45
1994 07 15 12	51840.00	0.00	425.98	0.00	33.50	22.04	2089.00
1994 07 16 12	51840.00	9.74	313.60	0.00	33.00	21.50	2329.67
1994 07 17 12	51840.00	13.12	284.01	0.00	31.50	21.47	2494.10
1994 07 18 12	51494.40	31.61	260.70	0.00	31.00	22.00	2639.66
1994 07 19 12	51494.40	22.03	294.40	0.00	31.50	21.00	2480.00
1994 07 20 12	51494.40	0.00	399.06	0.00	32.50	21.55	2532.05
1994 07 21 12	51494.40	0.00	367.79	0.00	32.00	22.21	2674.39
1994 07 22 12	51148.80	0.00	319.78	0.00	31.16	23.00	2800.00
1994 07 23 12	51148.80	2.78	252.51	0.00	30.00	22.27	2683.12
1994 07 24 12	51148.80	0.00	371.31	0.00	31.00	21.46	2554.25
1994 07 25 12	51148.80	0.00	419.14	0.00	32.50	21.00	2440.00
1994 07 26 12	50803.20	9.00	309.41	0.00	31.50	20.50	2400.00
1994 07 27 12	50803.20	15.72	262.03	0.00	29.00	20.50	2400.00
1994 07 28 12	50803.20	15.00	245.09	0.00	28.50	20.68	2428.20
1994 07 29 12	50457.60	30.96	272.00	0.00	29.50	20.50	2400.00
1994 07 30 12	50457.60	4.61	281.17	0.00	30.00	21.00	2479.66
1994 07 31 12	50457.60	2.17	321.17	0.00	29.04	21.00	2480.00
1994 08 01 12	50112.00	0.00	358.32	0.00	29.70	21.00	2480.00
1994 08 02 12	50112.00	10.79	287.93	0.00	30.00	20.50	2400.00
1994 08 03 12	50112.00	3.93	273.31	0.00	30.50	21.50	2560.00
1994 08 04 12	49766.40	0.00	376.86	0.00	31.50	21.91	2625.18
1994 08 05 12	49766.40	16.00	323.77	0.00	31.00	19.50	2280.00
1994 08 06 12	49766.40	5.00	318.58	0.00	24.00	14.00	1600.00
1994 08 07 12	49420.80	0.00	497.25	0.00	25.45	11.97	1397.54
1994 08 08 12	49420.80	0.00	507.38	0.00	26.50	12.00	1400.00
1994 08 09 12	49420.80	0.00	513.92	0.00	27.40	12.00	1400.00
1994 08 10 12	49075.20	0.00	489.59	0.00	29.50	15.00	1720.00
1994 08 11 12	49075.20	0.00	413.64	0.00	30.04	19.00	2200.00
1994 08 12 12	49075.20	0.00	394.79	0.00	31.00	20.50	2400.00
1994 08 13 12	48729.60	0.00	374.51	0.00	32.00	22.00	2640.00
1994 08 14 12	48729.60	0.00	348.75	0.00	32.00	22.90	2783.27
1994 08 15 12	48384.00	24.28	327.07	0.00	29.03	17.30	1968.46
1994 08 16 12	48384.00	1.00	419.97	0.00	25.50	14.97	1715.07
1994 08 17 12	48384.00	10.00	248.90	0.00	26.97	19.00	2200.00
1994 08 18 12	48038.40	0.00	310.40	0.00	28.50	21.00	2480.00
1994 08 19 12	48038.40	0.00	413.04	0.00	28.86	18.00	2080.00
1994 08 20 12	47856.98	0.00	430.11	0.00	29.50	17.71	2033.69
1994 08 21 12	47692.80	0.00	363.08	0.00	29.93	20.50	2400.00
1994 08 22 12	47692.80	0.00	356.39	0.00	28.55	19.50	2280.00
1994 08 23 12	47347.20	0.00	421.03	0.00	25.43	14.50	1640.00
1994 08 24 12	47347.20	0.00	495.13	0.00	26.08	11.00	1320.00
1994 08 25 12	47001.60	0.00	497.35	0.00	26.71	11.00	1320.00
1994 08 26 12	47001.60	0.00	422.02	0.00	29.00	16.89	1911.02
1994 08 27 12	47001.60	0.00	417.43	0.00	30.50	18.08	2086.35
1994 08 28 12	46656.00	0.00	394.95	0.00	30.53	18.97	2195.07
1994 08 29 12	46656.00	0.00	380.65	0.00	30.00	19.01	2201.03
1994 08 30 12	46310.40	0.00	450.77	0.00	28.00	13.96	1596.71
1994 08 31 12	46310.40	0.00	460.84	0.00	28.58	13.50	1560.00
1994 09 01 12	46310.40	0.00	303.75	0.00	29.00	20.50	2399.66
1994 09 02 12	45964.80	0.00	355.26	0.00	26.50	16.50	1880.00
1994 09 03 12	45964.80	0.00	422.41	0.00	24.00	11.50	1360.00
1994 09 04 12	45619.20	0.00	379.88	0.00	23.00	12.41	1432.86
1994 09 05 12	45619.20	0.00	438.68	0.00	23.50	10.00	1240.00
1994 09 06 12	45273.61	0.00	457.60	0.00	25.00	10.00	1240.00
1994 09 07 12	45273.61	0.00	427.50	0.00	27.50	13.66	1572.89
1994 09 08 12	45092.18	0.00	452.39	0.00	27.00	11.66	1372.54
1994 09 09 12	44928.00	0.00	448.00	0.00	28.00	12.50	1440.00
1994 09 10 12	44928.00	0.00	403.19	0.00	28.00	15.00	1720.00
1994 09 11 12	44582.39	0.00	416.00	0.00	26.00	12.50	1440.00
1994 09 12 12	44582.39	0.00	439.68	0.00	25.00	10.00	1239.83
1994 09 13 12	44236.80	0.00	444.73	0.00	28.50	12.00	1400.00
1994 09 14 12	44236.80	0.00	429.41	0.00	31.00	14.50	1639.67
1994 09 15 12	43891.20	0.00	329.60	0.00	30.00	19.00	2200.00
1994 09 16 12	43891.20	1.21	312.81	0.00	29.36	19.00	2200.00
1994 09 17 12	43891.20	0.00	330.04	0.00	30.50	19.08	2212.70
1994 09 18 12	43545.61	20.13	262.33	0.00	28.50	16.50	1880.00
1994 09 19 12	43545.61	0.00	411.44	0.00	26.14	11.00	1320.00
1994 09 20 12	43200.01	0.00	417.36	0.00	25.50	9.68	1214.00
1994 09 21 12	43200.01	0.00	401.51	0.00	23.99	9.21	1177.19
1994 09 22 12	42854.40	61.34	155.11	0.00	21.95	15.50	1760.00
1994 09 23 12	42854.40	13.30	156.87	0.00	21.47	15.00	1720.00
1994 09 24 12	42508.80	0.00	374.74	0.00	25.50	12.00	1400.00
1994 09 25 12	42508.80	0.00	324.90	0.00	27.00	15.66	1772.89
1994 09 26 12	42508.80	9.14	167.60	0.00	25.75	18.50	2120.00
1994 09 27 12	42163.20	0.00	255.46	0.00	26.97	18.43	2114.53
1994 09 28 12	42163.20	0.00	330.96	0.00	26.04	14.47	1637.54
1994 09 29 12	41817.61	0.00	341.47	0.00	23.50	11.71	1377.19
1994 09 30 12	41817.61	0.00	370.26	0.00	22.18	9.00	1160.00
1994 10 01 12	41472.00	0.00	411.77	0.00	25.50	8.16	1092.89
1994 10 02 12	41472.00	0.00	312.55	0.00	24.47	13.36	1537.23
1994 10 03 12	41472.00	0.00	252.85	0.00	17.50	9.50	1199.83
1994 10 04 12	41126.39	0.00	324.24	0.00	17.50	6.50	960.00
1994 10 05 12	41126.39	0.00	333.83	0.00	17.50	6.00	920.00
1994 10 06 12	40780.80	0.00	385.89	0.00	18.00	3.13	770.28
1994 10 07 12	40780.80	0.00	403.20	0.00	20.50	3.50	800.00
1994 10 08 12	40435.20	0.00	404.88	0.00	24.00	5.50	920.00
1994 10 09 12	40435.20	0.00	366.62	0.00	25.50	10.00	1240.00
1994 10 10 12	40089.61	0.00	305.13	0.00	22.84	11.44	1355.53
1994 10 11 12	40089.61	0.00	338.28	0.00	17.00	4.34	827.18
1994 10 12 12	40089.61	0.00	363.46	0.00	18.50	3.85	800.00
1994 10 13 12	39744.00	0.00	344.59	0.00	20.37	6.69	975.58
1994 10 14 12	39744.00	6.62	134.40	0.00	18.50	12.50	1440.00
1994 10 15 12	39398.39	4.12	147.20	0.00	18.00	11.50	1360.00
1994 10 16 12	39398.39	0.00	337.85	0.00	18.73	5.50	920.00
1994 10 17 12	39398.39	0.00	350.42	0.00	19.59	5.00	880.00
1994 10 18 12	39052.80	0.00	368.35	0.00	21.50	4.44	835.60
1994 10 19 12	39052.80	0.00	335.41	0.00	22.50	8.05	1083.71
1994 10 20 12	38707.20	0.00	270.20	0.00	22.00	11.59	1367.51
1994 10 21 12	38707.20	0.00	262.43	0.00	21.50	11.50	1360.00
1994 10 22 12	38543.02	0.00	339.75	0.00	21.96	6.50	960.00
1994 10 23 12	38361.59	15.11	175.47	0.00	20.50	11.50	1360.00
1994 10 24 12	38361.59	0.00	290.76	0.00	21.12	9.00	1159.82
1994 10 25 12	38016.00	0.00	287.28	0.00	20.50	8.50	1120.00
1994 10 26 12	38016.00	4.29	209.76	0.00	17.50	6.00	920.00
1994 10 27 12	38016.00	0.00	281.06	0.00	14.54	3.00	760.00
1994 10 28 12	37670.39	0.00	332.31	0.00	17.00	1.00	640.00
1994 10 29 12	37670.39	0.00	342.64	0.00	20.00	1.50	680.00
1994 10 30 12	37324.80	0.00	307.29	0.00	23.00	7.50	1039.83
1994 10 31 12	37324.80	5.76	201.17	0.00	22.50	10.04	1243.00
1994 11 01 12	37324.80	6.93	160.00	0.00	23.50	14.00	1600.00
1994 11 02 12	36979.20	0.00	194.60	0.00	17.31	9.18	1174.29
1994 11 03 12	36979.20	0.00	323.20	0.00	21.00	3.00	760.00
1994 11 04 12	36979.20	0.00	291.20	0.00	23.50	8.00	1080.00
1994 11 05 12	36633.60	0.00	246.19	0.00	23.50	11.50	1360.00
1994 11 06 12	36633.60	3.83	153.60	0.00	22.50	13.00	1480.00
1994 11 07 12	36633.60	0.00	250.90	0.00	19.85	8.00	1080.00
1994 11 08 12	36288.00	0.00	319.56	0.00	19.97	1.00	640.00
1994 11 09 12	36288.00	0.00	249.50	0.00	23.00	10.50	1280.00
1994 11 10 12	36288.00	3.00	191.31	0.00	18.50	6.05	923.71
1994 11 11 12	35942.40	0.00	234.25	0.00	11.05	0.50	640.00
1994 11 12 12	35942.40	0.00	295.79	0.00	15.16	-1.06	560.00
1994 11 13 12	35942.40	0.00	302.05	0.00	20.00	1.30	664.36
1994 11 14 12	35596.80	0.00	275.20	0.00	20.50	4.50	840.00
1994 11 15 12	35596.80	0.00	264.88	0.00	21.50	6.08	926.35
1994 11 16 12	35596.80	5.00	118.23	0.00	17.00	9.50	1200.00
1994 11 17 12	35251.20	11.00	91.02	0.00	15.61	10.00	1240.00
1994 11 18 12	35251.20	17.00	73.60	0.00	18.00	13.50	1560.00
1994 11 19 12	35251.20	12.13	118.43	0.00	18.00	10.50	1279.83
1994 11 20 12	35251.20	0.00	219.52	0.00	15.92	5.02	881.55
1994 11 21 12	34905.60	30.99	172.80	0.00	19.50	7.50	1040.00
1994 11 22 12	34905.60	0.00	198.40	0.00	18.50	8.50	1120.00
1994 11 23 12	34905.60	0.00	227.20	0.00	12.50	1.00	640.00
1994 11 24 12	34905.60	0.00	227.88	0.00	7.80	-3.50	480.00
1994 11 25 12	34560.00	0.00	211.20	0.00	11.50	1.00	640.00
1994 11 26 12	34560.00	0.00	210.58	0.00	12.00	1.54	683.00
1994 11 27 12	34560.00	5.00	165.26	0.00	11.45	0.31	624.63
1994 11 28 12	34560.00	8.00	161.86	0.00	20.00	8.50	1120.00
1994 11 29 12	34395.82	0.00	248.93	0.00	17.50	3.16	772.84
1994 11 30 12	34214.40	2.00	185.67	0.00	13.50	4.50	840.00
1994 12 01 12	34214.40	0.00	234.74	0.00	10.50	-1.84	532.89
1994 12 02 12	34214.40	0.00	263.29	0.00	13.31	-2.96	483.00
1994 12 03 12	34214.40	0.00	259.54	0.00	16.50	0.00	600.00
1994 12 04 12	34214.40	3.01	98.69	0.00	16.50	10.06	1245.07
1994 12 05 12	33868.80	12.00	104.25	0.00	19.50	12.60	1448.20
1994 12 06 12	33868.80	0.00	189.04	0.00	20.00	10.00	1240.00
1994 12 07 12	33868.80	0.00	198.93	0.00	20.27	9.50	1200.00
1994 12 08 12	33868.80	0.00	254.87	0.00	16.50	0.68	640.00
1994 12 09 12	33868.80	0.00	244.04	0.00	11.50	-2.50	520.00
1994 12 10 12	33868.80	16.00	89.60	0.00	12.00	6.50	960.00
1994 12 11 12	33868.80	3.00	142.98	0.00	12.50	3.08	766.35
1994 12 12 12	33868.80	0.00	174.73	0.00	4.92	-3.00	480.00
1994 12 13 12	33868.80	0.00	192.11	0.00	7.50	-1.34	560.00
1994 12 14 12	33704.62	0.00	185.94	0.00	10.50	2.00	720.00
1994 12 15 12	33523.20	0.00	143.96	0.00	8.50	2.50	720.00
1994 12 16 12	33523.20	0.00	182.40	0.00	8.00	0.00	600.00
1994 12 17 12	33523.20	3.00	121.24	0.00	11.00	4.01	800.67
1994 12 18 12	33523.20	2.00	150.42	0.00	10.50	4.00	800.00
1994 12 19 12	33523.20	0.00	188.55	0.00	9.00	0.50	640.00
1994 12 20 12	33523.20	0.00	239.75	0.00	9.00	-3.50	480.00
1994 12 21 12	33523.20	0.00	257.76	0.00	12.00	-3.50	480.00
1994 12 22 12	33523.20	0.00	245.81	0.00	12.41	-1.50	560.00
1994 12 23 12	33523.20	0.00	155.51	0.00	13.51	6.50	960.00
1994 12 24 12	33523.20	4.00	104.31	0.00	12.03	6.00	920.00
1994 12 25 12	33523.20	2.00	131.20	0.00	11.00	5.50	920.00
1994 12 26 12	33523.20	0.00	211.02	0.00	10.90	0.97	640.00
1994 12 27 12	33523.20	0.00	259.20	0.00	13.00	-2.50	520.00
1994 12 28 12	33704.62	0.00	259.20	0.00	14.00	-1.50	560.00
1994 12 29 12	33868.80	0.00	219.43	0.00	10.50	0.00	600.00
1994 12 30 12	33868.80	0.00	223.66	0.00	6.00	-4.50	440.00
1994 12 31 12	33868.80	0.00	269.34	0.00	10.58	-6.00	400.00
1995 01 01 12	33868.80	3.14	162.25	0.00	13.44	4.50	840.00
1995 01 02 12	33868.80	2.00	257.17	0.00	10.71	-1.47	560.00
1995 01 03 12	33868.80	0.00	233.01	0.00	3.00	-6.45	363.71
1995 01 04 12	33868.80	0.00	227.10	0.00	5.51	-3.50	480.00
1995 01 05 12	33868.80	0.00	241.23	0.00	0.50	-9.34	292.89
1995 01 06 12	34050.22	0.00	284.80	0.00	7.38	-9.00	320.00
1995 01 07 12	34214.40	26.00	188.80	0.00	13.00	1.50	680.00
1995 01 08 12	34214.40	0.00	211.31	0.00	7.00	-1.00	560.00
1995 01 09 12	34214.40	0.00	260.88	0.00	8.00	-3.50	480.00
1995 01 10 12	34214.40	0.00	215.82	0.00	6.00	-2.07	520.00
1995 01 11 12	34214.40	0.00	249.60	0.00	10.50	0.00	600.00
1995 01 12 12	34560.00	0.00	250.80	0.00	15.50	4.57	845.69
1995 01 13 12	34560.00	0.00	236.60	0.00	18.50	8.50	1120.00
1995 01 14 12	34560.00	0.00	211.40	0.00	19.50	11.00	1320.00
1995 01 15 12	34560.00	4.02	102.51	0.00	19.00	14.00	1600.00
1995 01 16 12	34560.00	3.00	144.00	0.00	15.50	8.50	1120.00
1995 01 17 12	34905.60	0.00	146.00	0.00	10.50	5.67	920.00
1995 01 18 12	34905.60	0.00	108.80	0.00	9.50	6.00	920.00
1995 01 19 12	34905.60	5.00	96.08	0.00	10.00	5.86	920.00
1995 01 20 12	34905.60	31.07	191.44	0.00	14.50	4.50	840.00
1995 01 21 12	35251.20	5.00	146.04	0.00	9.96	3.51	800.00
1995 01 22 12	35251.20	0.00	230.28	0.00	6.84	-1.00	560.00
1995 01 23 12	35251.20	0.00	268.85	0.00	6.00	-4.00	440.00
1995 01 24 12	35596.80	0.00	238.28	0.00	4.50	-3.50	480.00
1995 01 25 12	35596.80	0.00	227.25	0.00	6.50	-1.00	560.00
1995 01 26 12	35596.80	0.00	252.60	0.00	5.00	-3.50	480.00
1995 01 27 12	35596.80	0.00	275.45	0.00	5.77	-4.00	440.00
1995 01 28 12	35942.40	0.00	199.21	0.00	4.00	-2.03	520.00
1995 01 29 12	35942.40	4.00	169.60	0.00	3.00	-4.00	440.00
1995 01 30 12	35942.40	2.00	190.88	0.00	5.70	0.00	600.00
1995 01 31 12	36288.00	0.00	294.06	0.00	7.50	-3.00	480.00
1995 02 01 12	36288.00	0.00	310.40	0.00	11.00	-1.00	560.00
1995 02 02 12	36288.00	0.00	263.01	0.00	10.00	1.47	677.46
1995 02 03 12	36633.60	0.00	312.91	0.00	6.18	-5.27	418.40
1995 02 04 12	36633.60	16.00	201.00	0.00	7.45	-1.00	560.00
1995 02 05 12	36633.60	0.00	280.69	0.00	1.50	-6.96	360.00
1995 02 06 12	36979.20	0.00	297.60	0.00	-3.50	-12.50	240.00
1995 02 07 12	36979.20	0.00	332.80	0.00	0.50	-11.00	280.00
1995 02 08 12	36979.20	0.00	279.38	0.00	-0.50	-8.50	320.00
1995 02 09 12	37324.80	0.00	315.15	0.00	2.00	-7.78	337.20
1995 02 10 12	37324.80	0.00	329.67	0.00	7.00	-3.84	452.89
1995 02 11 12	37670.39	0.00	342.40	0.00	10.00	-2.00	520.00
1995 02 12 12	37670.39	0.00	363.64	0.00	5.00	-8.50	320.00
1995 02 13 12	37670.39	0.00	342.40	0.00	1.00	-10.00	280.00
1995 02 14 12	38016.00	0.00	361.77	0.00	4.54	-8.49	320.00
1995 02 15 12	38016.00	10.06	220.85	0.00	3.50	-5.00	440.00
1995 02 16 12	38197.42	12.00	170.79	0.00	7.50	1.41	673.12
1995 02 17 12	38361.59	2.00	264.46	0.00	8.00	0.66	640.00
1995 02 18 12	38361.59	0.00	324.66	0.00	7.50	-2.50	520.00
1995 02 19 12	38707.20	0.00	368.00	0.00	13.50	0.00	600.00
1995 02 20 12	38707.20	0.00	350.26	0.00	14.00	2.00	720.00
1995 02 21 12	39052.80	0.00	271.26	0.00	10.21	2.50	720.00
1995 02 22 12	39052.80	0.00	287.74	0.00	7.00	-1.00	560.00
1995 02 23 12	39052.80	2.00	391.21	0.00	16.12	0.50	640.00
1995 02 24 12	39398.39	0.00	336.91	0.00	14.50	3.78	800.00
1995 02 25 12	39398.39	0.00	360.48	0.00	8.00	-3.49	480.00
1995 02 26 12	39744.00	0.00	310.38	0.00	10.50	1.50	680.00
1995 02 27 12	39744.00	0.00	293.91	0.00	10.30	2.00	720.00
1995 02 28 12	39744.00	7.00	238.81	0.00	14.50	5.00	880.08
1995 03 01 12	40089.61	10.00	232.42	0.00	13.00	4.00	800.00
1995 03 02 12	40089.61	0.00	280.38	0.00	7.00	-0.50	600.00
1995 03 03 12	40435.20	0.00	313.60	0.00	7.00	-1.50	560.00
1995 03 04 12	40435.20	2.00	238.49	0.00	7.50	1.50	680.00
1995 03 05 12	40780.80	0.00	344.68	0.00	10.50	0.89	640.00
1995 03 06 12	40780.80	1.00	360.74	0.00	14.00	3.50	800.00
1995 03 07 12	40780.80	0.00	374.40	0.00	17.50	6.00	920.00
1995 03 08 12	41126.39	12.00	242.99	0.00	17.00	8.00	1079.86
1995 03 09 12	41126.39	26.70	330.34	0.00	14.00	-1.96	522.90
1995 03 10 12	41472.00	0.00	345.26	0.00	5.00	-4.11	440.00
1995 03 11 12	41472.00	0.00	462.82	0.00	13.77	-5.00	440.00
1995 03 12 12	41817.61	0.00	441.65	0.00	16.00	0.00	600.00
1995 03 13 12	41817.61	0.00	464.00	0.00	20.99	0.50	640.00
1995 03 14 12	41817.61	0.00	454.40	0.00	21.50	3.00	760.00
1995 03 15 12	42163.20	0.00	438.40	0.00	19.50	3.50	800.00
1995 03 16 12	42163.20	0.00	447.71	0.00	23.96	6.01	920.67
1995 03 17 12	42508.80	0.00	436.09	0.00	24.00	7.36	1028.93
1995 03 18 12	42508.80	0.00	444.80	0.00	19.50	3.00	760.00
1995 03 19 12	42854.40	0.00	432.49	0.00	15.03	0.00	600.00
1995 03 20 12	42854.40	0.00	415.76	0.00	17.00	3.00	760.00
1995 03 21 12	43200.01	6.00	267.03	0.00	20.08	8.97	1157.46
1995 03 22 12	43200.01	0.67	380.80	0.00	18.00	6.00	920.00
1995 03 23 12	43200.01	0.00	363.08	0.00	12.45	1.71	697.19
1995 03 24 12	43545.61	0.00	330.73	0.00	13.00	3.50	800.00
1995 03 25 12	43545.61	0.00	396.85	0.00	13.00	1.00	640.00
1995 03 26 12	43891.20	0.00	422.73	0.00	16.50	2.97	757.54
1995 03 27 12	43891.20	0.00	275.20	0.00	15.00	7.50	1040.00
1995 03 28 12	44236.80	0.00	297.42	0.00	12.50	4.50	840.00
1995 03 29 12	44236.80	0.00	467.20	0.00	15.50	-0.50	600.00
1995 03 30 12	44582.39	0.00	323.20	0.00	14.50	5.50	920.00
1995 03 31 12	44582.39	0.00	367.80	0.00	14.00	3.51	800.00
1995 04 01 12	44582.39	0.00	376.58	0.00	12.71	1.93	714.35
1995 04 02 12	44928.00	0.00	414.04	0.00	12.90	0.50	640.00
1995 04 03 12	44928.00	0.00	477.60	0.00	15.04	-1.50	560.00
1995 04 04 12	45273.61	0.00	431.32	0.00	22.00	7.54	1043.04
1995 04 05 12	45273.61	0.00	505.40	0.00	17.97	-1.50	560.00
1995 04 06 12	45619.20	0.00	474.84	0.00	14.00	-2.34	520.00
1995 04 07 12	45619.20	0.00	460.91	0.00	21.50	5.00	880.00
1995 04 08 12	45619.20	0.00	507.32	0.00	23.94	3.50	720.00
1995 04 09 12	45964.80	0.00	460.40	0.00	26.00	8.82	1065.30
1995 04 10 12	45964.80	0.65	443.24	0.00	22.30	7.00	960.00
1995 04 11 12	46310.40	0.00	311.66	0.00	15.04	6.00	920.00
1995 04 12 12	46310.40	0.00	384.51	0.00	22.32	10.32	1259.97
1995 04 13 12	46656.00	19.94	294.07	0.00	22.00	9.90	1232.24
1995 04 14 12	46656.00	0.00	389.47	0.00	17.00	5.66	920.00
1995 04 15 12	46656.00	0.00	427.22	0.00	16.09	3.50	800.00
1995 04 16 12	47001.60	0.00	493.95	0.00	20.13	3.54	763.00
1995 04 17 12	47001.60	0.00	393.20	0.00	18.50	7.28	1022.74
1995 04 18 12	47347.20	0.00	375.75	0.00	19.47	9.00	1160.00
1995 04 19 12	47347.20	0.00	469.89	0.00	27.71	12.00	1313.24
1995 04 20 12	47347.20	0.00	409.66	0.00	26.00	13.50	1517.10
1995 04 21 12	47692.80	0.00	406.40	0.00	25.00	13.00	1360.00
1995 04 22 12	47692.80	0.00	460.97	0.00	28.50	13.50	1279.86
1995 04 23 12	48038.40	0.00	475.93	0.00	23.05	8.00	918.67
1995 04 24 12	48038.40	28.00	218.36	0.00	13.47	6.00	920.00
1995 04 25 12	48202.57	0.00	432.01	0.00	19.50	7.00	960.00
1995 04 26 12	48384.00	0.00	451.21	0.00	20.00	6.50	920.00
