2006 05 22 12	51494.39	0.00	520.17	0.00	23.50	7.36	929.80
2006 05 23 12	51494.39	0.00	503.62	0.00	21.00	6.00	876.20
2006 05 24 12	51494.39	0.00	481.96	0.00	20.02	6.21	896.52
2006 05 25 12	51840.00	0.00	485.12	0.00	23.83	9.45	1074.96
2006 05 26 12	51840.00	2.00	430.35	0.00	25.00	13.00	1402.28
2006 05 27 12	51840.00	4.00	288.39	0.00	27.31	16.50	1880.00
2006 05 28 12	51840.00	0.00	429.09	0.00	27.78	15.50	1649.29
2006 05 29 12	52185.59	0.00	470.36	0.00	29.76	15.50	1579.67
2006 05 30 12	52185.59	0.00	449.55	0.00	31.00	17.50	1818.23
2006 05 31 12	52185.59	0.00	478.28	0.00	34.00	18.50	1863.24
2006 06 01 12	52185.59	0.00	394.01	0.00	31.39	20.00	2220.87
2006 06 02 12	52185.59	0.00	423.95	0.00	32.50	20.00	2150.73
2006 06 03 12	52531.20	16.06	272.78	0.00	29.00	19.12	2219.14
2006 06 04 12	52531.20	0.00	416.95	0.00	23.86	13.00	1480.00
2006 06 05 12	52531.20	0.00	446.06	0.00	25.00	13.00	1440.44
2006 06 06 12	52531.20	0.00	399.91	0.00	23.00	13.00	1480.00
2006 06 07 12	52531.20	0.00	443.86	0.00	25.33	13.50	1491.94
2006 06 08 12	52531.20	0.00	485.48	0.00	29.00	14.50	1512.54
2006 06 09 12	52531.20	0.00	446.06	0.00	27.50	15.00	1624.95
2006 06 10 12	52876.79	0.00	465.53	0.00	27.76	14.50	1548.88
2006 06 11 12	52876.79	0.00	468.84	0.00	23.86	11.00	1248.73
2006 06 12 12	52876.79	9.00	323.92	0.00	24.00	12.50	1440.00
2006 06 13 12	52876.79	5.02	296.04	0.00	22.00	12.00	1400.00
2006 06 14 12	52876.79	0.00	446.65	0.00	26.50	13.97	1556.44
2006 06 15 12	52876.79	0.00	268.40	0.00	22.02	15.50	1760.00
2006 06 16 12	52876.79	0.00	496.37	0.00	28.00	12.97	1395.56
2006 06 17 12	52876.79	0.00	497.26	0.00	29.50	14.00	1482.07
2006 06 18 12	52876.79	0.00	458.04	0.00	31.50	17.50	1901.89
2006 06 19 12	52876.79	0.00	433.91	0.00	32.99	19.50	2180.18
2006 06 20 12	52876.79	12.72	320.48	0.00	32.00	19.00	2200.00
2006 06 21 12	52876.79	0.00	464.04	0.00	31.36	17.01	1871.71
2006 06 22 12	52876.79	0.00	441.87	0.00	31.58	18.20	2049.02
2006 06 23 12	52876.79	13.77	334.44	0.00	34.50	20.07	2331.85
2006 06 24 12	52876.79	0.00	343.98	0.00	30.00	20.50	2400.00
2006 06 25 12	52876.79	48.04	238.92	0.00	28.50	20.05	2327.34
2006 06 26 12	52876.79	69.38	176.93	0.00	27.00	21.00	2480.00
2006 06 27 12	52876.79	27.69	176.19	0.00	27.50	21.59	2574.67
2006 06 28 12	52876.79	32.68	198.40	0.00	27.00	20.50	2400.00
2006 06 29 12	52876.79	0.00	427.50	0.00	30.41	18.50	2120.00
2006 06 30 12	52876.79	0.00	476.85	0.00	29.94	16.00	1800.00
2006 07 01 12	52876.79	0.00	439.48	0.00	28.50	16.50	1880.00
2006 07 02 12	52876.79	0.00	444.84	0.00	29.99	17.50	2000.00
2006 07 03 12	52626.07	0.00	426.51	0.00	33.00	20.50	2400.00
2006 07 04 12	52531.20	0.00	362.51	0.00	32.00	22.07	2650.69
2006 07 05 12	52531.20	10.02	309.55	0.00	33.58	21.50	2560.00
2006 07 06 12	52531.20	31.81	313.14	0.00	29.76	18.30	2103.85
2006 07 07 12	52531.20	0.00	414.55	0.00	25.10	14.50	1640.00
2006 07 08 12	52531.20	0.00	424.86	0.00	26.02	15.00	1720.00
2006 07 09 12	52531.20	0.00	420.92	0.00	27.00	16.00	1800.00
2006 07 10 12	52280.46	0.00	413.37	0.00	28.38	17.50	2000.00
2006 07 11 12	52185.59	0.00	384.25	0.00	30.00	19.89	2310.84
2006 07 12 12	52185.59	0.00	356.92	0.00	31.50	22.04	2646.63
2006 07 13 12	52185.59	13.73	287.56	0.00	32.50	22.00	2640.00
2006 07 14 12	52185.59	0.00	231.80	0.00	28.05	22.50	2720.00
2006 07 15 12	51934.86	0.00	262.39	0.00	28.89	22.50	2720.00
2006 07 16 12	51840.00	0.00	365.46	0.00	30.88	21.50	2560.00
2006 07 17 12	51840.00	0.00	421.73	0.00	32.59	21.00	2480.00
2006 07 18 12	51840.00	0.00	434.37	0.00	34.64	22.00	2640.00
2006 07 19 12	51840.00	0.00	451.23	0.00	35.00	21.46	2553.03
2006 07 20 12	51494.39	0.00	399.87	0.00	31.83	21.27	2523.96
2006 07 21 12	51494.39	0.00	373.74	0.00	31.50	22.00	2640.00
2006 07 22 12	51494.39	0.17	385.67	0.00	32.57	22.40	2704.76
2006 07 23 12	51243.66	15.11	325.86	0.00	31.59	20.00	2320.00
2006 07 24 12	51148.80	0.00	415.13	0.00	27.61	17.50	2000.00
2006 07 25 12	51148.80	0.00	421.81	0.00	29.59	18.83	2173.39
2006 07 26 12	51148.80	0.00	342.42	0.00	28.69	20.50	2400.00
2006 07 27 12	50803.20	0.00	367.54	0.00	30.83	21.50	2560.00
2006 07 28 12	50803.20	0.00	367.99	0.00	33.38	23.50	2880.00
2006 07 29 12	50803.20	0.00	361.97	0.00	32.50	23.00	2800.00
2006 07 30 12	50457.60	0.00	386.14	0.00	32.80	22.50	2720.00
2006 07 31 12	50457.60	0.00	403.02	0.00	33.59	22.50	2720.00
2006 08 01 12	50457.60	0.00	406.20	0.00	34.43	23.00	2800.00
2006 08 02 12	50112.00	0.00	400.47	0.00	35.49	24.00	3000.00
2006 08 03 12	50112.00	0.00	391.90	0.00	36.00	24.67	3107.66
2006 08 04 12	50112.00	0.00	412.40	0.00	36.30	24.01	3001.67
2006 08 05 12	49766.39	0.00	433.51	0.00	32.73	20.50	2400.00
2006 08 06 12	49766.39	0.00	454.73	0.00	31.50	18.50	2120.00
2006 08 07 12	49766.39	3.57	344.52	0.00	33.10	19.50	2280.00
2006 08 08 12	49420.80	0.00	448.22	0.00	34.20	20.50	2400.13
2006 08 09 12	49420.80	0.00	451.33	0.00	31.00	18.00	2079.26
2006 08 10 12	49420.80	0.00	419.97	0.00	30.00	18.50	2120.00
2006 08 11 12	49075.20	12.50	153.30	0.00	24.12	19.50	2280.00
2006 08 12 12	49075.20	0.00	437.65	0.00	26.55	15.00	1720.00
2006 08 13 12	48729.59	0.00	474.22	0.00	27.09	13.50	1560.00
2006 08 14 12	48729.59	0.00	476.23	0.00	28.95	14.50	1640.00
2006 08 15 12	48729.59	0.00	427.83	0.00	31.21	18.50	2120.00
2006 08 16 12	48384.00	0.00	428.23	0.00	30.00	17.50	2000.00
2006 08 17 12	48384.00	0.00	436.38	0.00	30.50	17.46	1992.92
2006 08 18 12	48133.27	0.00	426.07	0.00	29.99	17.50	2000.00
2006 08 19 12	48038.40	0.00	411.96	0.00	29.93	17.98	2077.58
2006 08 20 12	48038.40	0.00	362.90	0.00	31.69	21.22	2515.85
2006 08 21 12	47692.80	0.00	447.29	0.00	33.31	18.49	2119.32
2006 08 22 12	47692.80	0.00	425.23	0.00	29.85	17.00	1920.00
2006 08 23 12	47347.20	0.00	420.17	0.00	30.40	17.50	2000.00
2006 08 24 12	47347.20	0.00	403.33	0.00	31.47	19.00	2200.00
2006 08 25 12	47347.20	0.00	398.35	0.00	32.05	19.50	2280.00
2006 08 26 12	47001.61	0.00	407.44	0.00	33.50	20.00	2320.00
2006 08 27 12	47001.61	0.00	368.01	0.00	32.00	20.50	2400.00
2006 08 28 12	46656.00	0.00	343.36	0.00	32.18	21.50	2560.00
2006 08 29 12	46656.00	2.00	320.08	0.00	33.00	23.00	2800.00
2006 08 30 12	46405.27	1.84	342.45	0.00	33.50	22.50	2720.00
2006 08 31 12	46310.40	0.00	270.76	0.00	26.50	19.00	2200.00
2006 09 01 12	46310.40	12.73	184.13	0.00	22.26	15.88	1790.40
2006 09 02 12	45964.80	70.89	94.00	0.00	17.06	14.17	1613.34
2006 09 03 12	45964.80	11.20	219.99	0.00	21.50	14.00	1600.00
2006 09 04 12	45619.20	0.00	329.40	0.00	25.00	16.12	1819.14
2006 09 05 12	45619.20	26.59	203.87	0.00	23.99	17.00	1920.00
2006 09 06 12	45273.61	13.64	164.95	0.00	21.32	16.00	1800.00
2006 09 07 12	45273.61	0.00	373.28	0.00	24.59	14.50	1640.00
2006 09 08 12	45273.61	0.00	399.78	0.00	26.50	15.00	1720.00
2006 09 09 12	44928.00	2.24	365.26	0.00	27.38	16.50	1879.84
2006 09 10 12	44928.00	0.00	402.79	0.00	27.71	15.50	1760.00
2006 09 11 12	44582.40	0.00	364.42	0.00	27.00	16.50	1880.00
2006 09 12 12	44582.40	0.00	177.67	0.00	19.08	14.88	1701.47
2006 09 13 12	44236.79	0.00	261.19	0.00	19.89	13.64	1571.06
2006 09 14 12	44236.79	17.68	138.34	0.00	18.58	14.40	1631.96
2006 09 15 12	43891.20	7.51	206.93	0.00	20.00	13.54	1563.04
2006 09 16 12	43891.20	5.29	274.73	0.00	23.56	14.00	1600.00
2006 09 17 12	43891.20	0.00	323.33	0.00	23.00	15.00	1720.00
2006 09 18 12	43545.60	0.00	400.10	0.00	26.62	15.00	1720.00
2006 09 19 12	43545.60	0.00	407.66	0.00	28.07	15.50	1760.00
2006 09 20 12	43199.99	0.00	419.38	0.00	25.19	12.50	1440.00
2006 09 21 12	43199.99	0.00	435.73	0.00	20.00	7.14	1010.94
2006 09 22 12	42854.40	0.00	427.90	0.00	20.00	7.50	1040.00
2006 09 23 12	42854.40	0.00	406.12	0.00	20.99	9.46	1196.64
2006 09 24 12	42508.80	0.00	300.53	0.00	26.02	18.12	2089.61
2006 09 25 12	42508.80	0.00	420.50	0.00	27.71	13.50	1560.00
2006 09 26 12	42508.80	0.00	430.61	0.00	24.48	10.00	1240.00
2006 09 27 12	42163.20	0.00	416.60	0.00	23.38	10.00	1240.00
2006 09 28 12	42163.20	0.00	401.34	0.00	23.66	11.00	1320.00
2006 09 29 12	41817.61	27.02	307.61	0.00	24.95	11.00	1320.00
2006 09 30 12	41817.61	0.00	367.99	0.00	18.00	7.50	1040.00
2006 10 01 12	41472.00	6.08	279.71	0.00	19.67	8.50	1120.00
2006 10 02 12	41472.00	0.00	397.19	0.00	22.00	8.48	1118.37
2006 10 03 12	41126.40	0.00	407.73	0.00	24.33	9.00	1160.00
2006 10 04 12	41126.40	0.00	364.89	0.00	27.09	14.00	1600.21
2006 10 05 12	41126.40	0.00	343.23	0.00	27.76	15.50	1760.00
2006 10 06 12	40780.80	37.54	206.66	0.00	19.32	11.00	1320.00
2006 10 07 12	40780.80	17.65	73.99	0.00	11.50	9.00	1160.00
2006 10 08 12	40435.20	4.98	125.17	0.00	13.21	8.75	1140.18
2006 10 09 12	40435.20	0.00	353.83	0.00	20.45	8.50	1120.00
2006 10 10 12	40089.61	0.00	377.05	0.00	24.00	9.50	1199.79
2006 10 11 12	40089.61	0.00	368.07	0.00	25.50	11.00	1320.00
2006 10 12 12	39994.73	3.41	180.02	0.00	20.50	13.00	1480.00
2006 10 13 12	39744.00	0.00	412.48	0.00	21.00	0.73	640.00
2006 10 14 12	39744.00	0.00	355.87	0.00	13.70	0.50	640.00
2006 10 15 12	39398.40	0.00	374.55	0.00	16.02	0.50	640.00
2006 10 16 12	39398.40	0.00	367.19	0.00	16.36	1.00	640.00
2006 10 17 12	39052.80	1.00	360.93	0.00	17.48	1.98	718.79
2006 10 18 12	39052.80	11.30	127.14	0.00	17.50	11.67	1373.23
2006 10 19 12	39052.80	0.00	284.36	0.00	25.00	13.50	1560.00
2006 10 20 12	38707.20	8.98	133.28	0.00	20.84	14.50	1640.00
2006 10 21 12	38707.20	0.00	349.87	0.00	20.19	4.50	840.00
2006 10 22 12	38361.59	0.00	326.47	0.00	16.50	3.00	760.00
2006 10 23 12	38361.59	0.00	285.91	0.00	15.50	4.50	840.00
2006 10 24 12	38266.73	0.00	237.91	0.00	10.50	2.00	720.00
2006 10 25 12	38016.00	0.00	229.44	0.00	10.09	2.00	720.00
2006 10 26 12	38016.00	0.00	283.76	0.00	11.50	0.75	640.00
2006 10 27 12	37670.40	0.00	294.16	0.00	12.50	0.98	640.00
2006 10 28 12	37670.40	34.13	159.57	0.00	14.66	7.00	1000.00
2006 10 29 12	37670.40	0.00	305.81	0.00	17.50	4.50	840.00
2006 10 30 12	37324.80	0.00	329.60	0.00	17.00	1.50	680.00
2006 10 31 12	37324.80	0.00	341.69	0.00	21.40	2.60	728.28
2006 11 01 12	36979.20	0.00	304.00	0.00	23.50	8.50	1120.00
2006 11 02 12	36979.20	8.39	230.47	0.00	22.50	7.00	1000.00
2006 11 03 12	36979.20	0.00	287.56	0.00	12.50	0.00	600.00
2006 11 04 12	36633.60	0.00	268.36	0.00	7.00	-4.00	440.00
2006 11 05 12	36633.60	0.00	247.12	0.00	7.00	-3.00	480.00
2006 11 06 12	36633.60	0.00	253.80	0.00	11.42	0.50	640.00
2006 11 07 12	36288.00	0.00	268.80	0.00	14.00	1.50	680.00
2006 11 08 12	36288.00	44.08	189.67	0.00	14.50	2.93	754.54
2006 11 09 12	36288.00	2.34	108.79	0.00	16.35	11.50	1360.00
2006 11 10 12	35942.40	0.00	272.44	0.00	21.57	7.50	1040.00
2006 11 11 12	35942.40	0.00	278.40	0.00	24.00	8.50	1120.00
2006 11 12 12	35942.40	19.11	211.37	0.00	24.54	8.38	1110.61
2006 11 13 12	35596.80	12.00	57.60	0.00	10.00	7.00	1000.00
2006 11 14 12	35596.80	0.02	100.72	0.00	12.52	8.58	1126.63
2006 11 15 12	35596.80	0.00	238.65	0.00	18.67	7.50	1040.00
2006 11 16 12	35251.21	0.00	188.75	0.00	17.57	9.50	1200.00
2006 11 17 12	35251.21	45.98	192.00	0.00	20.00	7.00	1000.00
2006 11 18 12	35251.21	0.00	269.12	0.00	15.50	1.50	680.00
2006 11 19 12	35156.34	0.00	211.22	0.00	10.50	1.12	649.99
2006 11 20 12	34905.60	0.00	214.51	0.00	9.50	0.00	600.00
2006 11 21 12	34905.60	0.00	208.00	0.00	8.00	-1.00	560.00
2006 11 22 12	34905.60	0.00	179.20	0.00	7.50	0.00	600.00
2006 11 23 12	34560.00	27.30	82.51	0.00	6.29	1.98	718.42
2006 11 24 12	34560.00	4.94	118.00	0.00	9.47	3.00	760.00
2006 11 25 12	34560.00	0.00	281.60	0.00	17.00	-0.50	600.00
2006 11 26 12	34560.00	0.00	272.00	0.00	15.50	-0.50	600.00
2006 11 27 12	34465.13	0.00	268.80	0.00	17.00	0.50	640.00
2006 11 28 12	34214.40	0.00	262.40	0.00	17.50	1.50	680.00
2006 11 29 12	34214.40	0.00	246.56	0.00	18.00	3.91	800.00
2006 11 30 12	34214.40	0.00	203.18	0.00	18.36	8.00	1080.00
2006 12 01 12	34214.40	2.00	210.54	0.00	22.17	10.88	1310.31
2006 12 02 12	34214.40	0.00	275.20	0.00	23.66	2.07	720.00
2006 12 03 12	33868.80	0.00	213.03	0.00	9.52	-1.00	560.00
2006 12 04 12	33868.80	0.00	162.33	0.00	6.00	-1.28	560.00
2006 12 05 12	33868.80	0.00	178.13	0.00	2.50	-5.50	400.00
2006 12 06 12	33868.80	0.00	237.57	0.00	7.12	-5.50	400.00
2006 12 07 12	33868.80	0.00	255.08	0.00	11.00	-4.34	440.00
2006 12 08 12	33868.80	0.00	265.82	0.00	12.00	-6.00	400.00
2006 12 09 12	33773.93	0.00	212.00	0.00	1.30	-9.50	280.00
2006 12 10 12	33523.20	0.00	249.44	0.00	6.46	-8.50	320.00
2006 12 11 12	33523.20	0.00	262.60	0.00	15.02	-3.59	473.12
2006 12 12 12	33523.20	0.00	256.08	0.00	16.73	-1.00	560.21
2006 12 13 12	33523.20	1.00	234.32	0.00	14.60	0.00	600.00
2006 12 14 12	33523.20	1.00	202.61	0.00	14.69	3.00	760.00
2006 12 15 12	33523.20	0.00	227.20	0.00	17.00	2.50	720.00
2006 12 16 12	33523.20	0.00	232.89	0.00	17.50	2.00	720.00
2006 12 17 12	33523.20	0.00	226.73	0.00	15.00	0.50	640.00
2006 12 18 12	33523.20	0.00	248.99	0.00	19.82	1.00	640.00
2006 12 19 12	33523.20	0.00	233.53	0.00	22.49	5.50	920.00
2006 12 20 12	33523.20	0.00	220.65	0.00	11.00	-3.00	480.00
2006 12 21 12	33523.20	0.00	204.80	0.00	10.00	-2.50	520.00
2006 12 22 12	33523.20	4.66	84.70	0.00	10.16	4.00	800.00
2006 12 23 12	33523.20	17.00	103.24	0.00	13.90	6.00	920.00
2006 12 24 12	33523.20	0.00	225.69	0.00	16.00	0.50	640.00
2006 12 25 12	33523.20	0.00	206.04	0.00	13.00	0.00	600.00
2006 12 26 12	33523.20	13.44	100.25	0.00	9.33	2.00	720.00
2006 12 27 12	33523.20	0.00	144.44	0.00	12.53	4.50	839.98
2006 12 28 12	33523.20	0.00	199.63	0.00	9.00	-2.50	520.00
2006 12 29 12	33523.20	0.00	200.09	0.00	10.50	-1.00	560.00
2006 12 30 12	33523.20	0.00	210.72	0.00	12.00	-0.50	600.00
2006 12 31 12	33523.20	0.00	210.72	0.00	12.50	0.00	600.00
2007 01 01 12	33523.20	21.16	136.49	0.00	11.16	3.00	760.00
2007 01 02 12	33868.80	0.84	183.32	0.00	11.51	3.05	763.87
2007 01 03 12	33868.80	0.00	255.64	0.00	11.05	-3.00	480.00
2007 01 04 12	33868.80	0.00	262.40	0.00	14.50	-1.00	560.00
2007 01 05 12	33868.80	4.03	185.79	0.00	18.00	3.97	801.13
2007 01 06 12	33868.80	6.71	87.28	0.00	18.57	13.50	1560.00
2007 01 07 12	33868.80	0.00	252.80	0.00	21.00	6.00	920.00
2007 01 08 12	33868.80	18.66	116.31	0.00	12.00	5.50	920.00
2007 01 09 12	34214.40	4.07	188.94	0.00	12.00	-1.00	560.00
2007 01 10 12	34214.40	0.00	236.52	0.00	8.50	-2.48	520.00
2007 01 11 12	34214.40	0.00	239.74	0.00	4.46	-6.50	360.00
2007 01 12 12	34214.40	0.10	255.41	0.00	7.50	-4.93	440.00
2007 01 13 12	34214.40	3.98	149.67	0.00	13.50	4.86	869.14
2007 01 14 12	34560.00	3.00	130.99	0.00	18.28	10.79	1303.60
2007 01 15 12	34560.00	0.00	182.40	0.00	20.00	12.00	1400.01
2007 01 16 12	34560.00	0.00	236.91	0.00	20.00	8.49	1119.32
2007 01 17 12	34560.00	0.00	281.60	0.00	9.00	-5.50	400.00
2007 01 18 12	34905.60	0.00	197.91	0.00	1.10	-6.54	360.00
2007 01 19 12	34905.60	0.00	185.60	0.00	2.00	-5.00	440.00
2007 01 20 12	34905.60	0.00	252.67	0.00	8.49	-2.50	520.00
2007 01 21 12	34905.60	0.00	198.71	0.00	2.00	-5.50	400.00
2007 01 22 12	35251.21	9.10	74.58	0.00	-1.04	-4.43	440.00
2007 01 23 12	35251.21	0.00	102.40	0.00	1.50	-2.00	520.00
2007 01 24 12	35251.21	0.00	212.64	0.00	5.00	-2.96	483.58
2007 01 25 12	35501.93	0.00	155.36	0.00	3.44	-2.00	520.00
2007 01 26 12	35596.80	0.00	283.79	0.00	2.50	-9.67	280.00
2007 01 27 12	35596.80	0.00	239.38	0.00	0.45	-8.50	320.00
2007 01 28 12	35596.80	0.00	326.40	0.00	15.00	-5.00	440.00
2007 01 29 12	35942.40	0.00	298.43	0.00	5.55	-7.50	360.00
2007 01 30 12	35942.40	0.00	283.96	0.00	2.41	-9.00	320.00
2007 01 31 12	35942.40	0.00	297.60	0.00	4.50	-8.00	320.00
2007 02 01 12	36288.00	0.00	227.52	0.00	1.50	-6.50	360.01
2007 02 02 12	36288.00	2.00	159.94	0.00	2.02	-3.10	480.00
2007 02 03 12	36288.00	0.00	247.76	0.00	3.00	-5.40	407.77
2007 02 04 12	36633.60	0.00	275.84	0.00	3.05	-6.50	360.00
2007 02 05 12	36633.60	0.00	322.32	0.00	2.03	-10.90	280.00
2007 02 06 12	36633.60	0.00	291.20	0.00	-4.50	-14.50	200.00
2007 02 07 12	36979.20	3.07	248.12	0.00	-3.62	-14.00	200.00
2007 02 08 12	36979.20	0.00	355.23	0.00	-1.00	-12.73	240.00
2007 02 09 12	37324.80	0.00	346.03	0.00	-1.24	-12.10	240.00
2007 02 10 12	37324.80	0.00	348.50	0.00	0.46	-10.50	280.00
2007 02 11 12	37324.80	0.00	386.16	0.00	2.50	-11.12	270.38
2007 02 12 12	37670.40	0.00	374.53	0.00	3.50	-9.01	319.20
2007 02 13 12	37670.40	3.30	327.05	0.00	6.00	-4.56	440.00
2007 02 14 12	37921.14	38.20	183.56	0.00	2.00	-4.50	440.00
2007 02 15 12	38016.00	0.00	357.32	0.00	2.00	-8.78	320.00
2007 02 16 12	38016.00	0.00	348.54	0.00	-1.50	-11.43	245.50
2007 02 17 12	38361.59	0.00	386.55	0.00	0.00	-12.00	240.00
2007 02 18 12	38361.59	0.00	397.12	0.00	3.50	-9.47	282.28
2007 02 19 12	38612.32	0.00	379.22	0.00	1.52	-9.90	280.00
2007 02 20 12	38707.20	0.00	406.22	0.00	6.00	-7.49	360.00
2007 02 21 12	38707.20	0.00	317.36	0.00	12.76	2.00	720.00
2007 02 22 12	39052.80	0.00	311.10	0.00	12.50	2.00	720.00
2007 02 23 12	39052.80	0.00	374.27	0.00	14.49	-0.50	600.00
2007 02 24 12	39398.40	0.00	313.64	0.00	5.11	-5.14	429.06
2007 02 25 12	39398.40	8.72	243.32	0.00	7.00	-3.74	460.63
2007 02 26 12	39398.40	19.67	73.60	0.00	1.50	-1.00	560.00
2007 02 27 12	39744.00	0.00	290.97	0.00	6.50	-2.00	520.00
2007 02 28 12	39744.00	0.00	388.48	0.00	11.50	-2.57	514.57
2007 03 01 12	40089.61	0.00	364.80	0.00	10.50	-1.50	560.00
2007 03 02 12	40089.61	16.48	287.36	0.00	13.93	0.50	640.00
2007 03 03 12	40435.20	0.00	408.51	0.00	16.57	0.50	640.00
2007 03 04 12	40435.20	0.00	418.01	0.00	15.76	-1.43	560.00
2007 03 05 12	40435.20	0.00	303.55	0.00	4.95	-4.00	440.00
2007 03 06 12	40780.80	0.00	431.69	0.00	11.00	-6.50	360.00
2007 03 07 12	40780.80	0.00	276.53	0.00	1.50	-6.26	378.81
2007 03 08 12	41126.40	8.39	302.84	0.00	1.61	-9.48	281.66
2007 03 09 12	41126.40	0.00	462.02	0.00	6.07	-8.28	320.00
2007 03 10 12	41472.00	0.00	433.80	0.00	9.50	-3.26	480.00
2007 03 11 12	41472.00	4.25	348.08	0.00	19.50	3.61	800.00
2007 03 12 12	41817.61	0.00	492.68	0.00	15.98	-2.00	520.00
2007 03 13 12	41817.61	0.00	436.55	0.00	16.60	-0.50	600.00
2007 03 14 12	41817.61	0.00	429.31	0.00	24.09	6.50	960.00
2007 03 15 12	42163.20	0.00	423.64	0.00	27.00	9.17	1173.34
2007 03 16 12	42163.20	29.77	348.24	0.00	25.60	2.64	730.92
2007 03 17 12	42508.80	33.00	147.56	0.00	3.51	-2.00	520.00
2007 03 18 12	42508.80	0.00	215.79	0.00	3.00	-3.00	480.00
2007 03 19 12	42854.40	0.00	376.41	0.00	6.77	-5.00	440.00
2007 03 20 12	42854.40	0.00	447.34	0.00	13.50	-3.00	480.00
2007 03 21 12	43199.99	0.00	422.40	0.00	17.00	2.00	720.00
2007 03 22 12	43199.99	0.00	156.13	0.00	8.00	3.82	800.00
2007 03 23 12	43199.99	0.00	448.75	0.00	24.50	6.69	975.33
2007 03 24 12	43545.60	1.40	403.34	0.00	25.74	11.00	1320.00
2007 03 25 12	43545.60	0.00	278.47	0.00	15.58	7.50	1040.00
2007 03 26 12	43891.20	0.00	407.52	0.00	18.53	4.98	878.42
2007 03 27 12	43891.20	0.00	426.01	0.00	20.50	5.68	920.00
2007 03 28 12	44236.79	0.00	421.66	0.00	28.00	11.82	1385.36
2007 03 29 12	44236.79	0.00	453.73	0.00	22.50	5.05	884.18
2007 03 30 12	44582.40	0.00	463.60	0.00	16.85	-0.39	600.00
2007 03 31 12	44582.40	0.00	473.60	0.00	19.50	1.00	640.00
2007 04 01 12	44582.40	0.00	386.68	0.00	18.50	5.69	920.00
2007 04 02 12	44928.00	2.56	232.16	0.00	16.00	8.00	1080.00
2007 04 03 12	44928.00	0.00	470.32	0.00	27.05	8.07	1085.92
2007 04 04 12	45273.61	6.98	352.00	0.00	27.00	8.00	1080.00
2007 04 05 12	45273.61	0.00	415.41	0.00	15.59	2.00	720.00
2007 04 06 12	45619.20	0.00	304.15	0.00	8.23	-0.50	600.00
2007 04 07 12	45619.20	6.00	266.18	0.00	9.00	-1.50	560.00
2007 04 08 12	45964.80	0.00	297.94	0.00	5.25	-3.00	480.00
2007 04 09 12	45964.80	0.00	367.45	0.00	7.60	-3.00	480.00
2007 04 10 12	45964.80	0.00	382.87	0.00	9.07	-2.00	520.00
2007 04 11 12	46310.40	0.00	444.72	0.00	12.22	-1.50	560.00
2007 04 12 12	46310.40	23.00	280.53	0.00	12.00	1.51	680.83
2007 04 13 12	46656.00	0.00	415.20	0.00	17.29	5.00	880.00
2007 04 14 12	46656.00	0.00	435.99	0.00	14.82	2.00	720.00
2007 04 15 12	47001.61	43.16	211.05	0.00	12.00	5.00	880.00
2007 04 16 12	47001.61	21.26	145.44	0.00	9.60	5.00	880.00
2007 04 17 12	47001.61	0.00	148.99	0.00	9.00	5.62	920.00
2007 04 18 12	47347.20	0.00	331.22	0.00	13.12	4.88	870.52
2007 04 19 12	47347.20	0.00	292.51	0.00	12.50	5.55	920.00
2007 04 20 12	47692.80	0.00	404.89	0.00	14.21	4.00	800.22
2007 04 21 12	47692.80	0.00	526.85	0.00	22.00	4.00	800.00
2007 04 22 12	47787.67	0.00	546.60	0.00	25.00	4.00	800.00
2007 04 23 12	48038.40	0.00	531.22	0.00	28.50	8.00	1080.00
2007 04 24 12	48038.40	0.00	444.12	0.00	29.50	15.14	1731.55
2007 04 25 12	48384.00	0.00	463.04	0.00	28.00	13.00	1480.00
2007 04 26 12	48384.00	0.00	492.77	0.00	27.10	10.50	1280.00
2007 04 27 12	48478.87	7.22	191.15	0.00	16.75	10.50	1280.00
2007 04 28 12	48729.59	5.00	295.07	0.00	21.50	11.00	1320.00
2007 04 29 12	48729.59	0.00	449.78	0.00	21.50	9.00	1160.00
2007 04 30 12	49075.20	0.00	499.65	0.00	24.40	9.00	1160.00
2007 05 01 12	49075.20	0.00	524.19	0.00	29.07	10.50	1280.00
2007 05 02 12	49075.20	0.00	463.67	0.00	28.00	13.64	1571.39
2007 05 03 12	49420.80	0.00	485.12	0.00	28.50	13.00	1480.00
2007 05 04 12	49420.80	0.00	301.46	0.00	17.09	10.00	1240.00
2007 05 05 12	49766.39	0.00	389.53	0.00	21.17	11.36	1349.13
2007 05 06 12	49766.39	0.00	430.99	0.00	18.50	7.50	1040.00
2007 05 07 12	49766.39	0.00	499.91	0.00	17.42	3.50	800.00
2007 05 08 12	50112.00	0.00	527.41	0.00	19.00	3.00	760.00
2007 05 09 12	50112.00	0.00	518.76	0.00	23.26	6.94	995.54
2007 05 10 12	50112.00	0.00	409.66	0.00	26.50	15.00	1720.00
2007 05 11 12	50457.60	0.00	376.51	0.00	27.36	17.00	1920.00
2007 05 12 12	50457.60	0.00	437.81	0.00	29.00	16.00	1800.00
2007 05 13 12	50457.60	17.81	364.99	0.00	25.77	11.00	1320.00
2007 05 14 12	50803.20	0.00	514.57	0.00	20.71	5.18	894.32
2007 05 15 12	50803.20	0.00	476.48	0.00	23.57	9.50	1200.00
2007 05 16 12	50803.20	0.00	441.01	0.00	28.50	15.00	1720.00
