1993 06 04 12	49766.38	0.00	495.85	0.00	37.15	20.18	1916.46
1993 06 05 12	49766.38	0.00	420.29	0.00	34.00	20.79	2161.06
1993 06 06 12	49766.38	0.00	308.17	0.00	31.53	22.26	2620.77
1993 06 07 12	49766.38	0.00	311.94	0.00	32.46	22.94	2713.67
1993 06 08 12	49766.38	0.00	254.59	0.00	30.72	23.11	2815.54
1993 06 09 12	49766.38	0.00	312.92	0.00	32.29	22.97	2715.90
1993 06 10 12	49791.86	19.93	365.42	0.00	32.02	16.49	1748.57
1993 06 11 12	49850.86	9.63	279.79	0.00	28.00	17.58	2012.96
1993 06 12 12	49999.77	0.00	371.05	0.00	29.37	19.08	2143.05
1993 06 13 12	50085.37	0.00	335.77	0.00	28.00	19.08	2199.70
1993 06 14 12	50111.98	0.00	416.07	0.00	29.68	18.33	1977.57
1993 06 15 12	50111.98	9.93	266.19	0.00	27.92	18.79	2170.94
1993 06 16 12	50111.98	0.00	415.84	0.00	30.01	18.95	2090.59
1993 06 17 12	50111.98	4.45	272.38	0.00	30.36	20.85	2455.37
1993 06 18 12	50111.98	3.72	240.09	0.00	28.58	20.66	2425.81
1993 06 19 12	50111.98	2.37	360.18	0.00	30.55	20.52	2360.93
1993 06 20 12	50111.98	9.05	281.05	0.00	30.00	21.49	2557.82
1993 06 21 12	50111.98	6.17	238.48	0.00	28.67	21.11	2497.81
1993 06 22 12	50111.98	0.57	359.59	0.00	30.67	21.80	2600.61
1993 06 23 12	50111.98	0.00	374.15	0.00	31.20	21.86	2599.74
1993 06 24 12	50111.98	0.00	371.26	0.00	31.18	22.00	2630.42
1993 06 25 12	50111.98	3.75	340.27	0.00	32.18	22.58	2706.21
1993 06 26 12	50111.98	10.45	335.03	0.00	30.36	19.09	2215.01
1993 06 27 12	50111.98	0.00	409.99	0.00	28.74	19.01	2179.88
1993 06 28 12	50111.98	0.00	381.85	0.00	31.19	21.93	2619.68
1993 06 29 12	50111.98	0.00	392.18	0.00	31.99	22.40	2641.43
1993 06 30 12	50085.37	0.00	386.67	0.00	31.98	22.70	2698.21
1993 07 01 12	49914.66	0.00	418.12	0.00	31.88	21.83	2516.50
1993 07 02 12	49850.86	0.00	448.38	0.00	31.99	21.06	2355.66
1993 07 03 12	49766.38	0.00	447.94	0.00	31.98	21.23	2382.55
1993 07 04 12	49766.38	0.00	452.12	0.00	32.92	22.03	2467.68
1993 07 05 12	49766.38	0.00	439.78	0.00	32.76	22.36	2539.22
1993 07 06 12	49766.38	0.00	429.99	0.00	32.38	22.33	2556.00
1993 07 07 12	49766.38	0.00	461.31	0.00	33.29	22.01	2434.78
1993 07 08 12	49766.38	0.00	463.45	0.00	32.97	21.60	2373.85
1993 07 09 12	49766.38	0.00	456.56	0.00	31.70	20.77	2278.49
1993 07 10 12	49766.38	0.00	495.18	0.00	32.82	20.30	2148.38
1993 07 11 12	49654.19	0.00	482.60	0.00	32.96	20.88	2245.71
1993 07 12 12	49446.26	0.00	461.05	0.00	33.74	22.24	2470.48
1993 07 13 12	49420.79	0.00	442.10	0.00	33.10	22.33	2522.04
1993 07 14 12	49420.79	0.00	466.81	0.00	33.37	21.80	2317.22
1993 07 15 12	49420.79	0.00	483.91	0.00	32.95	20.76	2150.82
1993 07 16 12	49420.79	0.00	481.57	0.00	33.44	21.20	2208.89
1993 07 17 12	49420.79	0.00	455.50	0.00	33.49	22.13	2383.54
1993 07 18 12	49223.49	0.00	479.01	0.00	33.21	20.96	2184.79
1993 07 19 12	49075.21	0.00	478.14	0.00	33.31	21.00	2190.71
1993 07 20 12	49075.21	0.00	460.17	0.00	33.72	21.88	2340.52
1993 07 21 12	49075.21	0.00	474.15	0.00	34.27	21.64	2281.66
1993 07 22 12	49075.21	0.00	469.59	0.00	34.64	22.01	2337.50
1993 07 23 12	49075.21	0.00	475.10	0.00	35.61	22.40	2379.33
1993 07 24 12	48755.06	0.00	488.22	0.00	36.32	22.22	2327.03
1993 07 25 12	48729.58	0.00	498.17	0.00	35.85	21.28	2185.92
1993 07 26 12	48729.58	0.00	511.30	0.00	36.12	20.71	2088.13
1993 07 27 12	48729.58	0.00	492.11	0.00	35.68	21.19	2185.97
1993 07 28 12	48729.58	0.00	476.74	0.00	36.03	21.99	2318.35
1993 07 29 12	48383.98	0.00	471.22	0.00	35.53	21.76	2279.53
1993 07 30 12	48383.98	0.00	487.53	0.00	36.46	21.66	2186.93
1993 07 31 12	48383.98	0.00	488.43	0.00	36.74	21.72	2174.29
1993 08 01 12	48383.98	0.00	494.43	0.00	36.51	21.27	2040.26
1993 08 02 12	48122.93	0.00	501.48	0.00	37.06	21.17	2010.48
1993 08 03 12	48038.44	0.00	481.61	0.00	37.50	22.30	2186.77
1993 08 04 12	48038.44	0.00	464.58	0.00	35.84	21.75	2118.33
1993 08 05 12	48038.44	0.00	453.04	0.00	35.40	21.86	2103.27
1993 08 06 12	47841.11	0.00	467.71	0.00	35.74	21.47	2021.06
1993 08 07 12	47692.80	0.00	469.28	0.00	35.61	21.31	1939.39
1993 08 08 12	47692.80	0.00	462.15	0.00	35.45	21.37	1966.51
1993 08 09 12	47692.80	0.00	457.06	0.00	35.34	21.42	1987.70
1993 08 10 12	47431.68	0.00	467.72	0.00	35.70	21.19	1934.14
1993 08 11 12	47347.20	0.00	469.09	0.00	35.86	21.17	1929.42
1993 08 12 12	47347.20	0.00	442.57	0.00	34.99	21.43	2033.89
1993 08 13 12	47347.20	0.00	438.78	0.00	35.41	21.84	2091.79
1993 08 14 12	47001.59	0.00	442.54	0.00	35.64	21.82	2082.26
1993 08 15 12	47001.59	0.00	433.35	0.00	35.56	22.04	2137.49
1993 08 16 12	47001.59	0.00	435.97	0.00	35.98	22.20	2148.67
1993 08 17 12	47001.59	0.00	435.39	0.00	35.80	22.07	2100.88
1993 08 18 12	46656.01	0.00	418.21	0.00	34.29	21.54	2010.05
1993 08 19 12	46656.01	0.00	504.60	0.00	35.33	18.60	1488.08
1993 08 20 12	46656.01	0.00	491.87	0.00	35.22	19.01	1557.99
1993 08 21 12	46310.40	0.00	486.49	0.00	34.87	18.86	1559.07
1993 08 22 12	46310.40	0.00	465.94	0.00	35.66	20.70	1574.83
1993 08 23 12	46310.40	0.00	409.49	0.00	34.97	22.37	1849.82
1993 08 24 12	46310.40	0.00	387.65	0.00	34.98	23.13	2009.53
1993 08 25 12	45964.80	0.00	397.85	0.00	34.41	22.35	1893.40
1993 08 26 12	45964.80	0.00	477.33	0.00	33.73	18.72	1335.44
1993 08 27 12	45964.80	0.00	468.30	0.00	33.79	19.10	1389.42
1993 08 28 12	45619.17	0.00	436.20	0.00	33.45	20.06	1562.44
1993 08 29 12	45619.17	0.00	399.01	0.00	33.11	21.34	1607.04
1993 08 30 12	45619.17	0.00	411.68	0.00	33.52	21.30	1564.56
1993 08 31 12	45273.62	0.00	403.51	0.00	33.54	21.63	1621.35
1993 09 01 12	45273.62	0.03	363.44	0.00	30.05	19.86	1610.60
1993 09 02 12	45273.62	0.00	413.89	0.00	32.52	20.50	1499.40
1993 09 03 12	45247.03	0.00	435.37	0.00	33.58	20.66	1453.98
1993 09 04 12	44928.01	0.00	390.64	0.00	29.99	19.03	1462.96
1993 09 05 12	44928.01	0.00	484.33	0.00	32.34	17.51	1109.16
1993 09 06 12	44928.01	0.00	461.31	0.00	32.50	18.59	1242.36
1993 09 07 12	44582.39	3.96	395.51	0.00	30.39	16.26	1232.35
1993 09 08 12	44582.39	0.00	516.64	0.00	33.86	16.60	1031.47
1993 09 09 12	44582.39	0.00	501.83	0.00	33.46	17.46	935.69
1993 09 10 12	44236.81	0.00	453.31	0.00	32.48	19.10	986.87
1993 09 11 12	44236.81	0.00	439.18	0.00	31.52	18.76	997.77
1993 09 12 12	44236.81	0.00	443.68	0.00	31.60	18.59	996.95
1993 09 13 12	43891.20	1.59	331.71	0.00	30.27	20.57	1412.47
1993 09 14 12	43891.20	43.93	352.64	0.00	30.05	15.81	891.78
1993 09 15 12	43891.20	0.00	420.04	0.00	24.58	12.53	1069.82
1993 09 16 12	43545.59	0.00	478.98	0.00	26.86	12.00	894.31
1993 09 17 12	43545.59	0.00	495.05	0.00	29.88	13.63	911.96
1993 09 18 12	43545.59	0.00	430.53	0.00	30.80	17.60	1277.63
1993 09 19 12	43200.02	0.00	357.38	0.00	31.71	21.22	1671.57
1993 09 20 12	43200.02	0.00	412.58	0.00	32.74	20.41	1298.48
1993 09 21 12	43200.02	0.00	406.16	0.00	33.36	21.21	1369.36
1993 09 22 12	43200.02	0.00	381.65	0.00	32.62	21.38	1476.01
1993 09 23 12	42854.39	0.00	347.79	0.00	32.23	22.11	1675.82
1993 09 24 12	42854.39	0.00	356.96	0.00	32.10	21.75	1535.19
1993 09 25 12	42854.39	0.00	415.14	0.00	32.99	20.86	1023.02
1993 09 26 12	42508.80	3.00	337.16	0.00	32.72	20.42	1260.29
1993 09 27 12	42508.80	0.00	512.83	0.00	30.49	13.10	564.56
1993 09 28 12	42508.80	0.00	523.17	0.00	28.50	9.98	457.11
1993 09 29 12	42163.18	0.00	525.04	0.00	29.69	10.32	471.49
1993 09 30 12	42163.18	0.00	514.12	0.00	30.13	11.27	496.59
1993 10 01 12	42163.18	0.00	474.09	0.00	29.43	13.26	609.96
1993 10 02 12	41817.59	0.00	359.96	0.00	30.11	18.94	1175.17
1993 10 03 12	41817.59	0.00	399.82	0.00	30.79	17.98	989.42
1993 10 04 12	41817.59	2.32	408.78	0.00	29.41	14.50	796.88
1993 10 05 12	41471.98	0.00	444.74	0.00	30.39	15.06	774.16
1993 10 06 12	41471.98	0.00	444.24	0.00	30.90	15.34	787.70
1993 10 07 12	41471.98	0.00	361.50	0.00	28.94	17.32	1127.61
1993 10 08 12	41152.99	0.00	319.39	0.00	27.44	17.53	1284.57
1993 10 09 12	41126.39	0.00	425.00	0.00	31.04	16.43	892.30
1993 10 10 12	41126.39	0.00	416.19	0.00	26.75	12.87	763.89
1993 10 11 12	41126.39	0.00	388.73	0.00	25.49	12.89	832.02
1993 10 12 12	40780.77	0.00	384.29	0.00	28.30	15.55	970.39
1993 10 13 12	40780.77	0.00	402.62	0.00	31.48	17.30	1006.15
1993 10 14 12	40780.77	0.00	421.89	0.00	31.36	15.98	884.91
1993 10 15 12	40435.22	0.00	339.51	0.00	28.20	16.90	1188.20
1993 10 16 12	40435.22	0.00	290.97	0.00	28.79	19.22	1535.86
1993 10 17 12	40435.22	0.00	396.29	0.00	31.96	17.70	1053.34
1993 10 18 12	40089.59	0.00	375.81	0.00	32.58	19.11	1212.90
1993 10 19 12	40089.59	0.00	276.78	0.00	29.58	20.30	1699.26
1993 10 20 12	40089.59	13.86	285.06	0.00	28.99	15.04	1208.51
1993 10 21 12	40089.59	0.00	332.86	0.00	20.84	9.88	961.36
1993 10 22 12	39744.02	0.00	434.98	0.00	20.12	3.40	529.15
1993 10 23 12	39744.02	0.00	449.52	0.00	21.45	2.73	486.40
1993 10 24 12	39744.02	0.00	434.90	0.00	22.92	4.91	570.87
1993 10 25 12	39398.41	0.00	441.95	0.00	23.64	4.37	540.27
1993 10 26 12	39398.41	0.00	445.93	0.00	26.06	5.39	561.04
1993 10 27 12	39398.41	0.00	426.07	0.00	25.50	6.62	639.57
1993 10 28 12	39398.41	0.00	341.37	0.00	18.45	5.81	745.11
1993 10 29 12	39052.81	0.00	396.22	0.00	22.73	6.48	686.00
1993 10 30 12	39052.81	4.01	324.61	0.00	17.20	-1.51	467.28
1993 10 31 12	39052.81	0.00	384.01	0.00	10.37	-4.50	379.67
1993 11 01 12	38968.31	0.00	427.53	0.00	17.43	-1.99	399.27
1993 11 02 12	38707.20	0.00	304.41	0.00	16.14	4.83	776.90
1993 11 03 12	38707.20	1.81	176.92	0.00	18.69	11.65	1369.14
1993 11 04 12	38707.20	0.00	251.05	0.00	20.08	10.88	1235.93
1993 11 05 12	38558.91	0.00	323.84	0.00	25.00	12.12	1168.00
1993 11 06 12	38361.61	0.00	357.82	0.00	17.16	2.91	636.27
1993 11 07 12	38361.61	0.00	367.58	0.00	13.30	-1.65	474.65
1993 11 08 12	38361.61	0.00	297.76	0.00	12.87	1.80	663.07
1993 11 09 12	38277.12	0.00	196.56	0.00	16.47	9.41	1192.30
1993 11 10 12	38015.99	0.00	239.48	0.00	21.37	12.34	1375.54
1993 11 11 12	38015.99	0.00	154.35	0.00	18.12	12.61	1448.63
1993 11 12 12	38015.99	0.53	196.70	0.00	19.98	12.85	1477.62
1993 11 13 12	38015.99	0.00	279.14	0.00	25.56	14.64	1483.59
1993 11 14 12	37670.41	0.00	304.53	0.00	25.00	12.79	1272.51
1993 11 15 12	37670.41	0.00	359.30	0.00	23.01	7.30	830.60
1993 11 16 12	37670.41	3.31	195.43	0.00	17.16	8.02	1076.93
1993 11 17 12	37670.41	0.00	366.85	0.00	19.14	3.00	645.71
1993 11 18 12	37644.94	0.00	375.56	0.00	22.33	4.50	692.03
1993 11 19 12	37324.81	0.00	335.33	0.00	22.15	7.51	896.57
1993 11 20 12	37324.81	0.00	379.83	0.00	22.18	3.19	629.08
1993 11 21 12	37324.81	0.00	361.87	0.00	16.33	-0.30	528.60
1993 11 22 12	37324.81	0.00	364.19	0.00	17.96	0.82	564.55
1993 11 23 12	37324.81	0.00	340.24	0.00	19.90	4.55	744.72
1993 11 24 12	37176.50	0.00	262.83	0.00	22.18	11.34	1280.16
1993 11 25 12	36979.21	2.49	340.70	0.00	19.94	-0.95	510.96
1993 11 26 12	36979.21	0.00	163.83	0.00	1.40	-4.19	448.60
1993 11 27 12	36979.21	0.00	364.79	0.00	9.54	-7.01	352.06
1993 11 28 12	36979.21	0.00	390.09	0.00	15.97	-5.10	366.94
1993 11 29 12	36979.21	0.00	389.50	0.00	18.37	-3.40	413.18
1993 11 30 12	36953.74	0.00	375.25	0.00	21.80	1.42	576.42
1993 12 01 12	36745.84	0.00	270.65	0.00	21.06	9.60	1154.55
1993 12 02 12	36633.64	0.00	121.69	0.00	21.07	16.27	1843.15
1993 12 03 12	36633.64	0.37	100.95	0.00	20.36	16.46	1873.74
1993 12 04 12	36633.64	0.00	312.52	0.00	20.63	6.62	901.37
1993 12 05 12	36633.64	0.00	366.84	0.00	20.64	0.99	572.52
1993 12 06 12	36633.64	0.00	343.01	0.00	23.96	6.37	837.76
1993 12 07 12	36633.64	0.00	256.53	0.00	19.70	8.84	1105.74
1993 12 08 12	36633.64	0.00	181.54	0.00	18.25	11.00	1319.82
1993 12 09 12	36633.64	0.00	196.35	0.00	20.74	12.65	1460.80
1993 12 10 12	36549.16	0.00	271.58	0.00	22.97	10.85	1221.28
1993 12 11 12	36485.36	0.00	356.00	0.00	23.70	3.89	677.87
1993 12 12 12	36314.65	0.00	310.89	0.00	20.31	5.22	808.70
1993 12 13 12	36288.07	0.00	229.87	0.00	18.60	8.55	1102.47
1993 12 14 12	36288.07	0.00	353.28	0.00	19.90	1.50	297.46
1993 12 15 12	36288.07	0.00	361.45	0.00	18.39	-1.17	247.32
1993 12 16 12	36288.07	0.00	348.30	0.00	19.07	0.71	291.64
1993 12 17 12	36288.07	0.00	177.29	0.00	18.80	11.23	1029.06
1993 12 18 12	36288.07	0.00	259.17	0.00	17.23	6.03	571.10
1993 12 19 12	36288.07	0.00	263.27	0.00	15.76	4.47	518.83
1993 12 20 12	36288.07	0.00	223.76	0.00	16.47	7.30	702.01
1993 12 21 12	36288.07	0.00	244.64	0.00	12.25	2.39	498.82
1993 12 22 12	36288.07	8.38	162.84	0.00	9.69	1.24	600.83
1993 12 23 12	36288.07	0.00	312.76	0.00	7.09	-6.28	290.43
1993 12 24 12	36288.07	0.00	283.20	0.00	9.30	-2.31	398.74
1993 12 25 12	36288.07	0.00	359.84	0.00	15.92	-2.11	307.75
1993 12 26 12	36288.07	0.00	376.89	0.00	19.66	-1.96	259.55
1993 12 27 12	36288.07	0.00	358.19	0.00	19.48	0.91	335.71
1993 12 28 12	36288.07	0.00	326.81	0.00	20.21	5.03	479.71
1993 12 29 12	36314.65	0.00	248.20	0.00	13.03	3.27	578.84
1993 12 30 12	36400.26	0.00	203.87	0.00	10.51	3.02	652.47
1993 12 31 12	36549.16	0.00	271.30	0.00	13.85	3.32	542.18
1994 01 01 12	36608.16	0.00	273.20	0.00	14.88	3.43	781.31
1994 01 02 12	36633.64	0.00	360.78	0.00	20.97	1.38	670.62
1994 01 03 12	36633.64	0.00	375.46	0.00	23.99	1.03	656.84
1994 01 04 12	36633.64	0.00	362.29	0.00	18.71	-0.34	595.80
1994 01 05 12	36633.64	0.00	366.70	0.00	18.79	-0.78	579.64
1994 01 06 12	36633.64	0.00	345.47	0.00	21.09	3.81	800.00
1994 01 07 12	36633.64	0.00	372.55	0.00	24.26	2.71	736.61
1994 01 08 12	36633.64	0.00	356.35	0.00	10.78	-5.99	395.51
1994 01 09 12	36660.24	0.00	374.29	0.00	15.38	-4.01	450.42
1994 01 10 12	36830.94	0.00	327.69	0.00	17.46	2.77	751.04
1994 01 11 12	36979.21	0.00	293.29	0.00	21.27	8.53	1122.69
1994 01 12 12	36979.21	0.00	289.64	0.00	20.64	8.27	1101.48
1994 01 13 12	36979.21	2.37	184.48	0.00	16.61	8.72	1137.57
1994 01 14 12	36979.21	0.00	386.56	0.00	18.38	-2.31	516.89
1994 01 15 12	36979.21	0.00	392.20	0.00	21.16	-1.03	569.50
1994 01 16 12	37005.81	0.00	317.08	0.00	18.00	4.56	849.84
1994 01 17 12	37299.34	0.00	370.93	0.00	20.39	2.14	712.36
1994 01 18 12	37324.81	0.00	371.33	0.00	15.06	-2.18	523.02
1994 01 19 12	37324.81	0.00	360.41	0.00	13.00	-2.81	498.51
1994 01 20 12	37324.81	1.68	219.31	0.00	10.57	1.92	700.90
1994 01 21 12	37324.81	17.68	154.62	0.00	13.42	5.96	928.52
1994 01 22 12	37522.12	24.09	71.61	0.00	8.71	5.62	915.23
1994 01 23 12	37670.41	10.17	103.95	0.00	10.57	5.82	921.47
1994 01 24 12	37670.41	5.64	93.83	0.00	13.27	8.96	1157.01
1994 01 25 12	37670.41	1.45	103.75	0.00	16.59	13.01	1486.80
1994 01 26 12	37670.41	0.01	108.05	0.00	18.00	14.21	1617.69
1994 01 27 12	37867.70	0.00	253.65	0.00	21.65	12.01	1400.56
1994 01 28 12	38015.99	0.00	371.62	0.00	19.68	3.59	789.92
1994 01 29 12	38015.99	1.23	162.06	0.00	6.82	1.50	680.23
1994 01 30 12	38015.99	0.00	347.25	0.00	10.62	-2.56	508.93
1994 01 31 12	38015.99	0.00	366.32	0.00	13.00	-1.53	547.81
1994 02 01 12	38361.61	0.00	179.29	0.00	3.71	-1.89	535.52
1994 02 02 12	38361.61	0.00	383.79	0.00	8.17	-6.20	383.91
1994 02 03 12	38361.61	0.00	393.84	0.00	11.49	-3.56	470.49
1994 02 04 12	38361.61	0.00	329.94	0.00	14.01	2.93	757.06
1994 02 05 12	38707.20	0.00	368.42	0.00	18.56	5.19	894.30
1994 02 06 12	38707.20	0.00	423.89	0.00	24.07	5.22	896.27
1994 02 07 12	38707.20	0.00	413.84	0.00	24.60	7.07	1005.34
1994 02 08 12	38707.20	0.00	265.05	0.00	21.95	13.51	1561.09
1994 02 09 12	39052.81	0.00	382.76	0.00	24.32	10.15	1252.01
1994 02 10 12	39052.81	11.60	325.90	0.00	13.56	-3.05	487.41
1994 02 11 12	39052.81	6.26	354.06	0.00	13.18	-2.47	511.66
1994 02 12 12	39079.41	0.00	414.91	0.00	18.89	3.39	789.38
1994 02 13 12	39398.41	0.00	442.67	0.00	18.81	1.15	663.35
1994 02 14 12	39398.41	0.00	432.93	0.00	14.49	-1.08	567.04
1994 02 15 12	39398.41	0.00	425.45	0.00	16.12	1.05	659.28
1994 02 16 12	39744.02	0.00	378.09	0.00	19.16	6.99	999.03
1994 02 17 12	39744.02	0.00	416.34	0.00	20.51	6.14	941.53
1994 02 18 12	39744.02	0.00	364.43	0.00	20.71	9.42	1193.55
1994 02 19 12	39744.02	0.00	262.16	0.00	19.91	12.54	1449.21
1994 02 20 12	40089.59	0.00	323.93	0.00	22.61	12.91	1487.37
1994 02 21 12	40089.59	0.00	346.76	0.00	24.53	13.59	1555.24
1994 02 22 12	40089.59	11.91	206.99	0.00	22.84	14.68	1674.83
1994 02 23 12	40435.22	0.00	465.95	0.00	23.89	5.16	884.75
1994 02 24 12	40435.22	0.00	436.40	0.00	15.37	0.43	629.14
1994 02 25 12	40435.22	0.00	455.15	0.00	18.59	1.63	686.90
1994 02 26 12	40547.40	0.00	494.66	0.00	24.01	1.21	665.54
1994 02 27 12	40780.77	0.00	289.32	0.00	10.04	1.66	688.96
1994 02 28 12	40780.77	0.46	278.46	0.00	12.86	4.43	841.91
1994 03 01 12	40780.77	1.52	220.03	0.00	15.91	9.18	1174.68
1994 03 02 12	41126.39	0.00	408.62	0.00	15.87	2.82	747.76
1994 03 03 12	41126.39	0.00	476.14	0.00	21.95	3.48	785.44
1994 03 04 12	41126.39	0.00	462.13	0.00	22.85	5.50	903.29
1994 03 05 12	41471.98	0.00	428.28	0.00	26.36	10.76	1300.49
1994 03 06 12	41471.98	0.00	424.12	0.00	29.29	13.34	1532.02
1994 03 07 12	41471.98	0.00	412.12	0.00	30.97	15.43	1748.97
1994 03 08 12	41817.59	0.00	379.54	0.00	29.50	16.19	1830.88
1994 03 09 12	41817.59	10.57	393.38	0.00	24.24	0.88	650.75
1994 03 10 12	41817.59	0.00	410.32	0.00	10.11	-2.56	506.87
1994 03 11 12	42078.70	0.00	500.12	0.00	18.17	-0.63	582.42
1994 03 12 12	42163.18	0.00	415.27	0.00	17.76	4.46	843.79
1994 03 13 12	42163.18	0.00	172.92	0.00	16.25	11.48	1358.56
1994 03 14 12	42163.18	0.00	210.80	0.00	16.06	10.34	1267.00
1994 03 15 12	42508.80	6.39	234.43	0.00	20.00	11.21	1337.01
1994 03 16 12	42508.80	71.50	111.69	0.00	17.16	13.40	1540.66
1994 03 17 12	42508.80	0.00	374.06	0.00	22.38	11.80	1383.78
1994 03 18 12	42854.39	0.00	378.62	0.00	24.03	13.18	1508.67
1994 03 19 12	42854.39	0.00	497.52	0.00	30.71	12.28	1424.00
1994 03 20 12	42854.39	0.00	444.03	0.00	30.28	15.50	1760.27
1994 03 21 12	43200.02	0.00	422.01	0.00	28.99	15.50	1760.09
1994 03 22 12	43200.02	0.00	480.67	0.00	25.70	9.70	1215.84
1994 03 23 12	43200.02	0.00	407.50	0.00	25.13	12.84	1482.10
1994 03 24 12	43545.59	0.00	341.40	0.00	28.45	18.16	2092.82
1994 03 25 12	43545.59	0.00	478.56	0.00	27.98	11.91	1393.67
1994 03 26 12	43545.59	0.00	427.06	0.00	26.61	13.53	1549.59
1994 03 27 12	43891.20	7.49	368.79	0.00	26.50	10.19	1254.89
1994 03 28 12	43891.20	0.00	392.71	0.00	16.71	6.43	955.68
1994 03 29 12	43891.20	0.00	504.53	0.00	17.53	2.36	724.95
1994 03 30 12	44236.81	0.00	502.30	0.00	20.68	5.12	879.59
1994 03 31 12	44236.81	0.00	477.11	0.00	18.85	4.69	858.53
1994 04 01 12	44236.81	0.00	450.99	0.00	20.30	7.23	1018.18
1994 04 02 12	44321.30	0.00	406.32	0.00	22.75	11.37	1349.35
1994 04 03 12	44582.39	0.00	459.99	0.00	22.89	9.54	1192.78
1994 04 04 12	44582.39	0.00	488.55	0.00	23.74	9.05	1132.03
1994 04 05 12	44582.39	0.00	412.93	0.00	23.79	12.40	1431.82
1994 04 06 12	44928.01	0.00	598.38	0.00	28.46	2.57	659.73
1994 04 07 12	44928.01	0.00	548.86	0.00	19.96	2.15	695.68
1994 04 08 12	44928.01	0.00	499.48	0.00	21.38	6.70	967.29
1994 04 09 12	45273.62	0.00	448.31	0.00	25.41	12.51	1433.17
1994 04 10 12	45273.62	0.00	422.82	0.00	28.26	16.13	1813.45
1994 04 11 12	45273.62	0.00	284.32	0.00	26.54	19.09	2213.61
1994 04 12 12	45619.17	0.00	521.71	0.00	28.56	11.75	1287.91
1994 04 13 12	45619.17	0.00	510.81	0.00	25.09	9.32	1118.97
1994 04 14 12	45619.17	0.00	505.97	0.00	28.68	12.35	1346.84
1994 04 15 12	45852.61	0.00	302.15	0.00	28.26	19.63	2290.39
1994 04 16 12	45964.80	16.80	410.32	0.00	27.49	10.49	1255.74
1994 04 17 12	45964.80	0.00	554.30	0.00	25.00	5.86	882.89
1994 04 18 12	45964.80	0.00	544.24	0.00	26.01	7.48	984.57
1994 04 19 12	46310.40	0.00	520.75	0.00	27.29	9.98	1178.41
1994 04 20 12	46310.40	0.00	410.62	0.00	27.13	14.89	1685.25
1994 04 21 12	46310.40	0.00	436.91	0.00	24.93	12.10	1399.14
1994 04 22 12	46656.01	0.00	474.71	0.00	27.05	12.38	1369.77
1994 04 23 12	46656.01	0.00	472.89	0.00	28.44	13.68	1404.22
1994 04 24 12	46656.01	0.00	425.58	0.00	27.88	15.25	1577.44
1994 04 25 12	46656.01	0.00	411.25	0.00	28.46	16.32	1682.38
1994 04 26 12	47001.59	0.00	408.70	0.00	30.08	17.94	1844.31
1994 04 27 12	47001.59	0.00	452.39	0.00	33.51	19.10	1866.90
1994 04 28 12	47001.59	18.87	398.35	0.00	30.32	12.22	1295.82
1994 04 29 12	47320.59	11.99	268.17	0.00	22.03	12.34	1432.71
1994 04 30 12	47347.20	35.30	405.20	0.00	26.32	8.41	1091.95
1994 05 01 12	47347.20	0.35	335.95	0.00	16.96	8.26	1100.46
1994 05 02 12	47347.20	9.85	174.02	0.00	14.73	9.05	1164.13
1994 05 03 12	47692.80	0.00	327.36	0.00	20.57	12.12	1409.58
1994 05 04 12	47692.80	0.00	358.98	0.00	22.22	12.84	1479.58
1994 05 05 12	47692.80	0.00	276.12	0.00	22.17	15.17	1722.74
1994 05 06 12	47692.80	0.00	307.93	0.00	25.77	17.93	2061.58
1994 05 07 12	48038.44	0.00	335.18	0.00	27.01	18.46	2128.70
1994 05 08 12	48038.44	24.55	347.54	0.00	31.08	17.67	2021.44
1994 05 09 12	48038.44	9.08	335.49	0.00	30.27	17.68	2023.35
1994 05 10 12	48038.44	0.00	313.57	0.00	28.54	20.54	2405.65
1994 05 11 12	48383.98	0.00	252.49	0.00	27.44	21.16	2504.87
1994 05 12 12	48383.98	0.00	274.35	0.00	27.41	20.73	2436.98
1994 05 13 12	48383.98	32.01	328.86	0.00	28.54	17.11	1949.19
1994 05 14 12	48383.98	48.49	351.31	0.00	25.02	13.17	1513.87
1994 05 15 12	48532.29	17.70	378.70	0.00	29.80	15.41	1749.49
1994 05 16 12	48729.58	0.00	461.60	0.00	28.68	16.51	1870.71
1994 05 17 12	48729.58	0.00	439.96	0.00	28.13	17.04	1939.37
1994 05 18 12	48729.58	0.00	453.13	0.00	29.64	18.00	2067.67
1994 05 19 12	48729.58	0.00	461.66	0.00	28.98	17.30	1974.37
1994 05 20 12	48877.87	0.00	552.59	0.00	28.93	12.83	1478.49
1994 05 21 12	49075.21	0.00	525.77	0.00	28.62	14.10	1610.79
1994 05 22 12	49075.21	0.00	487.53	0.00	28.02	15.44	1753.15
1994 05 23 12	49075.21	0.00	453.78	0.00	26.92	15.87	1796.07
1994 05 24 12	49075.21	0.00	460.16	0.00	28.80	17.25	1968.15
1994 05 25 12	49100.68	0.00	429.57	0.00	30.55	19.78	2301.69
1994 05 26 12	49394.19	0.00	452.81	0.00	31.81	19.98	2330.11
1994 05 27 12	49420.79	0.00	376.49	0.00	27.50	18.90	2186.64
1994 05 28 12	49420.79	0.00	427.03	0.00	28.46	18.46	2127.34
1994 05 29 12	49420.79	0.00	478.19	0.00	31.88	19.34	2244.18
1994 05 30 12	49420.79	0.00	464.99	0.00	33.90	21.50	2560.00
